
MST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-21,-33,-36,-40,-36,-39,-42,82,74,68,1021,1020,1019,24,19,8,13,10,,0.00,1,Snow,277<br />
2008-1-22,-36,-38,-41,-40,-41,-43,82,74,67,1011,1009,1007,24,24,24,8,5,,0.00,0,,173<br />
2008-1-23,-37,-39,-41,-40,-42,-44,75,73,67,996,993,991,24,21,11,21,13,,0.00,0,,293<br />
2008-1-24,-35,-37,-39,-38,-41,-42,75,72,67,998,997,996,24,14,3,10,8,,0.00,2,,285<br />
2008-1-28,-37,-39,-41,-40,-42,-44,82,73,67,1015,1013,1013,24,22,13,0,0,,0.00,1,Fog,-1<br />
2008-1-29,-32,-36,-40,-35,-39,-42,83,74,61,1020,1017,1016,24,24,19,10,3,,0.00,0,,285<br />
2008-1-30,-27,-29,-31,-30,-32,-35,84,75,69,1029,1027,1024,24,24,24,13,6,,0.00,1,,311<br />
2008-2-1,-13,-14,-14,-14,-14,-14,100,98,92,1004,1003,1002,19,19,16,34,29,45,0.00,6,Snow,228<br />
2008-2-3,-9,-10,-10,-11,-12,-12,86,86,86,997,997,996,24,24,24,39,27,,0.00,1,,240<br />
2008-2-4,-17,-21,-24,-21,-24,-27,92,78,72,1003,1000,997,24,20,8,50,16,61,0.00,2,Snow,180<br />
2008-2-5,-31,-32,-33,-35,-36,-37,75,69,63,1010,1009,1008,24,23,19,16,13,,0.00,1,,283<br />
2008-2-6,-26,-27,-28,-30,-31,-32,76,71,70,1004,1003,1003,5,1,0,42,34,50,0.00,8,Snow,353<br />
2008-2-7,-32,-33,-35,-36,-37,-39,75,70,63,1006,1004,1003,24,23,16,11,3,,0.00,2,,240<br />
2008-2-8,-35,-37,-38,-38,-40,-41,75,71,62,1010,1009,1008,24,24,24,8,3,,0.00,2,,267<br />
2008-2-11,-22,-22,-23,-25,-26,-27,77,76,71,1028,1026,1025,16,12,11,8,5,,0.00,8,Snow,319<br />
2008-2-12,-29,-30,-32,-33,-36,-38,69,66,57,1041,1040,1039,24,24,24,6,5,,0.00,4,,285<br />
2008-2-13,-26,-30,-32,-30,-34,-36,76,69,63,1045,1044,1042,24,24,24,13,6,,0.00,3,,237<br />
2008-2-14,-25,-26,-27,-28,-30,-31,77,71,70,1020,1013,1009,24,13,6,27,19,,0.00,4,Snow,2<br />
2008-2-15,-27,-27,-27,-30,-31,-31,76,72,70,1012,1012,1011,24,19,11,8,2,,0.00,6,Snow,282<br />
2008-2-19,-27,-28,-30,-30,-32,-35,76,70,63,1005,1003,1002,24,24,24,11,3,,0.00,6,,292<br />
2008-2-20,-27,-28,-30,-32,-33,-34,70,68,63,1002,1001,999,24,8,0,50,23,58,0.00,7,Snow,330<br />
2008-2-21,-29,-29,-30,-33,-33,-34,69,69,69,1001,1001,1000,2,1,0,39,32,40,0.00,7,Snow,335<br />
2008-2-22,-22,-24,-26,-26,-29,-30,77,71,70,1013,1011,1007,24,22,19,26,21,,0.00,8,Snow,337<br />
2008-2-25,-32,-33,-35,-36,-37,-38,75,70,68,1009,1008,1007,24,24,24,0,0,,0.00,2,,-1<br />
2008-2-26,-29,-30,-31,-33,-34,-35,69,69,69,1016,1015,1015,24,21,19,14,8,,0.00,8,Snow,347<br />
2008-2-27,-37,-38,-39,-42,-42,-43,67,66,61,1012,1012,1011,24,24,24,0,0,,0.00,4,,-1<br />
2008-2-28,-36,-38,-40,-40,-42,-43,74,68,61,1020,1018,1015,24,24,24,0,0,,0.00,0,,-1<br />
2008-2-29,-34,-34,-36,-39,-40,-41,68,64,62,1019,1016,1013,24,24,24,11,5,,0.00,3,,270<br />
2008-3-1,-35,-36,-37,-39,-40,-41,68,66,62,1007,1007,1006,24,24,24,6,5,,0.00,4,,313<br />
2008-3-3,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-3-4,-36,-37,-39,-38,-41,-43,83,70,61,1025,1022,1019,24,24,24,6,2,,0.00,2,,281<br />
2008-3-5,-39,-40,-42,-43,-44,-45,74,71,67,1016,1016,1016,24,24,24,3,2,,0.00,2,,285<br />
2008-3-6,-39,-41,-43,-42,-44,-45,90,74,67,1014,1013,1013,24,24,24,0,0,,0.00,1,,-1<br />
2008-3-7,-37,-40,-43,-42,-43,-45,90,72,61,1009,1006,1005,24,24,24,8,0,,0.00,3,,290<br />
2008-3-8,-23,-24,-25,-26,-27,-28,77,76,71,1005,1005,1005,24,23,19,29,24,39,0.00,1,Snow,233<br />
2008-3-9,-33,-36,-38,-38,-40,-44,68,63,55,1011,1009,1007,24,24,24,11,0,,0.00,4,,310<br />
2008-3-10,-34,-37,-39,-39,-41,-44,68,66,61,1008,1007,1006,24,17,3,13,6,,0.00,3,,267<br />
2008-3-11,-36,-38,-40,-40,-41,-44,68,66,61,1004,1003,1003,24,24,24,6,2,,0.00,2,,288<br />
2008-3-12,-34,-37,-38,-38,-41,-42,68,66,62,1009,1007,1006,24,24,24,14,2,,0.00,3,,230<br />
2008-3-13,-26,-28,-30,-30,-32,-34,70,69,63,1016,1014,1013,24,24,24,19,8,,0.00,4,,253<br />
2008-3-15,-32,-33,-34,-37,-38,-39,69,64,62,1027,1026,1026,24,24,24,6,0,,0.00,6,,200<br />
2008-3-16,-34,-37,-39,-38,-41,-44,68,63,61,1029,1029,1028,24,23,19,8,2,,0.00,4,,287<br />
2008-3-18,-38,-39,-41,-42,-43,-44,74,70,67,1022,1022,1021,24,21,13,0,0,,0.00,1,,-1<br />
2008-3-19,-34,-37,-39,-39,-41,-44,75,65,61,1032,1027,1021,24,24,24,11,3,,0.00,5,,292<br />
2008-3-20,-36,-36,-37,-40,-41,-42,68,66,61,1031,1029,1028,24,24,24,8,0,,0.00,6,,285<br />
2008-3-21,-36,-37,-39,-40,-41,-43,75,70,61,1025,1024,1024,24,24,24,0,0,,0.00,1,,-1<br />
2008-3-22,-33,-36,-39,-38,-42,-44,74,66,57,1029,1023,1020,24,24,24,0,0,,0.00,1,,-1<br />
2008-3-23,-37,-38,-39,-41,-42,-44,68,65,61,1037,1037,1036,24,24,24,0,0,,0.00,1,,-1<br />
2008-3-24,-30,-33,-36,-34,-38,-42,69,65,56,1031,1027,1025,24,22,13,10,2,,0.00,2,,267<br />
2008-3-25,-31,-32,-34,-35,-37,-39,69,65,62,1026,1024,1022,24,24,24,8,2,,0.00,2,,286<br />
2008-3-26,-26,-28,-30,-30,-32,-34,70,68,63,1024,1023,1022,24,17,5,0,0,,0.00,7,Snow,-1<br />
2008-3-27,-26,-28,-30,-30,-32,-35,70,68,63,1024,1023,1023,24,19,13,0,0,,0.00,4,Snow,-1<br />
2008-3-28,-24,-28,-33,-28,-33,-38,70,66,62,1022,1020,1019,24,19,0,0,0,,0.00,2,Fog,-1<br />
2008-3-29,-21,-23,-28,-24,-28,-32,77,72,65,1022,1021,1020,24,24,24,0,0,,0.00,3,,-1<br />
2008-3-30,-27,-28,-29,-32,-33,-34,70,66,63,1028,1027,1027,24,24,19,3,2,,0.00,5,,0<br />
2008-3-31,-20,-27,-30,-23,-31,-34,78,68,63,1030,1030,1029,24,22,16,24,2,,0.00,1,,210<br />
2008-4-1,-27,-29,-32,-31,-34,-38,70,65,57,1036,1035,1034,24,23,11,3,2,,0.00,1,,350<br />
2008-4-2,-27,-29,-32,-31,-34,-38,70,65,57,1035,1034,1033,24,22,0,10,0,,0.00,2,Fog,290<br />
2008-4-3,-26,-29,-32,-30,-33,-36,70,67,63,1035,1034,1033,24,24,24,10,3,,0.00,1,,315<br />
2008-4-4,-24,-27,-30,-28,-31,-34,70,70,69,1036,1035,1035,24,24,19,0,0,,0.00,1,,-1<br />
2008-4-5,-25,-26,-27,-28,-30,-31,77,70,64,1036,1035,1034,24,24,24,0,0,,0.00,0,,-1<br />
2008-4-7,-25,-27,-28,-29,-31,-32,77,71,64,1033,1033,1032,24,21,6,3,0,,0.00,5,,313<br />
2008-4-8,-27,-29,-31,-31,-33,-36,70,67,63,1029,1027,1026,24,23,19,13,8,,0.00,1,,288<br />
2008-4-9,-24,-27,-30,-27,-30,-34,77,70,63,1033,1030,1028,24,23,8,13,3,,0.00,0,,302<br />
2008-4-10,-23,-26,-29,-27,-29,-34,77,71,63,1033,1032,1031,24,21,3,10,3,,0.00,1,Fog,273<br />
2008-4-11,-22,-24,-28,-26,-28,-34,77,70,58,1031,1030,1030,24,10,0,13,3,,0.00,3,Fog,276<br />
2008-4-12,-26,-28,-30,-31,-33,-35,70,66,63,1029,1027,1026,24,9,0,13,2,,0.00,2,Fog,286<br />
2008-4-13,-25,-28,-31,-29,-32,-37,77,67,57,1022,1019,1015,24,21,2,10,3,,0.00,3,Snow,254<br />
2008-4-14,-23,-27,-30,-27,-30,-35,77,69,63,1015,1012,1011,24,10,2,11,3,,0.00,7,Snow,198<br />
2008-4-15,-26,-29,-32,-30,-34,-37,76,68,63,1012,1011,1009,24,24,24,11,2,,0.00,2,,245<br />
2008-4-16,-24,-28,-32,-28,-32,-36,76,68,63,1010,1009,1008,24,24,24,14,6,,0.00,2,,243<br />
2008-4-17,-23,-26,-29,-27,-30,-34,77,69,63,1015,1013,1011,24,24,24,10,2,,0.00,1,,272<br />
2008-4-18,-21,-23,-26,-25,-28,-31,77,71,64,1021,1017,1015,24,23,16,10,3,,0.00,5,,298<br />
2008-4-19,-23,-24,-27,-26,-28,-32,84,72,64,1024,1023,1022,24,24,24,8,0,,0.00,5,Snow,218<br />
2008-4-20,-22,-24,-27,-25,-29,-32,77,69,64,1024,1024,1023,24,24,19,11,2,,0.00,3,,205<br />
2008-4-21,-23,-26,-29,-26,-29,-33,77,70,64,1026,1025,1025,24,22,16,11,3,,0.00,4,,238<br />
2008-4-22,-20,-22,-24,-23,-26,-29,84,73,64,1034,1029,1026,24,22,8,16,8,,0.00,7,,234<br />
2008-4-23,-18,-21,-24,-21,-24,-28,85,76,70,1037,1037,1035,24,19,8,8,2,,0.00,8,Snow,278<br />
2008-4-24,-19,-20,-23,-22,-24,-27,78,75,71,1037,1036,1035,24,22,10,8,3,,0.00,7,Snow,280<br />
2008-4-25,-21,-22,-23,-24,-25,-27,77,74,71,1035,1033,1030,24,8,0,6,2,,0.00,8,Fog,165<br />
2008-4-26,-16,-19,-23,-18,-22,-27,92,79,71,1021,1018,1015,24,18,5,6,2,,0.00,7,Snow,206<br />
2008-4-27,-16,-17,-18,-18,-19,-20,85,83,78,1021,1019,1017,24,13,3,8,2,,0.00,8,Snow,318<br />
2008-4-28,-11,-12,-12,-14,-14,-16,85,79,73,1025,1024,1024,24,22,2,52,37,52,0.00,4,Snow,216<br />
2008-4-29,-17,-18,-19,-19,-20,-22,85,82,78,1029,1027,1026,24,24,24,16,8,,0.00,2,,301<br />
2008-4-30,-20,-20,-20,-22,-23,-23,85,80,78,1031,1031,1030,14,4,0,6,3,,0.00,6,Fog,314<br />
2008-5-1,-18,-20,-23,-20,-23,-26,85,80,77,1034,1031,1028,24,24,24,6,0,,0.00,3,,260<br />
2008-5-2,-17,-18,-19,-20,-21,-22,78,77,72,1040,1039,1038,24,24,24,10,5,,0.00,5,,294<br />
2008-5-5,-19,-19,-20,-22,-22,-23,78,77,71,1031,1031,1030,19,13,8,16,8,,0.00,8,Snow,307<br />
2008-5-6,-16,-18,-20,-19,-21,-23,78,76,71,1034,1032,1031,6,4,2,34,27,40,0.00,8,Snow,331<br />
2008-5-7,-12,-13,-15,-16,-17,-19,85,78,62,1042,1042,1041,24,22,11,21,11,,0.00,5,Snow,295<br />
2008-5-8,-13,-16,-17,-16,-18,-21,85,77,67,1036,1034,1033,24,24,24,3,0,,0.00,1,,290<br />
2008-5-9,-13,-16,-17,-15,-17,-19,85,81,72,1030,1029,1029,24,24,24,8,2,,0.00,1,,220<br />
2008-5-11,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-5-12,-8,-12,-15,-12,-13,-17,92,85,73,1024,1022,1022,24,24,24,11,3,,0.00,6,,306<br />
2008-5-13,-7,-10,-13,-10,-12,-14,92,83,74,1022,1021,1021,24,24,24,11,3,,0.00,4,,190<br />
2008-5-14,-2,-3,-5,-5,-6,-9,86,80,74,1023,1022,1019,24,24,24,48,21,37,0.00,5,Snow,155<br />
2008-5-15,-4,-6,-6,-6,-7,-8,93,87,86,1027,1026,1025,24,18,13,10,6,,0.00,7,Snow,88<br />
2008-5-16,-8,-9,-10,-11,-12,-12,93,85,73,1034,1033,1032,24,24,19,3,0,,0.00,3,,5<br />
2008-5-18,-9,-11,-13,-11,-13,-15,92,84,79,1035,1035,1034,24,24,24,11,2,,0.00,2,,240<br />
2008-5-19,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-5-20,-2,-3,-5,-6,-8,-11,74,68,63,1028,1026,1024,24,24,24,26,23,,0.00,2,,228<br />
2008-5-21,0,-3,-6,-6,-7,-9,86,70,64,1022,1020,1019,24,24,24,27,16,,0.00,0,Snow,241<br />
2008-5-22,-1,-3,-5,-5,-6,-7,93,79,69,1020,1020,1019,24,24,24,24,16,34,0.00,0,,295<br />
2008-5-23,-5,-7,-8,-6,-7,-9,100,90,86,1021,1020,1019,24,12,0,3,2,,0.00,1,Fog,12<br />
2008-5-24,-5,-6,-7,-7,-7,-8,93,91,86,1019,1019,1019,24,9,1,6,2,,0.00,1,Fog,165<br />
2008-5-25,-3,-4,-5,-6,-7,-8,86,83,74,1017,1017,1016,24,24,24,6,2,,0.00,7,,294<br />
2008-5-26,-3,-3,-3,-4,-4,-4,93,93,93,1012,1011,1011,16,16,16,13,10,,0.00,8,Snow,344<br />
2008-5-27,-3,-4,-5,-5,-6,-6,93,91,86,1011,1011,1011,24,24,24,6,3,,0.00,8,,327<br />
2008-5-28,-3,-6,-7,-5,-7,-9,100,91,86,1009,1009,1009,24,11,0,8,3,,0.00,2,Fog,296<br />
2008-5-29,-3,-4,-4,-5,-5,-6,93,88,86,1007,1007,1007,24,24,24,23,16,,0.00,7,Snow,341<br />
2008-5-30,-5,-5,-6,-7,-7,-8,93,85,80,1010,1010,1009,24,24,24,13,8,,0.00,6,Snow,322<br />
2008-5-31,-1,-3,-5,-4,-5,-6,93,87,80,1008,1007,1007,24,20,10,21,5,,0.00,7,Snow,48<br />
2008-6-1,-2,-3,-5,-4,-5,-6,93,89,86,1011,1010,1010,24,15,5,8,6,,0.00,8,Snow,97<br />
2008-6-2,-2,-3,-3,-3,-3,-4,100,92,86,1012,1012,1012,24,8,0,6,2,,0.00,8,Fog-Snow,51<br />
2008-6-3,2,-2,-6,-2,-4,-6,100,93,75,1022,1019,1015,24,7,0,27,8,,0.00,3,Fog-Snow,328<br />
2008-6-4,-3,-6,-7,-5,-6,-8,100,92,86,1027,1025,1023,24,14,0,11,5,,0.00,5,Fog,335<br />
2008-6-5,-5,-6,-6,-6,-6,-7,100,94,93,1027,1027,1027,24,8,0,8,3,,0.00,1,Fog,319<br />
2008-6-6,-3,-4,-5,-5,-6,-6,93,90,86,1027,1026,1025,24,24,24,19,16,,0.00,1,,319<br />
2008-6-7,-5,,-5,-6,-6,-6,93,93,93,1018,1018,1018,24,24,24,11,11,,0.00,8,,5<br />
2008-6-9,-3,-4,-4,-4,-4,-5,100,94,86,1012,1010,1008,24,14,3,13,6,,0.00,8,Fog-Snow,358<br />
2008-6-10,-2,-3,-3,-3,-4,-5,93,89,86,1023,1022,1018,24,24,24,19,11,,0.00,4,Snow,103<br />
2008-6-11,1,-1,-3,-1,-3,-5,93,86,75,1025,1025,1024,24,24,24,6,2,,0.00,4,,127<br />
2008-6-12,5,3,2,-1,-2,-4,75,67,53,1025,1025,1025,24,24,24,16,8,,0.00,2,,118<br />
2008-6-13,5,3,2,-1,-1,-1,81,77,65,1024,1024,1024,24,24,24,11,8,,0.00,2,,110<br />
2008-6-14,-2,-2,-2,-3,-3,-3,93,93,93,1016,1016,1016,10,3,1,3,0,,0.00,4,Fog,315<br />
2008-6-15,1,0,0,-1,-2,-2,93,86,81,1022,1020,1018,24,23,16,10,6,,0.00,3,,107<br />
2008-6-16,1,0,0,0,-1,-1,100,91,87,1023,1023,1022,24,20,10,8,3,,0.00,8,Snow,91<br />
2008-6-17,3,2,1,0,0,-1,93,91,81,1024,1023,1022,24,20,11,14,5,,0.00,7,,95<br />
2008-6-18,0,-1,-1,-1,-1,-1,100,97,93,1022,1020,1019,6,2,0,8,3,,0.00,8,Fog,352<br />
2008-6-19,0,-1,-1,-1,-2,-2,100,95,93,1019,1018,1017,24,10,0,11,5,,0.00,4,Fog,69<br />
2008-6-20,6,3,0,1,-1,-1,93,84,66,1016,1015,1014,24,24,24,42,13,52,0.00,4,,274<br />
2008-6-21,6,6,1,1,1,-1,87,73,70,1012,1012,1012,24,24,24,47,39,35,0.00,6,,215<br />
2008-6-23,4,3,2,1,1,0,87,85,81,1016,1016,1015,24,24,24,8,5,,0.00,6,Rain,65<br />
2008-6-24,6,4,3,2,2,0,87,82,70,1020,1019,1017,24,24,24,13,5,,0.00,5,Rain,95<br />
2008-6-25,7,4,3,2,1,0,93,78,66,1020,1019,1018,24,24,24,16,3,,0.00,6,,349<br />
2008-6-26,5,3,2,3,2,1,93,88,81,1023,1020,1017,24,23,19,13,6,,0.00,8,Rain,355<br />
2008-6-27,15,10,5,8,5,2,87,72,59,1026,1025,1024,24,24,24,37,14,27,0.00,5,Rain,201<br />
2008-6-28,9,7,6,5,4,2,93,81,71,1022,1021,1021,24,24,24,8,2,,0.00,1,,22<br />
2008-6-29,17,16,16,6,5,4,48,46,45,1016,1016,1016,24,24,24,45,37,50,0.00,1,,193<br />
2008-6-30,17,13,8,6,5,3,76,58,45,1019,1018,1017,24,24,24,37,27,48,0.00,1,,260<br />
2008-7-1,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-7-2,5,3,2,1,1,0,87,83,75,1027,1027,1026,24,24,24,10,5,,0.00,1,,84<br />
2008-7-3,5,4,3,3,1,0,87,81,75,1026,1026,1025,24,24,24,11,6,,0.00,1,,27<br />
2008-7-4,0,-1,-1,-1,-1,-1,100,96,93,1024,1023,1022,5,1,0,13,10,,0.00,8,Fog,336<br />
2008-7-5,2,1,0,0,-1,-1,93,87,81,1017,1016,1016,24,24,24,10,6,,0.00,1,,9<br />
2008-7-6,4,3,3,1,1,0,87,83,81,1017,1017,1016,24,24,24,8,6,,0.00,1,,104<br />
2008-7-7,5,4,3,2,1,0,87,79,75,1019,1018,1017,24,24,24,10,5,,0.00,4,,59<br />
2008-7-8,8,6,4,4,3,1,87,75,66,1020,1019,1019,24,24,24,11,6,,0.00,4,,98<br />
2008-7-9,9,8,7,3,3,2,76,69,62,1017,1017,1017,24,24,24,14,8,,0.00,6,,102<br />
2008-7-10,6,3,0,2,1,0,100,91,76,1019,1019,1017,24,13,0,13,8,,0.00,6,Fog-Rain,360<br />
2008-7-11,4,2,1,1,0,-1,87,80,75,1018,1017,1016,24,24,24,21,10,,0.00,4,,348<br />
2008-7-12,3,2,2,1,0,0,87,86,81,1011,1009,1008,24,24,24,23,8,32,0.00,8,,328<br />
2008-7-13,1,0,0,0,-1,-1,100,95,93,1002,1002,1001,24,10,2,23,16,,0.00,8,Snow,339<br />
2008-7-14,1,0,0,-1,-2,-3,93,88,80,1001,1001,1000,24,19,8,23,14,,0.00,7,Snow,92<br />
2008-7-15,0,-1,-1,0,-1,-1,100,95,93,1006,1003,1000,6,2,0,16,11,,0.00,8,Fog,10<br />
2008-7-16,1,0,0,0,-1,-2,100,94,87,1010,1009,1009,24,8,1,11,6,,0.00,8,Fog-Rain,36<br />
2008-7-17,14,13,12,6,6,5,63,60,58,1005,1005,1004,24,24,24,35,27,,0.00,6,,192<br />
2008-7-18,14,13,12,5,4,1,58,54,47,1005,1004,1003,24,24,24,66,45,77,0.00,4,,198<br />
2008-7-19,14,13,12,4,3,3,58,54,51,1002,1000,999,24,24,24,32,27,40,0.00,6,,185<br />
2008-7-20,2,1,1,0,0,0,93,90,87,1005,1003,1001,24,19,10,13,8,,0.00,7,,86<br />
2008-7-21,2,1,1,0,0,-1,93,89,87,1016,1014,1011,24,24,16,14,6,,0.00,8,Snow,348<br />
2008-7-22,2,1,1,0,0,-1,93,89,87,1016,1014,1012,24,24,24,14,10,,0.00,1,,88<br />
2008-7-23,13,8,4,2,1,0,75,51,41,1007,1005,1003,24,24,24,39,24,47,0.00,1,,196<br />
2008-7-24,2,1,1,0,-1,-1,87,85,81,1006,1005,1004,24,24,24,11,10,,0.00,6,,345<br />
2008-7-25,2,1,1,0,-1,-1,87,85,81,1012,1012,1012,24,24,24,8,6,,0.00,1,,44<br />
2008-7-28,3,2,2,1,-1,-2,93,81,75,1023,1023,1022,24,24,24,8,2,,0.00,6,Rain,89<br />
2008-7-29,3,2,1,2,1,-1,93,87,75,1022,1022,1022,24,24,24,11,8,,0.00,1,,94<br />
2008-7-30,17,16,14,3,3,1,48,44,39,1020,1019,1019,24,24,24,47,35,60,0.00,5,,193<br />
2008-7-31,16,14,13,5,4,4,58,51,45,1019,1018,1017,24,24,24,47,35,48,0.00,2,,210<br />
2008-8-1,15,14,14,5,4,4,55,50,48,1017,1017,1016,24,24,24,53,40,55,0.00,5,,210<br />
2008-8-4,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-8-5,5,3,2,3,2,1,93,90,87,1024,1024,1023,24,24,24,14,6,,0.00,6,,112<br />
2008-8-6,4,3,3,3,2,2,100,94,93,1023,1022,1021,24,24,24,10,8,,0.00,6,,324<br />
2008-8-7,6,3,0,3,2,0,100,92,81,1017,1016,1015,24,17,2,10,6,,0.00,8,,93<br />
2008-8-8,8,6,3,4,3,2,93,83,71,1015,1013,1011,24,24,24,13,5,,0.00,8,Rain,76<br />
2008-8-9,3,1,-1,2,1,-1,100,100,93,1015,1014,1012,24,7,1,21,8,,0.00,8,Fog-Rain-Snow,65<br />
2008-8-10,1,-1,-2,1,-1,-2,100,99,93,1013,1011,1010,24,14,3,16,10,,0.00,7,Snow,7<br />
2008-8-11,0,-1,-1,0,-1,-2,100,99,87,1009,1008,1007,24,9,0,14,6,,0.00,8,Fog-Snow,66<br />
2008-8-12,1,0,-1,-1,-2,-4,100,88,80,1010,1009,1007,24,22,6,14,10,,0.00,7,Snow,12<br />
2008-8-13,2,1,0,1,-1,-2,100,91,81,1006,998,991,24,12,1,21,10,,0.00,8,Snow,105<br />
2008-8-14,0,-1,-2,0,-1,-2,100,100,93,995,993,991,24,8,1,27,11,27,0.00,8,Fog-Snow,314<br />
2008-8-15,0,-1,-2,0,-1,-2,100,98,87,997,995,994,24,9,1,19,6,,0.00,7,Fog-Snow,113<br />
2008-8-16,-2,-6,-9,-3,-5,-9,100,99,93,999,998,997,24,10,0,13,8,,0.00,6,Fog-Snow,295<br />
2008-8-17,4,-2,-8,0,-3,-8,100,87,70,1002,1001,998,24,24,24,32,11,27,0.00,2,,199<br />
2008-8-18,2,-3,-7,-1,-4,-7,100,89,75,1002,1001,1000,24,24,24,24,10,,0.00,1,Fog,251<br />
2008-8-19,-3,-4,-6,-3,-4,-6,100,100,93,1005,1003,1001,24,9,0,6,2,,0.00,4,Fog,197<br />
2008-8-20,4,-1,-6,0,-4,-6,100,92,75,1007,1006,1005,24,22,1,29,5,,0.00,4,Fog,307<br />
2008-8-21,-2,-3,-5,-3,-4,-5,100,95,86,1004,1001,999,24,20,0,19,8,,0.00,4,Fog,309<br />
2008-8-22,-3,-4,-4,-4,-4,-5,100,97,93,1005,1002,999,24,16,0,14,6,,0.00,7,Fog-Snow,347<br />
2008-8-23,-2,-3,-4,-3,-4,-4,100,94,86,1007,1007,1006,24,23,10,10,6,,0.00,8,Snow,295<br />
2008-8-25,-1,-2,-2,-1,-2,-3,100,97,86,1016,1015,1014,24,24,24,13,3,,0.00,7,,342<br />
2008-8-26,-3,-4,-4,-4,-4,-4,100,96,93,1015,1014,1014,24,24,24,26,23,27,0.00,7,Snow,344<br />
2008-8-27,-4,-4,-5,-4,-4,-5,100,97,93,1019,1017,1015,24,19,1,16,10,,0.00,6,Fog-Snow,325<br />
2008-8-28,-5,-7,-9,-5,-7,-9,100,99,93,1024,1023,1022,24,8,0,3,2,,0.00,6,Fog,257<br />
2008-9-2,-2,-3,-5,-2,-4,-5,100,97,93,1010,1010,1010,24,24,24,13,6,,0.00,4,,312<br />
2008-9-3,-6,-7,-8,-6,-7,-8,100,97,93,1013,1012,1011,24,21,0,11,6,,0.00,1,Fog,295<br />
2008-9-4,-4,-6,-7,-4,-5,-7,100,100,100,1010,1009,1007,24,15,0,10,6,,0.00,8,Fog-Snow,66<br />
2008-9-5,-2,-3,-3,-2,-3,-3,100,97,93,1005,1004,1003,24,23,16,3,0,,0.00,8,Snow,90<br />
2008-9-8,-6,-7,-7,-6,-7,-7,100,98,93,1003,1003,1002,24,24,24,6,3,,0.00,7,,100<br />
2008-9-9,-4,-4,-5,-7,-7,-8,86,85,74,1010,1009,1008,24,24,24,34,27,,0.00,1,,232<br />
2008-9-10,-1,-6,-9,-7,-8,-11,86,76,60,1013,1012,1011,24,24,24,26,14,27,0.00,2,,268<br />
2008-9-11,-7,-9,-10,-11,-12,-13,93,81,68,1015,1014,1013,24,24,24,10,2,,0.00,4,,268<br />
2008-9-12,-10,-10,-10,-10,-11,-11,100,98,93,1007,1007,1006,4,2,1,8,5,,0.00,6,Fog,72<br />
