
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2001-4-21,18,14,12,15,12,9,88,83,72,1026,1022,1017,30,21,6,32,24,,0.00,6,Rain,173<br />
2001-4-22,16,13,11,10,9,8,88,75,59,1027,1026,1025,,,,23,11,,0.00,3,,135<br />
2001-4-23,17,13,11,10,9,8,88,72,55,1027,1024,1023,,,,40,23,55,0.00,3,,10<br />
2001-4-24,15,13,11,11,7,4,82,65,51,1033,1031,1028,30,30,30,35,23,,0.00,3,,152<br />
2001-4-25,14,11,8,8,6,3,87,68,55,1033,1032,1031,,,,16,8,,0.00,1,,138<br />
2001-4-26,17,11,6,10,7,4,87,74,52,1033,1032,1031,,,,26,13,,0.00,2,,15<br />
2001-4-27,18,16,13,12,10,7,82,72,52,1032,1031,1030,,,,34,24,,0.00,4,,19<br />
2001-4-28,19,17,14,12,11,7,82,71,46,1031,1030,1028,,,,37,26,55,0.00,3,,20<br />
2001-4-29,19,17,14,12,11,10,82,71,56,1030,1029,1028,,,,29,23,,0.00,3,,16<br />
2001-4-30,21,17,14,13,11,9,88,69,53,1031,1029,1028,30,30,30,23,14,,0.00,6,,7<br />
2001-5-1,15,14,14,12,12,11,88,84,77,1032,1030,1027,30,30,30,27,23,,0.00,5,,178<br />
2001-5-2,17,13,11,13,11,10,94,85,68,1027,1023,1020,30,28,25,13,6,,0.00,5,,31<br />
2001-5-3,16,13,11,15,13,9,94,91,82,1020,1017,1016,30,10,2,47,13,,0.00,6,Rain,211<br />
2001-5-4,16,13,12,14,13,11,94,92,82,1021,1020,1019,30,14,0,14,5,,0.00,6,Fog-Rain,341<br />
2001-5-5,20,17,14,15,13,11,94,85,68,1018,1013,1010,30,15,0,19,6,,0.00,6,Fog-Rain,25<br />
2001-5-6,21,17,13,15,13,12,100,84,56,1013,1011,1010,30,16,5,26,8,,0.00,4,Rain,26<br />
2001-5-7,18,17,15,15,14,13,94,84,77,1016,1012,1011,30,23,10,37,19,,0.00,6,Rain,13<br />
2001-5-8,16,14,14,14,13,12,94,87,77,1024,1020,1016,30,22,10,47,14,,0.00,5,Rain,188<br />
2001-5-9,14,13,13,13,12,12,94,91,88,1025,1024,1023,30,14,2,40,34,,0.00,5,Rain,180<br />
2001-5-10,18,16,13,14,13,11,100,86,64,1022,1015,1008,30,18,3,32,23,,0.00,5,Rain,155<br />
2001-5-11,21,17,14,14,13,12,88,74,60,1008,1006,1005,30,26,10,24,13,,0.00,5,Rain,12<br />
2001-5-12,21,18,16,16,14,13,88,82,68,1008,1007,1006,30,21,10,21,16,,0.00,3,,16<br />
2001-5-13,19,17,16,15,14,13,94,85,73,1007,1005,1003,30,22,4,34,21,,0.00,4,Rain,9<br />
2001-5-14,18,16,13,14,11,10,88,77,59,1006,1004,1002,30,30,30,26,19,,0.00,3,,34<br />
2001-5-15,18,13,9,11,8,3,94,71,39,1014,1007,1004,30,19,4,52,14,58,0.00,4,Rain,243<br />
2001-5-16,12,10,7,7,5,3,87,66,54,1019,1018,1014,30,29,20,60,42,69,0.00,3,,192<br />
2001-5-17,16,11,7,10,7,4,87,73,63,1018,1013,1010,,,,39,21,,0.00,2,,20<br />
2001-5-18,18,16,14,15,12,9,94,78,72,1010,1006,1002,30,18,6,47,35,66,0.00,4,Rain,355<br />
2001-5-19,18,17,15,12,9,5,82,65,48,1002,999,997,30,27,20,35,23,55,0.00,2,,340<br />
2001-5-20,16,14,14,10,5,1,72,53,36,1001,998,996,30,21,20,40,26,61,0.00,3,,327<br />
2001-5-21,18,16,14,9,6,3,67,53,37,998,996,994,20,20,20,32,18,52,0.00,1,,317<br />
2001-5-22,14,12,8,2,0,-3,54,44,36,997,995,992,,,,27,18,42,0.00,1,,290<br />
2001-5-23,16,10,5,7,3,-2,81,61,42,996,992,987,30,30,30,45,18,58,0.00,2,,303<br />
2001-5-24,16,11,7,14,8,2,94,71,58,999,996,993,30,20,10,53,24,95,0.00,3,Rain,351<br />
2001-5-25,16,13,10,11,10,6,94,79,67,993,991,991,30,23,8,42,26,72,0.00,5,Rain,340<br />
2001-5-26,13,11,9,9,5,1,94,68,47,1000,998,992,30,13,5,37,14,,0.00,3,Rain,338<br />
2001-5-27,12,10,8,6,3,1,82,62,50,1010,1004,999,30,26,10,42,26,39,0.00,4,Rain,216<br />
2001-5-28,10,9,8,6,3,2,82,66,58,1017,1013,1010,30,25,15,52,40,69,0.00,4,Rain,195<br />
2001-5-29,10,9,8,5,3,2,81,68,58,1019,1017,1016,30,27,15,40,34,61,0.00,4,Rain,175<br />
2001-5-30,10,8,7,6,4,3,82,74,66,1015,1011,1009,30,21,8,39,31,55,0.00,5,Rain,161<br />
2001-5-31,11,7,4,5,4,3,93,78,58,1011,1010,1009,30,17,8,21,10,,0.00,2,Rain,31<br />
2001-6-1,11,7,3,5,4,1,93,82,66,1015,1013,1011,30,30,30,11,5,,0.00,2,,32<br />
2001-6-2,12,7,3,7,4,1,87,79,58,1023,1018,1015,30,30,30,35,11,,0.00,3,Rain,89<br />
2001-6-3,12,9,7,8,7,5,87,79,67,1029,1027,1024,30,30,30,35,24,,0.00,3,Rain,179<br />
2001-6-4,14,11,9,9,8,7,88,81,67,1030,1029,1028,,,,24,13,,0.00,3,Rain,20<br />
2001-6-5,15,13,12,8,8,6,77,69,55,1030,1029,1028,,,,34,26,48,0.00,2,,10<br />
2001-6-6,14,13,12,10,9,8,82,77,67,1028,1027,1025,,,,26,21,,0.00,4,,17<br />
2001-6-7,15,13,11,11,10,8,88,81,72,1024,1020,1017,30,24,10,32,23,,0.00,5,Rain,7<br />
2001-6-8,13,11,9,8,6,4,87,72,58,1025,1022,1017,30,26,20,39,26,,0.00,4,Rain,130<br />
2001-6-9,16,14,13,13,11,8,88,77,72,1016,1008,999,30,13,5,53,35,87,0.00,6,Rain,348<br />
2001-6-10,16,11,7,12,7,3,93,79,71,1016,1005,998,30,18,4,66,34,85,0.00,6,Rain,201<br />
2001-6-11,10,8,5,5,3,0,93,75,54,1028,1025,1018,20,16,8,61,39,,0.00,3,Rain,188<br />
2001-6-12,12,9,7,7,6,3,76,73,67,1029,1027,1027,,,,32,29,,0.00,3,,24<br />
2001-6-13,13,12,11,8,7,6,82,73,63,1027,1025,1023,30,30,30,42,35,61,0.00,5,,4<br />
2001-6-14,14,12,11,12,8,6,88,77,67,1022,1019,1016,30,17,6,39,32,58,0.00,6,Rain,4<br />
2001-6-15,17,14,13,12,11,10,88,77,68,1017,1015,1013,30,30,30,26,21,,0.00,5,Rain,14<br />
2001-6-16,15,13,12,13,12,10,94,88,77,1012,1007,1003,30,19,5,27,14,,0.00,6,Rain,14<br />
2001-6-17,15,13,11,13,11,9,94,88,82,1003,999,996,30,22,5,42,21,52,0.00,6,Rain,8<br />
2001-6-18,11,10,9,10,7,3,94,77,66,1015,1007,1000,30,20,10,50,45,66,0.00,6,Rain,185<br />
2001-6-19,10,8,5,5,3,1,87,71,54,1018,1017,1015,20,19,15,40,24,,0.00,3,Rain,165<br />
2001-6-20,13,9,6,8,6,3,82,78,71,1018,1017,1016,,,,26,19,,0.00,3,,26<br />
2001-6-21,14,12,10,8,7,6,82,73,63,1017,1016,1014,,,,34,24,,0.00,2,,7<br />
2001-6-22,14,13,12,11,9,8,88,78,72,1015,1011,1009,30,19,5,40,31,60,0.00,4,Rain,355<br />
2001-6-23,15,13,12,11,10,8,88,80,67,1009,1007,1005,30,26,7,37,31,52,0.00,4,Rain,1<br />
2001-6-24,15,12,9,10,9,6,100,80,67,1012,1005,1002,30,19,3,63,35,72,0.00,5,Rain,281<br />
2001-6-25,12,10,9,7,5,3,76,68,58,1014,1012,1009,30,30,30,45,32,50,0.00,2,,25<br />
2001-6-26,14,11,9,9,8,6,88,76,67,1014,1012,1009,,,,37,21,,0.00,1,,10<br />
2001-6-27,15,13,12,12,11,8,88,79,67,1015,1013,1011,30,21,5,37,29,,0.00,3,Rain,359<br />
2001-6-28,13,10,7,10,8,6,94,88,82,1015,1014,1011,30,13,6,45,29,60,0.00,5,Rain,188<br />
2001-6-29,15,11,8,9,6,3,87,75,66,1019,1013,1009,20,14,6,40,24,,0.00,4,Rain,91<br />
2001-6-30,11,7,4,4,3,0,87,67,47,1025,1021,1019,30,30,30,48,18,,0.00,2,,177<br />
2001-7-1,10,9,6,6,4,1,82,69,62,1031,1029,1025,30,22,10,48,39,64,0.00,5,Rain,175<br />
2001-7-2,9,7,4,3,2,1,87,73,62,1034,1033,1032,30,30,30,21,10,,0.00,5,,85<br />
2001-7-3,10,6,2,3,2,0,87,76,58,1034,1033,1032,,,,11,6,,0.00,1,,24<br />
2001-7-4,10,6,2,4,2,0,93,80,62,1036,1034,1033,,,,11,5,,0.00,0,,44<br />
2001-7-5,12,6,0,5,2,-1,93,76,54,1035,1033,1031,,,,11,5,,0.00,2,,115<br />
2001-7-6,12,7,3,7,5,2,93,81,71,1031,1028,1026,30,26,20,21,10,,0.00,3,,130<br />
2001-7-7,12,10,8,6,5,3,82,70,58,1026,1024,1023,,,,26,13,,0.00,3,,146<br />
2001-7-8,11,9,7,8,5,2,87,76,66,1025,1024,1022,15,8,4,27,14,,0.00,4,Rain,142<br />
2001-7-9,11,6,2,5,3,0,93,77,62,1026,1024,1023,,,,16,6,,0.00,3,,79<br />
2001-7-10,10,6,2,5,3,0,87,75,62,1023,1020,1019,,,,21,10,,0.00,2,,114<br />
2001-7-11,10,8,5,6,4,1,87,72,58,1023,1021,1019,30,24,10,37,24,48,0.00,4,Rain,182<br />
2001-7-12,13,8,3,7,4,0,87,75,54,1021,1019,1017,30,23,20,42,14,,0.00,2,,89<br />
2001-7-13,11,8,6,6,5,4,93,76,67,1023,1022,1020,30,24,15,37,21,,0.00,3,,199<br />
2001-7-14,10,7,4,7,5,3,93,83,71,1022,1019,1015,30,22,20,13,8,,0.00,4,Rain,22<br />
2001-7-15,11,8,4,7,5,3,93,79,67,1019,1017,1015,30,20,8,39,14,,0.00,5,Rain,135<br />
2001-7-16,11,7,3,8,6,2,93,87,76,1016,1008,1001,30,17,10,14,5,,0.00,5,Rain,39<br />
2001-7-17,12,10,9,10,8,7,94,89,82,1001,998,996,30,20,7,16,10,,0.00,6,Rain,4<br />
2001-7-18,12,10,9,9,7,4,94,78,62,996,993,989,30,19,4,29,14,,0.00,4,Rain,128<br />
2001-7-19,10,9,9,8,7,6,87,84,82,989,985,983,30,17,4,29,14,,0.00,6,Rain,57<br />
2001-7-20,11,9,8,10,7,5,94,82,71,989,987,984,30,16,6,60,27,,0.00,5,Rain,192<br />
2001-7-21,11,10,10,9,8,7,94,86,76,1001,995,989,30,10,3,66,50,87,0.00,6,Rain,186<br />
2001-7-22,11,10,10,10,9,7,100,93,82,1017,1009,1002,20,7,3,61,53,82,0.00,6,Rain,181<br />
2001-7-23,10,8,5,6,3,1,87,69,54,1021,1019,1017,20,20,20,39,27,58,0.00,4,Rain,161<br />
2001-7-24,12,8,5,6,4,3,87,75,62,1023,1017,1015,,,,37,14,,0.00,4,,321<br />
2001-7-25,12,8,5,5,4,3,87,74,62,1026,1025,1023,,,,19,14,,0.00,2,,15<br />
2001-7-26,13,9,5,8,6,3,93,80,62,1026,1023,1021,,,,19,10,,0.00,3,,15<br />
2001-7-27,15,9,3,8,6,2,93,81,59,1025,1023,1021,,,,21,8,,0.00,0,,13<br />
2001-7-28,14,11,9,9,7,5,87,73,55,1024,1022,1020,,,,52,34,74,0.00,4,,10<br />
2001-7-29,14,12,9,11,10,7,94,81,72,1019,1013,1009,30,18,4,47,32,69,0.00,5,Rain,336<br />
2001-7-30,11,9,7,6,2,-1,87,65,53,1020,1017,1013,30,20,10,40,34,,0.00,4,Rain,160<br />
2001-7-31,10,8,7,6,3,0,87,67,54,1019,1015,1012,,,,21,13,,0.00,5,,38<br />
2001-8-1,13,9,6,7,6,4,93,80,67,1012,1011,1009,,,,27,13,,0.00,3,,21<br />
2001-8-2,14,12,11,9,8,6,82,73,63,1008,1003,999,30,22,10,42,29,72,0.00,5,Rain,349<br />
2001-8-3,13,11,9,10,7,2,88,74,47,1016,1005,997,30,27,20,40,21,47,0.00,3,Rain,178<br />
2001-8-4,14,9,5,8,6,3,87,77,63,1020,1018,1016,20,20,20,32,19,,0.00,2,,25<br />
2001-8-5,15,11,7,8,6,4,82,71,55,1018,1017,1016,,,,24,14,,0.00,2,,15<br />
2001-8-6,15,12,10,10,8,6,87,75,63,1018,1016,1015,30,30,30,34,23,50,0.00,4,,10<br />
2001-8-7,14,12,11,10,8,7,88,75,67,1017,1016,1014,30,27,8,40,26,,0.00,5,Rain,16<br />
2001-8-8,16,13,12,11,11,9,88,81,68,1016,1014,1013,30,24,8,37,29,,0.00,5,Rain,4<br />
2001-8-9,15,13,12,11,10,9,94,80,67,1016,1011,1005,30,28,15,45,26,63,0.00,5,Rain,5<br />
2001-8-10,16,13,11,11,9,8,94,78,63,1005,1003,1001,30,25,10,37,26,55,0.00,3,Rain,3<br />
2001-8-11,11,9,8,10,8,6,94,86,71,1012,1005,1000,30,24,8,47,18,,0.00,5,Rain,184<br />
2001-8-12,12,9,6,6,5,3,87,73,62,1019,1016,1013,30,19,5,48,35,37,0.00,4,Rain,169<br />
2001-8-13,14,9,5,9,6,3,93,80,67,1019,1016,1012,,,,37,16,,0.00,3,,20<br />
2001-8-14,13,10,7,8,5,3,93,77,63,1022,1017,1012,30,14,6,63,43,87,0.00,6,Rain,194<br />
2001-8-15,9,8,7,7,4,0,93,78,57,1023,1022,1021,20,11,5,69,61,89,0.00,6,Rain,175<br />
2001-8-16,9,7,6,8,4,1,93,79,66,1023,1019,1015,30,15,7,50,43,60,0.00,6,Rain,192<br />
2001-8-17,13,11,9,9,8,7,94,86,72,1015,1011,1006,30,17,6,40,26,,0.00,4,Rain,212<br />
2001-8-18,12,10,9,9,6,5,88,74,62,1006,998,990,30,23,9,47,23,71,0.00,7,Rain,22<br />
2001-8-19,14,12,10,9,8,6,94,75,63,996,992,989,30,19,4,42,32,72,0.00,4,Rain,355<br />
2001-8-20,15,13,11,9,6,3,77,63,54,1004,997,991,30,28,20,35,23,47,0.00,3,Rain,335<br />
2001-8-21,16,14,13,12,11,9,82,77,72,1008,1007,1004,30,20,8,34,27,58,0.00,4,Rain,346<br />
2001-8-22,16,14,13,13,11,8,88,79,67,1010,1007,1006,30,23,5,35,29,63,0.00,5,Rain,347<br />
2001-8-23,16,13,12,11,9,8,88,80,63,1010,1007,1003,30,17,8,37,21,47,0.00,5,Rain,13<br />
