
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-1-21,15,10,6,2,1,0,76,50,38,1000,998,994,10,10,10,61,37,85,0.00,4,,294<br />
2009-1-22,17,11,5,5,3,0,87,62,36,1000,991,981,10,10,10,58,32,82,0.00,3,,265<br />
2009-1-23,10,7,4,2,1,-1,81,62,47,1001,1001,999,10,10,10,27,18,,0.00,2,,258<br />
2009-1-24,17,12,7,3,-2,-8,76,42,18,1001,996,994,10,10,10,32,19,53,0.00,4,,273<br />
2009-1-25,13,10,8,7,5,1,81,65,54,996,993,992,10,10,10,19,10,,0.00,6,,196<br />
2009-1-26,13,11,10,8,5,1,87,67,47,1004,995,989,10,10,10,64,19,71,0.00,5,,255<br />
2009-1-27,18,14,10,6,3,-1,66,46,39,1004,1001,997,10,10,10,40,26,64,0.00,5,,323<br />
2009-1-28,19,17,13,10,7,3,72,56,39,993,992,992,10,10,10,37,21,,0.00,5,,266<br />
2009-1-29,18,13,9,9,8,5,87,77,45,993,990,986,10,10,10,32,14,95,0.00,5,,26<br />
2009-1-30,9,8,7,3,1,-1,76,62,50,1005,1002,997,10,10,10,48,42,66,0.00,4,,233<br />
2009-1-31,10,9,8,5,3,2,76,68,62,1007,1005,1002,10,10,10,42,29,64,0.00,5,,242<br />
2009-2-1,10,9,8,4,1,-1,71,58,47,1006,1003,990,10,10,10,39,23,55,0.00,5,,245<br />
2009-2-2,9,7,4,4,2,0,87,69,61,1008,1004,1002,10,10,10,58,35,66,0.00,5,,224<br />
2009-2-3,7,4,4,3,2,2,93,84,76,1008,1007,1007,10,10,10,10,3,,0.00,5,,357<br />
2009-2-4,12,9,8,6,6,5,82,76,67,1005,1005,1004,10,10,10,10,2,,0.00,4,,150<br />
2009-2-5,15,11,9,10,8,8,93,84,67,1006,1006,1006,10,10,10,8,2,,0.00,6,,125<br />
2009-2-7,8,,8,6,6,6,87,87,87,1010,1010,1010,10,10,10,0,0,,0.00,1,,-1<br />
2009-2-10,10,9,8,5,3,1,76,67,62,982,982,982,10,10,10,26,14,,0.00,4,,189<br />
2009-2-11,9,7,5,6,3,2,87,75,71,991,986,981,10,10,10,34,23,,0.00,6,Rain,266<br />
2009-2-12,12,9,7,7,5,4,87,74,58,981,976,972,10,10,10,45,21,69,0.00,5,Rain,269<br />
2009-2-13,11,9,7,6,4,3,87,74,58,985,979,973,10,10,10,55,29,77,0.00,4,,236<br />
2009-2-14,16,11,7,6,3,1,81,65,41,986,978,973,10,10,10,52,21,66,0.00,5,Rain,251<br />
2009-2-15,11,9,7,5,3,1,81,65,54,994,994,992,10,10,10,34,21,,0.00,5,Rain,211<br />
2009-2-16,9,7,6,6,4,3,100,82,71,993,977,969,10,10,10,39,19,,0.00,5,Rain,244<br />
2009-2-17,14,10,7,5,4,1,81,69,44,990,972,969,10,10,10,45,16,,0.00,4,,247<br />
2009-2-18,10,8,5,5,4,2,93,73,62,999,991,978,10,10,10,42,24,,0.00,6,,247<br />
2009-2-19,11,8,5,5,3,-1,93,70,47,1001,998,994,10,10,10,26,10,,0.00,5,,18<br />
2009-2-20,10,8,5,3,1,-1,76,62,50,997,996,994,10,10,10,53,32,69,0.00,5,,244<br />
2009-2-21,15,11,7,8,4,1,93,71,51,995,990,986,10,10,6,60,16,87,0.00,5,Rain,214<br />
2009-2-22,13,9,6,5,3,-1,76,63,47,1001,998,996,10,10,10,32,23,,0.00,4,,255<br />
2009-2-23,19,13,7,5,3,0,76,52,37,999,996,995,10,10,10,35,11,,0.00,3,,302<br />
2009-2-24,15,12,9,8,7,3,87,70,55,997,994,991,10,10,10,52,24,71,0.00,3,,226<br />
2009-2-25,12,9,7,6,3,1,87,65,47,1004,1002,998,10,10,10,45,24,55,0.00,2,,262<br />
2009-2-26,10,8,6,8,2,-1,93,63,47,1008,1007,1002,10,10,10,52,27,69,0.00,4,,246<br />
2009-2-27,16,11,7,11,6,4,94,67,45,1005,988,983,10,10,10,47,18,,0.00,4,,304<br />
2009-2-28,11,9,8,7,6,4,87,79,66,992,985,983,10,10,10,48,18,71,0.00,4,,243<br />
2009-3-1,7,6,4,4,1,-2,87,72,57,1010,1005,993,10,10,10,48,39,64,0.00,5,,245<br />
2009-3-2,9,7,4,5,2,1,93,76,62,1010,1009,1007,10,10,10,42,26,,0.00,4,,253<br />
2009-3-3,16,10,4,3,1,-2,93,60,31,1011,1008,1003,10,10,10,27,14,,0.00,2,,15<br />
2009-3-4,14,12,8,8,5,-4,82,65,33,1005,995,992,10,10,10,37,21,,0.00,5,,352<br />
2009-3-5,9,7,4,4,2,-3,93,76,46,994,992,988,10,9,7,39,13,,0.00,5,Rain,250<br />
2009-3-6,13,8,4,7,4,2,93,74,47,1000,999,995,10,10,7,26,13,,0.00,6,Rain,8<br />
2009-3-7,14,12,10,8,5,1,82,65,41,1003,996,991,10,10,10,40,21,,0.00,4,,240<br />
2009-3-8,19,13,7,7,4,2,87,58,37,1006,1005,1004,10,10,10,37,18,,0.00,3,,336<br />
2009-3-9,21,16,11,10,8,4,82,59,43,1003,1000,995,10,10,10,37,21,,0.00,5,,315<br />
2009-3-10,19,14,10,14,8,4,88,70,45,999,996,992,10,10,10,39,16,55,0.00,4,,223<br />
2009-3-11,11,9,8,7,4,1,93,71,50,1003,1000,997,10,10,10,47,16,,0.00,4,,264<br />
2009-3-12,16,12,9,7,3,1,82,57,39,1002,996,992,10,10,10,27,14,,0.00,5,,308<br />
2009-3-13,10,8,4,8,4,2,100,85,71,990,985,982,10,10,6,52,26,64,0.00,6,Rain,245<br />
2009-3-14,8,6,3,4,2,0,93,81,66,1006,998,990,10,10,6,66,48,85,0.00,4,Rain,238<br />
2009-3-15,10,7,4,4,2,0,81,72,54,1008,998,981,10,10,10,34,19,,0.00,5,Rain,291<br />
2009-3-16,11,9,7,6,4,2,87,74,62,991,988,982,10,10,10,58,27,76,0.00,6,,241<br />
2009-3-17,10,8,6,7,4,3,87,78,62,1000,994,989,10,10,10,52,23,72,0.00,4,Rain,263<br />
2009-3-18,15,9,5,7,4,2,81,70,55,1003,1000,994,10,10,10,29,13,,0.00,5,,348<br />
2009-3-19,15,11,7,9,6,3,88,73,51,997,988,982,10,10,10,48,21,77,0.00,5,Rain,223<br />
2009-3-20,15,10,6,7,4,2,87,62,47,998,997,996,10,10,10,42,23,,0.00,5,,307<br />
2009-3-21,15,11,7,7,4,-2,93,71,33,997,994,985,10,10,10,29,13,48,0.00,3,,291<br />
2009-3-22,9,7,5,4,1,-5,93,64,37,996,993,989,10,10,10,42,26,60,0.00,4,,275<br />
2009-3-23,15,11,7,10,4,-3,100,67,33,999,988,977,10,10,10,50,29,85,0.00,4,,308<br />
2009-3-24,14,10,6,6,3,-1,93,69,38,999,996,990,10,10,10,40,16,58,0.00,3,,309<br />
2009-3-25,10,8,6,3,0,-3,81,58,43,996,994,991,10,10,10,27,13,,0.00,4,,245<br />
2009-3-26,7,6,5,4,2,-5,93,77,43,1000,995,991,10,10,10,61,29,82,0.00,3,,256<br />
2009-3-27,11,7,4,10,5,1,100,84,54,1000,985,967,10,10,10,34,11,52,0.00,5,,16<br />
2009-3-28,10,8,7,9,6,2,100,84,58,966,965,964,10,10,10,45,16,58,0.00,5,,254<br />
2009-3-29,7,4,2,6,3,-2,100,89,75,990,979,967,10,10,10,64,50,89,0.00,5,Rain-Snow,247<br />
2009-3-30,5,3,1,4,1,-3,100,85,65,1006,998,990,10,10,10,55,40,69,0.00,5,,244<br />
2009-3-31,7,4,3,6,2,-2,100,82,61,1012,1010,1008,10,10,10,50,31,64,0.00,4,,248<br />
2009-4-1,9,6,3,6,3,1,93,80,66,1011,1004,997,10,10,10,34,23,,0.00,4,,29<br />
2009-4-2,6,4,4,5,3,1,100,87,76,996,993,991,10,10,10,52,35,60,0.00,6,Rain,95<br />
2009-4-3,7,4,3,3,1,-1,93,80,57,1003,999,995,10,10,10,29,14,,0.00,6,,63<br />
2009-4-4,8,6,3,3,2,0,93,78,57,1004,1001,997,10,10,10,24,18,,0.00,5,,23<br />
2009-4-5,8,6,4,7,4,1,100,86,62,994,989,980,10,10,10,24,18,,0.00,5,,43<br />
2009-4-6,9,7,6,6,3,0,93,76,66,1004,998,993,10,10,10,39,10,,0.00,6,,254<br />
2009-4-7,10,8,6,7,4,2,93,80,58,1012,1009,1003,10,10,10,37,24,58,0.00,5,,254<br />
2009-4-8,8,6,4,5,3,1,87,84,71,1007,1003,998,10,10,10,58,31,74,0.00,6,Rain,252<br />
2009-4-9,11,7,4,11,5,0,100,85,58,1008,999,991,10,10,10,42,26,69,0.00,5,,309<br />
2009-4-10,8,6,3,4,2,0,93,81,57,992,987,982,10,9,5,52,26,89,0.00,6,Rain-Snow,253<br />
2009-4-11,10,7,4,5,1,-2,93,71,43,995,989,981,10,10,8,48,26,74,0.00,3,Rain,288<br />
2009-4-12,5,3,1,3,1,-1,100,87,75,1001,989,981,10,9,6,47,31,64,0.00,6,Rain,246<br />
2009-4-13,7,4,3,5,3,0,93,87,70,1008,1005,1003,10,10,10,66,40,87,0.00,6,Rain,247<br />
2009-4-14,10,7,4,8,4,2,93,77,62,1010,1008,1000,10,10,10,47,32,69,0.00,4,,259<br />
2009-4-15,9,7,6,6,4,3,87,83,71,1008,1003,1000,10,10,10,10,5,,0.00,6,,356<br />
2009-4-16,13,10,7,6,6,5,87,74,58,1002,1000,990,10,10,10,32,13,,0.00,3,,266<br />
2009-4-17,7,6,5,7,6,3,100,93,87,1008,1000,997,10,9,6,21,5,,0.00,7,Rain,96<br />
2009-4-18,6,4,3,4,2,-1,93,81,65,1021,1017,1010,10,10,10,21,11,,0.00,6,Rain,130<br />
2009-4-19,10,6,2,5,3,1,93,82,54,1020,1013,1000,10,10,10,32,6,,0.00,4,,19<br />
2009-4-20,10,9,8,4,2,-2,76,63,46,1003,997,993,10,10,10,50,26,55,0.00,4,,259<br />
2009-4-21,10,9,9,5,1,-3,71,54,40,995,990,982,10,10,10,52,23,58,0.00,5,,304<br />
2009-4-22,12,8,4,7,4,1,87,75,62,980,974,968,10,10,10,61,18,82,0.00,5,Rain,15<br />
2009-4-23,5,3,2,3,-1,-5,93,71,49,991,987,981,10,10,10,47,26,58,0.00,5,,255<br />
2009-4-24,9,6,3,3,1,-3,93,70,53,983,981,979,10,10,8,37,14,53,0.00,3,,259<br />
2009-4-25,6,4,3,3,1,-2,100,78,61,991,986,979,10,10,6,50,27,60,0.00,4,Rain,237<br />
2009-4-26,6,4,4,3,3,-1,93,83,70,984,981,978,10,10,10,40,16,61,0.00,5,,237<br />
2009-4-27,3,2,2,0,0,-2,87,84,70,988,986,980,10,10,8,71,42,98,0.00,5,Snow,239<br />
2009-4-28,3,1,-1,1,-1,-3,100,86,70,1006,999,990,10,7,1,55,39,74,0.00,6,Snow,236<br />
2009-4-29,4,2,1,-1,-3,-6,87,67,52,1014,1010,1003,10,10,10,39,26,64,0.00,4,,239<br />
2009-4-30,13,8,4,5,3,-1,87,68,58,1000,994,991,10,10,10,63,18,64,0.00,4,,204<br />
2009-5-1,7,6,4,6,3,-1,100,84,65,1005,996,988,10,10,8,47,21,,0.00,3,Rain,261<br />
2009-5-2,10,6,2,4,-1,-3,93,65,40,1005,1001,998,10,10,10,27,10,,0.00,2,,283<br />
2009-5-3,8,4,2,4,1,-3,93,79,46,998,987,980,10,10,10,45,16,63,0.00,4,,296<br />
2009-5-4,10,7,3,4,0,-6,93,71,39,984,973,964,10,10,8,58,18,100,0.00,4,Rain-Snow,282<br />
2009-5-5,4,2,1,2,-1,-3,100,84,61,985,982,975,10,8,1,50,27,93,0.00,6,Rain-Snow-Thunderstorm,271<br />
2009-5-6,2,1,0,0,-1,-3,100,89,70,991,989,987,10,9,5,45,27,,0.00,6,Snow-Thunderstorm,255<br />
2009-5-7,3,1,-1,-1,-3,-7,87,72,48,994,992,988,10,10,10,47,32,61,0.00,4,,259<br />
2009-5-8,2,0,-2,-2,-4,-6,87,79,70,994,992,990,10,10,10,14,8,,0.00,1,,352<br />
2009-5-9,2,-1,-3,-1,-3,-5,93,84,70,992,991,990,10,10,10,14,10,,0.00,1,,350<br />
2009-5-10,2,-1,-3,1,-3,-7,93,86,74,998,995,992,10,10,10,23,10,,0.00,1,,345<br />
2009-5-11,4,1,-2,1,-2,-5,93,78,52,998,990,987,10,10,8,40,14,,0.00,4,Snow,304<br />
2009-5-12,6,3,0,2,-2,-4,93,77,49,990,988,984,10,10,8,45,19,64,0.00,4,Rain,249<br />
2009-5-13,7,4,2,2,-1,-3,93,74,49,1009,1005,996,10,10,10,47,26,,0.00,4,,296<br />
2009-5-14,11,6,2,1,-1,-3,87,63,43,1004,993,986,10,10,8,63,29,98,0.00,3,Snow,315<br />
2009-5-15,7,4,2,3,-1,-3,87,71,57,997,991,985,10,10,10,35,13,55,0.00,3,,8<br />
2009-5-16,7,3,1,1,-2,-4,81,64,49,984,974,972,10,10,10,35,18,,0.00,4,,307<br />
2009-5-17,4,2,0,-1,-4,-7,93,68,45,982,974,971,10,10,10,19,10,,0.00,2,,356<br />
2009-5-18,8,4,1,0,-2,-5,75,64,46,984,982,980,10,10,10,29,13,52,0.00,3,,307<br />
2009-5-19,5,3,2,0,-4,-8,81,58,42,986,983,980,10,10,5,37,18,,0.00,3,Snow,304<br />
2009-5-20,6,3,1,1,-2,-6,87,66,42,987,983,976,10,10,10,40,14,71,0.00,3,,10<br />
2009-5-21,5,3,1,2,-1,-4,100,76,53,984,978,974,10,10,10,37,19,,0.00,5,Rain-Snow,270<br />
2009-5-22,4,2,0,-1,-3,-6,87,73,52,1003,994,985,10,10,10,37,13,,0.00,1,,297<br />
2009-5-23,4,1,-2,-1,-4,-5,86,75,60,1007,1005,1002,10,10,10,27,11,,0.00,1,,9<br />
2009-5-24,6,4,4,2,0,-2,81,71,57,999,990,986,10,10,10,27,16,,0.00,5,,6<br />
2009-5-25,6,4,2,1,-2,-5,93,67,46,989,988,985,10,10,10,29,11,,0.00,4,,290<br />
2009-5-26,3,2,1,2,1,-1,93,90,81,999,994,990,10,9,6,45,24,58,0.00,7,Rain-Snow-Thunderstorm,254<br />
2009-5-27,2,1,1,0,-1,-2,93,85,75,1006,1003,999,10,9,7,60,43,77,0.00,7,Snow,239<br />
2009-5-29,8,7,5,5,3,1,87,77,70,1009,1003,1000,10,10,10,47,13,60,0.00,4,,281<br />
2009-5-30,5,3,2,4,3,2,100,97,87,1009,1008,1006,10,8,1,13,5,,0.00,4,,322<br />
2009-5-31,6,3,1,3,1,-2,100,87,65,1014,1013,1011,10,9,0,45,14,55,0.00,5,Fog-Thunderstorm,278<br />
2009-6-1,6,4,3,3,1,-1,93,78,70,1014,1012,1011,10,10,10,40,19,52,0.00,5,,280<br />
2009-6-2,5,4,3,2,0,-1,87,78,70,1010,999,992,10,10,10,52,14,55,0.00,5,,269<br />
2009-6-3,4,2,0,2,1,0,100,90,81,990,987,984,10,9,6,53,32,71,0.00,7,Rain-Snow-Thunderstorm,245<br />
2009-6-4,6,4,4,3,1,0,93,76,70,1007,996,987,10,10,10,77,53,93,0.00,4,,242<br />
2009-6-5,6,4,4,4,2,-3,87,79,61,1021,1015,1008,10,10,10,60,47,85,0.00,3,,256<br />
2009-6-6,5,3,2,5,-2,-3,100,74,57,1021,1014,1010,,,,14,5,,0.00,,,322<br />
2009-6-7,6,4,3,0,-1,-3,81,70,53,1011,1010,1007,10,10,10,26,14,,0.00,5,,308<br />
2009-6-8,8,6,3,3,1,-2,87,73,57,1007,996,989,10,10,10,29,10,,0.00,4,,196<br />
2009-6-9,6,3,1,2,0,-2,93,82,70,998,992,984,10,9,4,61,37,87,0.00,5,Snow,246<br />
2009-6-10,7,3,2,4,2,0,100,87,76,997,994,990,10,9,6,55,24,76,0.00,6,Rain,250<br />
2009-6-11,8,7,6,5,4,2,93,81,66,995,990,986,10,10,9,34,13,,0.00,6,,352<br />
2009-6-12,7,6,4,6,4,3,100,88,76,991,988,985,10,10,5,27,8,,0.00,7,,146<br />
2009-6-13,10,7,3,5,3,2,100,83,62,984,975,969,10,10,10,63,6,84,0.00,6,,323<br />
2009-6-14,10,7,3,5,-4,-13,87,55,19,990,983,968,10,10,10,71,47,90,0.00,4,Snow,306<br />
2009-6-15,6,3,1,4,-2,-7,100,73,48,985,983,976,10,10,10,50,11,,0.00,6,,332<br />
2009-6-16,6,3,0,2,-3,-7,100,70,39,979,975,970,10,10,7,47,21,74,0.00,3,Snow-Thunderstorm,274<br />
2009-6-17,6,3,1,0,-3,-7,93,68,46,979,973,969,10,10,10,37,14,58,0.00,3,,309<br />
2009-6-18,2,0,-1,0,-3,-7,100,81,64,988,984,979,10,9,1,47,14,52,0.00,4,Snow,234<br />
2009-6-19,4,2,0,0,-3,-8,93,75,42,987,985,981,10,10,10,55,16,,0.00,4,Rain-Snow,254<br />
2009-6-20,2,0,-1,0,-2,-6,100,82,60,985,982,980,10,10,5,52,19,71,0.00,3,Snow,277<br />
2009-6-21,2,-1,-3,-1,-4,-7,100,82,64,981,979,977,10,9,4,47,21,64,0.00,5,Snow,243<br />
2009-6-22,-1,-2,-3,-3,-4,-5,100,88,75,998,987,976,10,6,1,39,21,,0.00,6,Snow,257<br />
2009-6-23,3,0,-3,-1,-3,-5,100,84,65,998,992,984,10,9,4,55,21,80,0.00,5,Snow,254<br />
2009-6-24,3,0,-3,0,-3,-5,100,90,60,1009,1001,984,10,8,0,63,43,87,0.00,7,Snow,242<br />
2009-6-25,2,0,-1,0,-2,-3,100,87,70,1019,1014,1008,10,10,7,50,39,72,0.00,5,Snow-Thunderstorm,246<br />
2009-6-26,1,-1,-3,-1,-3,-6,100,87,74,1020,1019,1017,10,10,10,14,10,,0.00,1,,351<br />
2009-6-27,4,1,-2,-1,-4,-7,87,68,49,1017,1016,1015,10,10,10,27,8,,0.00,3,,347<br />
2009-6-28,5,4,3,2,-1,-4,87,73,56,1017,1015,1011,10,10,10,29,18,,0.00,3,,28<br />
2009-6-29,4,3,3,3,2,1,100,88,81,1010,1002,981,10,10,5,11,5,,0.00,6,,318<br />
2009-6-30,6,4,3,3,2,0,100,85,76,998,998,997,10,10,10,34,6,,0.00,4,,301<br />
2009-7-1,4,3,2,1,0,-1,93,83,75,998,996,986,10,10,10,10,5,,0.00,3,,335<br />
2009-7-2,3,2,2,2,1,-1,93,89,81,1004,1001,998,10,10,10,11,5,,0.00,6,,299<br />
2009-7-3,6,3,1,1,0,-2,93,78,61,1004,997,992,10,10,10,23,8,,0.00,5,,350<br />
2009-7-4,4,3,1,3,1,0,100,88,81,991,989,987,10,10,10,11,5,,0.00,5,,331<br />
2009-7-5,5,3,1,1,-1,-2,93,84,65,989,987,984,10,10,10,16,5,,0.00,5,,7<br />
2009-7-6,3,2,2,2,2,1,100,94,87,991,987,984,10,10,7,37,11,48,0.00,7,,245<br />
2009-7-7,4,3,2,2,-1,-3,87,74,61,1002,999,993,10,10,10,48,37,64,0.00,4,,261<br />
2009-7-8,2,1,0,-1,-3,-5,87,73,65,1000,998,996,10,10,6,37,14,53,0.00,3,Rain,301<br />
2009-7-9,2,1,0,0,-2,-6,93,81,56,1013,1008,1000,10,10,10,39,27,,0.00,5,Rain-Snow,235<br />
2009-7-10,6,2,-2,2,-3,-7,87,66,45,1012,991,978,10,10,10,53,16,71,0.00,4,,269<br />
2009-7-11,5,3,2,2,0,-1,93,79,65,987,981,978,10,10,10,66,43,89,0.00,5,,243<br />
2009-7-12,2,-1,-4,0,-3,-7,100,92,74,997,987,977,10,6,0,61,34,77,0.00,6,Rain-Snow-Thunderstorm,244<br />
2009-7-13,5,1,-3,2,-2,-5,100,86,76,1000,995,991,10,9,3,69,37,85,0.00,5,Snow-Thunderstorm,250<br />
2009-7-14,10,7,3,1,-1,-2,81,60,43,1003,996,990,10,10,10,37,18,53,0.00,5,,358<br />
2009-7-15,10,8,5,0,-3,-7,70,52,34,998,994,988,10,10,10,42,18,71,0.00,5,,348<br />
2009-7-16,10,8,5,3,0,-1,81,64,50,1009,994,986,10,10,10,42,18,50,0.00,3,,247<br />
2009-7-17,4,2,0,2,-1,-3,93,79,65,1037,1030,1013,10,10,10,35,18,,0.00,2,Rain,287<br />
2009-7-18,7,3,-1,0,-2,-5,87,73,43,1036,1031,1023,10,10,10,26,10,,0.00,0,,60<br />
2009-7-19,8,4,2,2,-1,-2,87,73,53,1022,1015,1008,10,10,10,23,8,,0.00,2,,334<br />
2009-7-20,4,2,1,1,-1,-3,93,80,70,1006,1002,1001,10,10,10,37,16,48,0.00,4,,255<br />
2009-7-21,1,-1,-2,-1,-3,-4,100,90,80,1014,1007,1003,10,5,1,47,37,64,0.00,6,Snow,241<br />
2009-7-22,4,1,-2,2,-1,-3,93,76,61,1021,1017,1015,10,9,7,52,42,66,0.00,4,Snow,248<br />
2009-7-23,8,6,4,2,1,-1,81,73,57,1017,1012,1007,10,10,10,52,35,66,0.00,4,,247<br />
2009-7-24,5,4,2,2,1,-1,87,82,75,1004,1002,1000,10,10,10,63,27,85,0.00,5,Rain,249<br />
2009-7-25,4,1,-2,0,-1,-3,93,84,70,1001,991,986,10,7,1,64,47,87,0.00,4,Rain-Snow,236<br />
2009-7-26,3,0,-3,2,-3,-5,100,93,60,996,989,985,5,1,0,55,39,69,0.00,7,Snow-Thunderstorm,240<br />
2009-7-27,-1,-2,-2,-1,-2,-3,100,96,93,1003,1001,997,1,1,0,45,35,55,0.00,7,Snow,232<br />
2009-7-28,-1,-2,-3,-3,-3,-4,100,88,86,1018,1014,1006,10,6,1,48,31,52,0.00,6,Snow,228<br />
2009-7-29,2,0,-1,-1,-3,-4,93,79,70,1019,1018,1017,10,10,10,52,34,55,0.00,4,,252<br />
2009-7-30,0,-2,-4,-1,-3,-5,100,86,75,1019,1017,1014,10,10,10,34,14,,0.00,0,,324<br />
2009-7-31,2,0,-1,0,-3,-4,93,80,65,1014,1010,1008,,,,6,3,,0.00,,,314<br />
2009-8-1,8,4,1,2,-1,-3,87,78,57,1007,1002,995,10,10,10,23,5,,0.00,5,,329<br />
2009-8-2,7,4,3,4,2,0,93,81,61,994,987,985,10,10,10,26,11,,0.00,4,,31<br />
2009-8-3,9,7,4,2,0,-2,81,65,50,991,988,984,10,10,10,27,16,,0.00,5,,5<br />
2009-8-4,5,3,1,3,1,0,93,89,75,1001,997,991,10,10,10,10,5,,0.00,5,,330<br />
2009-8-5,3,1,0,0,-2,-3,93,83,75,1005,1004,1003,10,10,10,8,5,,0.00,2,,341<br />
2009-8-6,5,3,1,0,-2,-4,81,67,53,1002,996,988,10,10,10,32,11,,0.00,3,,27<br />
2009-8-7,5,3,1,0,-2,-4,87,70,53,991,987,985,10,10,10,27,13,,0.00,4,,339<br />
2009-8-8,4,2,1,3,-2,-5,93,75,52,996,993,986,10,10,10,27,11,,0.00,5,Snow,255<br />
2009-8-9,3,2,1,2,1,-2,93,88,75,996,987,980,10,10,8,34,18,,0.00,6,,224<br />
2009-8-10,3,1,-1,-1,-3,-4,81,68,60,1001,999,997,10,10,10,47,23,,0.00,3,,276<br />
2009-8-11,4,1,-2,-2,-4,-6,86,72,52,997,995,966,10,10,10,11,5,,0.00,5,,344<br />
2009-8-12,4,1,-1,1,0,-4,93,85,75,992,979,971,10,10,8,35,21,,0.00,6,Rain,71<br />
2009-8-13,6,3,2,2,-1,-3,93,75,57,995,988,978,10,10,10,52,24,63,0.00,3,,285<br />
2009-8-14,4,1,-2,0,-2,-5,93,79,60,999,996,993,10,10,10,29,11,,0.00,3,,35<br />
2009-8-15,4,3,2,2,1,0,100,90,81,992,989,986,10,10,8,52,35,,0.00,6,Rain,89<br />
2009-8-16,4,3,3,2,1,0,93,87,75,1002,995,988,10,10,10,24,13,,0.00,7,,174<br />
2009-8-17,3,1,-1,1,-1,-3,93,85,75,1015,1009,1003,10,10,7,27,11,,0.00,7,Snow,180<br />
2009-8-18,0,-1,-1,-1,-3,-4,93,86,80,1026,1021,1016,10,10,8,26,18,,0.00,7,Snow,179<br />
2009-8-19,2,-1,-4,1,-3,-5,93,88,80,1025,1023,1021,10,10,10,14,8,,0.00,3,,2<br />
2009-8-20,4,1,-1,-1,-4,-5,93,67,52,1021,1017,1013,10,10,10,34,11,63,0.00,1,,343<br />
2009-8-21,6,3,1,1,-1,-3,87,76,61,1028,1000,992,10,9,5,37,26,,0.00,7,Rain,35<br />
2009-8-22,6,3,1,1,0,-2,87,78,66,992,991,990,10,10,10,19,8,,0.00,4,,1<br />
2009-8-23,6,3,2,1,-1,-3,81,73,61,999,994,991,10,10,10,11,3,,0.00,2,,342<br />
2009-8-24,5,3,2,-1,-2,-3,81,73,61,1003,1002,1000,10,10,10,13,5,,0.00,4,,313<br />
