
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2010-1-27,29,22,16,7,-1,-8,30,21,11,1010,1003,994,10,10,10,42,24,66,0.00,5,,290<br />
2010-1-28,26,22,17,7,-1,-8,38,24,11,997,993,990,10,10,10,61,37,90,0.00,2,,277<br />
2010-1-29,19,14,11,2,-3,-10,54,29,14,1011,1001,995,10,10,10,53,27,80,0.00,3,Rain,259<br />
2010-1-30,18,13,8,5,-2,-8,55,38,18,1016,1014,1011,10,10,10,34,19,35,0.00,1,,329<br />
2010-1-31,27,18,10,5,-2,-6,71,25,12,1011,1004,998,10,10,10,52,23,90,0.00,3,,293<br />
2010-2-1,23,18,13,1,-2,-6,44,28,15,1003,1000,996,10,10,10,48,35,72,0.00,3,,277<br />
2010-2-2,20,16,12,11,4,-2,94,55,26,1002,998,992,10,10,10,27,23,,0.00,5,Rain,19<br />
2010-2-3,16,13,11,12,-3,-12,94,37,14,998,990,984,10,10,10,64,43,93,0.00,3,Rain,288<br />
2010-2-4,22,16,11,11,2,-5,77,39,28,997,994,992,10,10,10,39,27,61,0.00,5,Rain,286<br />
2010-2-5,23,17,12,9,2,-1,72,40,25,1001,999,997,10,10,10,37,24,50,0.00,3,,287<br />
2010-2-6,30,21,13,7,4,1,63,36,17,998,990,983,10,10,10,58,18,85,0.00,4,,318<br />
2010-2-7,20,17,13,3,-2,-5,38,29,18,999,996,989,10,10,10,52,42,77,0.00,5,,272<br />
2010-2-8,28,21,14,8,4,-1,45,34,23,999,994,991,10,10,10,74,48,113,0.00,6,Rain,276<br />
2010-2-9,23,18,13,9,-1,-15,72,29,7,993,986,982,10,9,3,76,48,109,0.00,4,Rain,283<br />
2010-2-10,23,17,11,-3,-4,-6,38,26,15,1002,999,993,10,9,6,66,50,87,0.00,2,,276<br />
2010-2-11,22,17,12,5,0,-4,55,33,17,1010,1007,1002,10,10,10,42,27,60,0.00,1,,297<br />
2010-2-12,18,14,12,6,2,-1,52,42,28,1011,1010,1009,10,10,10,16,10,,0.00,6,,250<br />
2010-2-13,19,17,14,4,-2,-8,37,27,18,1014,1011,1009,10,10,10,45,27,66,0.00,2,,238<br />
2010-2-14,15,12,9,1,-2,-5,47,38,27,1016,1015,1014,10,10,10,21,13,,0.00,4,,197<br />
2010-2-15,14,10,7,1,-2,-4,54,40,31,1021,1020,1017,10,10,10,23,11,,0.00,2,,134<br />
2010-2-16,16,9,3,7,1,-8,87,52,36,1021,1018,1015,10,10,10,42,14,55,0.00,4,,23<br />
2010-2-17,19,14,11,15,12,8,100,90,64,1014,1004,998,10,7,0,37,23,45,0.00,6,Rain-Thunderstorm,61<br />
2010-2-18,20,16,12,13,11,7,94,73,49,1001,1000,999,10,10,10,32,8,,0.00,3,Rain,273<br />
2010-2-19,18,14,12,12,9,6,100,70,49,1013,1007,1002,10,10,9,27,18,,0.00,2,Rain-Thunderstorm,192<br />
2010-2-20,15,12,9,12,11,9,100,90,72,1019,1017,1014,10,10,10,14,5,,0.00,4,Rain,65<br />
2010-2-21,23,17,11,13,12,11,100,79,50,1019,1013,1005,10,10,10,35,13,45,0.00,4,,40<br />
2010-2-22,18,16,13,13,6,-2,73,52,27,1009,1006,1004,10,10,10,32,18,,0.00,2,Thunderstorm,336<br />
2010-2-23,20,14,9,7,-1,-8,63,36,15,1021,1015,1010,10,10,10,29,18,48,0.00,1,,200<br />
2010-2-24,20,14,9,7,4,0,67,50,33,1024,1022,1017,,,,27,11,,0.00,,,80<br />
2010-2-25,20,16,12,12,8,0,94,63,26,1016,1014,1011,10,10,10,24,13,,0.00,3,,169<br />
2010-2-26,27,18,9,11,7,2,100,57,21,1014,1010,1009,10,6,0,24,8,,0.00,1,Fog,77<br />
2010-2-27,20,15,10,11,9,5,88,63,40,1022,1019,1014,,,,29,11,,0.00,,,36<br />
2010-2-28,33,26,18,9,3,-4,52,27,9,1013,1008,1005,,,,29,13,45,0.00,,,246<br />
2010-3-1,19,16,12,12,9,5,82,66,40,1017,1015,1011,,,,26,13,,0.00,,,97<br />
2010-3-2,21,16,11,14,10,-13,88,71,9,1014,1010,1008,10,10,10,23,14,,0.00,3,Rain,53<br />
2010-3-3,22,17,11,8,6,3,82,50,33,1021,1020,1015,10,10,10,19,11,,0.00,1,,159<br />
2010-3-4,16,12,8,13,8,2,94,75,58,1022,1020,1018,10,10,10,23,6,,0.00,6,,14<br />
2010-3-5,23,17,12,15,13,12,100,81,57,1018,1014,1012,10,8,1,23,10,,0.00,6,Fog-Rain-Thunderstorm,54<br />
2010-3-6,24,18,12,14,12,8,94,73,38,1013,1010,1008,10,8,3,23,6,,0.00,3,Fog,58<br />
2010-3-7,29,22,15,14,8,-5,88,49,15,1007,1002,1000,10,10,10,40,14,61,0.00,4,,289<br />
2010-3-8,26,20,14,8,2,-1,45,33,18,1016,1013,1008,,,,34,24,,0.00,,,277<br />
2010-3-9,24,19,15,7,3,1,52,36,22,1017,1014,1009,,,,26,14,48,0.00,,,320<br />
2010-3-10,20,16,12,6,4,2,62,48,30,1017,1015,1009,,,,24,16,,0.00,,,43<br />
2010-3-11,19,14,11,4,2,-2,58,40,27,1017,1013,1009,,,,27,13,,0.00,,,296<br />
2010-3-12,25,18,12,8,2,-6,49,34,22,1009,1002,989,10,5,2,58,19,97,0.00,7,,265<br />
2010-3-13,18,14,11,5,1,-4,50,38,25,1003,991,983,10,8,2,84,60,138,0.00,2,Rain,248<br />
2010-3-14,16,12,9,5,1,-4,66,49,34,1008,1006,1003,10,10,10,32,23,53,0.00,3,,233<br />
2010-3-15,14,10,6,7,4,0,76,64,44,1015,1012,1007,10,10,10,27,18,,0.00,2,,270<br />
2010-3-16,28,18,9,14,11,6,82,53,37,1009,1003,999,10,10,10,32,16,48,0.00,6,,280<br />
2010-3-17,23,18,12,15,13,11,94,76,53,1010,1004,1000,10,9,2,26,14,,0.00,5,Rain,171<br />
2010-3-18,17,13,11,15,12,10,100,92,82,1012,1010,1008,10,9,2,14,10,,0.00,6,Rain,90<br />
2010-3-19,15,13,11,13,11,9,100,89,82,1019,1016,1011,10,10,10,23,11,,0.00,5,,175<br />
2010-3-20,25,18,10,12,10,7,100,63,36,1014,1005,997,10,10,10,47,14,71,0.00,2,,286<br />
2010-3-21,20,17,14,9,7,3,72,53,37,998,995,990,10,10,10,63,31,85,0.00,5,,273<br />
2010-3-22,21,17,14,8,4,3,55,46,35,994,992,991,10,10,10,58,45,95,0.00,4,Rain,273<br />
2010-3-23,20,17,13,6,4,-2,63,46,26,1012,998,988,10,10,10,42,34,64,0.00,3,,258<br />
2010-3-24,22,16,9,9,6,1,76,54,40,1017,1013,1009,10,10,10,26,13,,0.00,6,,296<br />
2010-3-25,26,19,12,12,8,7,77,56,32,1010,1009,1006,,,,29,11,,0.00,,,287<br />
2010-3-26,28,21,15,12,9,5,64,48,28,1013,1008,1007,10,10,10,40,18,64,0.00,1,,263<br />
2010-3-27,20,17,12,12,9,8,82,63,52,1021,1018,1014,,,,32,23,,0.00,,,293<br />
2010-3-28,19,14,11,11,9,6,82,64,49,1017,1014,1012,10,10,10,19,10,,0.00,6,,163<br />
2010-3-29,17,13,11,11,8,5,82,74,55,1018,1016,1015,10,10,10,26,6,,0.00,5,,36<br />
2010-3-30,26,19,12,14,11,6,82,58,42,1015,1009,1004,10,10,10,29,13,,0.00,5,,297<br />
2010-3-31,20,17,14,14,11,6,82,63,40,1004,998,994,10,10,10,47,13,77,0.00,7,Rain,287<br />
2010-4-1,20,16,11,9,4,-1,62,49,34,1002,999,997,10,10,10,55,34,84,0.00,2,Rain,279<br />
2010-4-2,17,12,7,5,1,-1,81,53,37,1022,1009,1004,10,10,10,48,35,74,0.00,3,Rain-Hail,254<br />
2010-4-3,13,8,4,6,3,0,87,72,58,1029,1027,1023,10,10,10,27,14,,0.00,1,,317<br />
2010-4-4,23,14,6,10,3,0,76,50,29,1026,1022,1018,,,,29,14,,0.00,,,320<br />
2010-4-5,22,17,12,11,6,1,72,51,35,1018,1013,1007,,,,23,14,,0.00,,,250<br />
2010-4-6,25,19,13,8,5,0,63,45,30,1018,1008,1005,10,10,10,47,18,64,0.00,2,,269<br />
2010-4-7,17,13,9,10,6,2,94,64,44,1027,1024,1020,,,,32,18,,0.00,,,325<br />
2010-4-8,25,18,10,12,9,5,82,61,41,1023,1016,1011,,,,26,13,,0.00,,,347<br />
2010-4-9,24,19,12,14,11,9,88,63,47,1012,1010,1009,,,,21,11,,0.00,,,245<br />
2010-4-10,22,17,12,11,9,8,88,62,43,1009,1008,1006,10,10,10,26,6,,0.00,4,Rain,269<br />
2010-4-11,17,13,11,12,8,4,94,71,48,1009,1008,1006,10,10,10,34,13,,0.00,5,Rain,262<br />
2010-4-12,14,12,10,9,6,3,94,68,51,1025,1013,1007,10,9,7,47,26,48,0.00,6,Rain,220<br />
2010-4-13,17,10,4,9,6,1,87,72,48,1027,1025,1021,10,10,10,24,11,,0.00,1,,307<br />
2010-4-14,22,16,11,8,5,3,71,51,35,1021,1016,1012,,,,24,14,,0.00,,,280<br />
2010-4-15,22,17,13,10,8,6,77,57,41,1012,1006,1000,10,10,10,42,21,63,0.00,5,,278<br />
2010-4-16,21,17,13,8,6,3,67,48,31,1000,997,995,10,10,10,53,34,74,0.00,4,,289<br />
2010-4-17,15,12,9,6,3,0,82,54,39,1000,998,996,10,10,10,37,21,55,0.00,3,Rain,286<br />
2010-4-18,14,11,9,3,1,-2,62,48,38,1000,995,990,10,10,10,61,34,95,0.00,5,Rain,292<br />
2010-4-19,12,9,7,5,-1,-5,71,50,35,1007,999,993,10,10,10,52,39,80,0.00,3,Rain,265<br />
2010-4-20,15,9,3,5,-1,-6,87,59,34,1009,1006,1002,10,10,10,48,26,71,0.00,4,Rain,255<br />
2010-4-21,7,4,3,4,1,-2,93,76,61,1021,1013,1007,10,10,10,21,14,35,0.00,5,Rain,242<br />
2010-4-22,12,6,-1,3,-1,-5,93,67,44,1021,1020,1019,,,,26,18,,0.00,,,266<br />
2010-4-23,16,11,7,7,3,-1,71,62,51,1019,1017,1014,,,,29,16,,0.00,,,278<br />
2010-4-24,17,11,5,7,3,1,87,64,45,1015,1013,1012,,,,26,10,,0.00,,,267<br />
2010-4-25,18,13,8,6,4,1,71,55,40,1015,1010,1004,,,,47,21,74,0.00,,,284<br />
2010-4-26,19,16,12,4,3,1,58,45,37,1006,1004,1003,,,,52,43,77,0.00,,,280<br />
2010-4-27,16,13,12,4,3,1,54,48,42,1006,1004,1002,,,,55,42,77,0.00,,,281<br />
2010-4-28,19,16,12,5,3,1,62,46,32,1012,1009,1005,,,,61,42,90,0.00,,,276<br />
2010-4-29,18,14,12,6,3,1,51,45,39,1012,1003,994,10,10,10,63,50,97,0.00,6,,282<br />
2010-4-30,25,21,17,12,9,6,56,50,41,999,996,992,10,10,10,82,55,113,0.00,6,,275<br />
2010-5-1,25,21,17,11,10,7,63,48,36,1000,996,993,10,10,10,50,32,76,0.00,3,,285<br />
2010-5-2,18,14,10,10,4,1,72,54,34,1011,1006,1001,10,10,10,37,21,58,0.00,2,,271<br />
2010-5-3,18,13,9,5,3,0,62,52,39,1013,1011,1007,10,10,10,40,21,60,0.00,2,,282<br />
2010-5-4,17,11,6,4,2,0,70,55,39,1010,1007,1000,,,,37,21,55,0.00,,,282<br />
2010-5-5,16,12,9,4,2,-3,71,53,39,1002,995,991,10,10,10,48,16,69,0.00,3,,277<br />
2010-5-6,15,9,4,3,-1,-5,62,48,36,1009,1007,1002,,,,55,35,89,0.00,,,271<br />
2010-5-7,20,16,12,6,4,3,58,49,37,1015,1012,1009,10,10,10,52,43,85,0.00,1,,276<br />
2010-5-8,21,17,9,11,7,3,82,59,48,1025,1020,1014,10,10,10,48,31,74,0.00,3,,289<br />
2010-5-9,18,13,8,10,7,5,82,71,52,1027,1025,1023,,,,27,13,,0.00,,,345<br />
2010-5-10,21,13,6,9,6,3,87,62,38,1023,1016,1011,,,,26,13,,0.00,,,4<br />
2010-5-11,23,18,13,10,7,3,68,49,33,1010,1005,1000,,,,27,11,,0.00,,,300<br />
2010-5-12,16,11,7,6,1,-2,66,47,36,1012,1009,1003,,,,50,35,72,0.00,,,279<br />
2010-5-13,16,12,9,3,1,-2,54,46,31,1008,1002,998,10,10,10,40,23,63,0.00,1,,299<br />
2010-5-14,10,8,5,2,1,-1,81,64,53,1023,1010,1001,10,10,10,39,27,58,0.00,3,Rain,242<br />
2010-5-15,14,8,2,3,-1,-4,75,57,33,1024,1021,1016,,,,23,14,,0.00,,,287<br />
2010-5-16,19,14,9,2,-2,-6,62,33,21,1016,1012,1008,10,10,10,23,11,,0.00,3,,288<br />
2010-5-17,18,14,12,4,-3,-11,42,30,15,1007,1004,1000,10,10,10,53,23,80,0.00,6,,294<br />
2010-5-18,18,16,11,6,4,2,55,47,40,1000,998,996,10,10,10,52,34,85,0.00,5,Rain,302<br />
2010-5-19,12,9,7,2,-1,-2,57,48,38,1013,1009,999,,,,58,39,82,0.00,,,288<br />
2010-5-20,16,11,7,2,0,-3,71,48,36,1015,1012,1009,,,,47,24,69,0.00,,,297<br />
2010-5-21,16,10,4,3,1,-2,70,56,36,1015,1012,1010,,,,32,11,50,0.00,,,287<br />
2010-5-22,11,8,5,6,5,2,93,80,58,1020,1018,1014,10,10,10,13,8,,0.00,6,Rain,229<br />
2010-5-23,14,8,3,6,2,0,100,70,38,1017,1012,1003,,,,40,11,66,0.00,,,303<br />
2010-5-24,17,12,7,7,2,-3,67,48,35,1010,1003,1000,10,10,10,60,37,89,0.00,3,Rain,297<br />
2010-5-25,8,4,2,0,-2,-5,75,60,50,1028,1018,1010,10,10,10,27,18,,0.00,1,,243<br />
2010-5-26,11,6,0,-1,-5,-8,69,52,34,1038,1034,1028,,,,26,18,,0.00,,,287<br />
2010-5-27,12,6,-1,4,-2,-8,76,61,32,1038,1027,1011,10,10,10,40,18,55,0.00,2,,340<br />
2010-5-28,15,10,5,4,-1,-6,93,48,32,1016,1007,1001,10,10,10,60,24,87,0.00,2,,267<br />
2010-5-29,13,7,1,1,-4,-7,81,47,30,1017,1013,1008,,,,61,19,85,0.00,,,286<br />
2010-5-30,11,6,1,2,-1,-4,71,61,44,1029,1024,1013,10,10,10,42,21,66,0.00,3,Rain,293<br />
2010-5-31,18,13,8,7,4,1,76,57,45,1021,1014,1012,10,10,10,42,21,69,0.00,5,Rain,296<br />
2010-6-1,18,13,9,6,4,0,76,54,37,1012,1006,1001,10,10,10,39,13,61,0.00,3,,317<br />
2010-6-2,15,10,5,4,2,0,76,54,38,1008,1006,1003,10,10,10,45,18,63,0.00,4,,290<br />
2010-6-3,14,10,6,5,-1,-5,87,48,33,1011,1009,1007,10,10,10,48,34,74,0.00,4,,293<br />
2010-6-4,16,11,7,6,3,1,71,56,39,1014,1009,1004,10,10,10,42,21,64,0.00,4,,300<br />
2010-6-5,21,17,14,6,4,3,59,46,33,1007,1001,993,10,10,10,50,31,80,0.00,5,,295<br />
2010-6-6,16,12,7,8,-4,-10,82,38,22,1016,1005,996,10,10,10,53,42,84,0.00,1,,268<br />
2010-6-7,11,7,4,-2,-4,-6,56,46,38,1027,1023,1017,,,,34,26,47,0.00,,,267<br />
2010-6-8,9,4,0,3,-2,-5,87,62,49,1032,1030,1027,,,,29,16,,0.00,,,280<br />
2010-6-9,11,6,2,0,-3,-7,70,50,35,1031,1024,1018,,,,39,13,55,0.00,,,347<br />
2010-6-10,13,9,6,4,1,-1,76,59,44,1017,1015,1011,,,,29,16,,0.00,,,313<br />
2010-6-11,15,10,7,5,4,2,81,65,48,1011,1005,1000,10,10,10,24,16,,0.00,6,,335<br />
2010-6-12,16,13,12,5,3,2,58,48,39,1009,1006,1000,10,10,10,42,26,64,0.00,5,,311<br />
2010-6-13,18,14,11,9,5,2,77,58,34,1009,1006,1003,10,10,10,24,13,,0.00,6,,318<br />
2010-6-14,13,8,3,6,4,2,100,80,51,1011,1006,1001,10,6,0,27,14,47,0.00,7,Rain,211<br />
2010-6-15,3,2,2,1,-1,-3,93,79,70,1019,1016,1011,10,9,4,21,14,,0.00,7,Rain-Snow,239<br />
2010-6-16,4,1,-1,-2,-3,-5,93,72,60,1019,1018,1015,10,10,10,16,13,,0.00,4,,268<br />
2010-6-17,4,1,-1,-1,-4,-6,93,72,49,1020,1017,1015,10,10,10,24,16,,0.00,2,,255<br />
2010-6-18,11,4,-2,1,-4,-9,93,60,43,1016,1012,1008,,,,39,16,,0.00,,,282<br />
2010-6-19,7,4,1,2,-3,-8,100,63,42,1009,1005,1003,10,10,10,29,23,,0.00,7,Rain-Snow,259<br />
2010-6-20,3,-1,-4,-1,-4,-9,93,77,51,1014,1013,1010,10,10,10,24,18,,0.00,4,,260<br />
2010-6-21,7,2,-3,3,-2,-8,93,77,52,1012,1006,1003,10,10,10,16,8,,0.00,6,,283<br />
2010-6-22,11,8,5,5,3,0,81,73,62,1003,993,982,10,10,10,39,16,61,0.00,5,Rain,307<br />
2010-6-23,12,10,8,4,0,-3,71,50,35,985,980,974,10,10,10,61,43,93,0.00,3,,288<br />
2010-6-24,10,7,4,-1,-4,-5,61,48,37,1002,992,982,10,10,10,66,47,101,0.00,5,,282<br />
2010-6-25,12,9,6,3,-1,-3,70,55,47,1014,1012,1004,10,10,10,42,26,52,0.00,3,,279<br />
2010-6-26,12,8,5,2,-1,-2,76,54,38,1013,1009,1005,10,10,10,60,18,82,0.00,1,,289<br />
2010-6-27,15,12,10,3,1,-2,54,45,38,1011,1005,1000,10,10,10,74,52,111,0.00,6,,292<br />
2010-6-28,21,17,13,6,4,2,59,45,35,1001,996,988,,,,69,31,122,0.00,,,292<br />
2010-6-29,18,13,8,4,-2,-10,54,38,21,1007,997,987,10,10,10,64,53,100,0.00,4,,276<br />
2010-6-30,9,7,4,3,-2,-6,93,56,34,1010,1004,992,10,10,10,58,34,85,0.00,7,Rain,308<br />
2010-7-1,11,7,4,4,0,-3,93,60,46,1007,997,991,10,10,10,55,29,87,0.00,5,,273<br />
2010-7-2,12,8,4,-2,-3,-5,61,45,35,1008,1006,1003,,,,60,34,74,0.00,,,315<br />
2010-7-3,12,9,5,3,0,-3,81,55,38,1007,1005,1004,10,10,10,26,16,37,0.00,8,,314<br />
2010-7-4,13,8,3,4,2,-1,100,64,44,1004,998,994,10,10,10,27,8,,0.00,5,,279<br />
2010-7-5,7,3,-1,0,-2,-5,93,71,49,1013,1010,1003,10,10,10,23,14,,0.00,2,,259<br />
2010-7-6,12,4,-3,3,-1,-6,93,68,49,1013,1006,1001,10,10,10,29,8,,0.00,6,Rain,314<br />
2010-7-7,10,7,4,4,-1,-4,87,58,40,1008,1003,993,10,10,10,35,21,40,0.00,4,,307<br />
2010-7-8,9,7,4,1,-3,-6,75,55,39,1009,1002,993,10,10,10,53,32,77,0.00,2,,271<br />
2010-7-9,8,6,4,3,-2,-5,93,60,46,1012,1010,1007,10,10,10,42,31,61,0.00,7,Rain,287<br />
2010-7-10,5,4,3,4,3,0,100,94,81,1006,998,992,10,10,8,8,2,,0.00,7,Rain,233<br />
2010-7-11,5,3,2,3,-1,-4,87,73,60,1022,1010,993,10,10,10,42,27,82,0.00,5,Rain,227<br />
2010-7-12,9,6,2,4,-3,-6,93,55,40,1022,1020,1019,10,10,10,37,23,72,0.00,7,,231<br />
2010-7-13,7,6,5,4,3,2,87,81,71,1028,1024,1022,10,10,10,37,26,,0.00,7,Rain,230<br />
2010-7-14,5,3,1,3,0,-3,93,78,65,1041,1036,1029,10,9,3,29,19,,0.00,6,Rain,207<br />
2010-7-15,7,3,0,-1,-4,-7,93,67,52,1041,1038,1035,10,10,10,23,14,,0.00,2,,270<br />
2010-7-16,12,2,-7,-2,-5,-10,80,48,35,1035,1032,1029,,,,37,23,,0.00,,,279<br />
2010-7-17,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2010-7-18,17,13,11,6,2,-3,51,45,37,1018,1012,1006,,,,27,13,,0.00,,,300<br />
2010-7-19,14,11,8,5,1,-3,76,55,40,1010,1008,1006,,,,37,19,53,0.00,4,,298<br />
2010-7-20,7,6,6,5,3,1,93,81,70,1021,1019,1014,10,10,6,19,14,,0.00,7,Rain,148<br />
2010-7-21,8,4,2,4,1,-1,93,77,57,1022,1020,1016,10,10,10,26,11,,0.00,4,,265<br />
2010-7-22,11,7,4,2,-1,-3,76,62,50,1015,1013,1012,,,,35,23,,0.00,,,276<br />
2010-7-23,8,6,3,4,2,0,93,78,61,1018,1014,1012,10,10,10,14,6,,0.00,6,,275<br />
2010-7-24,10,7,3,6,3,0,87,78,70,1024,1022,1018,10,10,10,16,8,,0.00,5,Rain,275<br />
2010-7-25,12,9,6,3,2,0,76,63,51,1021,1016,1013,10,10,10,45,21,69,0.00,5,Rain,277<br />
2010-7-26,12,8,4,4,-1,-3,75,57,40,1015,1009,1000,,,,34,23,55,0.00,,,289<br />
2010-7-27,12,9,6,3,-1,-6,62,48,32,1010,1000,994,10,10,10,52,31,77,0.00,2,,285<br />
2010-7-28,11,8,5,2,-2,-3,61,48,41,1011,1008,1005,10,10,10,55,34,72,0.00,6,,295<br />
2010-7-29,11,8,5,5,3,-2,100,77,43,1014,1010,1005,10,6,2,32,16,50,0.00,6,,230<br />
2010-7-30,7,4,2,4,1,-1,100,88,75,1018,1016,1014,10,7,1,21,14,,0.00,5,Rain,233<br />
2010-7-31,4,1,-1,-2,-4,-6,93,67,49,1024,1021,1018,10,10,7,32,19,52,0.00,4,Snow,238<br />
2010-8-1,4,0,-3,-1,-6,-9,93,66,49,1031,1027,1024,10,10,10,19,13,,0.00,1,,248<br />
2010-8-2,6,1,-4,-1,-5,-9,87,68,42,1039,1036,1032,10,10,10,16,13,,0.00,1,,261<br />
2010-8-3,12,6,-1,-1,-4,-7,93,56,26,1039,1036,1034,,,,27,10,,0.00,,,309<br />
2010-8-4,12,7,3,-4,-7,-9,53,35,22,1033,1031,1027,,,,37,21,48,0.00,,,334<br />
2010-8-5,8,4,1,-2,-5,-11,65,48,31,1027,1017,1008,,,,34,14,58,0.00,,,332<br />
2010-8-6,13,9,6,-1,-2,-4,57,46,33,1012,1007,1004,10,10,10,64,34,90,0.00,1,,295<br />
2010-8-7,12,8,5,0,-2,-3,65,49,38,1017,1015,1012,10,10,10,37,27,55,0.00,1,,272<br />
2010-8-8,15,11,7,2,0,-2,58,49,38,1017,1015,1012,10,10,10,50,29,72,0.00,2,,271<br />
2010-8-9,16,12,8,2,1,-8,58,47,24,1020,1015,1012,,,,47,29,77,0.00,,,276<br />
2010-8-10,16,11,6,3,-1,-3,61,48,31,1021,1016,1007,,,,32,21,,0.00,,,281<br />
2010-8-11,13,11,9,3,-3,-12,54,37,18,1022,1007,1000,10,10,10,64,27,101,0.00,3,,263<br />
2010-8-12,8,4,0,-1,-3,-6,75,58,46,1037,1033,1023,10,10,10,16,13,,0.00,3,,241<br />
2010-8-13,13,7,1,0,-4,-7,70,49,26,1036,1033,1029,,,,27,14,,0.00,,,291<br />
2010-8-14,13,8,3,1,-4,-9,66,47,29,1028,1025,1022,,,,23,13,13,0.00,,,304<br />
2010-8-15,12,7,2,1,-4,-8,70,48,30,1021,1014,1008,,,,35,13,,0.00,,,334<br />
2010-8-16,17,10,4,7,2,-2,87,58,39,1007,1004,998,10,10,10,29,10,,0.00,4,,340<br />
2010-8-17,16,12,8,5,3,1,71,50,39,1004,1002,1000,10,10,10,32,23,,0.00,3,,316<br />
2010-8-18,14,8,3,5,3,1,87,67,4,1017,1010,1004,10,10,10,26,8,,0.00,2,Rain,258<br />
2010-8-19,12,8,5,5,2,0,81,69,58,1021,1019,1014,10,10,10,29,16,,0.00,1,,3<br />
2010-8-20,19,12,5,6,2,-4,81,52,29,1012,1004,999,10,10,10,52,18,76,0.00,4,,300<br />
2010-8-21,14,10,7,2,-1,-2,66,47,33,1008,1005,1003,,,,48,34,71,0.00,,,290<br />
