
GST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-2-8,20,18,17,12,8,7,64,52,43,1016,1014,1012,10,8,5,32,24,,0.00,3,,270<br />
2000-2-9,20,17,14,10,8,7,67,55,46,1019,1016,1015,10,7,3,23,14,,0.00,4,,249<br />
2000-2-10,21,19,17,10,9,8,59,53,43,1021,1019,1018,10,10,10,19,13,,0.00,3,,292<br />
2000-2-11,23,18,13,12,7,3,77,51,29,1022,1020,1018,,,,27,10,,0.00,,,2<br />
2000-2-12,23,18,13,13,8,5,68,52,31,1020,1018,1016,,,,19,6,,0.00,,,295<br />
2000-2-13,25,19,13,12,10,5,82,58,28,1018,1016,1014,,,,27,10,,0.00,,,48<br />
2000-2-14,28,22,16,13,8,2,60,44,20,1019,1016,1014,10,8,6,27,13,,0.00,0,,186<br />
2000-2-15,24,19,15,16,13,9,78,64,53,1020,1017,1016,,,,16,6,,0.00,,,322<br />
2000-2-16,23,18,14,17,14,11,100,74,47,1019,1017,1016,10,5,0,14,6,,0.00,2,Fog,289<br />
2000-2-17,25,19,14,16,12,5,94,67,28,1018,1016,1014,7,5,2,21,6,,0.00,0,,209<br />
2000-2-18,24,19,15,16,14,13,94,70,53,1016,1015,1013,7,5,4,27,14,,0.00,0,,225<br />
2000-2-19,23,18,14,15,14,12,88,73,57,1016,1014,1013,10,10,10,27,16,,0.00,2,,234<br />
2000-2-20,23,18,14,16,14,12,94,76,57,1016,1015,1013,10,10,8,23,10,,0.00,2,,212<br />
2000-2-21,24,19,14,15,12,10,88,65,41,1016,1014,1013,10,10,7,19,11,,0.00,1,,225<br />
2000-2-22,24,18,13,15,12,10,82,65,41,1018,1016,1014,10,9,8,21,8,,0.00,1,,337<br />
2000-5-4,34,28,23,20,17,10,78,46,23,1010,1008,1007,,,,26,13,,0.00,,,235<br />
2000-5-5,36,29,23,15,9,6,51,29,17,1009,1007,1006,8,8,7,24,13,,0.00,0,,221<br />
2000-5-6,37,30,24,18,10,3,51,29,17,1010,1008,1006,8,8,8,21,6,,0.00,0,,253<br />
2000-5-7,34,29,25,24,17,7,74,48,22,1008,1006,1005,7,6,6,24,10,,0.00,0,,230<br />
2000-5-8,36,30,25,25,21,14,74,59,30,1005,1004,1003,8,7,6,26,14,,0.00,0,,209<br />
2000-5-9,38,31,25,23,19,15,70,51,25,1006,1005,1003,8,8,8,21,13,,0.00,0,,217<br />
2000-5-10,35,30,25,25,23,19,79,65,53,1006,1005,1004,7,7,7,26,16,,0.00,0,,223<br />
2000-5-11,34,29,25,24,22,20,83,62,46,1005,1004,1002,8,7,6,27,16,,0.00,0,,222<br />
2000-5-12,35,30,25,22,20,19,69,52,39,1005,1003,1001,8,8,6,37,18,,0.00,0,,244<br />
2000-5-13,34,29,24,20,18,16,69,51,34,1005,1003,1002,,,,27,14,,0.00,,,233<br />
2000-5-14,33,28,23,22,18,13,70,56,34,1005,1004,1002,,,,21,13,39,0.00,,,232<br />
2000-5-15,35,28,21,25,22,17,100,71,36,1005,1004,1002,8,4,0,19,8,,0.00,2,Fog,225<br />
2000-5-16,34,29,24,23,21,20,89,63,46,1003,1002,1001,8,7,6,24,16,,0.00,0,,217<br />
2000-5-17,33,29,25,23,20,17,66,56,46,1002,1000,999,8,8,8,26,16,,0.00,0,,227<br />
2000-5-18,36,29,23,22,19,17,69,54,37,1002,1001,999,8,8,8,21,16,,0.00,0,,227<br />
2000-5-19,38,30,23,22,19,12,69,54,21,1001,1000,999,,,,23,14,,0.00,,,218<br />
2000-5-20,37,30,24,22,19,17,65,50,32,1001,1000,999,,,,21,13,,0.00,,,216<br />
2000-5-21,38,31,25,22,19,17,62,47,31,1001,1000,999,7,7,7,21,14,,0.00,0,,229<br />
2000-5-22,38,31,25,25,21,18,79,57,35,1002,1000,999,8,8,7,21,14,,0.00,0,,222<br />
2000-5-23,36,30,24,26,22,20,84,65,39,1002,1001,1000,8,8,8,21,13,,0.00,0,,218<br />
2000-5-24,35,30,25,24,22,18,84,62,36,1002,1001,1000,,,,24,14,,0.00,,,230<br />
2000-5-25,34,28,22,22,19,16,78,57,34,1003,1001,1000,,,,26,10,,0.00,,,23<br />
2000-5-26,38,32,27,27,21,14,89,55,28,1002,1000,999,8,8,8,27,10,,0.00,0,,305<br />
2000-5-27,37,30,24,26,21,10,89,58,19,1002,1000,998,8,5,4,19,10,,0.00,0,,222<br />
2000-5-28,38,31,24,25,23,17,89,65,29,1001,999,997,8,5,5,21,13,45,0.00,0,,229<br />
2000-5-29,35,30,26,27,23,19,84,66,41,1002,1000,999,8,7,5,26,8,,0.00,0,,287<br />
2000-5-30,36,30,25,26,22,19,74,58,41,1003,1000,999,10,8,7,21,8,,0.00,1,,227<br />
2000-5-31,37,32,27,27,24,21,89,61,42,1003,1001,999,10,8,7,24,8,,0.00,0,,330<br />
2000-6-1,30,29,29,27,27,27,89,87,84,1001,1000,1000,8,8,7,11,10,,0.00,1,,302<br />
2000-6-10,30,29,28,24,23,23,79,72,66,1001,1001,1001,8,5,2,16,14,,0.00,0,,197<br />
2000-6-11,37,31,26,22,18,12,70,53,22,1003,1001,1001,4,3,2,16,11,,0.00,0,,208<br />
2000-6-12,37,31,26,23,17,12,62,44,26,1003,1002,1001,8,5,2,23,8,,0.00,0,,273<br />
2000-6-13,37,31,25,25,21,14,89,59,27,1002,1001,1000,8,5,2,27,10,,0.00,0,Hail,232<br />
2000-6-14,40,33,26,23,18,10,70,46,22,1003,1001,1000,5,4,2,37,13,,0.00,0,,244<br />
2000-6-15,40,32,25,20,13,5,62,36,12,1003,1002,1001,8,6,2,23,8,,0.00,0,,289<br />
2000-6-16,39,32,25,22,14,5,58,37,17,1004,1003,1002,8,7,7,24,8,,0.00,0,,301<br />
2000-6-17,35,29,24,26,21,8,79,56,20,1004,1003,1001,,,,21,10,,0.00,,,269<br />
2000-6-18,34,29,25,28,24,22,94,74,49,1003,1001,999,10,6,4,21,11,,0.00,0,,248<br />
2000-6-19,37,31,25,27,24,20,100,70,39,1001,999,998,10,5,0,19,10,,0.00,3,Fog,224<br />
2000-6-20,39,32,26,27,22,14,89,60,24,1000,999,998,8,8,8,24,10,,0.00,0,,245<br />
2000-6-21,38,32,26,28,26,22,100,74,39,1001,999,998,8,7,0,21,11,,0.00,2,Fog,239<br />
2000-6-22,35,30,26,28,26,24,100,81,56,1001,999,997,8,5,1,16,11,,0.00,1,Fog,206<br />
2000-6-23,39,33,27,28,26,18,94,72,29,999,998,997,7,4,0,19,10,,0.00,1,Fog,264<br />
2000-6-24,40,32,24,25,23,19,94,67,29,999,998,997,7,7,7,16,6,,0.00,0,,203<br />
2000-6-25,39,32,26,28,24,19,94,66,31,999,998,996,6,3,0,27,10,,0.00,1,Fog,240<br />
2000-6-26,36,31,26,26,24,20,89,65,39,1000,998,997,8,5,2,24,11,,0.00,0,,220<br />
2000-6-27,35,30,26,25,23,20,70,61,47,999,998,996,8,7,6,24,11,,0.00,0,,254<br />
2000-6-28,37,33,29,28,25,19,79,64,35,1000,998,997,8,6,4,29,11,35,0.00,0,,328<br />
2000-6-29,41,34,29,28,23,12,84,58,18,1001,999,998,8,8,6,32,11,,0.00,1,,318<br />
2000-6-30,41,34,29,27,23,13,89,56,19,1000,998,996,8,7,6,21,10,,0.00,1,,259<br />
2000-7-1,45,37,29,26,19,10,74,42,16,997,995,993,8,6,2,34,11,40,0.00,1,,68<br />
2000-7-2,45,38,32,27,22,7,66,42,16,998,996,995,7,5,1,27,16,35,0.00,0,,72<br />
2000-7-3,42,36,31,27,23,18,63,50,26,999,997,996,7,5,3,29,14,,0.00,0,,31<br />
2000-7-4,39,34,31,28,25,22,79,62,37,1000,998,997,8,7,6,26,16,29,0.00,0,,348<br />
2000-7-5,40,36,31,28,25,22,84,60,35,1000,998,997,8,8,7,29,13,,0.00,1,,62<br />
2000-7-6,38,34,31,27,24,22,75,58,42,1000,998,996,8,7,6,29,11,,0.00,0,,285<br />
2000-7-7,38,33,28,29,26,22,94,69,39,998,996,995,8,5,0,23,10,,0.00,1,Fog,3<br />
2000-7-8,42,36,29,29,24,5,89,59,16,997,995,994,8,7,3,29,10,,0.00,0,,359<br />
2000-7-9,41,34,29,26,21,11,75,47,17,994,993,992,8,7,5,21,10,,0.00,0,,219<br />
2000-7-10,42,36,30,24,18,13,40,33,25,994,992,991,8,8,5,27,8,,0.00,0,,4<br />
2000-7-11,46,39,32,30,25,17,75,56,19,993,992,991,8,8,6,27,11,,0.00,3,,23<br />
2000-7-12,41,36,32,30,25,18,79,57,26,994,992,991,8,8,8,23,8,,0.00,4,,289<br />
2000-7-13,38,34,30,29,27,24,84,63,44,996,994,992,8,5,3,24,10,,0.00,3,,301<br />
2000-7-14,41,36,30,29,26,23,84,58,40,996,995,993,10,7,4,29,11,,0.00,1,,346<br />
2000-7-15,43,37,32,29,24,18,75,52,27,996,995,994,8,7,6,27,11,,0.00,1,,310<br />
2000-7-16,42,37,33,26,21,16,56,42,25,997,996,995,8,6,5,26,10,,0.00,3,,276<br />
2000-7-17,39,36,33,29,23,16,71,50,31,997,995,993,8,7,5,19,10,,0.00,1,,295<br />
2000-7-18,44,37,31,30,21,9,89,44,15,995,994,992,7,4,1,35,13,,0.00,0,,75<br />
2000-7-19,46,39,33,26,14,7,52,25,14,996,994,993,8,7,5,34,14,,0.00,0,,73<br />
2000-7-20,41,37,33,22,14,6,35,24,16,999,997,995,8,8,8,29,13,,0.00,0,,19<br />
2000-7-21,43,37,30,26,16,5,63,32,17,1000,999,997,,,,29,11,,0.00,,,339<br />
2000-7-22,43,36,29,27,22,14,79,50,18,1001,999,998,8,6,4,29,13,34,0.00,0,,76<br />
2000-7-23,43,37,30,26,19,14,66,40,18,1002,1000,999,8,6,3,29,14,,0.00,0,,259<br />
2000-7-24,42,36,30,18,15,11,36,28,22,1001,999,998,,,,29,13,,0.00,,,226<br />
2000-7-25,42,36,31,22,16,12,52,31,19,1002,1001,999,8,8,8,32,11,,0.00,0,,225<br />
2000-7-26,41,36,30,22,17,12,46,35,20,1002,1001,1000,8,8,8,24,11,,0.00,0,,218<br />
2000-7-27,41,36,30,21,16,12,38,31,18,1002,1000,999,8,8,8,21,8,,0.00,0,,333<br />
2000-7-28,44,37,29,24,16,12,47,33,16,1000,999,998,8,8,8,26,10,,0.00,0,,19<br />
2000-7-29,42,36,30,29,19,12,79,41,18,1001,1000,999,10,9,7,29,8,34,0.00,1,,358<br />
2000-7-30,46,37,28,30,23,12,89,55,14,1001,1000,999,8,6,1,27,10,32,0.00,1,Fog,317<br />
2000-7-31,45,38,30,29,22,12,84,52,15,1001,1000,998,8,8,7,24,10,,0.00,0,,286<br />
2000-8-1,43,36,29,29,21,13,89,46,18,999,997,996,8,8,6,27,13,,0.00,0,,234<br />
2000-8-2,43,36,29,26,19,15,62,41,20,998,997,996,8,7,6,29,11,,0.00,0,,208<br />
2000-8-3,42,37,32,25,20,14,56,39,26,999,998,997,8,8,6,24,11,,0.00,0,,227<br />
2000-8-4,43,37,32,26,22,17,59,43,25,1000,999,997,8,5,3,29,16,,0.00,0,,211<br />
2000-8-5,39,36,32,26,23,18,66,51,37,1003,1001,999,8,7,6,27,16,,0.00,1,,103<br />
2000-8-6,41,37,33,30,22,17,66,45,28,1002,1001,999,8,8,8,26,13,,0.00,0,,244<br />
2000-8-7,41,36,31,24,19,16,59,41,23,1002,1000,999,,,,23,8,,0.00,,,200<br />
2000-8-8,42,36,31,26,19,16,63,37,23,1002,1000,999,10,9,8,27,10,,0.00,1,,254<br />
2000-8-9,41,36,30,26,23,16,70,51,23,1001,999,997,7,7,6,24,8,,0.00,0,,282<br />
2000-8-10,36,32,29,29,27,23,84,71,56,998,996,995,7,5,2,21,10,,0.00,1,,277<br />
2000-8-11,42,36,31,30,26,15,89,64,25,997,995,994,7,4,1,29,11,42,0.00,4,,39<br />
2000-8-27,45,41,37,25,18,9,50,30,12,999,998,997,10,10,10,24,19,,0.00,1,,325<br />
2000-9-1,37,33,31,28,25,23,79,59,44,998,997,995,10,6,3,34,19,,0.00,1,,243<br />
2000-9-2,36,33,30,27,23,20,71,56,39,998,997,996,10,6,2,32,19,40,0.00,1,,240<br />
2000-9-3,35,32,30,25,23,22,66,56,49,1000,999,998,8,8,8,24,13,,0.00,2,,268<br />
2000-9-4,39,34,31,27,24,18,70,58,29,1002,1000,999,10,8,6,26,14,35,0.00,2,,34<br />
2000-9-5,38,33,29,24,22,19,70,53,33,1002,1000,998,10,7,6,27,14,45,0.00,4,,61<br />
2000-9-6,38,33,29,25,22,19,66,54,33,1001,1000,998,10,8,8,26,16,60,0.00,3,,54<br />
2000-9-7,39,34,31,26,23,18,70,53,29,1002,1001,999,10,9,8,26,11,,0.00,1,,357<br />
2000-9-8,40,36,31,28,23,14,75,54,21,1005,1003,1002,8,7,7,26,11,,0.00,2,,252<br />
2000-9-9,38,34,30,29,25,15,84,65,25,1006,1004,1002,8,6,0,26,13,,0.00,2,,220<br />
2000-9-10,36,32,29,27,27,25,84,72,56,1003,1001,1000,10,7,5,21,13,,0.00,1,,218<br />
2000-9-11,37,33,29,27,26,17,84,71,43,1002,1000,999,10,7,5,21,8,,0.00,0,,240<br />
2000-9-12,37,33,30,28,26,21,84,65,46,1002,1001,1000,8,6,3,27,11,,0.00,1,,13<br />
2000-9-13,42,36,29,26,22,14,66,48,19,1005,1003,1001,8,7,6,26,14,,0.00,1,,79<br />
2000-9-14,39,34,30,27,23,18,75,55,29,1008,1005,1004,,,,26,13,26,0.00,,,316<br />
2000-9-15,36,33,30,27,26,24,84,72,50,1006,1004,1003,10,8,7,16,8,,0.00,5,,286<br />
2000-9-16,39,34,29,27,24,20,84,62,33,1006,1004,1002,10,8,7,24,10,40,0.00,4,,61<br />
2000-9-17,36,32,29,24,22,19,70,58,39,1008,1006,1004,8,8,6,26,14,,0.00,0,,96<br />
2000-9-18,36,32,29,24,19,16,62,47,30,1008,1006,1004,7,7,6,26,16,,0.00,0,,225<br />
2000-9-19,38,33,28,23,18,7,66,44,15,1006,1004,1003,,,,16,10,,0.00,,,250<br />
2000-9-20,39,33,27,24,17,6,62,40,13,1006,1004,1002,10,8,6,23,8,,0.00,0,,21<br />
2000-9-21,40,33,27,25,21,14,62,49,27,1007,1006,1004,10,9,7,24,11,,0.00,1,,57<br />
2000-9-22,38,32,27,24,21,17,74,54,29,1011,1008,1006,,,,26,11,32,0.00,,,46<br />
2000-9-23,37,32,28,25,22,18,74,59,32,1010,1008,1006,10,10,10,26,11,,0.00,1,,57<br />
2000-9-24,37,32,28,25,22,16,70,57,29,1010,1008,1006,10,9,8,24,11,,0.00,1,,44<br />
2000-9-25,38,32,27,25,18,6,74,49,14,1010,1008,1007,10,10,10,19,8,,0.00,1,,340<br />
2000-9-26,38,32,26,25,21,13,74,57,22,1009,1008,1006,8,7,6,21,8,,0.00,0,,238<br />
2000-9-27,37,32,27,25,21,13,74,55,25,1009,1007,1006,10,9,8,23,10,,0.00,1,,24<br />
2000-9-28,38,33,28,24,22,16,79,52,27,1010,1008,1006,10,9,8,23,10,,0.00,1,,345<br />
2000-9-29,39,33,28,25,20,13,66,47,22,1010,1008,1007,,,,24,8,,0.00,,,265<br />
2000-9-30,37,32,27,26,24,21,74,63,39,1008,1007,1005,10,9,8,29,11,,0.00,0,,223<br />
2000-10-1,37,32,27,24,21,17,70,55,30,1007,1005,1004,10,8,8,19,8,,0.00,0,,276<br />
2000-10-2,37,32,27,24,21,13,84,57,24,1008,1006,1005,10,7,3,23,11,,0.00,0,,133<br />
2000-10-3,36,32,28,23,21,14,70,55,35,1011,1009,1007,10,6,0,52,16,74,0.00,3,Rain-Thunderstorm,127<br />
2000-10-4,33,29,26,23,21,19,74,58,43,1012,1010,1008,10,6,1,37,14,58,0.00,2,,157<br />
2000-10-5,34,30,26,24,21,19,66,58,44,1012,1010,1009,10,10,10,24,11,,0.00,1,,267<br />
2000-10-6,33,29,26,24,22,20,79,62,49,1013,1011,1010,10,9,7,24,10,,0.00,2,,304<br />
2000-10-7,33,30,27,22,21,18,70,55,43,1013,1011,1009,10,9,8,23,11,,0.00,1,,336<br />
2000-10-8,36,31,26,24,17,7,74,46,22,1012,1010,1008,10,10,9,26,10,24,0.00,1,,32<br />
2000-10-9,35,30,26,24,17,7,74,46,23,1010,1008,1007,10,10,10,24,8,,0.00,1,,345<br />
2000-10-10,36,30,25,25,21,8,83,60,18,1011,1009,1008,10,9,8,26,10,,0.00,1,,342<br />
2000-10-11,35,30,25,24,23,18,89,67,39,1013,1011,1010,10,7,5,29,10,,0.00,0,,5<br />
2000-10-12,38,31,24,24,18,6,94,59,14,1013,1011,1009,10,4,0,21,10,35,0.00,1,Fog,225<br />
2000-10-13,34,29,25,25,21,15,79,59,46,1010,1009,1007,10,10,8,27,10,,0.00,1,,222<br />
2000-10-14,34,29,25,25,24,23,94,74,52,1009,1007,1006,10,7,3,19,11,35,0.00,0,,214<br />
2000-10-15,36,31,26,25,22,16,89,63,32,1011,1009,1007,6,5,4,23,8,39,0.00,0,,32<br />
2000-10-16,37,31,25,24,17,10,89,47,22,1014,1012,1011,,,,26,11,32,0.00,,,254<br />
2000-10-17,33,28,23,25,20,15,74,57,38,1013,1012,1010,8,6,4,21,8,,0.00,0,,307<br />
2000-10-18,32,28,25,26,24,23,94,78,59,1012,1010,1008,8,5,3,24,10,,0.00,1,,220<br />
2000-10-19,33,29,26,25,22,20,89,69,46,1011,1009,1008,10,6,4,19,11,,0.00,0,,227<br />
2000-10-20,33,29,25,24,22,20,78,66,52,1012,1010,1008,,,,21,8,,0.00,,,318<br />
2000-10-21,34,29,24,25,21,12,100,68,26,1014,1011,1010,8,4,1,19,8,,0.00,3,Fog,329<br />
2000-10-22,34,29,25,24,22,19,89,64,46,1012,1010,1009,8,6,5,26,10,,0.00,0,,268<br />
2000-10-23,34,29,25,23,20,15,74,56,32,1011,1009,1008,8,8,8,19,10,,0.00,1,,289<br />
2000-10-24,34,29,25,23,21,17,79,63,36,1012,1010,1009,7,7,7,19,8,,0.00,1,,268<br />
2000-10-25,33,28,24,24,22,21,83,68,52,1014,1012,1011,10,7,5,16,8,,0.00,0,,22<br />
2000-10-26,36,30,25,26,22,13,89,65,26,1015,1013,1011,10,6,3,21,8,,0.00,0,,11<br />
2000-10-27,36,30,24,24,20,4,89,62,14,1013,1012,1010,8,6,5,19,6,,0.00,0,,303<br />
2000-10-28,34,28,23,24,22,15,83,67,32,1013,1012,1010,8,8,8,21,8,,0.00,0,,148<br />
2000-10-29,36,30,24,23,19,11,78,56,22,1015,1012,1011,8,8,7,19,8,,0.00,0,,46<br />
2000-10-30,35,29,23,23,19,12,94,61,25,1015,1013,1011,8,5,3,21,8,39,0.00,0,,74<br />
2000-10-31,35,29,23,25,21,11,88,69,23,1014,1012,1010,10,6,4,24,8,,0.00,0,,263<br />
2000-11-1,33,28,24,23,22,18,89,68,41,1012,1010,1009,10,9,8,23,10,,0.00,1,,17<br />
2000-11-2,35,29,24,24,21,11,83,65,23,1012,1011,1009,10,8,6,26,10,,0.00,0,,49<br />
2000-11-3,35,30,25,21,18,14,74,53,28,1015,1014,1012,10,10,10,24,18,,0.00,3,,87<br />
2000-11-4,34,29,25,20,18,13,74,55,28,1017,1015,1014,10,10,10,24,13,24,0.00,1,,88<br />
2000-11-5,34,29,24,21,17,9,78,52,21,1016,1014,1012,10,10,10,24,10,,0.00,6,,177<br />
2000-11-6,32,27,22,20,18,9,78,66,24,1013,1011,1009,10,6,0,61,14,84,0.00,5,Rain-Thunderstorm,215<br />
2000-11-7,29,24,21,18,16,12,78,60,35,1013,1011,1010,10,10,10,21,10,,0.00,3,,225<br />
2000-11-8,29,24,20,15,13,10,68,51,30,1015,1014,1012,10,10,10,21,8,,0.00,1,,150<br />
2000-11-9,31,27,23,20,16,10,74,57,27,1016,1014,1012,10,9,6,29,11,39,0.00,5,,60<br />
2000-11-10,29,26,23,19,19,17,78,67,51,1018,1016,1014,10,10,10,13,6,,0.00,4,,43<br />
2000-11-11,29,24,21,19,17,14,78,61,42,1020,1018,1016,10,10,10,11,6,,0.00,1,,51<br />
2000-11-12,28,24,20,17,16,14,73,57,45,1019,1016,1014,10,10,8,23,10,,0.00,2,,34<br />
2000-11-13,31,24,19,16,13,11,73,50,29,1015,1013,1011,10,10,10,29,13,37,0.00,3,,70<br />
2000-11-14,31,26,20,19,15,10,73,53,27,1014,1013,1011,10,10,10,21,11,,0.00,3,,78<br />
2000-11-15,31,26,21,20,17,12,73,57,31,1015,1013,1012,10,10,10,21,11,,0.00,2,,67<br />
2000-11-16,32,27,22,20,18,14,73,60,37,1016,1014,1012,10,10,10,23,10,,0.00,1,,42<br />
2000-11-17,32,27,22,18,12,6,61,42,23,1017,1015,1014,10,9,5,32,16,37,0.00,2,,86<br />
2000-11-18,32,27,23,17,14,10,61,47,29,1017,1015,1013,8,8,8,24,14,45,0.00,0,,57<br />
2000-11-19,30,25,20,15,13,11,61,47,31,1017,1015,1013,,,,19,10,,0.00,,,34<br />
2000-11-20,30,25,20,20,16,11,65,55,31,1017,1015,1013,10,8,7,21,8,,0.00,0,,293<br />
2000-11-21,29,26,22,20,19,17,83,64,51,1014,1013,1012,10,10,8,27,16,,0.00,4,,280<br />
2000-11-22,27,26,25,20,17,16,74,59,51,1015,1014,1012,10,10,10,29,24,,0.00,4,,282<br />
2000-11-23,26,24,23,17,16,14,65,58,47,1019,1017,1015,10,10,10,24,18,,0.00,3,,279<br />
2000-11-24,27,23,20,18,16,14,73,64,53,1020,1019,1018,10,10,10,23,10,,0.00,4,,234<br />
2000-11-25,27,23,20,18,16,13,69,61,51,1020,1018,1017,10,10,10,27,10,,0.00,6,,313<br />
2000-11-26,27,23,21,18,16,14,78,63,45,1019,1018,1017,10,10,10,23,11,,0.00,2,,250<br />
2000-11-27,28,23,18,17,14,9,73,59,32,1021,1019,1017,10,10,10,16,8,,0.00,3,,94<br />
2000-11-28,29,23,18,19,16,7,83,64,25,1020,1018,1016,8,8,8,16,6,,0.00,3,,242<br />
2000-11-29,28,24,20,20,19,17,88,73,54,1019,1017,1016,10,9,5,14,8,,0.00,1,,223<br />
2000-11-30,32,26,19,20,11,3,88,50,16,1022,1019,1018,8,8,8,23,10,,0.00,3,,69<br />
2000-12-1,28,22,17,16,11,6,69,49,30,1020,1018,1016,,,,21,10,,0.00,,,68<br />
2000-12-2,28,23,18,19,14,9,78,61,30,1019,1017,1016,,,,14,6,,0.00,,,146<br />
2000-12-3,30,23,17,19,17,10,88,71,29,1019,1018,1016,8,6,5,23,6,,0.00,1,,59<br />
