
MST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-2-6,-43,-44,-47,,,,,,,1020,1020,1020,19,18,13,8,2,,0.00,0,,312<br />
2002-2-7,-38,-41,-44,-41,-43,-45,82,78,74,1013,1009,1005,19,19,19,10,2,,0.00,0,,312<br />
2002-2-11,-38,-39,-40,-41,-43,-44,75,71,67,1012,1011,1011,19,19,19,0,0,,0.00,2,Snow,-1<br />
2002-2-12,-39,-41,-45,-44,-44,-44,67,64,61,1013,1012,1012,19,19,19,0,0,,0.00,1,,-1<br />
2002-2-13,-31,-33,-34,-34,-37,-38,76,70,68,990,989,988,2,2,2,10,6,,0.00,8,Snow,358<br />
2002-2-14,-36,-37,-38,-40,-41,-42,68,66,61,1004,998,992,19,19,19,16,3,,0.00,4,,234<br />
2002-2-15,-32,-33,-36,-36,-38,-41,69,68,62,1011,1010,1009,19,19,19,8,2,,0.00,5,,183<br />
2002-2-18,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-2-19,-40,-42,-45,-43,-44,-45,82,77,74,1019,1016,1014,19,15,11,8,3,,0.00,1,,158<br />
2002-2-20,-39,-40,-42,-42,-44,-45,82,72,67,1025,1024,1024,16,14,11,6,3,,0.00,1,,177<br />
2002-2-21,-41,-43,-47,-42,-44,-45,100,89,74,1029,1028,1028,19,17,11,11,3,,0.00,1,,282<br />
2002-2-25,-39,-39,-40,-43,-43,-44,74,68,67,1030,1029,1029,2,1,1,26,18,,0.00,8,Snow,347<br />
2002-2-26,-33,-33,-33,-37,-37,-38,69,68,62,1022,1020,1019,3,2,1,42,34,52,0.00,6,Snow,332<br />
2002-2-27,-31,-31,-32,-35,-36,-36,69,69,69,1019,1017,1016,6,4,2,21,16,27,0.00,7,Snow,338<br />
2002-2-28,-34,-34,-35,-38,-38,-39,75,68,62,1028,1027,1025,10,8,5,10,5,,0.00,8,Snow,285<br />
2002-3-1,-35,-38,-40,-38,-41,-43,82,70,67,1017,1012,1007,19,19,19,6,3,,0.00,1,,253<br />
2002-3-4,-38,-39,-42,-42,-43,-45,82,69,61,1015,1015,1015,19,19,19,6,3,,0.00,0,,198<br />
2002-3-5,-30,-31,-33,-33,-35,-37,76,73,69,1009,1007,1006,14,5,1,16,8,,0.00,8,Snow,243<br />
2002-3-6,-30,-30,-31,-33,-34,-35,76,70,69,1006,1004,1003,8,4,1,10,5,,0.00,8,Snow,170<br />
2002-3-7,-26,-29,-34,-30,-33,-37,75,70,69,1021,1016,1013,19,12,6,8,5,,0.00,5,Snow,126<br />
2002-3-8,-26,-29,-33,-29,-34,-37,83,72,69,1031,1029,1026,19,19,19,16,6,,0.00,4,,172<br />
2002-3-9,-23,-23,-24,-26,-26,-27,77,77,77,1015,1015,1015,10,5,1,13,5,,0.00,8,Snow,142<br />
2002-3-11,-28,-29,-31,-32,-34,-35,70,69,69,1022,1021,1019,19,19,19,10,5,,0.00,8,Snow,277<br />
2002-3-12,-31,-32,-34,-35,-37,-38,75,72,68,1007,1005,1005,19,19,19,10,5,,0.00,1,,332<br />
2002-3-13,-30,-32,-34,-34,-36,-38,75,70,68,1004,1003,1002,19,14,6,13,10,,0.00,8,Snow,299<br />
2002-3-14,-28,-31,-35,-32,-36,-39,75,69,63,1016,1016,1015,19,16,8,6,3,,0.00,8,Snow,173<br />
2002-3-15,-34,-34,-37,-38,-39,-40,75,67,62,1028,1027,1026,19,19,19,0,0,,0.00,2,,-1<br />
2002-3-17,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-3-18,-14,-17,-19,-14,-16,-22,100,92,78,1022,1014,1005,19,7,0,71,40,80,0.00,8,Snow,223<br />
2002-3-19,-22,-23,-24,-25,-26,-28,77,76,70,1015,1013,1010,13,7,3,11,6,,0.00,8,Snow,32<br />
2002-3-20,-27,-29,-32,-30,-33,-36,83,72,63,1021,1019,1016,19,13,3,13,6,,0.00,7,Snow,253<br />
2002-3-21,-22,-27,-33,-25,-28,-37,77,74,69,1019,1016,1015,19,17,13,39,21,35,0.00,6,Snow,258<br />
2002-3-25,-32,-33,-34,-35,-37,-38,76,71,68,1015,1014,1014,19,19,19,8,3,,0.00,1,,332<br />
2002-3-27,-37,-38,-40,-40,-42,-43,82,73,67,1009,1009,1008,13,13,13,6,2,,0.00,1,,320<br />
2002-3-28,-35,-37,-38,-38,-40,-42,75,71,67,1021,1018,1011,19,19,19,3,2,,0.00,1,,182<br />
2002-3-29,-32,-33,-36,-35,-38,-41,76,69,62,1028,1026,1025,19,18,13,8,2,,0.00,6,,307<br />
2002-3-30,-32,-34,-38,-36,-38,-42,75,70,67,1035,1034,1033,19,19,19,6,2,,0.00,1,,285<br />
2002-3-31,-33,-34,-36,-37,-38,-40,75,71,68,1037,1037,1036,19,19,19,11,2,,0.00,5,,313<br />
2002-4-2,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-4-3,-35,-38,-42,-37,-41,-45,91,75,61,1027,1025,1022,19,9,2,11,3,,0.00,7,Snow,276<br />
2002-4-4,-29,-33,-37,-34,-37,-42,91,67,57,1024,1023,1022,19,19,19,35,14,,0.00,4,Snow,216<br />
2002-4-5,-26,-27,-29,-26,-29,-33,100,86,64,1013,1009,1006,8,1,0,60,47,71,0.00,7,Snow,239<br />
2002-4-6,-20,-21,-23,-21,-22,-24,100,93,85,1013,1010,1007,19,13,3,50,39,61,0.00,6,Snow,238<br />
2002-4-7,-30,-30,-31,-31,-32,-33,100,91,83,1025,1024,1023,19,19,19,3,2,,0.00,1,,160<br />
2002-4-8,-28,-31,-35,-29,-34,-38,100,86,68,1030,1027,1022,19,19,19,6,2,,0.00,0,,254<br />
2002-4-9,-30,-32,-35,-32,-34,-38,91,80,68,1025,1021,1020,19,19,19,19,11,,0.00,1,,288<br />
2002-4-10,-29,-31,-34,-30,-33,-36,100,86,75,1030,1028,1025,19,19,19,8,2,,0.00,5,,307<br />
2002-4-11,-32,-33,-36,-32,-36,-39,100,85,69,1029,1025,1021,19,18,10,8,2,,0.00,1,,312<br />
2002-4-12,-32,-34,-38,-34,-37,-39,100,83,75,1021,1019,1016,19,18,8,6,0,,0.00,1,,154<br />
2002-4-13,-33,-34,-36,-33,-37,-40,100,81,62,1016,1014,1012,19,13,3,14,5,,0.00,5,Snow,305<br />
2002-4-14,-25,-29,-33,-25,-29,-35,100,95,76,1012,1009,1008,5,2,0,39,16,45,0.00,8,Fog-Snow,340<br />
2002-4-15,-24,-27,-31,-24,-29,-31,100,94,83,1008,1007,1006,19,7,0,53,11,64,0.00,7,Snow,232<br />
2002-4-16,-20,-24,-29,-21,-26,-34,100,83,63,1014,1011,1006,19,13,0,55,37,63,0.00,6,Snow,251<br />
2002-4-17,-24,-27,-31,-29,-32,-35,77,70,63,1020,1018,1015,19,19,19,16,8,,0.00,0,,310<br />
2002-4-18,-25,-29,-33,-29,-32,-38,77,70,62,1018,1017,1016,19,19,19,10,2,,0.00,0,,213<br />
2002-4-19,-26,-29,-32,-31,-33,-36,76,67,63,1018,1017,1017,19,19,19,3,2,,0.00,1,,189<br />
2002-4-21,-26,-28,-30,-31,-33,-35,76,68,63,1012,1011,1010,19,19,19,6,2,,0.00,0,,302<br />
2002-4-22,-22,-26,-29,-27,-29,-34,77,67,59,1018,1015,1013,19,19,19,14,6,,0.00,3,,166<br />
2002-4-23,-25,-27,-29,-29,-31,-33,77,70,64,1024,1022,1020,19,13,11,10,3,,0.00,7,Snow,267<br />
2002-4-24,-23,-27,-30,-28,-31,-34,69,64,58,1028,1028,1027,19,19,19,8,5,,0.00,3,,191<br />
2002-4-25,-20,-22,-24,-25,-26,-28,71,70,65,1029,1028,1028,11,10,8,3,2,,0.00,7,Snow,259<br />
2002-4-26,-21,-23,-26,-26,-28,-31,77,66,59,1030,1029,1028,19,18,13,3,2,,0.00,3,,180<br />
2002-4-28,-9,-11,-13,-14,-16,-16,79,71,62,1022,1021,1019,19,19,16,50,40,60,0.00,6,Snow,238<br />
2002-4-29,-8,-12,-15,-13,-16,-17,92,79,63,1023,1022,1021,19,19,19,27,14,37,0.00,6,Snow,286<br />
2002-4-30,-17,-18,-18,-18,-19,-19,92,89,85,1029,1026,1024,19,19,19,6,3,,0.00,1,,303<br />
2002-5-1,-16,-18,-21,-20,-22,-24,85,77,66,1035,1034,1032,19,19,19,3,0,,0.00,0,,115<br />
2002-5-2,-15,-17,-19,-17,-19,-21,85,81,78,1029,1028,1028,19,5,1,29,8,34,0.00,8,Snow,317<br />
2002-5-3,-17,-18,-18,-19,-20,-21,85,83,78,1029,1028,1028,13,11,3,24,19,,0.00,7,Snow,180<br />
2002-5-4,-20,-21,-23,-23,-25,-26,78,76,71,1030,1029,1029,19,13,1,8,5,,0.00,0,Fog,115<br />
2002-5-6,-19,-20,-21,-22,-23,-24,84,79,77,1023,1022,1021,19,18,13,6,3,,0.00,5,Snow,298<br />
2002-5-7,-17,-18,-18,-20,-21,-21,85,80,78,1021,1021,1021,19,8,1,19,10,,0.00,1,,105<br />
2002-5-8,-15,-18,-21,-15,-21,-24,100,84,66,1023,1022,1021,19,19,19,3,0,,0.00,1,,140<br />
2002-5-9,-10,-12,-15,-11,-14,-16,93,87,79,1027,1027,1026,24,20,19,6,3,,0.00,1,,202<br />
2002-5-10,-8,-11,-13,-11,-13,-14,92,84,79,1027,1026,1026,24,24,24,3,0,,0.00,1,,135<br />
2002-5-11,-9,-11,-13,-11,-13,-15,92,88,79,1024,1024,1024,24,24,24,13,5,,0.00,1,,108<br />
2002-5-12,-10,-11,-12,-12,-13,-14,92,88,85,1022,1021,1020,24,24,24,10,6,,0.00,2,,344<br />
2002-5-13,-8,-9,-10,-10,-11,-12,86,85,79,1017,1016,1015,24,24,24,11,8,,0.00,4,,303<br />
2002-5-14,-7,-8,-9,-9,-10,-11,93,87,79,1019,1019,1017,24,23,16,8,5,,0.00,5,Snow,72<br />
2002-5-15,-2,-7,-12,-7,-8,-14,100,78,69,1015,1012,1011,24,23,6,42,16,34,0.00,5,Snow,217<br />
2002-5-16,-11,-13,-14,-11,-13,-15,100,93,92,1014,1013,1012,24,23,16,16,10,,0.00,6,,321<br />
2002-5-17,-8,-10,-11,-9,-10,-12,100,96,92,1021,1020,1019,24,15,5,10,3,,0.00,8,Fog-Snow,205<br />
2002-5-18,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-5-19,-6,-7,-8,-10,-11,-11,86,78,68,1020,1016,1014,24,23,19,47,31,58,0.00,4,Snow,243<br />
2002-5-20,-11,-13,-13,-12,-13,-13,100,96,92,1026,1026,1026,24,7,1,24,14,,0.00,8,Snow,329<br />
2002-5-21,-10,-11,-11,-12,-12,-12,92,88,86,1025,1025,1025,16,9,3,29,27,,0.00,8,Snow,335<br />
2002-5-22,-11,-11,-11,-13,-13,-13,85,85,85,1023,1019,1014,24,17,5,24,13,,0.00,8,Snow,3<br />
2002-5-23,-11,-11,-11,-14,-14,-15,79,78,73,1012,1011,1010,24,22,13,14,8,,0.00,7,Snow,110<br />
2002-5-24,-12,-13,-13,-14,-14,-14,92,91,85,1007,1007,1007,24,20,13,13,8,,0.00,8,Snow,345<br />
2002-5-25,-12,-13,-14,-14,-15,-16,92,87,85,1016,1014,1012,24,24,24,6,3,,0.00,2,Fog,315<br />
2002-5-27,-6,-8,-8,-7,-8,-8,100,95,93,1018,1017,1017,11,9,5,14,13,,0.00,8,Snow,331<br />
2002-5-28,-6,-7,-7,-7,-8,-9,100,92,80,1019,1019,1018,24,9,2,8,3,,0.00,3,Fog,325<br />
2002-5-29,-5,-6,-7,-5,-6,-7,100,97,93,1016,1014,1013,24,12,2,14,8,,0.00,4,Fog,83<br />
2002-5-30,-4,-6,-6,-5,-6,-7,100,95,93,1016,1015,1014,8,4,0,10,6,,0.00,5,Fog,311<br />
2002-5-31,-4,-4,-5,-4,-5,-6,100,94,86,1016,1016,1016,6,5,3,8,3,,0.00,7,,24<br />
2002-6-1,-4,-4,-5,-4,-5,-5,100,96,93,1014,1013,1011,13,6,0,14,13,,0.00,8,Fog-Snow,334<br />
2002-6-2,-1,-2,-3,-4,-4,-5,86,84,80,1011,1010,1009,13,13,13,10,3,,0.00,7,,29<br />
2002-6-3,-2,-4,-4,-3,-4,-4,100,94,86,1006,1005,1005,13,9,2,11,5,,0.00,8,Snow,45<br />
2002-6-4,-2,-2,-2,-3,-3,-4,93,91,86,1009,1009,1009,19,11,5,10,6,,0.00,8,Snow,81<br />
2002-6-5,-2,-3,-3,-4,-4,-5,93,91,86,1007,1006,1004,24,18,6,10,3,,0.00,7,Snow,40<br />
2002-6-6,-4,-4,-5,-5,-6,-6,93,92,86,1009,1006,1004,13,8,2,19,13,,0.00,8,Snow,334<br />
2002-6-7,-4,-4,-5,-6,-6,-7,93,88,80,1011,1011,1011,24,19,13,13,6,,0.00,3,Snow,97<br />
2002-6-8,-3,-4,-5,-6,-7,-7,93,86,80,1010,1010,1010,24,24,24,26,16,,0.00,1,,14<br />
2002-6-9,-1,-3,-4,-4,-5,-6,93,85,74,1014,1013,1013,24,24,24,6,3,,0.00,3,,9<br />
2002-6-10,1,-1,-2,-1,-2,-3,100,89,81,1019,1018,1015,24,14,3,11,5,,0.00,7,Snow,64<br />
2002-6-11,2,0,-2,-3,-3,-3,93,81,70,1022,1021,1021,24,24,24,8,5,,0.00,1,,118<br />
2002-6-12,0,-1,-2,-2,-2,-4,93,88,80,1025,1025,1025,24,23,8,14,3,,0.00,2,,95<br />
2002-6-13,2,0,-2,-1,-2,-3,100,89,75,1024,1023,1022,24,24,24,10,2,,0.00,2,,59<br />
2002-6-14,0,-1,-1,0,-1,-1,100,98,93,1027,1026,1024,16,6,2,21,14,,0.00,8,Snow,332<br />
2002-6-15,1,0,-1,-1,-1,-2,100,95,87,1026,1025,1024,24,12,2,10,3,,0.00,7,Fog,352<br />
2002-6-16,3,0,-1,-1,-2,-2,93,85,70,1025,1024,1024,24,22,13,10,6,,0.00,6,,98<br />
2002-6-17,2,0,-2,-1,-1,-2,100,93,81,1024,1024,1023,24,13,0,11,8,,0.00,6,Fog,21<br />
2002-6-18,0,-1,-2,-1,-1,-2,100,99,93,1023,1021,1019,19,8,1,8,5,,0.00,4,Fog,340<br />
2002-6-19,1,0,-1,0,-1,-2,100,96,93,1017,1015,1014,24,24,19,10,5,,0.00,6,,334<br />
2002-6-20,8,4,1,1,0,-1,93,81,62,1013,1011,1009,24,24,24,27,6,,0.00,1,,300<br />
2002-6-21,4,2,1,0,-1,-1,93,82,70,1009,1007,1006,24,24,24,8,5,,0.00,2,,345<br />
2002-6-22,0,0,0,0,0,-1,100,99,93,1001,1000,999,24,20,5,11,6,,0.00,2,,345<br />
2002-6-23,-1,-2,-3,-1,-2,-3,100,97,93,998,998,998,24,11,1,11,10,,0.00,6,Fog-Snow,331<br />
2002-6-24,6,3,0,2,0,-2,93,83,70,1002,1000,999,24,24,24,48,27,55,0.00,3,,277<br />
2002-6-25,7,3,0,1,0,-2,93,82,66,1007,1006,1006,24,23,19,53,19,63,0.00,5,,263<br />
2002-6-26,7,6,5,0,-1,-1,70,66,61,1002,1000,996,24,24,24,66,56,77,0.00,3,,195<br />
2002-6-27,7,4,2,3,2,1,93,80,71,999,995,992,24,24,24,63,43,74,0.00,6,,239<br />
2002-6-28,2,1,0,0,-1,-2,100,87,75,1002,1001,999,24,17,4,13,10,,0.00,8,Rain-Snow,323<br />
2002-6-29,12,6,1,7,4,1,100,78,62,1001,1001,1000,24,24,24,37,26,34,0.00,6,,232<br />
2002-6-30,2,1,0,1,0,0,100,95,93,1005,1003,1001,24,10,2,23,8,,0.00,8,Rain-Snow,360<br />
2002-7-1,1,1,1,1,0,0,100,94,93,1011,1011,1010,24,24,24,13,11,,0.00,6,,93<br />
2002-7-2,2,0,-1,1,0,-1,100,95,93,1007,1005,1004,24,24,24,14,11,,0.00,1,,91<br />
2002-7-3,15,8,1,5,3,0,93,72,48,1003,1000,995,24,24,24,42,16,50,0.00,1,,204<br />
2002-7-4,14,8,1,5,2,0,93,82,51,1000,994,989,24,24,24,45,26,53,0.00,3,,76<br />
2002-7-5,1,0,0,1,0,0,100,96,93,1004,1003,1003,24,7,2,13,8,,0.00,8,Snow,82<br />
2002-7-6,3,1,1,1,0,0,100,90,87,1016,1013,1009,24,19,10,16,8,,0.00,7,Snow,59<br />
2002-7-7,4,2,1,2,1,0,93,90,87,1014,1014,1014,24,24,24,14,10,,0.00,7,Rain,338<br />
2002-7-8,14,13,12,6,6,4,67,60,54,1005,1004,1002,24,24,24,42,31,52,0.00,6,,201<br />
2002-7-9,15,13,12,6,5,3,63,57,54,999,997,996,24,24,24,71,47,85,0.00,6,,205<br />
2002-7-10,6,3,2,4,2,-1,93,90,81,1008,1007,1004,24,24,24,13,10,,0.00,6,,32<br />
2002-7-11,10,6,1,4,1,-2,93,73,53,1004,1004,1003,24,24,24,72,23,95,0.00,6,,175<br />
2002-7-12,3,2,2,1,1,0,93,88,81,1011,1010,1009,24,24,24,14,10,,0.00,2,,339<br />
2002-7-14,4,3,2,-1,-1,-2,81,71,65,1009,1007,1004,24,24,24,37,27,,0.00,6,,340<br />
2002-7-15,5,4,3,2,1,-1,93,78,65,1011,1010,1008,24,23,16,16,10,,0.00,8,Rain,91<br />
2002-7-16,6,4,3,2,1,0,93,82,70,1016,1015,1013,24,24,24,14,8,,0.00,7,Rain,86<br />
2002-7-17,12,7,2,2,1,-1,87,71,41,1015,1012,1008,24,24,24,27,13,39,0.00,5,,84<br />
2002-7-18,10,5,0,1,0,0,100,72,50,1009,1007,1006,24,20,0,35,21,32,0.00,2,Fog,78<br />
2002-7-19,1,0,0,0,0,0,100,96,93,1013,1012,1011,16,5,1,23,14,,0.00,8,Fog-Snow,347<br />
2002-7-20,1,0,0,-1,-2,-2,87,86,81,1010,1009,1008,24,24,24,21,11,,0.00,5,,98<br />
2002-7-21,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-7-22,1,0,0,0,0,-1,100,95,87,1015,1013,1010,24,14,4,6,5,,0.00,8,Snow,359<br />
2002-7-23,0,-1,-1,-1,-1,-2,100,92,87,1005,1002,998,24,24,24,14,10,,0.00,2,,90<br />
2002-7-24,13,12,11,2,1,1,54,48,44,991,990,989,24,24,24,42,39,53,0.00,3,,192<br />
2002-7-25,11,6,1,1,-1,-6,93,62,37,993,992,991,24,24,24,50,23,63,0.00,2,,178<br />
2002-7-27,13,9,5,2,1,0,70,49,41,996,994,992,24,24,24,32,26,,0.00,3,,213<br />
2002-7-28,10,6,2,1,0,0,87,72,50,1006,1003,1000,24,24,24,27,18,,0.00,2,,313<br />
2002-7-29,6,3,1,0,-1,-1,93,79,65,1020,1015,1009,24,24,24,19,13,,0.00,1,,82<br />
2002-7-30,2,1,0,0,-1,-1,93,86,81,1025,1024,1021,24,24,24,11,6,,0.00,3,,355<br />
2002-7-31,5,3,1,0,-1,-2,87,72,65,1025,1025,1025,24,24,24,8,5,,0.00,2,,86<br />
2002-8-1,8,7,5,0,-1,-1,70,61,53,1025,1025,1024,24,24,24,13,8,,0.00,2,,332<br />
2002-8-2,15,12,10,0,-1,-1,50,42,36,1022,1021,1020,24,24,24,50,40,60,0.00,1,,218<br />
2002-8-5,0,-1,-1,-1,-2,-2,93,91,87,1011,1011,1011,13,6,1,10,5,,0.00,6,Fog,98<br />
2002-8-6,2,0,-1,0,-1,-2,93,90,81,1014,1013,1012,24,24,24,11,5,,0.00,6,Fog,83<br />
2002-8-7,12,6,1,2,1,-1,87,68,47,1016,1015,1014,24,24,24,23,6,,0.00,3,,140<br />
2002-8-8,2,1,0,0,0,0,100,95,87,1014,1013,1013,24,21,8,23,16,,0.00,7,Rain,316<br />
2002-8-9,7,3,1,0,0,0,93,78,61,1013,1013,1013,24,24,24,24,8,,0.00,2,Fog,352<br />
2002-8-11,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-8-12,7,3,-1,0,-2,-3,87,79,61,1014,1013,1011,24,24,24,32,16,29,0.00,6,Snow,57<br />
2002-8-13,9,4,0,1,0,-1,93,71,50,1015,1012,1009,24,21,6,37,16,37,0.00,2,Fog,167<br />
2002-8-14,11,7,3,1,0,-3,81,60,49,1010,1009,1008,24,24,24,47,26,55,0.00,3,,218<br />
2002-8-15,14,11,8,2,2,1,62,51,44,1012,1011,1010,24,24,24,39,26,,0.00,1,,205<br />
2002-8-16,13,11,9,1,1,-1,58,50,41,1007,1006,1004,24,24,24,21,11,,0.00,1,,142<br />
2002-8-17,1,-1,-2,-1,-2,-3,100,93,87,999,997,995,24,17,4,13,11,,0.00,1,Fog,314<br />
2002-8-18,-1,-2,-2,-2,-2,-3,100,93,86,997,997,996,24,15,3,8,6,,0.00,5,Fog,351<br />
2002-8-19,2,0,-2,-1,-2,-3,93,85,75,1010,1006,1002,24,24,24,11,5,,0.00,7,Fog,335<br />
2002-8-20,2,1,0,-1,-1,-2,93,88,81,1012,1012,1011,24,24,24,11,5,,0.00,7,,51<br />
2002-8-21,8,4,0,0,-1,-2,93,65,50,1012,1012,1011,24,24,24,47,19,50,0.00,4,,201<br />
2002-8-22,6,3,1,0,-1,-2,87,78,61,1012,1010,1008,24,24,24,23,8,,0.00,1,,319<br />
2002-8-23,11,8,5,-2,-2,-3,61,49,38,1008,1006,1005,24,24,24,32,19,,0.00,1,,198<br />
2002-8-24,6,2,-1,-1,-2,-3,93,73,57,1007,1006,1005,24,24,24,29,13,,0.00,2,,53<br />
2002-8-25,1,-1,-3,-2,-3,-4,100,94,81,1009,1008,1007,24,8,0,8,5,,0.00,7,Fog-Snow,14<br />
2002-8-26,-2,-3,-3,-3,-3,-4,100,95,93,1015,1011,1008,11,5,0,11,6,,0.00,8,Fog-Snow,345<br />
2002-8-27,-1,-2,-2,-2,-3,-3,100,92,86,1018,1017,1015,13,7,2,10,3,,0.00,8,Snow,298<br />
2002-8-28,0,-1,-2,-2,-3,-5,100,90,80,1016,1015,1013,24,17,8,19,5,,0.00,5,Fog-Snow,139<br />
2002-8-29,3,0,-2,0,-2,-5,100,78,70,1012,1008,1005,24,19,3,45,18,53,0.00,6,Rain-Snow,207<br />
2002-8-30,4,1,-1,1,0,-2,100,89,75,1009,1006,1004,24,13,1,27,13,,0.00,7,Fog-Snow,277<br />
2002-8-31,1,0,0,-1,-1,-1,93,90,87,1005,1005,1005,24,24,24,8,6,,0.00,7,,150<br />
2002-9-2,-3,,-3,-5,-5,-5,86,86,86,1007,1007,1007,24,24,24,6,6,,0.00,8,,110<br />
2002-9-3,-1,-2,-3,-4,-5,-6,93,82,69,1008,1007,1006,24,19,6,27,18,,0.00,8,Snow,283<br />
2002-9-4,-3,-4,-4,-4,-5,-5,100,92,86,1009,1008,1007,24,8,2,16,5,,0.00,8,Snow,319<br />
2002-9-5,-2,-6,-8,-5,-7,-10,86,81,74,1016,1016,1014,24,22,8,23,10,,0.00,5,Snow,226<br />
2002-9-6,-4,-6,-7,-6,-7,-10,93,84,80,1015,1014,1012,24,24,24,21,13,,0.00,6,,263<br />
2002-9-8,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-9-9,-8,-9,-9,-9,-9,-10,93,93,93,1010,1009,1008,2,1,1,21,16,,0.00,8,Fog-Snow,339<br />
2002-9-10,-2,-4,-7,-6,-8,-10,86,75,69,1016,1013,1010,24,20,16,39,31,45,0.00,5,Snow,229<br />
2002-9-11,-1,-2,-3,-5,-6,-6,86,77,69,1021,1021,1020,24,24,19,27,18,,0.00,6,,219<br />
2002-9-12,2,1,-1,-5,-6,-8,69,60,55,1022,1021,1021,24,24,24,34,16,,0.00,3,,210<br />
2002-9-13,-5,-7,-8,-7,-8,-9,100,92,86,1019,1017,1016,24,18,2,13,5,,0.00,1,Fog,286<br />
2002-9-17,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-9-18,1,-2,-5,-5,-6,-7,86,70,60,1014,1012,1011,24,23,19,45,32,47,0.00,2,,236<br />
2002-9-19,-4,-6,-6,-6,-7,-8,93,89,86,1010,1009,1008,24,17,13,6,0,,0.00,6,Fog-Snow,285<br />
