
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2012-3-6,11,9,7,4,2,-2,81,61,46,996,991,986,10,10,7,50,24,80,0.00,5,Rain,261<br />
2012-3-7,9,7,6,6,4,3,93,76,66,1007,999,992,10,10,8,61,34,76,0.00,4,Rain,239<br />
2012-3-8,16,11,7,8,5,1,71,62,55,1011,1008,1006,10,10,10,26,14,,0.00,4,,185<br />
2012-3-9,13,11,9,9,8,6,94,86,67,1012,1008,1004,10,10,10,29,13,,0.00,5,,227<br />
2012-3-10,12,9,6,5,2,0,81,64,47,1017,1015,1013,10,10,10,27,14,,0.00,3,,181<br />
2012-3-11,11,8,5,6,4,2,87,73,62,1016,1014,1013,10,10,10,39,16,,0.00,6,,26<br />
2012-3-12,12,9,7,4,3,2,71,65,51,1017,1014,1013,10,10,10,35,26,50,0.00,4,,29<br />
2012-3-13,16,11,7,6,4,3,81,63,48,1018,1015,1013,10,10,10,29,13,52,0.00,2,,345<br />
2012-3-14,17,13,10,10,4,2,82,58,39,1012,1005,999,10,10,10,29,14,63,0.00,5,Rain,320<br />
2012-3-15,13,11,10,4,2,-1,66,56,41,999,996,994,10,10,10,34,19,,0.00,4,,264<br />
2012-3-16,17,12,6,8,3,-1,93,63,39,994,987,984,10,10,10,50,34,77,0.00,4,Rain,258<br />
2012-3-17,7,4,2,4,1,-1,100,76,61,1013,1002,991,10,10,7,45,32,74,0.00,5,Rain-Snow,213<br />
2012-3-18,8,7,5,4,3,2,87,79,71,1005,1001,998,10,10,10,71,43,89,0.00,5,Rain,230<br />
2012-3-19,11,9,7,5,3,2,76,67,62,1002,999,994,10,10,10,74,56,100,0.00,4,,231<br />
2012-3-20,9,6,2,4,2,1,93,78,58,996,991,986,10,9,5,76,53,98,0.00,6,Rain-Snow,237<br />
2012-3-21,7,4,3,2,1,0,93,78,66,1008,1005,997,10,10,10,72,53,97,0.00,4,Rain,230<br />
2012-3-22,10,7,4,6,3,0,87,77,66,1003,999,996,10,10,10,84,24,101,0.00,6,Rain,262<br />
2012-3-23,10,8,7,5,3,2,87,75,58,1003,1001,998,10,10,10,66,37,103,0.00,4,,211<br />
2012-3-24,9,7,5,5,4,2,87,80,71,1006,1003,998,10,10,10,71,34,87,0.00,4,Rain,237<br />
2012-3-25,8,7,4,6,3,1,93,83,70,1026,1020,1012,10,10,10,47,37,69,0.00,4,,226<br />
2012-3-26,12,7,3,4,2,-1,93,68,44,1026,1018,1014,10,10,10,29,10,,0.00,4,,133<br />
2012-3-27,16,11,6,6,4,4,93,70,45,1006,994,988,10,10,10,45,23,84,0.00,5,Rain,257<br />
2012-3-28,8,6,4,5,3,2,93,84,71,990,989,987,10,10,8,55,24,72,0.00,5,Rain,231<br />
2012-3-29,11,8,6,5,3,0,87,69,47,997,993,991,10,10,10,69,34,100,0.00,6,Rain,244<br />
2012-3-30,14,10,6,9,7,4,100,89,67,999,997,995,10,10,8,53,10,66,0.00,4,Rain,198<br />
2012-3-31,8,7,5,6,4,2,100,86,66,1003,1000,998,10,7,0,47,11,64,0.00,5,Fog-Rain,246<br />
2012-4-1,9,7,5,4,2,-1,81,70,57,1005,1001,999,10,10,10,55,27,64,0.00,4,Rain,245<br />
2012-4-2,12,9,7,8,3,-2,93,67,46,1000,989,976,10,10,9,45,24,64,0.00,6,Rain,340<br />
2012-4-3,13,9,5,9,3,-1,88,69,41,983,981,978,10,10,10,52,32,74,0.00,2,Rain,284<br />
2012-4-4,5,4,3,3,2,1,100,86,81,986,982,978,10,9,5,69,24,89,0.00,5,Rain,242<br />
2012-4-5,4,2,1,2,1,0,100,90,81,989,981,974,10,8,2,63,34,82,0.00,7,Rain-Snow,225<br />
2012-4-6,6,3,2,2,-1,-3,93,74,57,994,992,989,10,10,5,40,26,55,0.00,4,Rain-Snow,244<br />
2012-4-7,5,3,1,2,1,-1,93,83,75,1001,995,993,10,9,6,29,13,52,0.00,7,,354<br />
2012-4-8,8,6,4,6,3,1,93,81,66,997,991,955,10,10,10,55,19,84,0.00,6,Rain,210<br />
2012-4-9,8,6,4,4,2,0,93,77,57,1001,999,998,31,12,10,52,27,71,1.02,5,Rain,240<br />
2012-4-10,12,10,8,6,4,2,87,72,58,1004,1001,998,31,13,10,40,27,71,0.00,5,,240<br />
2012-4-11,14,10,6,12,4,-3,88,68,25,985,984,983,31,12,10,60,27,72,0.25,5,Rain,252<br />
2012-4-12,11,8,6,0,-2,-5,61,47,21,996,991,986,31,13,10,32,19,58,0.00,3,,256<br />
2012-4-13,12,10,9,1,-1,-4,58,45,31,995,993,991,31,13,10,42,24,90,0.00,3,,335<br />
2012-4-14,11,8,4,4,0,-7,87,61,28,991,987,985,31,13,6,55,19,89,0.51,3,Rain,270<br />
2012-4-15,8,4,2,2,-1,-4,76,63,49,996,993,986,31,11,10,34,11,53,0.00,5,,12<br />
2012-4-16,9,7,4,4,2,1,93,75,51,988,981,976,31,13,10,55,14,87,0.00,4,Rain,351<br />
2012-4-17,9,7,4,2,1,-1,87,68,42,986,984,981,31,12,10,34,18,61,0.00,3,,244<br />
2012-4-18,4,2,1,2,0,-1,93,82,70,992,987,980,10,9,2,48,29,60,0.51,7,Rain-Snow,234<br />
2012-4-19,3,2,0,0,-2,-5,93,76,55,991,986,982,31,9,1,34,18,,2.03,6,Rain-Snow,316<br />
2012-4-20,3,2,1,1,0,-2,93,86,70,1016,1012,1001,14,9,6,50,37,72,7.11,6,Rain-Snow,232<br />
2012-4-21,4,4,3,2,1,-2,87,79,57,1025,1023,1022,19,11,8,45,34,45,4.06,6,Rain,243<br />
2012-4-22,7,4,2,3,1,-1,87,74,58,1025,1022,1019,31,13,10,19,10,,0.00,1,,24<br />
2012-4-23,7,4,3,4,2,-1,87,82,70,1018,1017,1015,31,12,10,34,11,55,2.03,4,,271<br />
2012-4-24,7,5,2,3,0,-3,87,69,50,1026,1023,1018,31,13,10,35,23,,0.00,3,,249<br />
2012-4-25,5,2,0,1,-1,-4,87,76,57,1024,1022,1021,31,14,10,11,6,,0.00,0,,327<br />
2012-4-26,4,2,0,0,-3,-5,80,69,48,1021,1020,1019,31,25,10,14,5,,0.00,1,,330<br />
2012-4-27,5,3,1,1,0,-2,87,76,64,1020,1019,1018,31,13,10,8,3,,0.00,5,,348<br />
2012-4-28,7,4,2,1,-1,-3,93,67,46,1017,1013,1008,31,12,0,37,8,55,0.00,2,,339<br />
2012-4-29,12,9,6,5,1,-2,87,58,39,1003,1001,1001,31,13,10,34,14,55,0.00,3,,336<br />
2012-4-30,10,9,8,5,1,-3,76,57,36,997,976,969,31,12,10,34,24,66,0.76,5,Rain,352<br />
2012-5-1,9,7,4,2,-2,-5,81,57,37,975,973,972,31,13,10,27,6,,0.00,3,,237<br />
2012-5-2,9,7,4,0,-2,-5,70,54,33,984,981,977,31,13,10,27,8,,0.00,2,,308<br />
2012-5-3,9,7,5,0,-2,-4,70,53,27,989,985,984,31,12,10,27,13,,0.00,2,,303<br />
2012-5-4,7,5,3,2,2,2,88,82,63,1015,1004,997,31,14,10,45,37,,0.00,4,Rain,248<br />
2012-5-5,11,8,4,2,-1,-5,81,53,24,1011,1005,996,31,13,10,37,16,,0.00,5,,239<br />
2012-5-6,11,9,7,7,4,2,81,72,58,995,990,987,31,14,10,47,13,52,0.00,4,,240<br />
2012-5-7,6,5,3,3,1,-2,87,74,60,1012,1006,999,31,13,10,48,23,52,0.00,4,Rain,246<br />
2012-5-8,7,3,1,1,-2,-5,81,67,46,1014,1011,1006,31,18,10,10,3,,0.00,3,,166<br />
2012-5-9,6,5,4,4,2,-1,87,82,58,1001,1000,999,31,12,10,10,0,,1.02,5,,230<br />
2012-5-10,5,4,4,4,2,-1,96,84,61,1005,998,992,31,12,6,27,8,,3.05,6,Rain,223<br />
2012-5-11,6,4,2,4,1,-3,93,79,55,1010,1007,1003,31,14,10,37,14,,0.00,4,,262<br />
2012-5-12,8,7,3,4,2,-1,87,73,49,999,995,993,19,10,10,37,19,,0.00,5,Rain,286<br />
2012-5-13,8,7,5,4,1,-1,87,63,44,995,992,990,31,13,10,47,29,64,0.00,3,,280<br />
2012-5-14,6,5,3,1,-2,-4,75,60,38,1005,1002,999,31,16,10,37,8,,0.00,4,,270<br />
2012-5-15,8,6,3,6,4,2,100,86,64,997,992,989,31,10,6,32,13,,8.89,5,Rain,230<br />
2012-5-16,11,6,2,1,-1,-6,93,65,22,996,993,991,31,14,10,26,8,,0.00,4,,234<br />
2012-5-17,6,3,2,1,-3,-6,87,62,36,1003,1001,999,31,14,10,19,8,,0.00,1,,249<br />
2012-5-18,11,7,4,-1,-3,-6,65,51,23,998,991,982,31,13,10,37,23,,0.00,4,,289<br />
2012-5-19,7,6,4,1,-2,-4,81,60,46,975,967,964,19,11,10,37,24,66,0.00,5,Rain,276<br />
2012-5-20,4,3,2,-1,-3,-4,75,65,56,987,984,976,31,13,10,52,18,74,0.00,3,,240<br />
2012-5-21,4,2,0,1,-2,-6,100,77,45,986,981,978,10,5,2,52,31,66,0.51,6,Snow,262<br />
2012-5-22,2,1,0,0,-2,-4,100,86,69,995,993,987,19,10,5,27,19,,0.00,4,Snow,248<br />
2012-5-23,2,1,-1,0,-2,-4,100,85,65,999,997,993,10,7,1,39,24,64,0.25,5,Snow,238<br />
2012-5-24,2,1,-1,-1,-3,-5,93,80,60,1008,1004,1001,31,11,2,47,24,66,0.25,5,Snow,248<br />
2012-5-25,2,1,-1,-2,-3,-6,81,74,58,1018,1015,1009,31,10,2,47,34,61,0.00,4,Snow,260<br />
2012-5-26,3,0,-2,1,-2,-5,87,79,65,1014,1010,999,31,14,10,13,5,,0.00,3,,318<br />
2012-5-27,3,2,1,2,1,-3,100,94,68,1002,1001,999,19,10,1,47,13,64,1.02,7,,170<br />
2012-5-28,-1,-2,-2,-2,-4,-6,100,86,64,1009,1006,1003,19,6,1,45,27,63,0.51,5,Snow,165<br />
2012-5-29,2,0,-2,0,-2,-3,93,83,66,1013,1012,1009,31,12,6,50,35,63,0.00,6,Snow,242<br />
2012-5-30,1,-1,-2,0,-2,-4,93,86,70,1017,1011,1005,10,6,2,52,37,77,0.76,6,Rain-Snow,227<br />
2012-5-31,2,1,0,-1,-2,-2,93,80,68,1017,1016,1015,31,12,10,58,37,64,0.00,4,,242<br />
2012-6-1,2,0,-1,1,-4,-6,93,75,62,1015,1013,1009,31,31,31,16,10,,0.00,,,317<br />
2012-6-2,2,0,-2,-2,-4,-5,86,81,63,1009,1005,1003,31,31,31,19,8,47,0.00,,,321<br />
2012-6-3,3,2,1,0,-3,-7,87,65,47,1012,1008,999,31,12,10,47,27,69,0.00,3,,272<br />
2012-6-4,1,0,-1,0,-2,-3,100,88,70,997,990,988,10,3,0,58,40,90,1.02,7,Snow,236<br />
2012-6-5,1,1,0,-1,-2,-2,93,82,69,1013,1009,1007,10,7,3,53,39,,6.10,8,Snow,340<br />
2012-6-6,2,0,-1,1,-1,-2,100,94,84,1013,1006,1000,8,3,0,64,42,93,7.11,7,Rain-Snow,233<br />
2012-6-7,3,2,1,1,0,-2,93,87,70,1011,1008,1000,31,9,3,64,47,84,3.05,7,Rain-Snow,233<br />
2012-6-8,6,4,3,2,-2,-5,81,62,49,1004,993,980,31,14,8,60,37,89,0.00,3,Rain,247<br />
2012-6-9,-2,-3,-4,-1,-3,-4,100,94,88,992,986,979,7,2,0,53,40,76,2.03,7,Snow,235<br />
2012-6-10,1,-2,-4,1,-1,-7,100,98,80,991,986,981,5,1,1,74,39,97,0.00,8,Snow,235<br />
2012-6-11,-1,-1,-2,-1,-2,-4,100,95,76,990,985,979,31,9,1,16,10,11,0.76,5,Snow,355<br />
2012-6-12,1,-1,-3,1,-3,-5,100,86,68,993,987,976,14,9,0,55,31,89,0.00,5,Rain-Snow,236<br />
2012-6-13,1,-1,-3,1,-2,-5,100,92,80,994,990,989,31,12,3,37,14,,0.00,4,Snow,243<br />
2012-6-14,-1,-2,-3,-1,-3,-4,100,94,91,1018,1009,1001,10,5,0,40,26,60,2.03,6,Snow,191<br />
2012-6-15,1,-2,-4,0,-3,-6,100,93,86,1018,1013,1009,31,12,0,27,16,,0.00,6,,338<br />
2012-6-16,5,3,2,1,-1,-6,87,71,52,1010,1007,1001,31,13,10,37,21,45,0.00,3,,311<br />
2012-6-17,7,4,3,1,-1,-6,81,64,39,1001,987,982,31,13,10,34,11,,0.00,5,,268<br />
2012-6-18,3,2,0,2,-1,-6,93,78,52,1000,987,978,31,11,8,47,24,77,2.03,5,Rain-Snow,214<br />
2012-6-19,3,0,-2,0,-3,-6,87,78,52,1003,998,990,31,13,10,48,13,66,0.00,6,,333<br />
2012-6-20,4,2,1,-1,-3,-4,87,67,49,994,989,981,31,11,6,64,29,84,0.51,6,Rain-Snow,250<br />
2012-6-21,3,2,2,-1,-3,-5,81,69,52,992,972,967,31,11,5,39,19,82,0.51,4,Snow,308<br />
2012-6-22,2,0,-2,-2,-3,-7,100,82,56,987,979,968,14,8,2,45,24,77,0.25,5,Snow,252<br />
2012-6-23,3,0,-2,-2,-4,-5,100,67,47,989,987,986,31,12,10,23,8,,0.00,4,,319<br />
2012-6-24,7,4,1,-1,-3,-7,75,60,43,993,989,982,31,11,10,53,11,80,0.00,4,,246<br />
2012-6-25,1,1,0,0,-2,-5,100,84,69,988,981,979,31,10,2,27,14,,0.25,4,Snow,267<br />
2012-6-26,3,0,-2,3,-3,-6,100,79,52,978,972,970,31,10,1,58,21,64,0.00,4,Snow,263<br />
2012-6-27,4,1,-1,-2,-5,-8,81,60,32,980,979,976,31,11,10,40,21,61,0.00,4,,342<br />
2012-6-28,6,3,1,1,-2,-8,93,65,39,977,970,967,31,12,10,45,27,72,0.25,4,Rain,311<br />
2012-6-29,2,1,-1,-1,-4,-6,87,68,41,970,968,966,31,11,1,34,18,45,3.05,4,Snow,277<br />
2012-6-30,3,2,-1,-1,-5,-8,81,60,32,988,981,973,31,12,10,55,29,72,0.25,4,Snow,252<br />
2012-7-1,-1,-2,-3,-1,-4,-9,100,88,55,994,991,988,10,7,1,60,34,80,0.51,6,Snow,250<br />
2012-7-2,5,1,-3,1,-2,-4,93,74,53,993,983,976,31,11,6,29,13,,0.00,5,Snow,322<br />
2012-7-3,-1,-2,-4,-2,-4,-5,100,85,65,983,981,979,31,11,3,34,21,,0.00,5,Snow,287<br />
2012-7-4,0,-2,-5,-1,-3,-6,100,91,75,996,990,984,31,11,10,35,19,,0.51,3,Snow,259<br />
2012-7-5,1,0,-2,-1,-2,-3,93,85,75,1010,1006,1002,31,11,5,42,34,53,0.51,3,Snow,244<br />
2012-7-6,10,4,-2,-1,-3,-4,100,82,40,1009,1006,1000,31,12,10,23,13,,0.00,3,,356<br />
2012-7-7,2,1,-1,2,-3,-5,100,69,49,994,990,988,31,12,10,84,34,77,2.03,5,Rain-Snow,304<br />
2012-7-8,2,0,-1,-1,-3,-5,87,75,61,995,994,993,31,13,10,40,14,,0.00,3,,317<br />
2012-7-9,1,0,-1,-1,-2,-3,87,81,71,1009,1007,1001,31,11,6,55,40,71,0.00,5,Snow,240<br />
2012-7-10,4,1,-2,0,-1,-3,100,85,65,997,992,989,10,9,3,21,10,,0.00,6,Snow,5<br />
2012-7-11,4,3,3,1,1,-1,87,81,75,995,993,991,31,11,8,26,11,,0.00,7,Rain,297<br />
2012-7-12,4,2,1,1,-1,-2,93,78,65,996,991,989,26,11,7,55,23,87,0.00,6,Snow,294<br />
2012-7-13,2,0,-1,-1,-2,-3,100,89,71,1018,1012,1004,26,8,1,55,42,69,0.00,4,Snow,246<br />
2012-7-14,6,2,-2,-2,-3,-6,93,64,42,1017,1007,998,31,13,10,50,24,85,0.00,4,,359<br />
2012-7-15,4,3,2,2,-3,-5,81,61,49,1016,1012,998,31,15,10,72,45,114,0.00,2,,263<br />
2012-7-16,7,4,2,2,1,-2,81,72,61,1007,1006,1005,31,12,10,23,11,,0.00,5,,46<br />
2012-7-17,7,4,3,3,1,-1,93,78,58,1011,1002,990,19,11,10,39,16,61,0.51,7,Rain,4<br />
2012-7-18,6,4,3,2,-1,-5,87,69,56,994,989,983,31,12,8,84,31,74,0.51,5,Rain,238<br />
2012-7-19,7,3,0,-1,-4,-6,93,67,41,1001,998,995,31,13,10,58,14,77,0.00,3,Snow,281<br />
2012-7-20,5,3,1,4,-3,-8,100,66,32,998,995,992,31,13,10,32,14,,0.00,5,,346<br />
2012-7-21,6,4,2,-3,-4,-6,65,52,39,993,991,988,31,13,10,50,23,60,0.00,2,,343<br />
2012-7-22,6,4,2,1,-2,-5,87,65,42,991,979,974,31,11,10,55,29,93,0.25,5,Rain,291<br />
2012-7-23,1,0,-1,0,-1,-4,100,88,75,1005,999,992,10,6,0,55,31,82,0.00,4,Snow,234<br />
2012-7-24,7,2,-2,0,-3,-10,100,64,29,995,979,970,31,9,0,72,35,116,0.51,6,Rain-Snow,265<br />
2012-7-25,0,-1,-3,0,-2,-5,100,90,74,993,989,984,10,2,0,52,40,74,0.00,7,Snow,235<br />
2012-7-26,2,0,-1,0,-1,-3,100,87,75,997,994,990,31,8,1,69,42,95,9.91,6,Rain-Snow,247<br />
2012-7-27,4,2,0,1,-2,-4,87,74,59,997,978,974,31,11,10,40,16,55,0.00,4,Rain,275<br />
2012-7-28,2,0,-1,0,-2,-4,100,89,70,991,984,979,10,5,0,66,32,93,20.07,6,Rain-Snow,236<br />
2012-7-29,3,1,-1,-1,-2,-3,93,82,70,997,994,989,19,7,0,48,27,72,0.51,4,Snow-Thunderstorm,255<br />
2012-7-30,8,4,0,2,-2,-3,93,57,39,996,990,987,26,11,10,55,40,80,0.51,6,Rain,299<br />
2012-7-31,4,1,-1,-3,-6,-10,75,55,31,1007,1005,995,31,18,10,21,13,,0.00,2,,322<br />
2012-8-1,5,3,1,2,-2,-4,87,63,47,1013,1011,1008,31,13,10,34,23,,0.00,2,,280<br />
2012-8-2,8,4,1,2,0,-3,81,68,51,1010,1003,1001,31,12,10,29,10,53,0.00,5,,205<br />
2012-8-3,8,6,3,3,1,-1,87,69,50,1006,1000,992,31,13,10,84,27,109,0.00,4,,251<br />
2012-8-4,9,6,3,4,2,-3,81,71,57,1011,1001,995,31,12,10,84,48,113,0.00,4,Rain,245<br />
2012-8-5,9,6,3,4,0,-2,100,66,43,1014,1003,994,31,12,10,69,39,97,0.00,5,Rain,263<br />
2012-8-6,8,6,3,3,0,-6,87,62,41,1003,999,995,31,12,10,61,29,77,0.00,2,,251<br />
2012-8-7,10,7,4,2,1,-1,87,66,47,997,993,990,31,11,10,48,16,61,0.00,5,Rain,247<br />
2012-8-8,9,6,3,2,-1,-6,87,62,32,995,992,991,31,12,10,39,14,50,0.00,4,,306<br />
2012-8-9,7,3,1,0,-4,-7,87,58,25,990,986,981,31,12,10,55,24,76,0.00,5,Rain-Snow,326<br />
2012-8-10,7,3,0,-1,-4,-7,87,54,32,998,990,987,31,12,10,53,27,90,0.25,3,Rain,323<br />
2012-8-11,7,5,3,5,-2,-7,100,61,32,988,982,977,31,12,10,60,27,90,0.00,4,Rain,324<br />
2012-8-12,6,4,1,5,-3,-5,100,61,44,988,985,981,31,13,10,39,19,61,0.00,4,,315<br />
2012-8-13,4,2,0,0,-3,-6,100,71,45,988,980,973,31,11,2,47,16,66,0.00,5,Snow,329<br />
2012-8-14,2,0,-1,0,-2,-5,100,88,65,1002,982,973,31,6,0,61,31,85,1.02,6,Snow,245<br />
