
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2001-2-8,15,10,6,8,6,3,100,78,45,994,992,990,10,10,10,58,16,84,0.00,4,,43<br />
2001-2-9,12,9,7,7,6,4,100,84,62,990,985,982,10,9,2,35,6,58,0.00,4,Rain-Thunderstorm,200<br />
2001-2-10,9,7,5,7,4,3,93,83,66,988,985,984,10,10,10,53,35,64,0.00,4,Rain,232<br />
2001-2-11,11,8,5,7,4,0,93,83,67,990,988,984,10,10,10,50,29,63,0.00,4,,233<br />
2001-2-12,11,9,8,7,5,2,93,72,54,998,990,984,10,10,10,74,43,89,0.00,3,,229<br />
2001-2-13,12,9,6,6,4,2,87,68,58,1002,999,997,10,10,2,50,18,63,0.00,3,,251<br />
2001-2-14,14,10,6,6,4,2,93,72,48,1003,998,993,10,10,10,40,16,77,0.00,3,,304<br />
2001-2-15,15,10,5,6,3,0,87,70,44,1004,999,993,10,10,10,34,11,,0.00,5,,280<br />
2001-2-16,11,9,7,6,3,0,93,73,47,993,990,989,10,10,10,60,21,76,0.00,2,,247<br />
2001-2-17,8,6,4,5,2,-1,93,77,57,1004,998,991,10,9,1,58,40,85,0.00,4,Rain,226<br />
2001-2-18,8,6,3,3,2,0,93,78,61,1009,1008,1005,10,10,10,40,23,58,0.00,3,,244<br />
2001-2-19,11,7,4,7,3,0,87,75,58,1008,1000,984,10,10,10,19,5,,0.00,5,,174<br />
2001-2-20,13,10,7,9,5,-2,100,75,46,982,976,973,10,10,10,72,23,98,0.00,-412,Rain,209<br />
2001-2-21,19,12,5,4,2,-1,87,67,32,986,984,981,10,10,10,76,56,106,0.00,5,Rain,230<br />
2001-2-22,12,9,6,5,3,0,87,69,44,982,981,980,10,10,10,16,8,,0.00,4,,227<br />
2001-2-23,12,8,5,6,4,3,93,79,58,999,989,982,10,10,10,27,6,,0.00,4,Rain,306<br />
2001-2-24,11,9,7,6,4,4,87,77,66,1009,1006,999,10,10,10,39,16,52,0.00,4,,233<br />
2001-2-25,14,10,7,10,6,2,88,70,51,1007,997,987,10,10,10,42,11,61,0.00,6,Rain,324<br />
2001-2-26,19,14,9,10,7,4,100,71,37,990,988,985,10,10,10,27,8,,0.00,3,,36<br />
2001-2-27,15,11,7,10,5,2,100,68,42,993,990,984,10,10,10,60,21,84,0.00,3,,199<br />
2001-2-28,16,11,6,8,2,-1,81,53,34,993,991,989,10,10,10,39,21,84,0.00,2,Rain,305<br />
2001-3-1,11,7,4,4,1,-5,100,74,35,991,981,964,10,9,0,39,10,,0.00,4,Rain-Thunderstorm,341<br />
2001-3-2,10,8,5,4,2,0,87,72,54,990,970,957,10,9,0,69,32,109,0.00,5,Rain-Thunderstorm,229<br />
2001-3-3,13,9,5,3,0,-3,71,55,41,995,993,983,10,10,10,24,18,,0.00,2,,212<br />
2001-3-4,9,7,5,5,3,1,93,77,66,992,986,983,20,11,8,64,13,80,0.00,4,Rain,189<br />
2001-3-5,10,8,4,4,2,-1,93,75,47,990,985,982,10,10,10,37,24,66,0.00,4,Rain,215<br />
2001-3-6,7,4,2,3,1,-2,93,75,57,995,994,990,10,10,2,48,27,61,0.00,4,,236<br />
2001-3-7,14,9,5,6,3,0,93,73,44,987,977,973,10,10,10,52,23,66,0.00,5,Rain,271<br />
2001-3-8,11,8,5,4,1,-3,87,69,38,984,982,977,10,10,10,52,29,52,0.00,4,,233<br />
2001-3-9,8,6,4,2,-1,-7,87,66,42,986,982,980,10,10,2,27,13,50,0.00,3,Rain,263<br />
2001-3-10,6,4,3,3,2,0,93,85,70,1008,999,987,10,9,1,52,47,,0.00,5,Rain-Thunderstorm,226<br />
2001-3-11,12,8,4,4,3,0,93,74,50,1011,1009,1008,10,10,10,21,10,,0.00,5,,287<br />
2001-3-12,10,8,6,3,2,1,76,65,54,1011,1010,1008,10,10,2,8,6,,0.00,5,,127<br />
2001-3-13,14,10,7,5,1,-3,76,55,35,1008,997,990,10,8,1,47,24,55,0.00,4,,308<br />
2001-3-14,11,8,6,2,0,-4,70,56,40,996,990,988,10,9,0,45,23,66,0.00,-552,,262<br />
2001-3-15,13,9,5,4,2,-1,76,63,44,1002,1001,997,10,10,10,27,13,,0.00,4,,304<br />
2001-3-16,15,12,7,6,2,0,93,56,36,1001,992,981,10,10,10,45,34,89,0.00,-496,,337<br />
2001-3-17,7,6,4,6,2,0,93,79,66,987,983,981,10,10,10,42,18,63,0.00,4,Rain,234<br />
2001-3-18,5,3,2,3,2,0,93,85,75,994,987,978,10,10,10,39,26,60,0.00,4,,230<br />
2001-3-19,6,4,3,3,2,0,93,83,70,1012,1004,995,10,10,10,52,42,72,0.00,4,,228<br />
2001-3-20,9,7,4,4,2,0,87,77,66,1024,1017,997,10,10,10,60,48,66,0.00,4,,230<br />
2001-3-21,9,7,4,6,2,0,93,77,66,1028,1025,1021,10,9,2,37,21,,0.00,1,,229<br />
2001-3-22,13,8,4,7,4,1,93,79,58,1021,1014,1011,10,10,10,55,23,69,0.00,4,,237<br />
2001-3-23,12,10,8,7,6,4,82,74,62,1013,1011,1005,10,10,10,45,24,63,0.00,5,,258<br />
2001-3-24,16,12,9,7,5,2,87,66,48,1004,998,995,10,10,10,60,45,74,0.00,3,,223<br />
2001-3-25,11,9,8,6,4,2,82,72,62,1007,1001,997,10,10,10,64,29,87,0.00,4,,221<br />
2001-3-26,15,11,8,7,5,3,76,63,45,1007,1003,994,10,9,2,32,16,55,0.00,3,,304<br />
2001-3-27,14,10,6,5,2,-3,81,62,35,1000,998,993,10,10,10,64,26,93,0.00,3,,242<br />
2001-3-28,11,7,4,5,2,0,93,72,50,1003,995,989,10,10,6,74,29,106,0.00,3,Rain-Thunderstorm,226<br />
2001-3-29,15,9,4,5,2,0,87,64,48,1005,998,993,10,10,10,64,23,97,0.00,3,,297<br />
2001-3-30,18,12,5,8,4,2,93,73,42,1002,995,989,10,10,10,53,40,84,0.00,4,,214<br />
2001-3-31,8,4,2,3,1,-1,93,76,57,1010,1007,1003,10,10,10,35,13,,0.00,3,,245<br />
2001-4-1,6,4,3,2,0,-3,87,74,53,1015,1011,1010,10,10,2,26,18,,0.00,-473,,239<br />
2001-4-2,6,3,2,0,-1,-4,81,72,60,1021,1019,1016,10,9,1,29,24,,0.00,-623,,230<br />
2001-4-10,1,0,0,23,3,-1,100,96,93,,,,8,8,8,,,,0.00,,Snow-Thunderstorm,-1<br />
2001-4-11,2,,2,1,1,1,93,93,93,995,995,995,10,10,10,14,14,,0.00,6,,340<br />
2001-4-22,,,,,,,,,,,,,5,5,5,,,,0.00,,,-1<br />
2001-4-23,,,,15,15,15,,,,1001,1001,1001,,,,,,,0.00,,,-1<br />
2001-4-28,5,,5,2,2,2,81,81,81,1011,1011,1011,10,10,10,52,52,82,0.00,3,,230<br />
2001-4-29,10,8,7,8,6,5,87,85,81,1003,1001,999,10,10,10,55,55,77,0.00,3,,230<br />
2001-4-30,7,4,3,5,4,1,100,92,81,1008,1002,998,10,9,2,42,29,74,0.00,4,Thunderstorm,237<br />
2001-5-1,6,3,2,4,1,-1,93,83,75,1011,1009,1008,10,9,1,40,16,63,0.00,4,Rain,260<br />
2001-5-2,7,4,2,2,1,-1,87,79,70,1015,1013,1012,10,10,10,34,16,58,0.00,2,,305<br />
2001-5-3,9,8,7,3,1,-3,71,59,43,1008,998,992,10,9,2,37,16,,0.00,5,Rain-Thunderstorm,180<br />
2001-5-4,8,6,3,5,2,0,87,75,61,1009,1005,994,10,9,0,66,58,90,0.00,1,,230<br />
2001-5-5,8,6,3,4,2,0,87,76,66,1009,1008,1008,10,9,0,23,8,,0.00,4,,267<br />
2001-5-6,8,7,6,6,4,3,93,85,76,1012,1009,1007,10,10,1,13,6,,0.00,-451,,193<br />
2001-5-7,7,6,4,4,2,0,93,79,66,1022,1019,1013,10,9,1,45,21,60,0.00,2,,243<br />
2001-5-8,8,6,4,2,0,-3,81,67,57,1020,1017,1015,10,9,1,16,5,,0.00,2,,310<br />
2001-5-9,8,7,5,6,4,1,100,84,66,1022,1019,1016,10,10,10,14,8,,0.00,6,Rain,26<br />
2001-5-10,6,4,4,6,4,2,100,94,81,1027,1025,1022,10,10,10,13,10,,0.00,4,,238<br />
2001-5-11,6,3,2,4,2,0,93,87,70,1025,1025,1024,10,10,10,8,2,,0.00,2,,10<br />
2001-5-12,7,4,2,3,2,1,100,88,66,1023,1022,1021,10,4,1,8,5,,0.00,0,,295<br />
2001-5-13,6,3,1,2,0,-2,87,82,70,1027,1026,1023,10,9,2,14,6,,0.00,2,,3<br />
2001-5-14,7,4,4,2,1,0,81,74,70,1026,1025,1024,30,15,10,10,6,,0.00,1,,0<br />
2001-5-15,8,7,6,3,2,1,81,71,62,1021,1020,1018,10,10,10,40,26,,0.00,5,,356<br />
2001-5-16,9,8,7,5,4,3,81,75,71,1012,1005,994,10,10,10,37,13,,0.00,3,,18<br />
2001-5-17,7,4,3,5,3,-2,100,84,53,995,993,991,10,10,10,21,10,,0.00,3,,122<br />
2001-5-18,8,6,4,-1,-3,-4,70,57,50,994,992,987,10,9,1,37,21,,0.00,3,,15<br />
2001-5-20,8,6,4,1,-2,-4,70,59,50,985,984,983,10,9,1,3,3,,0.00,2,,50<br />
2001-5-21,7,6,2,4,2,0,93,74,70,981,980,978,10,10,8,47,10,,0.00,4,Rain,208<br />
2001-5-22,6,3,1,0,-3,-5,93,61,49,985,981,977,10,10,10,0,0,,0.00,3,,-1<br />
2001-5-23,6,3,1,-1,-2,-3,81,67,53,981,980,976,10,10,10,34,11,,0.00,2,,5<br />
2001-5-24,5,4,3,0,-2,-6,81,67,45,986,980,976,10,8,2,11,11,,0.00,5,,290<br />
2001-5-25,3,1,0,2,1,-2,100,90,70,989,983,976,15,10,5,55,43,71,0.00,4,Snow,231<br />
2001-5-26,2,1,0,0,-1,-1,100,94,81,1002,994,990,10,10,8,37,13,64,0.00,5,Snow-Thunderstorm,245<br />
2001-5-27,5,3,1,1,0,-3,93,82,61,1003,1000,962,10,10,10,47,24,61,0.00,4,Snow,256<br />
2001-5-28,5,3,2,0,-2,-9,87,70,36,997,987,980,10,10,10,11,5,,0.00,3,,109<br />
2001-5-29,3,1,0,0,-2,-4,81,76,60,982,979,977,10,9,2,37,19,,0.00,4,,257<br />
2001-5-30,2,0,-1,-1,-3,-5,93,80,65,987,985,982,10,10,10,13,10,,0.00,2,,282<br />
2001-5-31,4,1,-1,0,-3,-6,80,65,52,986,981,979,10,10,10,48,18,63,0.00,4,,206<br />
2001-6-1,7,4,1,2,-1,-4,93,73,53,984,975,966,10,10,10,26,10,,0.00,4,,353<br />
2001-6-2,2,0,-1,-1,-4,-8,100,75,55,973,972,968,10,10,10,26,11,58,0.00,3,,327<br />
2001-6-3,2,0,-1,0,-2,-4,100,83,65,990,976,968,10,9,2,37,24,61,0.00,3,Snow-Thunderstorm,278<br />
2001-6-4,1,-1,-4,0,-3,-6,100,87,65,992,990,989,10,10,10,37,16,,0.00,3,,252<br />
2001-6-5,1,-2,-4,-1,-4,-7,100,78,65,996,995,993,10,9,0,40,16,,0.00,1,,265<br />
2001-6-6,-1,-3,-5,-2,-4,-6,100,91,74,993,988,984,10,10,10,8,6,,0.00,2,,354<br />
2001-6-7,2,0,-1,0,-2,-3,93,83,70,988,986,984,10,6,0,6,3,,0.00,3,,279<br />
2001-6-8,5,2,1,0,-1,-2,93,79,65,994,990,987,10,10,10,27,11,,0.00,3,,312<br />
2001-6-9,6,3,2,2,-1,-5,93,73,46,997,991,989,10,10,8,40,19,72,0.00,4,Rain-Snow,256<br />
2001-6-10,4,2,1,2,-1,-3,93,80,65,1011,1004,998,10,10,10,55,35,80,0.00,2,,231<br />
2001-6-11,3,1,0,-1,-2,-4,81,77,65,1011,1010,1009,10,7,1,0,0,,0.00,0,,-1<br />
2001-6-12,2,0,-1,-1,-2,-4,93,84,70,1016,1014,1010,10,9,1,8,2,,0.00,0,,340<br />
2001-6-13,5,2,0,1,-2,-7,87,74,45,1016,1013,1010,10,10,10,11,2,,0.00,3,,230<br />
2001-6-14,3,1,-1,2,1,-2,100,91,81,1025,1021,1014,10,10,10,23,8,,0.00,5,Rain,43<br />
2001-6-15,4,2,0,2,0,-2,100,88,65,1025,1023,1021,10,9,1,61,8,87,0.00,2,,23<br />
2001-6-16,5,4,3,1,0,-2,81,75,65,1032,1030,1025,10,9,1,34,21,,0.00,3,,240<br />
2001-6-17,4,3,2,1,0,-2,93,79,65,1030,1024,1013,10,8,0,16,6,,0.00,3,,284<br />
2001-6-18,12,7,2,2,-1,-14,93,69,15,1013,998,987,10,9,0,93,29,134,0.00,4,,264<br />
2001-6-19,4,3,3,3,1,0,93,86,75,1007,1003,991,10,10,10,101,82,130,0.00,3,,230<br />
2001-6-20,6,3,2,2,1,-1,93,78,70,1015,1008,1000,10,10,10,93,66,95,0.00,2,,223<br />
2001-6-21,6,6,5,3,1,-1,81,74,65,1015,1012,1010,10,9,1,74,45,85,0.00,2,,233<br />
2001-6-22,4,1,-1,0,-2,-4,87,78,70,1021,1016,1011,10,10,8,47,32,,0.00,5,Snow-Thunderstorm,184<br />
2001-6-23,0,-2,-3,-3,-4,-5,93,81,75,1023,1021,1016,10,8,0,19,10,,0.00,4,,266<br />
2001-6-24,4,1,-2,2,-2,-6,93,74,52,1014,1002,993,10,6,0,11,8,,0.00,4,,202<br />
2001-6-25,4,3,2,3,2,0,100,94,87,996,992,990,10,10,10,40,11,66,0.00,5,,231<br />
2001-6-26,4,3,2,3,-1,-3,100,78,61,1006,1003,996,10,10,10,16,10,,0.00,4,,307<br />
2001-6-27,6,3,2,3,1,-1,100,83,61,997,991,987,10,10,10,45,8,60,0.00,4,,273<br />
2001-6-28,6,3,2,3,1,-1,93,84,70,999,996,990,10,10,10,208,35,,0.00,2,,255<br />
2001-6-29,6,4,2,1,-1,-5,75,66,49,1000,995,989,30,6,0,24,10,,0.00,3,,321<br />
2001-6-30,3,1,0,6,-1,-6,100,82,64,988,984,981,10,6,0,53,34,66,0.00,4,Rain-Snow,232<br />
2001-7-1,3,2,1,1,-1,-3,100,83,65,991,989,985,10,10,10,64,43,72,0.00,4,Rain,229<br />
2001-7-2,5,3,1,2,1,-1,100,83,70,988,981,976,10,10,10,37,11,,0.00,4,,169<br />
2001-7-3,2,1,0,2,0,-2,100,93,87,992,984,977,10,9,2,64,27,77,0.00,5,Snow-Thunderstorm,194<br />
2001-7-4,1,0,0,0,-1,-2,100,93,81,1002,998,992,10,8,1,69,47,85,0.00,5,Snow-Thunderstorm,234<br />
2001-7-5,3,1,-1,0,-2,-5,100,82,56,1002,997,990,10,9,5,10,3,,0.00,6,Snow-Thunderstorm,273<br />
2001-7-6,2,0,-2,1,-1,-4,100,91,81,1001,990,985,10,8,1,37,23,60,0.00,6,Rain-Snow-Thunderstorm,167<br />
2001-7-7,-1,-3,-3,-3,-5,-6,93,80,74,1022,1014,1002,10,10,10,23,18,,0.00,3,,216<br />
2001-7-8,-1,-3,-5,-3,-4,-6,100,88,80,1028,1026,1022,10,4,0,13,10,,0.00,0,,266<br />
2001-7-9,-1,-2,-3,-2,-3,-4,100,92,86,1025,1018,1011,10,7,1,16,5,,0.00,3,,275<br />
2001-7-10,0,-1,-2,0,-3,-5,100,89,80,1017,1012,1008,10,8,1,40,26,,0.00,5,Rain-Snow-Thunderstorm,188<br />
2001-7-11,0,-1,-2,-2,-3,-4,93,85,80,1022,1019,1017,10,10,10,55,37,71,0.00,5,,226<br />
2001-7-12,-2,-3,-5,-4,-5,-6,100,91,80,1022,1019,1013,10,7,0,8,2,,0.00,-997,,5<br />
2001-7-13,-2,-3,-4,-3,-4,-7,100,87,74,1013,1009,1006,10,9,1,6,3,,0.00,6,,250<br />
2001-7-14,1,-1,-2,-1,-3,-4,93,86,80,1005,999,993,10,8,2,48,34,58,0.00,4,Rain-Snow-Thunderstorm,230<br />
2001-7-15,0,-1,-2,-1,-2,-6,100,89,69,1004,1001,994,10,9,1,48,29,63,0.00,5,Snow-Thunderstorm,222<br />
2001-7-16,0,-1,-2,-1,-2,-4,100,92,80,1000,998,996,10,6,1,63,34,74,0.00,5,Snow-Thunderstorm,230<br />
2001-7-17,-1,-3,-5,-2,-4,-7,100,89,69,1011,1003,998,10,8,1,45,34,66,0.00,5,Snow-Thunderstorm,235<br />
2001-7-18,-1,-3,-6,-2,-4,-8,100,86,64,1014,1013,1011,30,9,1,37,27,60,0.00,5,Snow-Thunderstorm,231<br />
2001-7-19,2,0,-1,-1,-2,-7,93,84,60,1014,1013,1012,10,10,10,42,32,,0.00,4,,239<br />
2001-7-20,2,1,0,0,-2,-4,87,83,75,1018,1013,1009,10,10,10,52,24,58,0.00,4,Snow,228<br />
2001-7-21,2,1,0,-1,-3,-6,93,77,60,1022,1020,1018,10,10,10,40,29,61,0.00,3,,241<br />
2001-7-22,5,3,1,2,1,-2,93,86,70,1023,1021,1018,10,10,10,47,32,61,0.00,3,,232<br />
2001-7-23,3,1,-1,0,-2,-3,93,81,70,1023,1020,1016,10,5,0,13,6,,0.00,0,,311<br />
2001-7-24,3,0,-2,-2,-4,-6,87,75,56,1016,1015,1015,10,8,1,8,5,,0.00,2,,345<br />
2001-7-25,3,1,-1,1,-2,-3,93,80,70,1019,1017,1015,10,10,10,27,21,,0.00,3,,241<br />
2001-7-26,5,3,1,3,1,-1,100,86,75,1016,1011,1006,10,10,10,64,35,87,0.00,6,Rain,240<br />
2001-7-27,3,2,2,2,2,1,100,94,87,1015,1010,1008,10,10,10,8,2,,0.00,7,,80<br />
2001-7-28,4,3,2,3,2,1,100,91,81,1009,1008,1005,10,10,10,40,13,,0.00,6,Rain,20<br />
2001-7-29,5,3,2,2,2,1,100,89,81,1005,998,994,10,8,1,34,27,,0.00,6,Rain-Thunderstorm,42<br />
2001-7-30,5,3,2,2,1,-1,100,84,70,1003,999,995,10,9,0,10,5,,0.00,3,,250<br />
2001-7-31,6,3,1,2,0,-1,93,79,61,1003,1000,998,10,9,1,23,5,,0.00,6,,29<br />
2001-8-1,3,2,1,3,2,0,100,94,81,998,997,991,10,10,10,10,5,,0.00,4,,311<br />
2001-8-2,4,2,1,17,1,-1,100,85,75,1007,1002,999,10,9,2,47,21,,0.00,3,,252<br />
2001-8-3,5,3,2,30,6,-3,93,81,70,1020,1016,1009,10,7,1,42,42,58,0.00,-712,,230<br />
2001-8-4,11,6,2,0,-3,-9,75,55,26,1022,1018,1012,10,10,10,8,5,,0.00,1,,35<br />
2001-8-5,7,3,1,-2,-4,-8,75,54,36,1008,1002,999,10,10,10,27,13,,0.00,3,,336<br />
2001-8-6,7,4,2,1,-2,-6,87,65,42,1002,999,990,10,10,10,27,14,,0.00,4,,230<br />
2001-8-7,5,3,1,4,-1,-4,100,75,53,999,992,988,10,10,10,69,23,80,0.00,4,,244<br />
2001-8-8,3,2,1,27,4,-3,93,80,70,1021,1013,1001,10,8,0,55,40,66,0.00,4,,230<br />
2001-8-9,3,1,0,-1,-3,-5,87,73,56,1024,1023,1022,10,9,2,40,16,,0.00,0,,257<br />
2001-8-10,4,1,-2,-1,-4,-6,93,72,52,1022,1021,1020,10,8,1,23,11,,0.00,0,,272<br />
2001-8-11,4,0,-3,-3,-5,-7,93,69,45,1020,1011,1002,10,2,0,0,0,,0.00,3,,-1<br />
2001-8-12,6,3,0,15,-2,-6,93,70,45,1000,993,987,10,7,1,16,8,,0.00,4,,220<br />
2001-8-13,5,2,0,0,-3,-7,87,67,45,996,993,989,10,10,10,42,26,58,0.00,2,,228<br />
2001-8-14,8,4,1,29,5,-5,93,64,46,992,985,978,10,8,0,74,37,93,0.00,3,Rain-Thunderstorm,286<br />
2001-8-15,8,4,1,-1,-3,-6,87,64,46,994,992,988,10,10,10,48,24,72,0.00,3,,6<br />
2001-8-16,7,4,2,2,0,-3,93,79,49,1001,996,988,10,10,8,48,42,69,0.00,4,Rain-Thunderstorm,244<br />
2001-8-17,9,6,2,4,0,-3,93,69,50,1003,989,979,10,10,10,60,42,108,0.00,4,Rain,264<br />
2001-8-18,6,3,0,-1,-4,-10,87,63,33,1008,1007,1004,10,5,0,8,6,,0.00,1,,60<br />
2001-8-19,8,6,3,0,-3,-8,81,59,39,1004,995,990,10,9,0,47,23,64,0.00,4,,344<br />
2001-8-20,12,7,3,32,7,-3,93,65,51,995,976,965,10,8,0,55,37,103,0.00,3,,329<br />
2001-8-21,4,2,1,25,0,-10,100,74,41,985,979,970,10,9,0,71,42,106,0.00,3,Thunderstorm,260<br />
2001-8-22,5,3,1,2,-3,-8,100,69,39,995,991,984,10,9,2,47,26,,0.00,4,Snow,233<br />
2001-8-23,3,1,0,1,-2,-6,100,79,52,1001,998,994,10,9,1,42,27,55,0.00,2,,231<br />
2001-8-24,7,3,1,-2,-4,-7,81,61,42,1004,1002,1000,10,10,10,19,11,,0.00,3,,190<br />
2001-8-25,5,2,0,-1,-3,-5,87,71,56,1008,1007,1004,10,8,1,11,5,,0.00,1,,312<br />
2001-8-26,1,0,0,0,-2,-3,100,89,75,1008,998,991,10,5,1,11,3,,0.00,7,Fog-Rain-Snow-Thunderstorm,180<br />
2001-8-27,4,2,0,2,0,-2,100,84,70,1000,996,990,10,10,10,48,34,63,0.00,4,,230<br />
2001-8-28,7,3,-1,-1,-3,-5,93,67,49,997,994,992,10,10,10,14,8,,0.00,2,,275<br />
2001-8-29,4,2,1,1,-2,-6,93,75,56,1004,1000,993,10,10,10,47,23,53,0.00,3,,231<br />
2001-8-30,8,4,2,-3,-4,-7,60,51,39,1004,1002,998,10,10,10,60,35,111,0.00,4,Rain,327<br />
2001-8-31,6,3,0,1,-2,-5,100,76,49,1002,1000,997,10,9,1,69,21,77,0.00,3,Rain-Snow-Thunderstorm,239<br />
2001-9-1,3,1,0,1,-1,-4,100,84,60,1005,1000,994,10,9,3,66,27,76,0.00,5,Snow-Thunderstorm,239<br />
2001-9-2,4,2,1,2,1,-1,100,87,75,1006,1005,1003,10,10,10,77,27,93,0.00,3,,228<br />
2001-9-3,3,1,0,31,4,0,100,95,87,1017,1015,1009,10,7,0,52,45,64,0.00,5,Rain-Snow,230<br />
2001-9-4,9,7,4,3,2,-1,87,71,53,1018,1015,1011,10,8,0,69,42,80,0.00,3,,236<br />
2001-9-5,9,7,5,4,1,-3,87,64,46,1014,1012,1010,10,10,10,40,26,,0.00,3,,244<br />
2001-9-6,7,3,1,2,1,-1,100,80,61,1009,1004,1000,10,8,2,27,5,,0.00,2,,226<br />
2001-9-7,9,4,0,14,-1,-3,93,71,43,998,992,985,10,9,2,37,5,,0.00,3,,62<br />
