
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-5-11,14,13,12,12,11,10,94,87,82,1032,1029,1025,30,22,15,26,16,,0.00,5,,196<br />
2000-5-12,14,13,12,13,12,11,94,91,82,1024,1015,1009,15,6,3,23,14,,0.00,5,Rain,226<br />
2000-5-13,13,12,11,11,9,5,94,81,62,1015,1013,1010,30,15,3,37,24,,0.00,6,Rain,170<br />
2000-5-14,12,11,10,10,8,5,88,79,67,1015,1014,1012,30,30,30,34,24,,0.00,6,Rain,179<br />
2000-5-15,16,13,10,13,10,8,94,76,63,1012,1008,1006,30,21,9,50,29,64,0.00,5,Rain,4<br />
2000-5-16,17,13,10,13,8,2,87,67,39,1017,1009,1005,30,29,8,39,26,60,0.00,4,Rain,283<br />
2000-5-17,14,9,5,7,6,2,87,73,51,1021,1020,1017,,,,23,13,,0.00,1,,32<br />
2000-5-18,16,13,11,10,8,6,88,74,59,1020,1019,1018,,,,24,19,,0.00,2,,26<br />
2000-5-19,16,14,13,12,9,7,82,71,59,1017,1015,1012,30,30,30,37,24,58,0.00,4,,360<br />
2000-5-20,16,14,13,12,11,9,88,78,67,1017,1015,1012,30,30,30,39,24,64,0.00,3,Rain,2<br />
2000-5-21,17,13,10,12,11,8,88,78,68,1016,1011,1009,20,16,6,45,37,76,0.00,5,Rain,327<br />
2000-5-22,14,10,6,8,6,4,87,71,51,1018,1016,1014,30,28,10,35,23,52,0.00,2,Rain,34<br />
2000-5-23,18,14,9,12,9,7,93,79,64,1021,1017,1015,,,,26,18,,0.00,2,,33<br />
2000-5-24,16,12,9,11,9,7,94,85,68,1025,1024,1021,20,20,20,21,6,,0.00,2,Fog,26<br />
2000-5-25,15,13,11,10,10,8,88,81,72,1027,1026,1025,,,,32,23,,0.00,3,,31<br />
2000-5-26,15,13,11,10,9,8,88,79,72,1029,1028,1027,,,,26,23,,0.00,3,,27<br />
2000-5-27,15,13,11,10,9,8,88,80,72,1028,1026,1024,,,,34,21,,0.00,3,,27<br />
2000-5-28,15,12,9,8,7,5,82,73,59,1024,1022,1020,,,,27,23,,0.00,1,,17<br />
2000-5-29,16,12,9,9,7,5,82,71,55,1019,1016,1012,30,30,30,24,13,,0.00,5,Rain,10<br />
2000-5-30,15,14,13,11,9,9,88,77,67,1013,1011,1009,30,22,8,26,23,,0.00,6,Rain,17<br />
2000-5-31,15,14,13,12,11,9,88,81,72,1010,1005,999,30,28,20,34,24,,0.00,3,Rain,8<br />
2000-6-1,15,14,13,12,10,7,88,76,59,998,994,991,30,16,8,45,37,,0.00,5,Rain,13<br />
2000-6-10,12,,12,11,11,11,94,94,94,1006,1006,1006,20,20,20,37,37,58,0.00,6,,340<br />
2000-6-11,15,12,10,9,4,-1,77,59,44,1002,1000,998,20,18,15,50,35,77,0.00,3,,327<br />
2000-6-12,10,8,7,5,0,-3,81,55,43,1008,1003,1001,20,11,7,45,16,63,0.00,3,Rain,282<br />
2000-6-13,10,8,6,5,3,0,81,70,58,1018,1014,1009,30,16,7,61,53,87,0.00,5,Rain,197<br />
2000-6-14,12,7,3,5,3,1,87,74,54,1018,1017,1016,20,20,20,16,10,,0.00,1,,2<br />
2000-6-15,13,9,6,8,7,4,87,83,72,1022,1020,1018,,,,19,11,,0.00,4,,14<br />
2000-6-16,13,11,9,9,8,7,87,81,72,1023,1021,1019,30,30,30,48,27,69,0.00,3,,19<br />
2000-6-17,15,13,12,10,8,7,82,71,59,1020,1018,1014,30,30,30,42,37,66,0.00,3,,6<br />
2000-6-18,16,14,13,10,8,1,77,65,39,1017,1012,1007,30,23,10,55,35,90,0.00,3,,343<br />
2000-6-19,14,10,7,6,5,1,76,66,58,1026,1023,1019,30,30,30,47,31,,0.00,2,,28<br />
2000-6-20,14,11,9,8,7,6,82,74,63,1029,1027,1026,,,,34,23,,0.00,2,,22<br />
2000-6-21,14,12,11,7,6,5,76,68,59,1027,1026,1025,,,,37,27,58,0.00,3,,7<br />
2000-6-22,14,12,10,7,6,5,71,67,59,1027,1026,1024,,,,29,19,,0.00,4,,25<br />
2000-6-23,14,12,10,10,8,6,82,76,71,1027,1025,1025,,,,34,24,,0.00,5,,21<br />
2000-6-24,15,13,12,10,9,8,82,76,72,1028,1027,1026,,,,34,26,,0.00,4,,13<br />
2000-6-25,16,14,14,11,9,8,82,69,63,1025,1023,1022,20,14,6,45,37,58,0.00,5,Rain,5<br />
2000-6-26,15,13,11,13,11,9,94,87,77,1033,1028,1023,20,11,2,37,27,45,0.00,6,Rain,109<br />
2000-6-27,13,10,8,8,6,5,82,74,58,1033,1031,1028,,,,24,13,,0.00,5,,125<br />
2000-6-28,15,12,9,11,8,6,88,79,67,1028,1022,1017,30,26,20,21,5,,0.00,6,Rain,81<br />
2000-6-29,14,12,10,12,11,8,94,90,82,1016,1011,1008,30,20,10,21,5,,0.00,7,Rain,16<br />
2000-6-30,16,13,12,12,11,9,94,83,72,1021,1014,1009,30,22,15,29,23,32,0.00,4,Rain,10<br />
2000-7-1,12,9,6,10,7,4,94,81,72,1022,1020,1019,,,,24,19,,0.00,4,,153<br />
2000-7-2,13,8,4,10,7,2,94,89,77,1020,1017,1016,30,17,5,39,11,,0.00,3,Rain,124<br />
2000-7-3,11,9,8,7,6,3,87,77,66,1028,1023,1020,30,15,3,53,42,,0.00,6,Rain,162<br />
2000-7-4,11,10,8,6,5,3,82,75,62,1032,1031,1029,30,17,5,48,40,66,0.00,5,Rain,155<br />
2000-7-5,11,9,8,7,6,4,87,78,71,1032,1031,1029,30,26,10,27,21,45,0.00,5,,153<br />
2000-7-6,14,11,8,8,6,4,87,73,63,1029,1026,1025,30,30,30,21,11,27,0.00,3,,132<br />
2000-7-7,14,10,7,7,6,3,81,66,51,1027,1026,1025,,,,16,10,32,0.00,3,,116<br />
2000-7-8,14,9,5,8,5,3,87,76,55,1027,1026,1025,30,30,30,11,5,,0.00,2,,66<br />
2000-7-9,13,8,3,7,5,2,93,82,67,1026,1025,1024,,,,11,5,,0.00,1,,64<br />
2000-7-10,14,9,4,7,5,2,93,79,59,1028,1026,1025,,,,26,11,,0.00,2,,20<br />
2000-7-11,13,10,8,6,5,4,82,72,62,1030,1029,1028,,,,23,16,,0.00,2,,21<br />
2000-7-12,13,10,7,7,5,3,81,73,66,1030,1029,1027,,,,27,16,,0.00,2,,22<br />
2000-7-13,13,10,7,5,3,2,81,66,51,1028,1027,1025,,,,29,19,,0.00,1,,20<br />
2000-7-14,15,11,7,6,5,3,87,72,51,1027,1025,1023,,,,21,16,,0.00,0,,21<br />
2000-7-15,12,8,4,8,6,2,87,81,71,1025,1021,1019,,,,19,8,,0.00,1,,50<br />
2000-7-16,16,9,3,10,6,2,94,77,55,1022,1020,1018,10,10,10,19,6,27,0.00,1,,67<br />
2000-7-17,14,12,10,9,8,6,87,77,67,1024,1023,1022,,,,19,11,,0.00,3,,141<br />
2000-7-18,15,11,8,9,7,5,87,77,63,1025,1023,1022,,,,13,8,,0.00,2,,113<br />
2000-7-19,13,10,7,10,8,5,93,86,72,1023,1019,1017,,,,13,5,,0.00,5,,32<br />
2000-7-20,18,13,8,13,11,7,94,88,72,1017,1014,1011,30,19,2,23,8,,0.00,5,Fog-Rain,22<br />
2000-7-21,16,14,13,12,11,8,94,80,59,1010,1007,1005,30,19,5,34,18,,0.00,6,Rain,12<br />
2000-7-22,15,13,12,13,9,7,94,79,63,1007,1004,1001,30,24,8,45,32,63,0.00,4,Rain,3<br />
2000-7-23,13,11,9,10,7,5,88,76,63,1012,1005,998,30,23,8,39,23,,0.00,5,Rain,77<br />
2000-7-24,14,10,6,8,6,4,93,78,55,1015,1014,1012,30,30,30,24,10,,0.00,1,,28<br />
2000-7-25,16,11,6,11,7,5,93,78,52,1015,1013,1011,,,,27,11,,0.00,3,,14<br />
2000-7-26,17,14,13,12,11,7,82,75,52,1013,1011,1009,30,30,30,39,26,64,0.00,3,,360<br />
2000-7-27,16,16,15,14,12,7,94,81,55,1011,1004,999,30,12,4,61,43,111,0.00,6,Rain,345<br />
2000-7-28,16,13,12,8,5,1,67,55,39,1004,1000,998,30,30,30,39,27,61,0.00,2,,329<br />
2000-7-29,12,9,6,5,4,3,81,69,58,1018,1013,1006,,,,26,18,,0.00,2,,32<br />
2000-7-30,12,8,5,7,4,2,87,74,58,1019,1016,1013,,,,45,19,60,0.00,2,,19<br />
2000-7-31,15,11,8,8,6,3,87,69,51,1018,1013,1010,30,18,8,60,19,55,0.00,3,Rain,11<br />
2000-8-1,11,9,7,5,4,2,87,72,58,1022,1020,1019,30,23,20,32,18,,0.00,4,,41<br />
2000-8-2,11,8,5,6,3,1,87,68,58,1028,1026,1023,,,,26,16,29,0.00,2,,152<br />
2000-8-3,13,8,3,7,4,1,93,78,54,1027,1024,1022,,,,19,10,,0.00,1,,24<br />
2000-8-4,13,9,6,8,6,4,87,76,67,1022,1016,1011,,,,34,18,,0.00,4,,11<br />
2000-8-5,13,10,7,8,6,4,87,77,67,1020,1014,1010,30,30,30,42,21,,0.00,2,,118<br />
2000-8-6,14,11,8,7,6,3,87,71,59,1026,1022,1019,30,30,30,27,14,,0.00,1,,56<br />
2000-8-7,12,9,7,7,6,4,87,76,58,1031,1029,1026,20,20,20,16,6,,0.00,5,,54<br />
2000-8-8,13,11,10,7,6,5,82,70,58,1028,1024,1020,20,20,20,47,27,64,0.00,4,,15<br />
2000-8-9,15,12,10,9,7,6,82,73,59,1020,1017,1014,30,30,30,42,31,40,0.00,2,,11<br />
2000-8-10,14,13,12,12,9,4,88,74,54,1014,1006,1000,30,18,3,48,34,80,0.00,4,Rain,352<br />
2000-8-11,15,13,11,10,7,4,88,70,48,1000,993,989,30,19,5,48,34,76,0.00,4,Rain,343<br />
2000-8-12,12,9,7,6,4,3,76,67,62,994,990,988,,,,37,24,50,0.00,4,,333<br />
2000-8-27,12,12,11,10,10,9,88,88,88,1003,1003,1003,,,,14,13,,0.00,3,,10<br />
2000-8-28,11,11,11,9,9,9,88,88,88,1002,1002,1002,,,,10,6,,0.00,3,,15<br />
2000-9-1,16,13,11,9,8,7,82,70,59,998,997,996,30,30,30,26,18,,0.00,2,,337<br />
2000-9-2,13,11,9,10,8,7,94,87,67,1005,1001,998,30,14,3,24,8,,0.00,5,Rain,244<br />
2000-9-3,12,11,10,10,8,7,94,83,72,1008,1007,1005,30,26,15,23,18,,0.00,4,Rain,176<br />
2000-9-4,13,11,9,9,8,6,94,78,67,1007,1006,1003,30,28,20,21,14,,0.00,3,,167<br />
2000-9-5,13,10,8,9,7,6,87,81,72,1007,1003,1002,30,19,10,16,8,,0.00,3,Rain,26<br />
2000-9-6,15,11,7,13,9,5,94,82,72,1009,1006,1003,30,23,6,53,23,76,0.00,4,Rain,5<br />
2000-9-7,16,14,13,12,9,8,88,75,67,1008,1005,1003,30,24,8,40,32,66,0.00,4,Rain-Thunderstorm,345<br />
2000-9-8,16,14,13,13,10,8,88,76,67,1008,1006,1004,30,18,5,42,32,64,0.00,5,Rain,347<br />
2000-9-9,17,16,14,13,12,10,94,80,68,1006,996,990,30,15,5,60,48,89,0.00,5,Rain,355<br />
2000-9-10,15,12,10,11,6,3,82,67,54,1001,995,990,30,24,15,40,27,64,0.00,4,Rain,282<br />
2000-9-11,12,11,10,5,4,3,67,63,54,1012,1007,1002,,,,50,39,,0.00,4,,186<br />
2000-9-12,12,10,9,6,5,3,82,70,62,1013,1011,1010,30,30,30,23,16,,0.00,5,Rain,20<br />
2000-9-13,11,10,9,9,7,6,88,83,76,1010,1007,1004,20,16,10,24,14,,0.00,5,Rain,44<br />
2000-9-14,13,11,9,9,7,2,94,79,62,1017,1012,1008,30,16,10,50,34,55,0.00,6,Rain,172<br />
2000-9-15,11,8,6,4,2,1,81,66,50,1020,1019,1017,30,22,10,37,24,60,0.00,4,Rain,156<br />
2000-9-16,13,10,7,7,6,4,87,76,67,1021,1020,1019,,,,19,11,,0.00,4,,16<br />
2000-9-17,16,12,8,9,8,6,94,80,63,1022,1020,1018,,,,23,10,,0.00,1,,354<br />
2000-9-18,15,13,11,9,8,6,82,72,59,1018,1013,1009,30,30,30,52,35,74,0.00,3,,3<br />
2000-9-19,18,16,14,13,11,8,82,77,67,1011,1010,1009,30,29,10,42,32,61,0.00,4,,4<br />
2000-9-20,17,16,14,13,11,9,82,75,63,1013,1012,1010,30,22,8,42,37,69,0.00,4,,348<br />
2000-9-21,15,13,10,12,8,5,88,74,59,1021,1018,1013,30,28,20,35,23,,0.00,2,,155<br />
2000-9-22,15,13,11,10,8,5,82,71,58,1018,1014,1013,30,30,30,39,27,64,0.00,3,,358<br />
2000-9-23,16,13,12,10,8,4,88,69,48,1013,1009,1006,30,29,25,48,27,66,0.00,3,,14<br />
2000-9-24,15,13,10,10,8,6,82,73,59,1009,1008,1006,30,27,20,21,13,,0.00,4,,175<br />
2000-9-25,11,8,5,8,4,1,87,77,66,1014,1012,1009,20,11,4,58,37,80,0.00,6,Rain,166<br />
2000-9-26,11,8,6,6,4,1,93,71,54,1020,1015,1012,30,19,7,64,52,84,0.00,5,Rain,192<br />
2000-9-27,13,10,7,5,3,2,81,60,51,1028,1024,1020,,,,34,19,,0.00,2,,209<br />
2000-9-28,15,10,5,7,5,2,81,70,55,1030,1028,1025,,,,29,14,,0.00,1,,17<br />
2000-9-29,15,13,12,14,9,4,94,80,54,1025,1016,1009,30,11,1,53,40,77,0.00,5,Rain,359<br />
2000-9-30,17,16,14,15,13,11,94,87,77,1012,1009,1006,30,13,6,50,34,85,0.00,5,Rain,343<br />
2000-10-1,17,16,15,15,14,13,94,89,82,1011,1009,1006,30,14,6,37,29,60,0.00,6,Rain,351<br />
2000-10-2,18,16,13,15,12,8,94,81,63,1006,1002,1000,30,12,5,61,43,97,0.00,5,Rain,349<br />
2000-10-3,15,13,12,7,6,5,67,61,55,1005,1004,1003,30,30,30,42,29,84,0.00,3,,343<br />
2000-10-4,16,13,8,12,6,2,88,64,42,1008,1001,995,30,24,2,61,34,85,0.00,4,Rain,336<br />
2000-10-5,17,12,7,8,6,1,87,62,45,1015,1012,1009,,,,40,21,66,0.00,1,,4<br />
2000-10-6,19,17,14,11,8,5,72,62,48,1015,1012,1010,30,28,25,63,32,82,0.00,3,,346<br />
2000-10-7,16,12,9,11,9,5,94,83,68,1017,1013,1010,30,20,5,34,18,,0.00,6,Rain,147<br />
2000-10-8,16,12,9,14,11,6,94,83,76,1017,1012,1007,30,23,8,48,23,69,0.00,6,Rain,4<br />
2000-10-9,19,16,12,14,10,1,94,74,32,1011,1004,1000,20,10,8,45,35,74,0.00,4,Rain,323<br />
2000-10-10,16,11,7,8,6,4,87,67,45,1017,1015,1012,,,,32,14,,0.00,2,,36<br />
2000-10-11,16,13,11,14,8,5,94,76,62,1014,1001,991,30,14,3,55,34,77,0.00,4,Rain,358<br />
2000-10-12,12,11,10,7,5,1,82,68,47,1005,996,990,30,24,6,77,32,97,0.00,4,Rain,268<br />
2000-10-13,12,11,10,7,6,5,76,73,67,1015,1011,1006,30,26,20,72,61,90,0.00,4,,195<br />
2000-10-14,15,10,5,9,7,3,87,73,63,1016,1013,1011,,,,42,21,61,0.00,4,,16<br />
2000-10-15,16,14,13,12,9,7,94,73,63,1011,1005,996,30,23,5,63,43,85,0.00,6,Rain,1<br />
2000-10-16,17,16,14,13,8,4,94,62,45,1011,1005,997,30,29,20,53,37,76,0.00,2,,342<br />
2000-10-17,16,12,8,8,4,-1,67,57,44,1016,1014,1013,30,29,25,47,19,66,0.00,3,,350<br />
2000-10-18,13,10,8,5,3,-1,81,61,41,1028,1024,1017,25,19,8,53,34,,0.00,3,Rain,191<br />
2000-10-19,13,10,8,4,2,0,62,55,44,1030,1029,1028,,,,27,19,42,0.00,1,,167<br />
2000-10-20,17,11,5,8,4,2,82,66,42,1030,1027,1025,,,,26,11,,0.00,0,,14<br />
2000-10-21,18,13,9,9,8,6,87,70,48,1027,1026,1025,,,,26,18,,0.00,1,,13<br />
2000-10-22,17,13,9,11,9,7,94,79,63,1027,1026,1024,,,,14,8,,0.00,1,,69<br />
2000-10-23,18,14,12,11,10,8,88,78,59,1025,1021,1016,30,27,20,29,16,,0.00,4,,241<br />
2000-10-24,19,16,12,12,11,8,88,75,56,1016,1014,1011,30,20,10,34,19,,0.00,4,,5<br />
2000-10-25,19,16,13,12,11,10,88,78,60,1017,1013,1010,30,28,20,34,16,,0.00,5,Rain,22<br />
2000-10-26,14,12,11,8,7,5,82,69,55,1022,1020,1018,30,27,15,32,24,,0.00,3,Rain,181<br />
2000-10-27,18,14,11,11,10,8,88,75,63,1021,1019,1017,30,30,30,52,26,63,0.00,3,,7<br />
2000-10-28,18,16,14,13,12,10,82,76,68,1019,1018,1017,30,30,30,39,32,58,0.00,4,,358<br />
2000-10-29,21,18,15,14,12,10,94,71,49,1019,1017,1015,30,17,10,27,19,,0.00,4,Rain,8<br />
2000-10-30,18,17,15,14,11,9,88,70,56,1015,1013,1010,30,23,8,42,34,71,0.00,5,Rain,346<br />
2000-10-31,17,14,12,11,10,9,88,75,68,1010,1007,1005,30,18,8,39,27,61,0.00,4,Rain,337<br />
2000-11-1,15,12,9,10,9,8,94,80,67,1016,1013,1010,8,6,4,27,11,,0.00,4,Rain,173<br />
2000-11-2,14,12,11,9,7,5,82,69,62,1024,1019,1016,30,30,30,35,26,,0.00,4,,153<br />
2000-11-3,12,10,9,6,4,2,76,64,54,1026,1025,1024,30,24,15,35,27,,0.00,6,Rain,148<br />
2000-11-4,17,13,10,7,4,3,62,55,42,1025,1022,1019,,,,26,11,45,0.00,3,,118<br />
2000-11-5,17,13,9,11,7,4,88,66,55,1019,1012,1006,30,27,25,21,8,,0.00,4,,71<br />
2000-11-6,15,14,13,13,12,10,94,85,77,1006,1002,1000,30,24,15,24,10,,0.00,5,Rain,184<br />
2000-11-7,15,12,9,12,8,4,94,80,71,1009,1005,1000,30,15,4,55,24,74,0.00,5,Rain,175<br />
2000-11-8,13,11,9,7,5,3,82,70,54,1018,1013,1009,30,25,15,45,37,48,0.00,6,Rain,157<br />
2000-11-9,14,11,9,3,2,-1,66,55,44,1026,1022,1019,20,20,20,29,21,,0.00,3,,149<br />
2000-11-10,14,12,11,8,6,4,77,67,59,1030,1028,1026,,,,37,31,58,0.00,5,,158<br />
2000-11-11,15,13,11,8,6,3,82,65,54,1030,1027,1025,,,,32,24,,0.00,4,,154<br />
2000-11-12,15,10,6,10,7,4,87,75,58,1024,1022,1019,,,,24,8,,0.00,2,,183<br />
2000-11-13,17,13,9,10,8,6,87,76,48,1020,1017,1014,,,,24,10,,0.00,2,,175<br />
2000-11-14,20,16,11,10,9,8,88,71,49,1014,1008,1003,,,,40,23,55,0.00,4,,16<br />
2000-11-15,14,12,10,11,8,3,94,78,58,1014,1008,1004,30,19,10,37,19,,0.00,5,Rain,173<br />
2000-11-16,19,14,9,10,7,4,77,63,42,1014,1011,1008,30,30,30,34,19,,0.00,3,,20<br />
2000-11-17,19,14,9,10,8,4,82,68,46,1010,1008,1006,30,28,10,34,26,,0.00,4,Rain,123<br />
2000-11-18,16,12,8,8,6,2,87,70,39,1010,1005,997,30,18,10,35,16,47,0.00,4,Rain,233<br />
2000-11-19,11,9,7,7,4,2,87,69,54,1008,1002,994,20,13,6,69,29,89,0.00,3,Rain,180<br />
2000-11-20,17,12,8,8,6,2,71,62,52,1008,1003,998,30,30,30,47,24,85,0.00,5,,356<br />
2000-11-21,17,14,13,11,9,6,77,68,59,1001,1000,999,30,30,30,48,29,69,0.00,3,,348<br />
2000-11-22,17,16,14,11,10,9,77,71,63,1000,998,996,30,30,30,55,35,77,0.00,3,,343<br />
2000-11-23,18,14,11,8,3,-2,67,49,31,1009,1007,999,30,30,30,40,23,58,0.00,2,,337<br />
2000-11-24,17,14,12,10,8,7,77,65,52,1008,1005,1003,,,,53,40,80,0.00,4,,1<br />
