
PST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-1-20,23,18,13,15,13,10,100,81,57,1022,1020,1019,8,3,0,27,5,,0.00,5,Fog,271<br />
2000-1-21,17,13,11,14,12,8,94,85,72,1020,1019,1018,8,5,1,24,8,,532.64,6,Fog,276<br />
2000-1-22,19,14,10,14,9,8,88,78,60,1021,1019,1017,8,8,8,19,5,,2057.15,4,,257<br />
2000-1-23,20,14,8,13,9,6,94,75,46,1021,1020,1019,8,7,5,24,6,,0.00,6,,283<br />
2000-1-24,25,19,13,13,11,9,88,63,44,1021,1019,1017,10,9,8,11,3,,0.00,5,,209<br />
2000-1-25,19,17,15,15,12,8,100,74,55,1021,1018,1016,8,6,3,14,6,,0.00,7,,151<br />
2000-1-26,18,14,9,15,11,7,100,81,59,1022,1020,1018,10,6,3,21,13,,0.00,3,,269<br />
2000-1-27,20,13,7,12,9,4,100,79,52,1023,1022,1020,10,5,1,21,5,,4.57,1,Fog,276<br />
2000-1-28,19,13,8,11,8,5,100,82,43,1021,1020,1018,10,3,0,26,5,,0.00,3,Fog,264<br />
2000-1-29,18,14,10,11,11,9,100,87,63,1022,1020,1018,10,3,0,21,5,,6.86,4,Fog,280<br />
2000-1-30,19,14,10,11,9,8,88,78,49,1024,1022,1020,10,9,8,21,3,,5155.44,6,,236<br />
2000-1-31,17,13,10,12,10,8,94,80,63,1025,1024,1023,8,6,5,16,6,,0.00,6,,229<br />
2000-2-1,26,17,9,15,8,5,88,62,31,1026,1024,1022,,,,29,6,39,0.00,0,,101<br />
2000-2-2,26,21,16,13,6,-2,73,40,21,1024,1022,1020,,,,48,21,55,0.00,0,,101<br />
2000-2-3,26,19,12,8,4,-3,77,43,26,1022,1021,1017,,,,24,11,,0.00,1,,148<br />
2000-2-4,20,14,8,12,7,-2,88,68,27,1021,1020,1019,,,,16,5,,0.00,4,,237<br />
2000-2-5,19,16,12,14,12,11,94,84,64,1023,1022,1020,17,5,2,16,3,,2.29,7,,284<br />
2000-2-6,26,17,8,13,10,5,94,72,40,1025,1023,1020,10,6,3,27,5,,6.86,4,,283<br />
2000-2-7,25,17,9,15,10,4,100,72,31,1025,1024,1022,10,7,2,19,5,,0.00,4,,254<br />
2000-2-8,23,18,13,14,11,7,88,70,36,1023,1021,1019,10,7,3,23,10,,0.00,5,,174<br />
2000-2-9,17,13,11,13,11,7,94,81,67,1021,1020,1019,10,7,3,21,8,,228.35,5,,239<br />
2000-2-10,18,14,12,12,11,9,94,81,63,1022,1020,1018,10,7,3,24,6,40,0.00,7,,191<br />
2000-2-11,17,13,11,13,11,9,100,85,68,1022,1020,1016,10,9,6,19,6,,2.29,5,Rain,252<br />
2000-2-12,18,14,12,14,11,10,88,84,72,1022,1019,1018,6,5,5,19,11,,4.57,6,,200<br />
2000-2-13,18,14,11,13,11,9,88,80,64,1022,1021,1020,,,,21,10,,4.57,7,,147<br />
2000-2-14,18,16,13,15,13,11,94,83,73,1024,1022,1020,10,7,2,21,8,,2.29,6,,253<br />
2000-2-15,19,14,11,13,12,11,100,90,68,1023,1021,1019,10,3,0,21,3,,2.29,6,Fog,275<br />
2000-2-16,19,16,12,13,11,6,88,81,48,1021,1019,1018,10,7,3,23,8,,4.57,7,Rain,191<br />
2000-2-17,15,12,8,10,7,6,88,75,55,1023,1021,1020,,,,23,11,,2.29,3,Rain,274<br />
2000-2-18,21,13,7,12,7,3,87,66,33,1022,1019,1017,,,,29,10,42,0.00,4,,101<br />
2000-2-19,26,20,15,14,7,1,88,48,20,1019,1017,1015,,,,40,21,47,0.00,5,,105<br />
2000-2-20,19,16,12,15,13,10,100,87,72,1020,1015,1013,10,5,1,27,16,42,2.29,7,Rain,124<br />
2000-2-21,16,13,10,15,11,8,100,90,68,1021,1017,1015,10,6,3,26,16,37,0.00,8,Rain,150<br />
2000-2-22,13,11,10,11,10,9,100,89,82,1025,1024,1022,8,7,6,6,0,,0.00,5,,140<br />
2000-5-3,24,19,15,16,14,13,88,76,60,1014,1013,1012,10,9,8,14,11,,2.29,3,,281<br />
2000-5-4,22,18,15,15,14,13,88,80,64,1014,1013,1012,8,5,3,21,6,,6.86,5,,290<br />
2000-5-5,22,18,15,15,14,12,88,79,57,1015,1014,1013,10,7,5,209,11,,151.89,7,,257<br />
2000-5-6,22,18,15,15,13,12,88,78,57,1019,1016,1015,10,9,8,21,6,,0.00,4,,260<br />
2000-5-7,23,18,14,16,13,11,88,75,57,1019,1018,1016,10,9,6,27,6,,4.57,5,,249<br />
2000-5-8,22,19,16,15,14,13,94,81,60,1019,1017,1016,8,7,6,19,8,,0.00,7,,259<br />
2000-5-9,23,19,16,16,14,13,88,76,61,1016,1014,1013,10,7,5,24,6,,4.57,5,,277<br />
2000-5-10,21,18,15,14,13,12,88,77,64,1016,1014,1013,8,5,3,21,8,,0.00,5,,236<br />
2000-5-11,20,17,13,12,11,8,88,71,55,1019,1017,1015,,,,27,8,,0.00,4,,230<br />
2000-5-12,28,19,10,13,10,8,88,61,35,1019,1017,1016,,,,29,8,,0.00,0,,264<br />
2000-5-13,27,19,12,13,12,10,88,68,39,1017,1016,1015,,,,24,6,,0.00,0,,261<br />
2000-5-14,24,17,11,21,13,9,88,78,50,1017,1016,1014,8,8,8,24,6,,2.29,2,,266<br />
2000-5-15,21,16,12,14,12,8,88,74,46,1017,1016,1015,,,,24,10,,230.63,5,,279<br />
2000-5-16,19,16,13,14,11,9,94,73,52,1019,1017,1016,8,8,8,26,14,,2.29,5,,259<br />
2000-5-17,21,16,11,13,11,8,88,71,53,1019,1017,1015,,,,21,8,,0.00,1,,241<br />
2000-5-18,22,17,13,15,13,11,88,75,60,1018,1016,1014,8,6,3,24,6,,2.29,1,,258<br />
2000-5-19,25,19,14,16,14,13,94,76,57,1017,1016,1015,10,6,1,23,6,,4.57,3,Fog,274<br />
2000-5-20,27,20,14,16,14,13,100,80,50,1015,1014,1012,10,3,0,21,8,,2.29,1,Fog,281<br />
2000-5-21,25,20,15,22,15,13,94,82,50,1014,1013,1013,10,6,0,27,8,,4.57,2,Fog,296<br />
2000-5-22,25,19,14,16,14,12,100,79,57,1014,1013,1012,9,5,2,21,8,,6.86,4,Fog,279<br />
2000-5-23,21,18,16,16,14,14,94,83,68,1016,1015,1013,10,7,3,19,6,,0.00,8,,211<br />
2000-5-24,20,18,15,15,14,13,94,79,68,1015,1014,1013,10,8,6,14,6,,0.00,8,,219<br />
2000-5-25,18,17,16,14,13,13,88,78,73,1015,1014,1012,10,8,5,14,5,,0.00,8,,252<br />
2000-5-26,24,19,15,14,14,13,94,76,53,1012,1011,1010,10,5,3,27,10,,0.00,4,,278<br />
2000-5-27,28,21,15,18,15,14,94,77,48,1014,1013,1011,10,6,1,19,6,,2.29,2,Fog,280<br />
2000-5-28,30,22,14,19,15,10,88,70,44,1015,1014,1013,10,7,5,19,6,,0.00,0,,286<br />
2000-5-29,27,21,15,17,15,14,100,81,51,1013,1012,1011,8,3,0,21,6,,2.29,3,Fog,291<br />
2000-5-30,23,19,16,17,14,13,88,76,57,1014,1013,1011,10,7,3,21,6,,4.57,4,,275<br />
2000-5-31,22,18,15,15,13,13,88,74,57,1014,1013,1012,10,7,6,19,6,,0.00,4,,232<br />
2000-6-9,17,17,16,14,13,13,82,82,82,1014,1013,1013,,,,13,11,,0.00,0,,270<br />
2000-6-10,23,19,16,15,13,12,88,67,50,1015,1014,1012,,,,26,14,,0.00,0,,262<br />
2000-6-11,24,19,14,16,14,12,88,79,57,1016,1014,1013,10,8,5,21,6,,0.00,2,,280<br />
2000-6-12,24,19,14,17,14,12,88,75,57,1016,1014,1013,10,8,6,21,5,,0.00,2,,276<br />
2000-6-13,25,20,15,18,15,13,94,76,57,1013,1012,1011,10,7,1,21,6,,0.00,2,Fog,288<br />
2000-6-14,24,20,16,16,15,13,94,78,61,1016,1014,1012,10,7,2,21,8,,4.57,2,,275<br />
2000-6-15,27,21,15,16,15,13,88,75,51,1015,1013,1011,10,7,5,21,8,,2.29,2,,258<br />
2000-6-16,24,20,17,19,15,13,88,77,60,1012,1010,1008,10,8,5,19,6,,4.57,5,,249<br />
2000-6-17,24,20,17,16,16,14,88,78,61,1013,1010,1009,10,9,8,16,8,,4.57,5,,230<br />
2000-6-18,23,20,18,17,16,14,88,77,69,1014,1013,1012,10,7,5,21,6,,4.57,4,,270<br />
2000-6-19,24,21,18,16,15,14,88,72,57,1015,1014,1013,,,,19,8,,0.00,3,,261<br />
2000-6-20,25,21,18,17,15,14,88,72,57,1014,1013,1012,8,8,8,23,10,,4.57,4,,266<br />
2000-6-21,25,21,17,19,16,14,94,78,61,1014,1013,1012,10,9,6,23,8,,4.57,3,,276<br />
2000-6-22,26,21,17,17,16,14,88,76,57,1014,1013,1012,10,7,3,26,8,,6.86,1,,267<br />
2000-6-23,25,21,17,16,16,14,88,76,54,1018,1015,1013,10,7,5,19,6,,2.29,4,,252<br />
2000-6-24,25,21,17,17,16,14,88,76,61,1018,1017,1016,6,6,6,24,11,,0.00,1,,261<br />
2000-6-25,27,22,18,21,18,16,100,85,65,1019,1016,1013,10,7,3,24,5,,0.00,6,Rain,156<br />
2000-6-26,30,24,19,20,18,15,94,73,45,1014,1013,1011,10,8,1,24,8,,0.00,2,Fog,265<br />
2000-6-27,27,23,19,19,17,14,100,78,51,1014,1013,1012,8,3,0,24,8,,0.00,3,Fog,263<br />
2000-6-28,26,22,18,19,17,15,88,76,61,1016,1014,1013,10,6,2,23,8,,0.00,3,,274<br />
2000-6-29,26,22,18,18,17,15,88,77,61,1015,1014,1013,10,6,3,23,8,,0.00,2,,281<br />
2000-6-30,25,21,18,18,16,16,88,78,57,1015,1014,1013,6,5,3,23,8,,0.00,3,,280<br />
2000-7-1,26,21,17,20,16,14,88,77,54,1016,1015,1014,10,7,5,23,10,,4.57,2,,268<br />
2000-7-2,25,21,17,16,15,14,88,73,57,1016,1015,1014,10,7,5,21,6,,6.86,2,,272<br />
2000-7-3,24,20,17,16,15,14,88,73,57,1017,1016,1015,10,9,8,23,8,,2.29,4,,275<br />
2000-7-4,23,19,16,16,15,13,88,76,61,1017,1016,1015,,,,23,6,,2.29,2,,272<br />
2000-7-5,24,20,16,16,14,12,88,74,61,1016,1014,1013,,,,21,6,,2.29,2,,267<br />
2000-7-6,24,19,15,19,15,12,88,78,65,1016,1014,1013,10,9,8,23,6,,6.86,2,,261<br />
2000-7-7,23,20,17,19,15,14,88,76,61,1017,1015,1014,,,,19,8,,2.29,3,,267<br />
2000-7-8,23,19,16,17,14,13,88,75,57,1017,1016,1015,10,8,6,21,6,,2.29,3,,251<br />
2000-7-9,22,19,16,19,15,13,88,82,68,1016,1015,1014,10,8,6,24,8,,4.57,4,,259<br />
2000-7-10,23,20,17,19,14,12,88,75,57,1016,1015,1014,,,,29,8,,2.29,3,,260<br />
2000-7-11,23,20,17,16,14,13,88,75,61,1018,1016,1015,,,,23,8,,0.00,4,,282<br />
2000-7-12,23,19,16,17,14,13,88,76,61,1020,1018,1017,,,,24,10,,0.00,3,,297<br />
2000-7-13,24,20,17,18,16,14,88,78,57,1020,1019,1017,10,8,5,26,11,,2.29,4,,281<br />
2000-7-14,24,20,16,17,16,14,94,77,57,1020,1019,1017,10,8,5,26,8,,0.00,4,,263<br />
2000-7-15,25,21,17,17,16,15,88,76,61,1020,1018,1016,10,9,8,24,10,,0.00,4,,269<br />
2000-7-16,23,20,17,19,16,15,88,80,61,1018,1016,1015,10,8,5,29,6,,4.57,4,,262<br />
2000-7-17,26,20,15,21,16,13,94,77,57,1017,1016,1015,10,6,1,26,8,,4.57,4,Fog,278<br />
2000-7-18,28,23,18,21,18,16,100,81,54,1017,1016,1014,10,3,0,32,8,,202.95,3,Fog,266<br />
2000-7-19,31,23,17,21,18,16,100,74,46,1015,1014,1013,10,6,1,24,6,,4.57,1,Fog,274<br />
2000-7-20,27,22,18,18,17,16,94,82,58,1014,1013,1012,8,4,1,19,8,,2.29,4,Fog,295<br />
2000-7-21,25,21,17,19,16,15,88,77,61,1015,1014,1012,10,7,3,19,5,,0.00,4,,281<br />
2000-7-22,27,21,16,20,17,15,94,76,58,1016,1015,1014,10,7,5,21,8,,0.00,4,,282<br />
2000-7-23,28,23,18,21,18,16,88,75,57,1017,1017,1016,10,10,10,23,6,,4.57,2,,273<br />
2000-7-24,29,23,17,18,17,16,100,78,45,1018,1016,1014,10,4,0,24,8,,0.00,1,Fog,271<br />
2000-7-25,28,23,18,19,17,15,94,77,54,1014,1013,1011,10,6,3,23,8,,4.57,2,,265<br />
2000-7-26,26,22,17,19,17,15,94,79,61,1014,1013,1011,10,6,3,19,6,,0.00,3,,286<br />
2000-7-27,26,21,17,18,17,15,100,80,57,1015,1014,1012,10,5,1,19,5,,2.29,3,Fog,274<br />
2000-7-28,25,21,18,19,17,16,94,82,61,1015,1015,1014,10,6,2,21,6,,2.29,6,,275<br />
2000-7-29,25,21,18,19,18,16,94,80,65,1015,1013,1012,10,6,3,24,10,,154.43,6,,277<br />
2000-7-30,27,22,18,18,17,15,94,78,54,1013,1012,1011,10,7,2,23,8,,6.86,3,,284<br />
2000-7-31,30,24,18,21,17,15,88,73,45,1015,1013,1012,10,6,3,21,6,,253.75,3,,277<br />
2000-8-1,34,27,19,20,17,14,88,69,38,1015,1014,1011,,,,29,8,,0.00,2,,285<br />
2000-8-2,28,24,20,20,18,13,94,74,44,1016,1014,1013,10,10,10,23,6,,0.00,3,,276<br />
2000-8-3,29,24,19,20,19,17,94,79,58,1015,1014,1012,10,6,1,24,6,,2.29,1,,268<br />
2000-8-4,28,23,19,20,18,17,94,79,58,1017,1015,1013,10,5,2,26,6,,2.29,3,Fog,270<br />
2000-8-5,28,23,19,19,18,17,100,79,51,1016,1014,1013,10,5,0,24,6,,6.86,1,Fog,268<br />
2000-8-6,28,23,19,19,17,17,88,77,54,1014,1013,1011,10,5,2,23,8,,2.29,3,,291<br />
2000-8-7,28,23,18,19,17,16,94,78,54,1015,1014,1013,10,5,2,19,8,,2.29,3,,273<br />
2000-8-8,28,23,18,18,17,16,88,73,51,1016,1015,1014,10,6,3,23,8,,4.57,3,,268<br />
2000-8-9,28,23,18,21,18,16,94,81,54,1015,1014,1012,8,3,0,24,5,,0.00,3,Fog,273<br />
2000-8-10,32,24,18,24,18,16,88,72,48,1014,1012,1011,,,,26,6,,0.00,0,,265<br />
2000-8-11,33,24,18,18,17,15,88,72,38,1013,1012,1012,,,,13,2,,0.00,1,,273<br />
2000-8-22,19,,19,15,15,15,78,78,78,1015,1015,1015,10,10,10,8,8,,0.00,6,,290<br />
2000-8-27,19,19,19,18,17,17,94,90,88,1012,1012,1011,5,5,5,8,2,,0.00,8,,325<br />
2000-8-31,23,21,18,16,16,15,83,77,61,1016,1015,1011,,,,21,18,,0.00,5,,265<br />
2000-9-1,24,20,17,19,15,13,83,74,53,1018,1017,1016,,,,27,11,,0.00,2,,287<br />
2000-9-2,27,21,16,17,14,13,83,70,48,1019,1017,1015,,,,27,10,,0.00,1,,288<br />
2000-9-3,26,20,15,19,15,12,88,73,47,1016,1016,1015,,,,26,11,35,0.00,1,,278<br />
2000-9-4,27,20,14,19,15,12,88,76,51,1016,1015,1014,,,,21,5,,0.00,0,,270<br />
2000-9-5,28,21,15,20,16,13,94,74,51,1016,1014,1013,,,,24,5,,0.00,2,,266<br />
2000-9-6,28,22,16,19,16,12,94,73,42,1015,1014,1012,10,10,10,24,6,,0.00,0,,254<br />
2000-9-7,27,22,17,20,17,15,94,77,54,1014,1012,1011,,,,21,5,,0.00,3,Rain,261<br />
2000-9-8,27,22,17,18,17,15,94,82,58,1012,1010,1008,8,4,0,26,6,,2.29,3,Fog,276<br />
2000-9-9,26,20,15,18,16,14,94,76,57,1012,1011,1009,10,5,2,24,6,,2.29,2,,269<br />
2000-9-10,27,21,15,19,16,14,100,81,54,1014,1013,1012,10,3,0,21,5,,2.29,1,Fog,279<br />
2000-9-11,34,24,15,17,14,4,88,61,18,1014,1013,1012,,,,23,5,,0.00,0,,271<br />
2000-9-12,36,28,21,20,16,12,83,52,28,1013,1012,1011,10,10,10,21,6,,0.00,1,,261<br />
2000-9-13,33,26,19,22,18,14,94,70,34,1014,1012,1011,10,9,6,14,5,,0.00,1,,263<br />
2000-9-14,30,25,20,20,19,17,94,78,51,1015,1014,1012,10,6,2,24,10,,2.29,4,,287<br />
2000-9-15,28,24,21,20,19,18,94,79,58,1015,1013,1010,10,6,2,26,8,,2.29,3,,277<br />
2000-9-16,33,26,19,23,19,17,94,75,43,1012,1010,1008,10,5,3,19,5,,0.00,0,,267<br />
2000-9-17,32,26,19,22,19,17,94,72,49,1012,1011,1009,10,5,0,23,8,,0.00,1,Fog,273<br />
2000-9-18,28,23,19,20,18,15,94,75,48,1013,1012,1011,10,8,3,23,6,,0.00,0,,274<br />
2000-9-19,27,22,18,19,17,16,100,82,54,1012,1011,1008,10,4,0,19,6,,2.29,3,Fog,278<br />
2000-9-20,26,22,19,19,17,15,94,79,57,1011,1009,1008,10,7,3,16,6,,2.29,6,,202<br />
2000-9-21,22,20,19,18,16,15,88,79,69,1010,1009,1008,8,8,8,21,10,,0.00,8,,206<br />
2000-9-22,23,21,19,18,16,13,88,74,57,1012,1010,1009,10,8,6,27,13,,0.00,7,,167<br />
2000-9-23,25,21,17,18,17,14,88,77,61,1017,1014,1010,,,,19,8,,2.29,4,,231<br />
2000-9-24,25,20,15,17,15,13,88,75,57,1018,1017,1016,,,,24,6,,0.00,0,,267<br />
2000-9-25,26,20,14,18,16,12,100,76,54,1016,1015,1013,8,8,8,172,10,,0.00,0,,271<br />
2000-9-26,25,21,18,19,17,15,100,84,61,1017,1015,1014,10,5,1,23,5,,4.57,4,Fog,257<br />
2000-9-27,20,19,18,17,16,15,94,82,73,1020,1018,1016,10,7,5,23,5,,2.29,8,,247<br />
2000-9-28,23,21,19,19,16,15,88,79,61,1019,1017,1015,10,8,8,21,8,,2.29,7,,272<br />
2000-9-29,24,21,18,17,16,13,88,74,50,1015,1013,1011,10,9,8,24,10,,2.29,6,,266<br />
2000-9-30,24,20,16,18,16,14,88,76,57,1014,1012,1011,10,8,5,19,6,,0.00,3,,272<br />
2000-10-1,25,19,14,19,16,12,94,79,57,1014,1013,1012,9,6,2,23,5,,2.29,2,,269<br />
2000-10-2,25,21,18,18,17,15,94,82,65,1015,1014,1013,10,5,1,24,8,,2.29,5,Fog,273<br />
2000-10-3,23,21,19,17,16,15,88,78,61,1015,1014,1013,10,7,3,24,6,,2.29,7,,259<br />
2000-10-4,20,18,17,17,16,14,94,83,73,1014,1013,1012,10,6,3,19,8,,2.29,7,,270<br />
2000-10-5,21,19,17,18,16,15,94,83,73,1014,1013,1012,10,6,3,24,6,,2.29,7,,276<br />
2000-10-6,21,19,17,20,17,16,100,91,83,1014,1014,1013,10,5,1,23,11,,0.00,8,Fog,259<br />
2000-10-7,22,20,18,18,17,14,88,81,69,1016,1015,1014,10,8,5,23,11,,0.00,7,,275<br />
2000-10-8,23,20,18,19,16,15,88,79,61,1018,1015,1014,10,9,6,23,10,,0.00,5,,300<br />
2000-10-9,23,20,17,16,15,14,88,77,57,1015,1014,1012,10,6,2,21,6,,0.00,5,,254<br />
2000-10-10,21,18,16,16,14,11,94,78,53,1015,1014,1013,10,9,5,27,13,,0.00,6,,231<br />
2000-10-11,20,17,14,13,11,-12,88,73,11,1019,1016,1014,,,,24,6,,0.00,3,,265<br />
2000-10-12,20,17,13,18,11,9,88,72,52,1054,1022,1019,,,,26,10,,0.00,3,,276<br />
2000-10-13,29,20,12,14,12,10,88,73,35,1022,1019,1017,,,,26,10,,0.00,1,,268<br />
2000-10-14,25,18,12,15,12,7,94,71,39,1017,1016,1014,10,10,10,24,5,,0.00,0,,267<br />
2000-10-15,23,17,12,16,12,1,94,73,28,1017,1016,1015,10,5,1,24,5,,1803.15,1,,271<br />
2000-10-16,23,18,13,15,13,1,100,80,27,1018,1017,1016,10,5,0,21,5,,2.29,2,Fog,267<br />
2000-10-17,23,18,13,15,13,9,88,76,57,1018,1017,1016,10,7,5,19,5,,0.00,3,,262<br />
2000-10-18,21,18,16,16,14,14,94,82,68,1018,1017,1016,10,6,2,23,5,,865.38,6,,276<br />
2000-10-19,23,19,16,15,14,13,88,79,57,1017,1016,1013,8,6,2,16,6,,4.57,5,,283<br />
2000-10-20,24,20,16,16,14,13,88,79,57,1016,1014,1013,6,5,3,26,6,,4.57,6,,267<br />
2000-10-21,20,18,16,15,14,14,88,80,73,1015,1010,1007,10,8,4,27,13,,0.00,7,,165<br />
2000-10-22,21,18,15,15,13,8,88,75,49,1009,1007,1006,,,,16,6,,2.29,5,,260<br />
2000-10-23,24,19,14,15,13,8,88,72,46,1020,1015,1010,,,,19,5,,0.00,4,,163<br />
2000-10-24,24,19,15,15,14,12,88,74,57,1023,1021,1019,,,,23,5,,0.00,0,,260<br />
2000-10-25,24,18,13,15,13,10,88,74,53,1021,1018,1015,10,10,10,27,6,,0.00,2,,274<br />
2000-10-26,20,17,13,17,12,9,94,79,60,1015,1013,1012,10,8,6,19,6,,2.29,5,,179<br />
2000-10-27,17,16,14,14,12,11,94,84,72,1016,1012,1011,10,9,8,13,6,,2.29,6,Rain,138<br />
2000-10-28,20,17,14,15,13,11,88,80,64,1021,1020,1016,10,9,8,19,8,,2.29,5,,172<br />
2000-10-29,20,17,13,14,12,11,88,79,60,1022,1019,1017,6,6,6,19,6,,2.29,4,,157<br />
2000-10-30,18,16,14,14,11,9,88,75,56,1020,1018,1016,10,6,2,27,11,,0.00,5,Rain,270<br />
2000-10-31,20,17,13,15,11,10,88,76,56,1022,1020,1019,,,,19,8,,0.00,2,,162<br />
2000-11-1,22,16,10,13,10,6,88,71,46,1023,1020,1018,,,,23,8,,0.00,1,,227<br />
2000-11-2,23,17,12,15,11,6,94,75,35,1017,1015,1012,10,9,8,16,5,,0.00,1,,220<br />
2000-11-3,25,18,11,14,9,4,100,63,29,1015,1014,1012,2,1,0,23,6,,0.00,3,Fog,300<br />
2000-11-4,23,18,13,14,11,7,88,69,36,1017,1015,1013,10,10,10,21,6,,2.29,3,,181<br />
2000-11-5,21,16,11,14,9,5,88,68,52,1016,1015,1013,,,,21,10,,0.00,5,,161<br />
2000-11-6,19,16,13,14,13,12,94,83,68,1013,1010,1007,,,,19,8,,2.29,6,,198<br />
2000-11-7,22,16,10,15,11,8,94,80,41,1019,1015,1011,10,8,6,26,3,,0.00,0,,195<br />
2000-11-8,22,14,8,12,8,3,88,69,31,1019,1017,1015,,,,23,6,,2.29,1,,175<br />
2000-11-9,17,13,11,11,9,7,88,77,63,1014,1013,1011,10,9,8,19,10,,2.29,5,,153<br />
2000-11-10,16,13,10,11,9,7,88,80,67,1015,1013,1012,6,6,6,21,8,,4.57,5,Rain,199<br />
2000-11-11,16,12,9,12,8,6,94,82,59,1023,1019,1015,10,10,10,19,6,,0.00,4,Rain,287<br />
2000-11-12,17,12,7,9,6,2,93,69,51,1025,1023,1020,,,,23,10,,0.00,0,,107<br />
2000-11-13,19,13,8,14,4,-3,94,59,30,1023,1020,1018,10,10,10,21,10,,0.00,0,,322<br />
2000-11-14,16,11,7,11,7,3,88,77,48,1019,1017,1015,10,10,10,16,8,,2.29,3,,144<br />
2000-11-15,17,12,7,10,6,4,93,74,45,1021,1019,1017,10,8,5,24,8,,0.00,0,,161<br />
2000-11-16,17,12,7,9,6,4,88,74,42,1021,1019,1018,10,9,6,16,8,,0.00,0,,177<br />
2000-11-17,21,13,7,8,3,-2,87,49,27,1023,1020,1018,,,,23,8,,0.00,3,,99<br />
2000-11-18,21,12,4,8,3,-1,87,57,28,1026,1025,1023,10,10,10,19,8,,0.00,0,,274<br />
2000-11-19,27,17,8,8,3,-2,82,47,17,1024,1022,1020,,,,16,3,,0.00,0,,298<br />
2000-11-20,30,20,10,13,7,2,88,55,17,1022,1019,1018,,,,24,6,,2.29,4,,90<br />
2000-11-21,25,18,12,16,7,1,88,61,22,1021,1019,1017,8,7,6,21,5,,228.35,3,,221<br />
2000-11-22,17,13,10,11,9,5,94,80,58,1022,1020,1019,10,8,6,23,8,,6.86,4,,152<br />
2000-11-23,19,13,8,12,9,6,100,79,55,1025,1024,1022,10,7,0,19,6,,0.00,0,Fog,149<br />
2000-11-24,21,14,8,12,8,5,94,78,40,1023,1020,1010,10,8,5,16,5,,0.00,1,,267<br />
2000-11-25,23,14,7,12,7,-8,88,71,13,1020,1019,1017,10,7,3,21,5,,0.00,0,,293<br />
2000-11-26,25,17,9,12,8,5,88,68,34,1020,1018,1016,10,8,5,14,5,,0.00,0,,234<br />
2000-11-27,24,17,10,12,8,0,88,61,39,1019,1018,1016,10,9,5,16,5,,0.00,0,,175<br />
