
AEDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-2-15,23,20,17,16,15,12,94,71,56,1021,1019,1017,10,10,9,32,24,47,0.00,4,Rain,182<br />
2008-2-16,23,20,18,17,13,11,83,65,50,1024,1022,1020,10,10,10,34,18,,0.00,5,,178<br />
2008-2-17,24,21,19,18,14,12,88,68,53,1025,1023,1022,10,10,5,29,19,,0.00,6,Rain,141<br />
2008-2-18,25,22,19,17,15,10,88,65,39,1023,1020,1018,10,10,10,29,13,,0.00,5,,68<br />
2008-2-19,25,22,19,18,17,15,88,74,57,1019,1016,1014,10,10,9,26,13,,0.00,4,Rain,46<br />
2008-2-20,27,23,19,19,17,14,88,70,45,1015,1012,1009,10,10,10,32,14,,0.00,2,,13<br />
2008-2-21,24,22,21,20,19,17,88,81,69,1012,1010,1009,10,10,10,29,14,,0.00,5,Rain,184<br />
2008-2-22,27,23,19,20,18,16,88,75,54,1010,1006,1001,10,10,10,34,16,,0.00,3,,344<br />
2008-2-23,25,22,20,20,10,5,88,46,28,1008,1005,1000,10,10,10,40,21,53,0.00,1,,236<br />
2008-2-24,27,22,17,15,11,5,73,52,26,1014,1009,1006,10,10,10,32,16,52,0.00,4,,200<br />
2008-2-25,23,21,20,16,13,11,73,58,53,1018,1016,1014,10,10,10,26,18,,0.00,5,Rain,83<br />
2008-2-26,27,23,19,20,17,16,94,74,51,1019,1017,1014,10,9,3,52,16,60,0.00,3,Rain-Hail-Thunderstorm,46<br />
2008-2-27,29,24,19,19,17,12,94,74,37,1015,1012,1009,10,10,6,50,16,52,0.00,5,Rain-Thunderstorm,312<br />
2008-2-28,21,18,16,19,16,13,100,87,73,1013,1010,1009,10,8,1,47,24,58,0.00,7,Rain-Thunderstorm,194<br />
2008-2-29,19,17,15,12,11,9,72,64,52,1018,1015,1012,10,10,10,53,39,72,0.00,4,,197<br />
2008-3-1,20,16,12,12,9,6,72,60,49,1024,1020,1017,10,10,10,42,26,61,0.00,1,,203<br />
2008-3-2,21,18,15,16,13,10,94,76,60,1026,1025,1023,10,9,6,27,18,,0.00,4,Rain,200<br />
2008-3-3,23,19,16,20,13,12,100,67,50,1026,1024,1021,10,10,10,24,11,,0.00,2,,29<br />
2008-3-4,27,21,16,16,14,8,88,64,34,1022,1020,1018,10,10,10,23,11,,0.00,1,,16<br />
2008-3-5,24,22,20,18,17,13,88,72,60,1026,1024,1022,10,10,10,29,18,,0.00,4,,152<br />
2008-3-6,28,24,20,19,16,14,83,65,51,1025,1022,1018,10,10,10,34,14,,0.00,5,,28<br />
2008-3-7,25,21,18,21,18,15,94,85,69,1023,1021,1018,10,9,2,47,21,55,0.00,5,Rain-Thunderstorm,146<br />
2008-3-8,24,20,17,18,16,14,100,76,53,1024,1023,1021,10,10,10,23,13,,0.00,3,,46<br />
2008-3-9,25,21,17,18,16,15,88,74,57,1026,1025,1023,10,10,10,24,11,,0.00,1,,57<br />
2008-3-10,27,23,21,19,16,12,88,65,39,1026,1023,1020,10,10,10,35,18,,0.00,2,,14<br />
2008-3-11,27,23,19,19,17,14,88,67,45,1024,1021,1020,10,10,10,24,16,,0.00,2,,40<br />
2008-3-12,28,24,20,19,18,14,88,70,42,1023,1020,1017,10,10,10,34,14,,0.00,2,Rain,18<br />
2008-3-13,25,22,20,20,19,18,94,79,65,1022,1019,1018,10,10,10,26,11,,0.00,2,,96<br />
2008-3-14,27,23,20,19,18,16,94,73,51,1023,1021,1019,10,10,10,32,13,,0.00,2,,8<br />
2008-3-15,28,23,19,20,18,16,94,73,48,1024,1021,1020,10,10,10,34,14,,0.00,2,,17<br />
2008-3-16,27,23,20,19,18,14,94,73,45,1025,1023,1022,10,10,10,32,14,,0.00,2,,43<br />
2008-3-17,28,24,20,19,18,15,88,71,48,1025,1023,1022,10,10,10,35,18,,0.00,2,,11<br />
2008-3-18,28,23,19,18,17,14,88,66,42,1023,1021,1018,10,10,10,35,18,,0.00,1,,10<br />
2008-3-19,25,22,20,20,19,18,94,79,69,1022,1019,1018,10,10,10,29,18,,0.00,5,,108<br />
2008-3-20,30,26,21,19,18,16,88,66,45,1017,1012,1008,10,10,10,45,21,64,0.00,2,Rain-Thunderstorm,15<br />
2008-3-21,21,19,18,19,16,14,94,84,73,1021,1017,1011,10,10,7,53,32,66,0.00,7,Rain,191<br />
2008-3-22,22,19,17,17,15,13,100,76,57,1023,1022,1020,10,9,4,35,29,,0.00,5,Rain,134<br />
2008-3-23,24,20,17,19,16,14,94,79,60,1023,1021,1020,10,10,7,19,11,,0.00,5,Rain,181<br />
2008-3-24,26,22,19,20,19,16,100,84,54,1021,1017,1013,10,9,5,34,14,,0.00,5,Rain,347<br />
2008-3-25,28,23,18,19,18,16,100,78,48,1013,1009,1005,10,9,4,32,16,,0.00,5,Fog-Rain-Thunderstorm,337<br />
2008-3-26,29,23,17,18,14,6,100,70,23,1012,1008,1005,10,7,0,23,13,32,0.00,2,Fog,305<br />
2008-3-27,22,18,15,11,9,5,63,53,35,1016,1014,1012,10,10,10,24,18,,0.00,2,,201<br />
2008-3-28,20,18,16,14,13,11,82,72,56,1018,1016,1015,10,10,8,24,18,,0.00,3,Rain,162<br />
2008-3-29,23,19,15,17,14,9,88,72,56,1017,1013,1010,10,10,9,32,13,,0.00,2,Rain-Thunderstorm,339<br />
2008-3-30,27,19,12,11,6,1,77,43,18,1013,1011,1008,10,10,10,32,16,,0.00,1,,288<br />
2008-3-31,25,20,15,7,4,0,55,38,21,1019,1014,1012,,,,29,16,42,0.00,,,290<br />
2008-4-1,22,18,14,16,10,5,73,58,42,1023,1021,1019,10,10,10,24,13,,0.00,1,,321<br />
2008-4-2,29,22,15,17,13,7,88,61,25,1022,1015,1007,,,,45,18,55,0.00,,,2<br />
2008-4-3,25,19,14,10,2,-3,52,32,20,1017,1010,1002,,,,58,32,71,0.00,,,275<br />
2008-4-4,20,16,11,9,4,1,59,46,35,1023,1020,1017,10,10,10,26,16,,0.00,1,,256<br />
2008-4-5,22,17,12,12,9,8,77,61,43,1026,1023,1022,10,10,10,19,11,,0.00,1,,3<br />
2008-4-6,22,17,13,16,12,10,88,71,53,1027,1026,1024,10,10,10,29,13,,0.00,2,,169<br />
2008-4-7,20,18,15,16,14,13,100,84,68,1026,1025,1024,10,9,1,45,19,35,0.00,4,Rain,183<br />
2008-4-8,21,18,16,16,14,12,94,76,56,1026,1025,1024,10,9,5,37,26,,0.00,5,Rain,141<br />
2008-4-9,22,19,16,16,15,12,100,84,53,1024,1023,1021,10,9,4,24,13,,0.00,5,Rain,196<br />
2008-4-10,22,18,14,16,14,12,94,77,60,1022,1021,1019,10,10,10,21,11,,0.00,3,,357<br />
2008-4-11,22,18,14,15,13,12,94,75,57,1020,1019,1017,10,10,10,19,10,,0.00,2,,360<br />
2008-4-12,24,19,14,16,14,11,94,74,47,1018,1017,1015,10,10,10,19,10,,0.00,3,,357<br />
2008-4-13,21,18,15,17,15,13,94,86,78,1017,1015,1013,10,9,5,37,14,53,0.00,3,Rain-Thunderstorm,212<br />
2008-4-14,18,16,13,14,12,9,94,81,59,1022,1019,1016,10,9,3,45,23,,0.00,4,Rain,226<br />
2008-4-15,19,17,14,14,12,9,88,76,56,1025,1024,1022,10,10,5,37,24,47,0.00,5,Rain,196<br />
2008-4-16,19,17,16,15,13,8,88,74,52,1026,1025,1024,10,10,6,39,26,53,0.00,5,Rain,197<br />
2008-4-17,19,17,16,16,15,13,94,87,77,1025,1024,1023,10,9,3,32,26,,0.00,6,Rain,201<br />
2008-4-18,18,17,16,15,14,12,94,85,68,1026,1025,1023,10,9,2,37,21,53,0.00,6,Rain,163<br />
2008-4-19,21,18,15,15,12,8,100,68,43,1027,1026,1025,10,9,3,39,32,53,0.00,5,Rain,148<br />
2008-4-20,19,17,15,15,13,11,94,78,64,1027,1025,1023,10,9,2,32,23,,0.00,5,Rain,137<br />
2008-4-21,19,17,15,16,14,12,100,85,68,1024,1022,1021,10,8,1,29,19,48,0.00,6,Rain,183<br />
2008-4-22,20,18,15,15,12,10,100,72,56,1023,1022,1021,10,9,4,34,27,48,0.00,5,Rain,156<br />
2008-4-23,18,17,15,15,14,12,100,86,68,1024,1023,1022,10,8,2,34,23,,0.00,6,Rain,163<br />
2008-4-24,19,17,15,17,16,14,100,91,78,1022,1019,1017,10,9,3,35,24,,0.00,6,Rain,185<br />
2008-4-25,20,18,16,16,15,14,88,80,68,1017,1015,1013,10,10,10,32,27,48,0.00,6,Rain,177<br />
2008-4-26,25,19,13,15,11,6,94,66,31,1013,1009,1006,10,10,10,19,13,,0.00,2,,334<br />
2008-4-27,27,21,15,12,7,2,67,43,22,1007,1002,998,10,10,10,42,21,58,0.00,6,Rain,335<br />
2008-4-28,17,13,10,4,1,-3,58,42,26,1014,1008,1002,10,10,10,48,32,63,0.00,3,,282<br />
2008-4-29,17,12,8,8,4,2,71,58,42,1023,1019,1015,10,10,10,32,23,,0.00,1,,237<br />
2008-4-30,19,13,8,9,6,3,76,58,37,1025,1022,1020,,,,23,13,,0.00,,,345<br />
2008-5-1,19,14,11,12,8,5,88,64,42,1021,1019,1016,10,10,10,19,11,,0.00,6,Rain,307<br />
2008-5-2,23,17,11,11,8,6,77,61,38,1018,1017,1015,,,,23,13,,0.00,,,270<br />
2008-5-3,18,14,10,10,7,5,76,61,48,1019,1018,1017,10,10,10,29,19,,0.00,2,,240<br />
2008-5-4,18,13,9,10,7,4,77,63,48,1021,1019,1018,10,10,10,24,14,,0.00,1,,288<br />
2008-5-5,22,16,9,11,7,2,93,63,27,1019,1017,1015,10,10,10,21,13,,0.00,,,323<br />
2008-5-6,23,17,11,11,8,6,82,60,33,1017,1015,1013,10,10,10,21,11,,0.00,6,Rain,307<br />
2008-5-7,22,17,12,13,8,6,77,58,35,1015,1013,1012,,,,35,16,53,0.00,,,250<br />
2008-5-8,20,16,12,11,8,5,72,58,43,1019,1017,1015,10,10,10,29,21,,0.00,1,,228<br />
2008-5-9,20,16,11,14,11,7,88,75,52,1022,1020,1019,10,10,10,19,11,,0.00,2,,270<br />
2008-5-10,21,17,14,15,13,11,94,78,53,1022,1021,1019,10,9,6,16,11,,0.00,2,,309<br />
2008-5-11,18,16,14,15,13,12,88,83,73,1023,1022,1021,10,10,8,24,13,,0.00,5,,241<br />
2008-5-12,20,17,13,13,12,11,94,78,60,1023,1022,1020,10,10,9,21,11,,0.00,3,,10<br />
2008-5-13,21,17,14,14,12,10,94,76,53,1023,1022,1021,10,10,10,24,8,,0.00,5,,346<br />
2008-5-14,22,16,11,14,12,10,100,76,49,1023,1022,1020,10,10,9,24,11,,0.00,1,,347<br />
2008-5-15,24,17,11,16,12,9,100,77,38,1022,1020,1017,10,6,0,23,13,,0.00,3,Fog,344<br />
2008-5-16,23,18,14,14,12,10,94,68,44,1017,1014,1011,10,10,10,24,13,,0.00,3,Rain,344<br />
2008-5-17,22,16,11,11,7,2,82,54,29,1011,1007,1003,10,10,10,47,23,64,0.00,6,Rain,332<br />
2008-5-18,18,13,8,5,3,2,71,53,34,1011,1008,1006,10,10,10,37,21,53,0.00,1,,269<br />
2008-5-19,21,16,11,10,5,3,72,55,31,1018,1015,1012,10,10,10,37,26,,0.00,1,,235<br />
2008-5-20,21,16,10,8,6,5,76,56,35,1020,1018,1017,,,,21,14,34,0.00,,,292<br />
2008-5-21,18,14,11,14,9,7,82,70,59,1027,1022,1019,10,10,10,42,21,52,0.00,4,,216<br />
2008-5-22,16,14,13,11,9,8,82,68,59,1028,1027,1026,10,10,10,35,27,,0.00,3,,194<br />
2008-5-23,17,13,10,10,9,7,87,69,52,1027,1025,1024,10,10,10,24,14,,0.00,5,,201<br />
2008-5-24,17,14,12,10,8,5,77,65,45,1025,1024,1023,10,10,10,24,16,,0.00,4,,206<br />
2008-5-25,17,12,8,11,8,6,87,73,55,1025,1023,1022,10,10,10,14,11,,0.00,2,Rain,329<br />
2008-5-26,21,16,11,14,11,9,94,74,46,1026,1024,1022,10,9,8,21,11,,0.00,2,,337<br />
2008-5-27,20,16,11,14,12,10,94,78,59,1024,1023,1021,10,10,9,14,10,,0.00,1,,343<br />
2008-5-28,19,14,11,16,12,9,100,85,68,1027,1024,1022,10,10,8,21,13,34,0.00,2,Rain-Thunderstorm,280<br />
2008-5-29,18,14,11,15,12,10,94,88,72,1031,1029,1027,10,9,5,16,11,34,0.00,2,Rain-Thunderstorm,281<br />
2008-5-30,19,14,11,13,12,10,100,80,64,1032,1029,1028,10,10,8,14,11,,0.00,2,,341<br />
2008-5-31,19,14,11,14,11,9,94,80,52,1028,1027,1026,10,8,3,26,13,,0.00,1,Fog,289<br />
2008-6-1,19,16,12,15,13,10,100,85,68,1029,1028,1026,10,9,3,29,18,,0.00,5,Rain,136<br />
2008-6-2,18,17,16,16,16,13,100,92,73,1027,1026,1024,10,8,1,32,16,,0.00,6,Rain,140<br />
2008-6-3,19,17,15,16,15,13,100,89,68,1026,1025,1024,10,9,1,42,16,58,0.00,7,Fog-Rain,134<br />
2008-6-4,19,17,16,16,14,11,100,83,64,1024,1022,1020,10,8,2,50,34,,0.00,7,Rain,135<br />
2008-6-5,17,16,15,16,14,13,100,89,77,1020,1019,1018,10,8,2,53,43,71,0.00,7,Rain,190<br />
2008-6-6,17,14,13,15,12,10,94,82,72,1022,1020,1018,10,9,4,42,34,63,0.00,5,Rain,215<br />
2008-6-7,17,14,12,13,10,9,100,75,59,1029,1025,1021,10,9,4,35,18,40,0.00,3,Rain,231<br />
2008-6-8,18,16,13,14,13,11,100,87,64,1032,1030,1029,10,9,2,37,18,,0.00,6,Rain,220<br />
2008-6-9,19,16,13,15,14,12,100,90,73,1031,1029,1027,10,9,3,21,8,,0.00,6,Rain,331<br />
2008-6-10,20,16,12,14,13,12,100,87,60,1027,1025,1023,10,7,0,23,11,,0.00,5,Fog-Rain,346<br />
2008-6-11,21,17,14,16,13,12,94,78,60,1024,1022,1020,10,10,10,27,13,37,0.00,6,Rain,335<br />
2008-6-12,22,18,14,16,13,7,94,81,38,1022,1020,1017,10,9,5,16,11,,0.00,4,Rain,323<br />
2008-6-13,20,16,12,12,7,2,94,61,35,1018,1013,1010,10,10,10,48,18,66,0.00,2,,284<br />
2008-6-14,15,12,10,7,4,0,63,55,50,1025,1022,1018,10,10,10,47,35,72,0.00,5,Rain,233<br />
2008-6-15,16,13,11,14,11,2,94,80,54,1024,1023,1022,10,9,4,52,37,71,0.00,6,Rain,204<br />
2008-6-16,16,14,14,14,13,12,94,89,77,1025,1023,1022,10,9,5,48,35,63,0.00,6,Rain,195<br />
2008-6-17,17,16,14,14,13,11,94,86,77,1027,1025,1024,10,10,9,27,19,,0.00,6,Rain,213<br />
2008-6-18,20,17,13,15,13,12,94,81,64,1025,1023,1021,10,10,10,14,8,,0.00,5,,325<br />
2008-6-19,19,16,13,15,13,10,94,84,56,1021,1019,1017,10,9,5,16,11,35,0.00,6,Rain,257<br />
2008-6-20,17,14,13,14,11,9,94,79,63,1018,1017,1016,10,10,10,27,16,40,0.00,6,Rain,260<br />
2008-6-21,18,14,12,11,7,4,94,65,42,1022,1020,1017,10,10,10,32,21,53,0.00,3,Rain,260<br />
2008-6-22,16,13,10,9,7,4,82,65,48,1026,1023,1022,10,10,10,40,26,58,0.00,2,,234<br />
2008-6-23,16,12,8,7,5,4,87,66,45,1025,1023,1020,10,10,10,29,16,35,0.00,4,,283<br />
2008-6-24,19,14,10,7,5,4,72,58,37,1027,1024,1023,10,10,10,26,14,,0.00,1,,300<br />
2008-6-25,19,14,9,7,5,3,82,58,35,1024,1022,1018,,,,24,14,,0.00,,,316<br />
2008-6-26,21,14,8,6,3,2,76,49,30,1024,1018,1015,,,,52,26,72,0.00,,,291<br />
2008-6-27,18,13,8,9,3,2,71,53,37,1027,1025,1023,,,,29,18,,0.00,,,273<br />
2008-6-28,17,12,8,10,6,4,82,65,48,1027,1026,1024,10,10,10,24,14,,0.00,3,,276<br />
2008-6-29,20,14,8,12,8,6,88,72,49,1025,1021,1018,,,,19,13,,0.00,,,319<br />
2008-6-30,23,14,7,9,4,2,87,54,27,1019,1014,1009,,,,39,18,,0.00,,,323<br />
2008-7-1,20,14,9,9,3,-4,77,50,20,1014,1011,1007,,,,60,16,80,0.00,,,318<br />
2008-7-2,19,14,10,6,3,1,71,47,30,1019,1013,1010,,,,58,24,76,0.00,,,293<br />
2008-7-3,16,12,8,8,4,2,77,58,42,1025,1021,1019,10,10,10,26,13,39,0.00,1,,269<br />
2008-7-4,15,11,8,12,7,2,94,70,44,1031,1028,1025,10,9,3,27,16,,0.00,6,Rain,90<br />
2008-7-5,18,14,10,8,7,4,82,63,45,1032,1030,1028,10,10,10,23,13,,0.00,5,,360<br />
2008-7-6,19,13,8,10,8,6,88,70,46,1029,1027,1025,10,10,10,16,11,,0.00,3,,334<br />
2008-7-7,21,16,10,11,9,8,94,72,43,1025,1022,1019,10,9,9,42,14,,0.00,6,Rain,340<br />
2008-7-8,16,13,9,10,6,0,88,66,34,1021,1019,1017,10,10,10,32,16,52,0.00,4,Rain,283<br />
2008-7-9,13,10,7,7,2,1,82,62,44,1019,1017,1015,10,10,10,39,23,52,0.00,5,Rain,282<br />
2008-7-10,16,11,7,4,2,0,76,51,36,1015,1012,1009,10,10,10,47,24,53,0.00,4,,316<br />
2008-7-11,17,13,9,2,-1,-4,58,43,24,1023,1017,1012,,,,40,31,,0.00,,,290<br />
2008-7-12,17,11,6,4,2,0,71,55,32,1027,1024,1022,,,,24,16,32,0.00,,,334<br />
2008-7-13,18,13,9,11,6,4,88,65,48,1024,1022,1021,,,,23,11,,0.00,,,335<br />
2008-7-14,22,16,10,14,11,7,100,75,50,1022,1019,1017,10,9,9,19,10,,0.00,6,,333<br />
2008-7-15,18,14,10,13,10,7,94,81,59,1021,1019,1018,10,10,8,16,11,,0.00,2,Fog,282<br />
2008-7-16,16,12,9,10,8,5,94,75,51,1022,1020,1019,10,10,10,19,11,,0.00,2,,263<br />
2008-7-17,19,13,8,8,6,1,93,64,30,1020,1016,1011,10,10,10,21,13,,0.00,6,,341<br />
2008-7-18,19,13,8,6,3,-3,82,54,23,1013,1010,1007,10,10,10,39,16,50,0.00,1,Rain,292<br />
2008-7-19,18,13,9,5,2,0,62,46,30,1016,1015,1013,,,,34,16,,0.00,,,305<br />
2008-7-20,18,13,9,11,7,3,88,65,39,1016,1010,1004,10,10,7,29,11,,0.00,6,Rain,348<br />
2008-7-21,18,14,10,10,3,-1,94,52,30,1017,1008,1003,10,10,9,48,26,66,0.00,5,Rain,290<br />
2008-7-22,13,10,7,3,0,-2,61,50,36,1029,1024,1017,10,10,10,35,26,,0.00,2,,239<br />
2008-7-23,14,9,5,10,5,0,94,72,51,1031,1030,1028,10,10,7,32,18,,0.00,5,Rain,251<br />
2008-7-24,16,13,11,11,9,7,100,81,59,1030,1027,1024,10,9,5,34,19,32,0.00,6,Rain,165<br />
2008-7-25,12,11,10,10,9,8,100,92,82,1024,1021,1019,10,8,2,35,18,47,0.00,6,Rain,220<br />
2008-7-26,15,11,7,8,5,3,93,70,48,1019,1016,1014,10,10,10,27,14,,0.00,1,,259<br />
2008-7-27,16,11,6,8,4,2,87,69,39,1014,1011,1008,10,10,3,34,14,52,0.00,4,Rain-Thunderstorm,286<br />
2008-7-28,12,9,7,8,6,4,93,81,62,1013,1011,1009,10,10,5,50,26,63,0.00,5,Rain,230<br />
2008-7-29,13,11,9,9,7,3,100,77,62,1017,1015,1014,10,9,4,50,37,58,0.00,4,Rain,217<br />
2008-7-30,16,11,7,6,4,2,81,64,42,1016,1015,1013,10,10,10,27,16,32,0.00,1,,241<br />
2008-7-31,21,13,6,5,2,-3,87,52,21,1016,1013,1010,,,,23,14,,0.00,,,322<br />
2008-8-1,22,16,11,6,3,-1,58,44,32,1009,1005,1002,10,10,9,55,26,74,0.00,4,,307<br />
2008-8-2,17,13,10,3,1,-2,58,44,34,1017,1012,1005,,,,63,39,89,0.00,,,273<br />
2008-8-3,18,13,8,7,3,0,72,54,30,1020,1019,1017,,,,26,16,,0.00,,,278<br />
2008-8-4,16,12,8,6,3,2,71,57,39,1020,1019,1017,,,,16,11,,0.00,,,312<br />
2008-8-5,15,11,7,9,5,2,77,69,54,1019,1017,1015,10,10,10,24,14,,0.00,2,,260<br />
2008-8-6,15,12,9,10,7,3,87,70,55,1018,1015,1012,10,10,7,32,21,40,0.00,5,Rain,249<br />
2008-8-7,17,12,8,8,5,3,82,67,39,1018,1016,1013,10,10,9,45,16,,0.00,3,Rain-Thunderstorm,294<br />
2008-8-8,18,13,8,8,3,1,71,56,37,1022,1017,1013,10,10,10,40,23,55,0.00,6,,260<br />
2008-8-9,18,12,6,3,1,-2,70,49,29,1022,1020,1017,,,,34,18,48,0.00,,,296<br />
2008-8-10,16,11,6,4,1,-5,81,55,27,1018,1014,1011,10,10,8,40,19,61,0.00,3,Rain,305<br />
2008-8-11,15,11,7,1,-1,-2,62,47,34,1020,1016,1013,,,,39,27,48,0.00,,,266<br />
2008-8-12,16,11,6,1,0,-2,70,47,29,1021,1020,1019,,,,42,21,53,0.00,,,286<br />
2008-8-13,16,12,8,4,1,-3,62,47,31,1024,1022,1020,10,10,10,39,19,52,0.00,1,,262<br />
2008-8-14,18,12,7,1,-1,-3,57,41,24,1023,1018,1015,,,,40,24,58,0.00,,,273<br />
2008-8-15,19,14,10,4,2,1,58,47,30,1015,1012,1010,,,,39,26,60,0.00,,,271<br />
2008-8-16,17,13,10,9,4,0,77,57,32,1016,1012,1010,10,10,10,37,23,,0.00,5,,239<br />
