
PST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2007-1-21,5,4,3,3,2,1,93,86,81,1032,1030,1027,24,15,8,23,16,27,0.00,8,Rain,76<br />
2007-1-22,7,6,4,6,4,2,93,89,81,1027,1024,1023,19,11,6,27,19,27,0.00,8,Rain,85<br />
2007-1-23,9,8,7,8,7,6,93,90,87,1026,1025,1023,24,13,2,26,19,27,0.00,8,Rain,88<br />
2007-1-24,9,6,3,7,4,2,93,88,76,1026,1023,1019,32,22,0,16,10,27,0.00,4,Fog,148<br />
2007-1-25,8,6,3,4,3,1,93,86,76,1027,1024,1022,32,25,24,19,13,,0.00,5,,94<br />
2007-1-26,7,3,-1,4,2,-3,93,88,81,1027,1026,1024,24,21,1,32,14,,0.00,2,Fog,327<br />
2007-1-27,4,1,-1,3,1,-3,93,90,86,1026,1025,1024,32,6,0,23,10,,0.00,6,Fog,326<br />
2007-1-28,4,3,2,2,1,1,93,90,81,1028,1027,1026,24,6,0,14,6,,0.00,8,Fog,290<br />
2007-1-29,4,2,1,1,1,-1,93,88,81,1027,1026,1024,32,14,0,16,3,,0.00,6,Fog,281<br />
2007-1-30,5,3,1,3,1,-1,100,90,87,1026,1024,1022,32,26,1,21,13,,0.00,3,Fog,306<br />
2007-1-31,3,2,0,2,1,-2,93,91,87,1022,1022,1020,24,5,0,16,10,,0.00,7,Fog,301<br />
2007-2-1,4,1,-2,3,0,-4,93,88,70,1026,1024,1022,32,9,0,16,6,,0.00,4,Fog,315<br />
2007-2-2,6,2,-2,1,-2,-4,93,82,65,1026,1024,1023,32,18,0,13,5,,0.00,5,Fog,117<br />
2007-2-3,7,3,-1,2,0,-3,87,80,53,1030,1027,1025,24,20,10,16,8,,0.00,8,Rain,101<br />
2007-2-4,6,4,4,5,4,3,93,92,87,1030,1028,1026,13,6,1,10,5,,0.00,8,Rain,185<br />
2007-2-5,8,7,6,6,6,5,93,92,87,1026,1022,1018,13,5,0,23,11,,0.00,8,Fog-Rain,307<br />
2007-2-6,8,7,5,6,5,4,93,91,87,1018,1016,1015,19,8,0,14,6,,0.00,8,Fog-Rain,134<br />
2007-2-7,9,8,7,8,7,6,93,90,87,1016,1012,1010,24,14,8,16,5,,0.00,8,Rain,302<br />
2007-2-8,11,9,7,8,7,4,93,85,76,1017,1015,1011,32,19,5,24,11,,0.00,7,Rain,115<br />
2007-2-9,9,6,3,6,4,1,93,86,76,1017,1015,1013,32,21,0,23,6,,0.00,7,Fog-Rain,85<br />
2007-2-10,10,8,6,6,6,4,93,85,76,1016,1010,1003,32,27,19,24,11,29,0.00,7,Rain,345<br />
2007-2-11,10,8,6,7,6,4,93,82,66,1011,1005,1002,24,22,16,29,10,39,0.00,8,Rain,106<br />
2007-2-12,11,9,7,5,5,4,87,78,66,1020,1017,1011,24,22,16,21,14,32,0.00,7,Rain,105<br />
2007-2-13,9,7,6,5,5,4,93,83,76,1026,1024,1020,24,20,16,16,8,,0.00,7,Rain,126<br />
2007-2-14,8,7,5,5,4,2,93,85,76,1026,1023,1020,24,12,8,29,16,34,0.00,8,Rain,95<br />
2007-2-15,12,8,5,8,5,2,93,81,66,1025,1017,1012,32,17,3,34,16,39,0.00,6,Rain,123<br />
2007-2-16,10,6,2,5,3,0,87,78,66,1033,1030,1026,32,26,19,21,13,,0.00,7,Rain,89<br />
2007-2-17,13,9,6,7,5,2,87,77,63,1030,1020,1011,24,22,13,29,14,34,0.00,7,Rain,111<br />
2007-2-18,11,8,6,3,2,0,76,67,50,1013,1011,1010,32,24,16,27,16,32,0.00,7,Rain,213<br />
2007-2-19,9,7,4,5,3,1,87,80,70,1013,1005,999,24,18,8,34,19,50,0.00,8,Rain,151<br />
2007-2-20,8,7,5,4,0,-2,76,67,53,1011,1004,999,32,28,16,40,24,48,0.00,7,Rain,198<br />
2007-2-21,8,6,4,1,0,-1,81,70,57,1014,1011,1007,32,24,16,29,19,37,0.00,8,Rain,125<br />
2007-2-22,9,6,3,2,0,-2,87,69,53,1007,1006,1005,32,27,13,27,19,34,0.00,6,Rain,114<br />
2007-2-23,8,4,2,1,-1,-4,87,68,46,1016,1012,1006,32,24,13,29,18,29,0.00,6,Rain,135<br />
2007-2-24,5,3,2,2,1,-3,93,82,61,1015,1006,1000,24,20,13,32,23,37,0.00,8,Rain,96<br />
2007-2-25,8,7,5,4,3,2,87,81,71,1002,999,998,24,21,16,26,21,34,0.00,8,Rain,99<br />
2007-2-26,6,3,1,3,1,-2,93,82,76,1006,1005,1002,24,21,13,29,21,39,0.00,8,Rain,107<br />
2007-2-27,6,2,-2,1,-1,-4,87,77,66,1004,1003,1003,32,26,24,13,8,,0.00,3,,108<br />
2007-2-28,5,3,0,-1,-3,-8,87,72,48,1010,1006,1004,32,18,1,26,10,40,0.00,7,Rain-Snow,299<br />
2007-3-1,3,0,-2,-2,-4,-6,87,73,52,1023,1019,1011,32,22,3,24,14,29,0.00,6,Snow,110<br />
2007-3-2,5,2,-1,2,-2,-5,87,74,60,1027,1024,1022,32,18,4,26,14,,0.00,8,Rain,96<br />
2007-3-3,8,6,4,6,4,2,93,88,81,1033,1031,1028,16,9,3,16,11,,0.00,8,Rain,101<br />
2007-3-4,8,7,6,5,5,4,87,85,81,1030,1024,1021,32,24,16,16,6,,0.00,8,Rain,324<br />
2007-3-5,10,8,7,8,7,5,93,86,81,1021,1020,1019,24,18,6,19,11,,0.00,8,Rain,90<br />
2007-3-6,16,11,6,8,6,4,87,76,59,1020,1016,1012,32,28,24,34,13,,0.00,7,Rain,99<br />
2007-3-7,13,10,7,7,6,2,87,75,54,1014,1011,1009,32,27,16,24,13,27,0.00,7,Rain,147<br />
2007-3-8,9,7,6,5,3,1,87,75,66,1017,1015,1013,32,22,13,34,21,48,0.00,8,Rain,157<br />
2007-3-9,10,8,7,6,4,3,87,77,66,1018,1015,1014,24,18,10,32,21,47,0.00,8,Rain,104<br />
2007-3-10,10,9,8,8,7,5,87,84,81,1019,1017,1015,24,17,6,29,16,27,0.00,8,Rain,106<br />
2007-3-11,13,11,9,11,9,7,93,86,77,1016,1012,1010,19,14,4,29,19,35,0.00,8,Rain,132<br />
2007-3-12,12,9,6,8,2,-3,82,62,46,1022,1018,1011,32,23,16,40,21,45,0.00,5,,259<br />
2007-3-13,8,4,1,2,0,-3,76,69,61,1022,1021,1018,32,24,19,27,16,37,0.00,7,Rain,178<br />
2007-3-14,8,6,4,1,-2,-4,70,59,43,1030,1026,1018,32,27,19,34,23,40,0.00,4,,268<br />
2007-3-15,8,4,1,1,-2,-3,81,65,46,1030,1028,1025,32,26,19,24,11,,0.00,7,Rain,113<br />
2007-3-16,10,7,4,7,4,1,87,83,76,1024,1021,1017,32,22,8,21,14,,0.00,8,Rain,83<br />
2007-3-17,10,9,8,8,7,5,87,87,81,1017,1016,1014,24,10,3,24,13,34,0.00,8,Rain,105<br />
2007-3-18,13,10,8,10,8,7,94,86,77,1017,1015,1010,24,10,0,23,8,,0.00,7,Fog-Rain,113<br />
2007-3-19,12,10,9,9,8,6,100,89,71,1010,1007,1005,32,22,10,27,14,37,0.00,8,Rain,133<br />
2007-3-20,9,7,5,6,2,-2,87,70,50,1022,1013,1004,32,25,16,40,27,52,0.00,5,Rain,271<br />
2007-3-21,6,3,2,4,3,1,100,88,70,1027,1025,1023,24,18,6,26,16,,0.00,7,Rain,90<br />
2007-3-22,8,6,4,7,6,4,100,99,93,1023,1020,1017,19,12,5,26,19,32,0.00,8,Rain,90<br />
2007-3-23,10,8,7,9,8,7,100,97,93,1020,1015,1012,24,11,3,37,21,47,0.00,8,Rain,111<br />
2007-3-24,11,9,6,10,8,4,100,92,71,1011,1008,1007,32,18,8,27,19,37,0.00,7,Rain,141<br />
2007-3-25,12,7,3,6,3,2,100,79,54,1021,1016,1011,32,29,24,14,6,,0.00,4,Fog,149<br />
2007-3-26,11,6,2,6,3,1,93,82,66,1021,1013,1007,32,32,32,39,16,48,0.00,5,,337<br />
2007-3-27,10,8,5,5,2,-1,87,70,53,1027,1018,1009,32,32,32,52,35,63,0.00,3,,296<br />
2007-3-28,11,6,2,4,2,-1,87,68,54,1035,1033,1028,32,28,24,23,10,,0.00,7,,122<br />
2007-3-29,12,8,5,5,3,1,81,70,54,1034,1029,1022,32,25,24,14,10,,0.00,8,,155<br />
2007-3-30,13,9,6,8,5,3,93,81,54,1022,1020,1020,32,27,24,37,13,45,0.00,7,Rain,74<br />
2007-3-31,9,7,5,4,2,0,87,74,54,1020,1019,1017,32,28,24,40,31,48,0.00,4,Rain,287<br />
2007-4-1,10,7,3,2,0,-2,93,64,50,1017,1016,1015,32,31,19,35,18,50,0.00,6,Rain-Snow,277<br />
2007-4-2,8,4,2,3,1,-1,100,80,57,1027,1023,1017,32,28,16,26,18,35,0.00,5,Rain,108<br />
2007-4-3,10,5,0,3,0,-3,87,70,49,1028,1025,1021,32,32,32,23,13,,0.00,3,,359<br />
2007-4-4,9,7,5,6,2,-4,93,72,49,1023,1022,1020,32,27,24,13,6,,0.00,8,Rain,334<br />
2007-4-5,13,10,7,8,7,5,93,80,67,1023,1021,1018,32,28,24,24,10,27,0.00,8,,292<br />
2007-4-6,16,11,7,10,8,7,100,83,63,1019,1014,1011,32,26,24,24,11,,0.00,6,,313<br />
2007-4-7,15,11,8,10,9,7,93,80,67,1011,1010,1009,32,28,13,14,6,,0.00,7,Rain,185<br />
2007-4-8,13,11,9,11,9,7,100,89,67,1011,1009,1003,32,21,5,24,14,27,0.00,8,Rain,120<br />
2007-4-9,12,10,8,8,5,2,100,75,58,1016,1009,1003,32,28,13,32,19,39,0.00,7,Rain,202<br />
2007-4-10,12,8,5,4,2,0,87,65,47,1023,1021,1016,32,31,24,26,14,34,0.00,4,Rain,217<br />
2007-4-11,10,7,4,6,4,1,87,79,66,1021,1013,1007,32,30,24,29,13,,0.00,6,,336<br />
2007-4-12,12,9,7,7,5,2,87,75,66,1021,1017,1010,32,26,24,23,16,,0.00,7,Rain,128<br />
2007-4-13,9,7,6,7,6,4,93,87,71,1021,1016,1011,24,18,10,37,19,39,0.00,8,Rain,94<br />
2007-4-14,13,9,6,8,4,1,87,72,50,1022,1016,1011,32,25,16,23,14,,0.00,6,Rain,227<br />
2007-4-15,13,8,3,6,3,1,93,71,44,1029,1027,1022,32,27,24,19,11,27,0.00,4,,218<br />
2007-4-16,10,8,7,8,5,4,93,82,71,1026,1018,1014,32,23,8,27,13,27,0.00,6,Rain,120<br />
2007-4-17,12,7,3,6,4,3,100,81,62,1019,1017,1016,32,28,19,23,13,29,0.00,6,Rain,117<br />
2007-4-18,11,7,4,6,4,3,93,78,58,1020,1019,1017,32,30,24,13,6,,0.00,4,,193<br />
2007-4-19,11,7,4,6,4,2,93,77,66,1018,1016,1014,32,32,32,19,11,27,0.00,3,,309<br />
2007-4-20,13,8,3,6,4,1,87,74,54,1014,1013,1011,32,31,24,21,10,,0.00,2,,107<br />
2007-4-21,14,9,4,7,3,0,81,64,51,1011,1008,1005,32,26,24,21,8,32,0.00,6,,133<br />
2007-4-22,15,12,9,9,7,5,93,76,55,1020,1013,1007,32,26,13,23,13,29,0.00,6,Rain,104<br />
2007-4-23,16,11,6,9,7,4,87,74,55,1023,1022,1020,32,28,24,19,11,,0.00,4,,135<br />
2007-4-24,14,11,9,9,8,5,94,83,67,1023,1022,1020,32,23,13,29,13,37,0.00,8,Rain,135<br />
2007-4-25,11,8,6,7,6,4,93,82,66,1023,1023,1022,32,24,19,21,13,,0.00,7,Rain,110<br />
2007-4-26,11,9,8,9,8,7,100,93,88,1022,1021,1020,19,17,13,24,19,35,0.00,8,Rain,127<br />
2007-4-27,13,11,10,11,9,6,100,90,71,1020,1019,1017,32,16,4,26,14,34,0.00,8,Rain,137<br />
2007-4-28,13,9,6,7,4,2,82,70,51,1025,1023,1020,32,31,24,21,13,,0.00,5,,291<br />
2007-4-29,13,10,7,8,5,1,87,70,54,1021,1020,1019,32,28,24,24,10,,0.00,5,,286<br />
2007-4-30,14,10,7,9,4,1,77,63,44,1021,1018,1015,32,28,24,16,10,27,0.00,7,,148<br />
2007-5-1,14,11,8,8,7,4,93,80,63,1015,1012,1004,32,22,6,24,16,,0.00,8,Rain,99<br />
2007-5-2,13,10,8,10,8,5,94,85,62,1011,1006,1002,32,22,10,45,13,53,0.00,8,Rain-Thunderstorm,121<br />
2007-5-3,13,9,6,8,6,4,93,77,58,1015,1014,1011,32,28,19,16,8,29,0.00,5,Rain,155<br />
2007-5-4,13,9,6,8,6,3,87,75,58,1019,1017,1015,32,32,32,23,8,34,0.00,3,,264<br />
2007-5-5,13,10,7,6,4,2,81,65,51,1028,1025,1020,32,32,32,23,16,32,0.00,6,,165<br />
2007-5-6,11,10,10,10,7,3,100,83,62,1029,1028,1028,32,13,4,16,10,,0.00,8,Rain,106<br />
2007-5-7,20,16,11,13,11,10,94,82,56,1028,1025,1020,32,18,4,19,13,,0.00,6,,104<br />
2007-5-8,18,14,10,12,9,5,88,76,63,1020,1015,1011,32,30,24,55,19,64,0.00,5,,140<br />
2007-5-9,14,10,7,8,6,3,87,73,59,1023,1021,1018,32,28,24,45,27,55,0.00,2,,294<br />
2007-5-10,15,10,6,9,7,4,93,74,55,1021,1020,1019,32,31,24,14,8,29,0.00,1,,285<br />
2007-5-11,15,10,6,10,7,4,87,76,63,1022,1020,1016,32,32,32,21,13,27,0.00,3,,7<br />
2007-5-12,15,12,9,9,8,6,88,76,55,1020,1018,1017,32,32,32,39,26,47,0.00,7,,295<br />
2007-5-13,14,11,9,7,6,5,82,69,59,1029,1026,1020,32,32,32,27,16,,0.00,6,,128<br />
2007-5-14,15,11,8,10,8,5,82,76,67,1029,1025,1021,32,31,24,23,11,,0.00,5,,298<br />
2007-5-15,21,14,9,12,9,5,82,67,40,1020,1017,1013,32,32,32,14,6,,0.00,4,,304<br />
2007-5-16,18,14,11,10,8,5,88,66,52,1021,1019,1015,32,31,24,29,14,,0.00,5,,127<br />
2007-5-17,17,12,8,8,6,3,82,66,42,1018,1018,1017,32,29,24,16,11,,0.00,5,,127<br />
2007-5-18,18,13,8,10,7,4,82,67,45,1018,1016,1014,32,29,19,19,10,27,0.00,5,Rain,125<br />
2007-5-19,15,12,9,10,7,5,94,73,51,1019,1017,1015,32,27,13,32,14,45,0.00,6,Rain,172<br />
2007-5-20,11,9,8,9,8,6,93,88,82,1017,1014,1011,32,23,13,26,16,32,0.00,8,Rain,123<br />
2007-5-21,15,12,9,9,8,7,93,80,59,1021,1018,1013,32,20,11,21,10,,0.00,6,Fog-Rain,115<br />
2007-5-22,18,12,7,10,8,5,93,76,56,1025,1024,1022,32,32,32,19,6,,0.00,2,,169<br />
2007-5-23,16,12,9,11,9,7,87,78,63,1023,1021,1018,32,32,24,19,13,,0.00,6,,164<br />
2007-5-24,19,14,9,12,10,8,94,76,59,1019,1017,1014,32,29,24,14,5,,0.00,1,Fog,230<br />
2007-5-25,21,16,11,12,9,7,82,63,40,1017,1016,1015,32,32,32,16,11,,0.00,6,,139<br />
2007-5-26,19,16,13,11,10,8,82,70,56,1016,1015,1014,32,30,24,23,13,32,0.00,8,Rain,130<br />
2007-5-27,15,13,12,11,8,6,88,71,55,1019,1016,1013,32,31,24,37,19,47,0.00,6,,268<br />
2007-5-28,17,13,9,10,7,5,82,67,48,1024,1022,1020,32,32,32,24,16,,0.00,2,,254<br />
2007-5-29,20,15,10,13,9,6,88,67,49,1022,1019,1016,32,32,32,16,6,,0.00,4,,300<br />
2007-5-30,23,18,13,14,10,7,82,60,38,1018,1017,1015,32,32,32,19,6,27,0.00,2,,301<br />
2007-5-31,24,18,13,14,12,10,82,64,46,1017,1015,1013,32,32,24,16,6,29,0.00,4,,179<br />
2007-6-1,21,17,13,14,12,10,82,70,56,1015,1013,1011,32,28,24,14,10,,0.00,4,,212<br />
2007-6-2,23,18,13,16,13,11,88,71,53,1015,1013,1011,32,26,24,13,8,,0.00,4,Fog,224<br />
2007-6-3,26,20,15,17,13,12,82,66,47,1013,1011,1009,32,32,32,23,11,32,0.00,5,Rain-Thunderstorm,180<br />
2007-6-4,20,18,15,15,13,10,88,77,56,1014,1012,1011,32,27,16,26,13,,0.00,8,Rain,136<br />
2007-6-5,17,14,13,13,9,7,88,71,52,1011,1010,1009,32,28,24,27,10,35,0.00,8,Rain,233<br />
2007-6-6,14,12,10,10,8,7,88,77,63,1018,1013,1010,32,26,19,32,19,35,0.00,8,Rain,254<br />
2007-6-7,16,13,11,10,9,8,94,80,63,1021,1020,1018,32,19,4,13,6,,0.00,8,Rain,185<br />
2007-6-8,19,14,10,10,8,6,82,67,48,1020,1017,1014,32,30,24,19,11,29,0.00,6,,156<br />
2007-6-9,15,14,12,12,11,8,94,83,67,1013,1010,1008,32,13,3,29,14,47,0.00,8,Rain,120<br />
2007-6-10,17,14,12,11,9,6,94,72,48,1015,1011,1008,32,29,24,26,14,48,0.00,6,Rain,174<br />
2007-6-11,16,12,9,7,6,5,82,65,51,1020,1017,1015,32,30,24,26,14,27,0.00,7,,164<br />
2007-6-12,17,12,8,9,8,6,87,69,52,1023,1022,1020,32,32,24,16,11,,0.00,6,Rain,46<br />
2007-6-13,18,14,12,10,8,6,82,63,48,1022,1021,1019,32,29,24,27,13,35,0.00,6,Rain,162<br />
2007-6-14,17,13,11,9,9,7,88,72,59,1023,1022,1017,32,31,24,14,8,,0.00,6,Rain,263<br />
2007-6-15,18,14,12,12,10,8,100,78,64,1018,1017,1016,32,28,19,16,8,,0.00,6,Rain,191<br />
2007-6-16,15,13,12,11,10,9,88,81,72,1018,1016,1015,32,24,19,21,11,,0.00,8,Rain,138<br />
2007-6-17,16,13,12,12,10,9,88,81,68,1022,1020,1018,32,19,3,29,10,,0.00,8,Rain,123<br />
2007-6-18,16,13,10,10,8,6,88,74,59,1022,1020,1019,32,23,10,26,18,,0.00,7,Rain,120<br />
2007-6-19,22,16,9,11,8,6,87,65,35,1019,1016,1014,32,29,24,16,8,27,0.00,4,,137<br />
2007-6-20,24,18,12,12,10,8,77,59,44,1017,1015,1014,,,,24,13,27,0.00,3,,150<br />
2007-6-21,21,17,14,11,9,8,82,63,43,1021,1019,1016,32,30,24,27,16,35,0.00,6,Rain,174<br />
2007-6-22,18,16,14,12,9,7,82,66,49,1020,1019,1018,32,28,24,29,10,27,0.00,6,Rain,180<br />
2007-6-23,18,14,12,9,8,4,77,62,42,1019,1017,1015,32,31,24,23,13,,0.00,7,Rain,160<br />
2007-6-24,14,12,10,9,8,8,94,79,67,1019,1016,1015,32,22,4,21,13,,0.00,7,Rain-Thunderstorm,105<br />
2007-6-25,18,13,8,10,8,6,93,73,49,1027,1024,1020,32,28,24,14,8,,0.00,7,Rain,102<br />
2007-6-26,17,13,10,13,10,7,82,72,63,1025,1020,1015,32,31,24,35,11,45,0.00,6,Rain,298<br />
2007-6-27,22,17,13,13,9,8,82,62,43,1019,1017,1013,32,31,24,23,14,27,0.00,7,,154<br />
2007-6-28,22,18,15,14,12,10,88,69,53,1014,1013,1012,32,27,16,23,13,,0.00,7,Rain,137<br />
2007-6-29,19,17,15,14,12,9,88,74,59,1021,1015,1012,32,27,13,34,13,50,0.00,7,Rain,155<br />
2007-6-30,19,14,10,11,9,8,94,69,49,1023,1022,1019,32,32,32,19,11,,0.00,3,,198<br />
2007-7-1,21,16,12,13,10,8,77,63,52,1019,1017,1016,,,,16,6,,0.00,6,,268<br />
2007-7-2,23,18,14,11,10,9,77,58,41,1021,1019,1017,32,32,32,21,13,,0.00,7,,143<br />
2007-7-3,23,19,16,16,14,12,88,73,60,1024,1023,1021,32,30,24,16,8,,0.00,6,Rain,281<br />
2007-7-4,24,19,15,16,14,12,88,70,57,1023,1021,1019,32,32,32,14,6,,0.00,1,,301<br />
2007-7-5,23,18,14,17,14,11,82,72,57,1020,1018,1016,32,27,24,23,13,,0.00,1,,266<br />
2007-7-6,22,17,13,14,12,10,88,69,53,1019,1018,1016,,,,26,14,,0.00,2,,259<br />
2007-7-7,22,19,16,15,12,10,77,65,50,1019,1018,1017,,,,32,18,45,0.00,5,,289<br />
2007-7-8,22,18,15,14,11,9,77,64,53,1021,1019,1017,32,32,32,27,19,32,0.00,5,,153<br />
2007-7-9,22,18,15,14,13,11,88,71,57,1021,1019,1017,32,32,32,40,19,48,0.00,1,,312<br />
2007-7-10,24,20,17,15,14,13,82,68,53,1020,1017,1014,32,32,32,39,26,48,0.00,0,,312<br />
2007-7-11,26,22,18,15,15,14,83,67,50,1015,1013,1010,32,32,32,29,23,27,0.00,1,,314<br />
2007-7-12,27,22,17,15,14,12,77,62,48,1016,1014,1010,32,32,32,32,14,45,0.00,4,,135<br />
2007-7-13,23,20,17,15,13,13,77,67,53,1019,1017,1014,32,32,32,32,18,27,0.00,3,,130<br />
2007-7-14,24,20,16,16,14,13,82,70,61,1018,1016,1013,32,32,32,14,10,,0.00,6,Rain,185<br />
2007-7-15,25,21,18,15,13,12,78,60,50,1015,1014,1012,32,32,32,29,11,29,0.00,6,,153<br />
2007-7-16,24,20,16,15,13,11,83,64,44,1015,1013,1011,32,32,32,16,8,29,0.00,6,,191<br />
2007-7-17,21,18,16,15,14,12,88,77,60,1013,1012,1011,32,30,13,24,10,,0.00,7,Rain,162<br />
2007-7-18,18,17,16,16,14,14,94,86,77,1012,1010,1009,32,18,3,19,6,,0.00,8,Rain,265<br />
2007-7-19,21,17,14,15,13,12,94,79,60,1013,1012,1011,32,20,13,23,14,,0.00,7,Rain,132<br />
2007-7-20,19,17,16,15,14,13,88,80,68,1012,1010,1009,32,21,5,26,14,32,0.00,8,Rain,114<br />
2007-7-21,21,18,15,16,14,13,94,84,68,1013,1012,1010,24,16,5,26,18,34,0.00,8,Rain,120<br />
2007-7-22,21,19,17,17,16,15,94,85,73,1019,1016,1012,24,19,13,26,19,34,0.00,8,Rain,110<br />
2007-7-23,20,18,15,16,15,13,94,84,73,1018,1017,1017,32,17,8,16,11,,0.00,7,Rain,124<br />
2007-7-24,20,17,14,14,12,9,88,73,49,1021,1019,1017,32,27,19,16,11,,0.00,4,,308<br />
2007-7-25,21,17,13,15,12,10,82,72,64,1018,1016,1013,32,32,32,16,10,,0.00,1,,234<br />
2007-7-26,23,18,13,15,12,10,82,69,53,1017,1016,1014,32,32,32,19,13,,0.00,2,,128<br />
2007-7-27,24,19,15,13,12,10,77,62,47,1019,1016,1014,32,32,32,24,18,,0.00,4,,136<br />
2007-7-28,23,19,16,13,12,12,82,65,50,1017,1015,1015,32,32,32,23,14,32,0.00,5,,138<br />
2007-7-29,21,19,16,14,12,10,82,67,49,1019,1017,1015,32,29,19,19,11,,0.00,6,Rain,184<br />
2007-7-30,21,16,12,12,11,9,82,66,49,1020,1020,1019,32,32,32,23,13,,0.00,1,,292<br />
2007-7-31,22,17,13,13,11,10,82,67,53,1021,1020,1019,,,,19,10,,0.00,0,,300<br />
2007-8-1,23,19,15,15,12,10,77,63,53,1020,1018,1015,,,,19,8,,0.00,0,,309<br />
2007-8-2,27,20,14,17,12,11,88,63,39,1016,1015,1013,,,,21,10,34,0.00,1,,151<br />
2007-8-3,22,18,15,14,12,11,82,70,53,1020,1018,1014,32,31,24,23,16,,0.00,4,,142<br />
2007-8-4,21,17,13,15,13,10,82,73,64,1019,1017,1015,32,32,24,23,11,,0.00,3,,307<br />
2007-8-5,22,18,15,15,14,13,88,72,60,1015,1013,1009,32,32,24,26,14,,0.00,2,,296<br />
2007-8-6,22,18,14,14,12,11,82,71,57,1014,1013,1011,32,30,24,29,16,35,0.00,2,,128<br />
2007-8-7,18,17,16,13,12,11,82,76,68,1015,1014,1012,32,24,13,24,19,34,0.00,7,,112<br />
2007-8-8,21,18,15,13,12,10,88,71,53,1016,1015,1014,32,28,24,19,14,34,0.00,5,,137<br />
2007-8-9,19,16,13,11,9,8,77,66,56,1017,1016,1016,32,32,32,16,13,,0.00,7,,130<br />
2007-8-10,20,17,14,13,11,9,77,69,56,1021,1020,1017,32,32,24,16,8,,0.00,5,,154<br />
2007-8-11,20,16,12,13,11,10,88,71,52,1018,1015,1013,32,26,19,13,8,,0.00,6,Rain,137<br />
2007-8-12,21,17,14,13,11,9,88,68,49,1020,1017,1014,32,27,16,16,11,,0.00,5,Rain,142<br />
2007-8-13,22,17,13,13,11,8,82,68,53,1022,1021,1018,32,32,32,29,11,34,0.00,2,,317<br />
2007-8-14,23,17,12,14,12,9,82,65,47,1019,1016,1013,32,32,32,16,8,,0.00,1,,301<br />
