
ARST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-29,16,12,9,10,7,5,82,71,59,1017,1013,1009,10,10,10,27,14,,0.00,5,,235<br />
2008-1-30,15,12,10,12,10,7,100,84,63,1008,1000,995,10,10,10,69,21,95,0.00,5,Rain,237<br />
2008-1-31,15,12,9,6,5,3,76,64,51,1002,996,988,10,10,10,55,39,72,0.00,3,,272<br />
2008-2-1,8,7,6,6,4,3,93,84,71,1005,1000,995,10,10,10,72,50,93,0.00,4,,236<br />
2008-2-2,12,9,6,4,3,3,81,65,54,1011,1010,1009,10,10,10,35,29,,0.00,4,,239<br />
2008-2-3,15,11,8,9,7,3,100,81,58,1007,994,987,10,10,10,77,31,106,0.00,4,Rain,247<br />
2008-2-4,11,8,6,6,5,4,100,82,62,1005,1002,998,10,10,10,52,40,74,0.00,5,,244<br />
2008-2-5,10,8,5,5,4,3,93,79,62,1003,998,995,10,10,10,61,48,74,0.00,5,Rain,230<br />
2008-2-6,7,6,4,6,4,2,100,94,87,1012,1003,995,10,10,7,47,35,61,0.00,6,Rain,242<br />
2008-2-7,10,7,4,5,4,2,93,76,66,1014,1010,1008,10,10,10,39,26,,0.00,5,,237<br />
2008-2-8,8,7,7,7,6,5,100,88,81,1009,1004,1001,10,10,7,11,8,,0.00,7,,69<br />
2008-2-9,11,8,5,6,4,3,100,81,58,1010,1008,1007,10,10,10,21,8,,0.00,6,,87<br />
2008-2-10,16,12,9,10,9,8,100,85,68,1006,1004,1000,10,10,10,34,11,,0.00,5,Rain,325<br />
2008-2-11,22,18,14,15,10,0,88,64,34,996,989,984,10,10,10,47,24,64,0.00,4,,320<br />
2008-2-12,16,13,9,7,4,2,76,63,42,996,991,985,10,10,10,29,23,,0.00,5,,268<br />
2008-2-13,11,9,6,8,6,4,93,81,62,999,997,996,10,10,10,34,19,,0.00,4,,230<br />
2008-2-14,14,9,4,5,3,2,100,70,47,1000,998,997,10,10,10,14,10,,0.00,2,,353<br />
2008-2-15,16,13,10,9,5,3,88,62,45,996,993,991,10,10,10,29,10,,0.00,4,,311<br />
2008-2-16,13,11,8,9,7,5,88,78,63,990,987,986,10,10,10,40,13,61,0.00,4,,257<br />
2008-2-17,9,7,5,6,4,2,93,81,62,999,995,992,10,10,10,48,14,55,0.00,4,Rain,260<br />
2008-2-18,16,12,8,6,5,4,87,68,48,1001,1000,998,10,10,10,27,10,,0.00,4,,197<br />
2008-2-19,15,12,8,9,6,3,82,66,54,995,990,985,10,10,10,63,43,85,0.00,4,,264<br />
2008-2-20,12,9,7,6,5,3,93,77,58,998,997,995,10,10,10,52,35,,0.00,3,,249<br />
2008-2-21,13,10,8,7,6,5,93,79,67,997,989,982,10,10,10,47,13,64,0.00,4,,216<br />
2008-2-22,16,11,8,6,4,1,87,61,41,1005,1001,994,10,10,10,48,31,,0.00,3,,251<br />
2008-2-23,18,16,13,11,7,3,72,57,45,1011,1001,995,10,10,10,55,29,74,0.00,3,Rain,278<br />
2008-2-24,17,12,8,6,4,2,87,57,37,1013,1012,1012,10,10,10,26,11,,0.00,2,,345<br />
2008-2-25,17,13,9,8,7,2,93,68,39,1014,1012,1008,10,10,10,23,8,,0.00,3,,87<br />
2008-2-26,18,14,11,11,9,8,82,73,64,1008,1000,997,10,10,10,39,16,,0.00,5,,253<br />
2008-2-27,18,11,7,11,8,7,100,88,64,1003,1001,997,10,9,2,32,5,,0.00,2,Fog,61<br />
2008-2-28,15,15,14,3,2,2,45,44,44,1000,1000,1000,10,10,10,32,31,,0.00,4,,180<br />
2008-2-29,16,13,10,11,7,0,100,69,38,1000,990,987,10,10,10,34,21,,0.00,4,,42<br />
2008-3-1,15,12,9,9,6,4,100,68,48,1006,998,992,10,10,10,37,21,55,0.00,5,Rain,283<br />
2008-3-2,16,12,8,10,7,4,93,77,67,1013,1010,1006,10,10,10,13,8,,0.00,3,,59<br />
2008-3-3,17,13,10,12,10,8,94,79,63,1017,1013,1012,10,10,10,21,6,,0.00,2,,219<br />
2008-3-4,15,12,9,11,10,9,100,91,67,1019,1016,1012,10,10,10,32,19,,0.00,6,,111<br />
2008-3-5,12,11,10,11,10,9,94,92,88,1012,1012,1011,10,10,10,23,5,,0.00,5,,255<br />
2008-3-6,16,13,11,14,9,5,94,72,58,1006,1001,999,10,10,10,35,18,,0.00,5,,315<br />
2008-3-9,11,10,10,9,8,8,88,86,82,1004,1003,1002,10,10,10,8,3,,0.00,6,,230<br />
2008-3-10,13,10,7,10,8,7,100,85,67,1003,999,998,10,10,6,23,10,,0.00,5,,216<br />
2008-3-11,12,8,5,7,3,1,100,75,47,1004,1000,994,10,9,5,37,19,,0.00,5,Thunderstorm,291<br />
2008-3-12,9,7,5,6,4,2,100,87,62,1007,1000,990,10,10,5,64,37,74,0.00,5,Rain,234<br />
2008-3-13,19,12,6,8,6,1,87,77,46,1009,1006,1003,10,10,10,64,48,93,0.00,4,,241<br />
2008-3-14,15,11,7,8,6,3,93,77,48,1008,1001,994,10,10,10,37,16,,0.00,5,,311<br />
2008-3-15,13,11,8,7,6,4,87,73,58,1003,996,993,10,10,10,40,19,,0.00,2,,267<br />
2008-3-16,15,11,7,10,7,5,100,82,63,1004,1000,997,10,10,10,24,6,,0.00,4,Rain,247<br />
2008-3-17,8,7,5,8,5,2,100,89,71,1000,996,993,10,10,10,61,26,82,0.00,5,Rain,234<br />
2008-3-18,7,4,3,2,1,-2,93,77,53,1001,1000,999,10,10,10,63,42,82,0.00,4,,229<br />
2008-3-19,5,4,4,5,3,2,100,90,81,999,995,994,10,10,8,23,8,,0.00,7,,36<br />
2008-3-20,6,4,4,6,4,3,100,96,87,1002,998,996,10,10,10,27,16,,0.00,6,,74<br />
2008-3-21,9,7,5,6,4,2,100,89,62,1013,1010,1004,10,10,10,29,14,,0.00,6,,263<br />
2008-3-22,10,8,7,9,7,5,100,95,87,1002,1000,997,10,10,8,45,32,61,0.00,5,Rain,241<br />
2008-3-23,10,8,5,8,6,5,100,90,76,1004,1002,997,10,10,10,45,31,63,0.00,4,,218<br />
2008-3-24,18,13,7,11,7,5,87,72,55,995,990,985,10,10,10,55,34,80,0.00,3,,252<br />
2008-3-25,10,8,7,6,4,3,93,76,62,999,998,995,10,10,10,37,19,55,0.00,4,,245<br />
2008-3-26,8,7,5,5,4,3,100,85,71,1003,1001,996,10,10,10,52,37,71,0.00,4,,258<br />
2008-3-27,10,8,6,6,4,2,93,72,58,1004,1002,999,10,10,10,35,14,,0.00,4,,244<br />
2008-3-28,8,8,8,4,4,4,76,76,76,1004,1003,1002,10,10,10,45,37,63,0.00,4,,230<br />
2008-3-30,8,8,8,8,8,7,100,98,93,1005,1005,1005,6,6,6,14,6,,0.00,8,Rain,70<br />
2008-3-31,12,9,7,8,6,4,100,82,67,1012,1010,1007,10,10,10,27,11,,0.00,4,,158<br />
2008-4-1,15,11,8,10,7,5,93,73,55,1005,1000,996,10,10,10,39,24,52,0.00,6,,332<br />
2008-4-2,14,9,5,8,6,2,93,80,59,1005,1000,992,10,10,10,27,11,,0.00,6,Rain,352<br />
2008-4-3,12,10,7,10,8,4,100,86,58,990,987,984,10,10,8,45,11,58,0.00,4,,211<br />
2008-4-4,9,7,5,6,4,-1,82,76,62,1001,995,990,10,10,10,27,14,,0.00,4,,240<br />
2008-4-5,12,9,6,6,3,-1,93,68,47,999,990,979,10,10,10,27,11,,0.00,4,,9<br />
2008-4-6,8,6,3,4,2,-2,93,73,50,979,974,971,10,10,10,26,16,,0.00,4,,320<br />
2008-4-7,8,4,2,3,0,-2,93,73,50,973,970,967,10,10,10,23,11,,0.00,2,,296<br />
2008-4-8,5,3,2,4,2,1,100,94,76,986,981,977,10,10,6,55,50,72,0.00,6,Rain,234<br />
2008-4-9,5,2,0,2,1,-1,93,90,76,989,988,987,10,10,10,52,21,55,0.00,4,Rain,253<br />
2008-4-10,18,10,2,6,2,1,100,89,45,999,995,990,10,10,10,40,24,,0.00,5,Rain-Snow,221<br />
2008-4-11,3,2,1,2,1,0,100,96,87,1004,1000,998,10,9,6,32,21,,0.00,5,Snow,238<br />
2008-4-12,4,2,1,2,2,1,100,90,87,1011,1010,1004,10,10,10,45,34,52,0.00,6,Snow,239<br />
2008-4-13,7,6,4,5,4,3,100,93,76,1008,1005,1003,10,9,6,66,45,85,0.00,6,Rain,235<br />
2008-4-14,7,7,7,7,6,4,100,92,81,999,999,998,10,10,10,63,61,85,0.00,2,,230<br />
2008-4-15,9,7,5,9,5,4,100,94,87,993,988,983,10,10,10,21,14,,0.00,5,,286<br />
2008-4-16,7,4,2,4,2,-1,87,84,81,996,992,988,10,10,10,35,18,52,0.00,5,,236<br />
2008-4-17,8,4,2,5,2,0,93,85,66,998,992,980,10,10,10,34,10,,0.00,5,Rain,20<br />
2008-4-18,7,6,5,6,3,2,93,84,76,1001,998,994,10,10,10,58,40,69,0.00,3,,247<br />
2008-4-19,10,8,5,7,4,-2,100,81,43,1001,987,969,10,10,10,35,18,,0.00,6,,4<br />
2008-4-20,9,7,4,3,-1,-4,87,61,43,986,984,979,10,10,10,47,32,66,0.00,4,,293<br />
2008-4-21,7,4,3,6,2,-1,100,83,61,997,991,987,10,10,10,32,16,,0.00,3,,259<br />
2008-4-22,6,4,4,5,3,2,93,90,87,997,995,987,10,10,10,52,37,69,0.00,4,Rain,244<br />
2008-4-23,8,6,4,8,4,3,100,95,81,994,988,978,10,9,6,74,27,103,0.00,6,Rain,261<br />
2008-4-24,2,1,1,2,2,1,100,99,93,1001,999,997,10,8,4,52,40,69,0.00,6,Snow,233<br />
2008-4-25,3,2,1,2,1,-1,100,94,75,1005,1004,1001,10,10,7,37,24,,0.00,5,Snow-Thunderstorm,238<br />
2008-4-26,3,2,2,2,1,0,93,86,81,1002,1001,1000,10,10,10,50,39,,0.00,4,,246<br />
2008-4-27,3,3,3,2,2,1,93,91,87,1002,1001,1001,10,10,10,37,26,,0.00,4,,245<br />
2008-4-28,5,4,4,4,3,2,100,92,81,1005,1003,1000,10,10,10,39,24,,0.00,6,,284<br />
2008-4-29,6,4,4,6,4,1,100,89,76,1012,1003,995,10,10,10,52,34,71,0.00,5,Rain,251<br />
2008-4-30,7,4,3,4,3,1,93,85,81,1011,1006,1004,10,10,10,11,6,,0.00,4,,57<br />
2008-5-1,10,8,5,5,2,-2,100,72,43,1009,1007,1002,10,10,10,29,8,58,0.00,6,Rain,87<br />
2008-5-2,13,10,7,8,5,3,87,75,51,1010,1000,989,10,10,10,37,16,61,0.00,5,,6<br />
2008-5-3,10,8,6,6,3,-1,100,71,50,996,993,990,10,10,10,37,14,,0.00,2,,316<br />
2008-5-4,10,8,5,7,4,0,100,80,54,1000,994,988,10,10,10,37,24,64,0.00,2,,284<br />
2008-5-5,11,7,4,7,2,0,100,73,47,995,992,990,10,10,10,37,26,58,0.00,3,,304<br />
2008-5-6,7,4,3,3,0,-3,87,72,57,995,992,990,10,10,10,32,16,50,0.00,3,,341<br />
2008-5-7,8,7,5,5,3,1,93,81,71,996,995,993,10,10,10,11,5,,0.00,3,,314<br />
2008-5-8,8,7,5,6,5,4,100,88,76,994,993,992,10,9,6,23,16,,0.00,4,Rain,299<br />
2008-5-9,7,6,4,5,3,0,100,89,70,1003,998,994,10,10,10,26,14,,0.00,3,,284<br />
2008-5-10,10,6,2,4,1,-2,93,68,50,1004,1000,997,10,10,10,48,16,69,0.00,2,,336<br />
2008-5-11,7,4,2,4,2,-1,93,84,75,1010,1005,998,10,10,10,35,18,63,0.00,3,,301<br />
2008-5-12,7,4,2,5,1,-2,87,78,65,1007,1001,998,10,10,10,29,16,,0.00,3,,337<br />
2008-5-13,6,3,1,2,1,-2,100,82,61,1000,996,993,10,10,10,24,11,,0.00,3,,19<br />
2008-5-14,3,1,0,1,0,-1,100,92,75,998,989,987,10,9,1,27,10,,0.00,2,Rain-Snow,275<br />
2008-5-15,3,1,0,2,1,-1,100,96,93,1001,997,991,10,9,4,39,27,55,0.00,6,Snow,243<br />
2008-5-16,4,2,0,2,1,-1,100,95,87,995,989,987,10,8,2,42,18,,0.00,7,Rain-Snow,235<br />
2008-5-17,1,0,-1,1,-1,-2,100,94,81,1010,1003,987,10,8,5,40,32,61,0.00,7,Rain-Snow-Thunderstorm,211<br />
2008-5-18,2,0,-1,1,-1,-3,100,88,75,1011,1009,1001,10,10,10,35,24,,0.00,3,Snow,264<br />
2008-5-19,1,-1,-2,0,-2,-4,100,91,80,1005,1003,1002,10,8,4,19,8,,0.00,6,Snow,343<br />
2008-5-20,3,1,-2,2,0,-4,100,94,86,1012,1010,1005,10,10,10,19,14,,0.00,3,,14<br />
2008-5-21,2,-1,-3,-1,-3,-4,100,89,75,1012,1010,1009,10,10,10,14,6,,0.00,1,,341<br />
2008-5-22,5,2,0,4,0,-3,100,80,61,1009,1005,998,10,10,10,37,18,,0.00,5,,7<br />
2008-5-23,8,6,4,5,3,0,100,88,57,997,995,993,10,10,10,35,8,77,0.00,6,,355<br />
2008-5-24,7,4,2,3,1,-2,93,77,61,1000,997,992,10,10,10,42,19,64,0.00,2,,290<br />
2008-5-25,3,2,1,2,0,-2,100,86,70,1003,996,994,10,10,10,45,13,63,0.00,5,Snow,274<br />
2008-5-26,2,0,-2,-1,-2,-3,100,87,70,998,993,991,10,8,0,45,16,55,0.00,7,Snow-Thunderstorm,236<br />
2008-5-27,2,0,-2,-1,-2,-3,100,93,81,1019,1009,999,10,9,3,39,24,,0.00,7,Snow-Thunderstorm,242<br />
2008-5-28,5,3,1,3,1,-2,93,85,81,1021,1019,1016,10,10,10,52,29,66,0.00,3,,244<br />
2008-5-29,4,3,2,2,-1,-3,100,80,65,1021,1017,1012,10,10,10,64,42,63,0.00,5,Snow,240<br />
2008-5-30,5,3,2,4,2,-1,93,84,81,1014,1010,1006,10,10,10,61,50,80,0.00,3,,239<br />
2008-5-31,5,4,3,4,2,-2,100,87,70,1019,1012,1006,10,10,10,64,43,80,0.00,5,Rain,238<br />
2008-6-1,4,2,1,1,-1,-2,87,79,70,1023,1022,1020,10,10,10,32,23,,0.00,2,,269<br />
2008-6-2,3,0,-2,0,-2,-5,100,87,56,1022,1017,1012,10,10,10,13,8,,0.00,0,,353<br />
2008-6-3,7,4,2,5,2,-3,100,81,65,1010,1000,992,10,10,10,27,8,,0.00,5,,349<br />
2008-6-4,7,4,2,4,3,2,100,95,71,995,993,991,10,10,10,16,8,,0.00,4,,336<br />
2008-6-5,4,3,2,4,2,1,100,95,87,1000,998,995,10,10,10,10,3,,0.00,3,,357<br />
2008-6-6,4,3,3,4,3,2,100,97,87,1007,1004,1000,10,8,1,10,0,,0.00,6,Fog,285<br />
2008-6-7,4,1,-1,3,2,-2,100,99,93,1007,1007,1006,13,5,0,8,5,,0.00,6,Fog,345<br />
2008-6-8,2,0,-2,2,-1,-3,100,97,93,1007,1006,1002,10,5,0,6,0,,0.00,1,Fog,24<br />
2008-6-9,8,6,3,3,2,0,93,79,57,999,992,987,10,10,10,37,16,,0.00,4,,18<br />
2008-6-10,4,3,2,3,2,-1,100,94,81,986,985,979,10,10,10,13,5,,0.00,3,,15<br />
2008-6-11,4,3,2,2,1,0,93,85,75,992,989,984,10,10,10,37,11,,0.00,3,,324<br />
2008-6-12,4,3,2,3,2,0,100,90,81,992,987,983,10,10,10,61,32,77,0.00,5,,244<br />
2008-6-13,4,2,1,3,2,0,100,91,81,987,978,972,10,10,10,34,13,,0.00,4,,45<br />
2008-6-14,4,3,2,4,2,-2,100,90,70,1009,1003,991,10,10,10,47,32,63,0.00,5,,253<br />
2008-6-15,6,3,1,4,2,-1,100,90,81,1006,993,985,10,10,10,40,8,58,0.00,5,Snow,214<br />
2008-6-16,3,1,0,2,1,0,100,96,87,991,987,984,10,9,6,50,27,63,0.00,6,Rain-Snow,249<br />
2008-6-17,5,3,1,5,3,0,100,96,87,1004,1000,993,10,10,7,52,39,71,0.00,6,Rain-Snow,239<br />
2008-6-18,5,4,3,4,4,3,100,95,87,1016,1009,1004,10,10,10,52,42,63,0.00,5,,247<br />
2008-6-19,6,3,2,5,2,1,100,88,76,1019,1018,1016,10,10,10,23,14,,0.00,1,,323<br />
2008-6-20,3,1,0,2,-2,-5,100,78,65,1019,1017,1016,10,10,10,13,5,,0.00,0,,342<br />
2008-6-21,1,0,-1,-1,-4,-6,93,76,69,1015,1014,1012,10,10,10,11,5,,0.00,0,,352<br />
2008-6-22,2,1,0,2,-1,-3,100,88,70,1013,1011,1010,10,10,10,8,0,,0.00,2,,315<br />
2008-6-23,5,3,2,2,1,0,93,86,81,1013,1011,1009,10,10,10,11,5,,0.00,2,,304<br />
2008-6-24,9,7,4,1,-1,-4,76,62,46,1007,1000,992,10,10,10,27,14,47,0.00,3,,354<br />
2008-6-25,9,6,2,0,-3,-6,70,57,40,991,987,983,10,10,10,47,27,71,0.00,3,,335<br />
2008-6-26,4,2,0,0,-4,-8,100,68,42,988,986,984,10,10,10,40,11,,0.00,2,Snow,291<br />
2008-6-27,1,-1,-2,-3,-4,-6,86,74,69,991,987,985,10,10,10,19,8,,0.00,2,,302<br />
2008-6-28,3,0,-2,-1,-4,-7,86,72,56,1009,1002,986,10,10,10,55,29,71,0.00,2,,252<br />
2008-6-29,3,1,-1,-1,-4,-7,87,70,60,1011,1008,1003,10,10,10,29,16,,0.00,1,,333<br />
2008-6-30,3,1,-1,0,-3,-6,87,74,65,1003,1003,1002,10,10,10,35,16,50,0.00,3,,320<br />
2008-7-1,5,3,2,0,-2,-3,81,70,61,1004,1001,1000,10,10,10,19,11,,0.00,5,,314<br />
2008-7-2,5,3,1,2,-1,-4,100,77,53,1000,997,995,10,10,6,39,10,50,0.00,4,Rain-Snow,226<br />
2008-7-3,5,3,1,1,-1,-6,93,75,49,997,991,983,10,10,10,37,10,,0.00,2,,315<br />
2008-7-4,7,3,1,0,-5,-10,93,53,29,983,974,965,10,10,7,61,32,84,0.00,4,Snow,307<br />
2008-7-5,2,0,-2,-2,-5,-9,93,75,55,988,981,974,10,9,4,39,23,66,0.00,3,Snow,249<br />
2008-7-6,4,1,-1,1,-4,-8,87,66,42,988,980,972,10,10,10,39,21,60,0.00,4,Snow,303<br />
2008-7-7,2,0,-2,1,-2,-6,93,83,70,994,986,974,10,10,10,48,31,52,0.00,3,,250<br />
2008-7-8,-1,-2,-3,-4,-5,-8,93,78,69,1009,1002,991,10,9,2,35,21,58,0.00,5,Snow,248<br />
2008-7-9,4,2,0,-1,-2,-4,93,74,60,1015,1013,1010,10,10,10,52,34,66,0.00,2,,260<br />
2008-7-10,1,-1,-2,-3,-5,-7,80,71,64,1016,1014,1012,10,10,10,24,13,,0.00,1,,342<br />
2008-7-11,2,-1,-3,-1,-3,-6,93,80,65,1011,1008,1006,10,10,10,10,5,,0.00,5,Snow,343<br />
2008-7-12,5,2,0,2,1,-2,100,86,70,1004,996,992,10,10,10,26,10,,0.00,5,,18<br />
2008-7-13,4,2,1,3,1,0,93,90,81,993,992,992,10,10,10,13,3,,0.00,5,,324<br />
2008-7-14,3,2,0,1,-1,-9,93,84,48,996,993,991,10,10,10,10,5,,0.00,2,,347<br />
2008-7-15,5,2,0,1,-1,-3,100,82,65,997,996,995,10,10,10,21,6,,0.00,5,,12<br />
2008-7-16,4,3,3,3,2,1,93,89,81,997,995,994,10,10,10,26,13,,0.00,6,,16<br />
2008-7-17,4,3,2,2,1,-2,93,84,65,1003,1000,997,10,10,10,27,8,,0.00,4,,307<br />
2008-7-18,4,3,3,3,2,-1,93,86,70,1016,1010,1004,10,10,10,37,19,48,0.00,5,,249<br />
2008-7-19,3,2,2,2,1,0,93,90,81,1025,1021,1002,10,10,10,27,21,,0.00,6,Snow,226<br />
2008-7-20,1,-1,-2,0,-2,-5,100,89,80,1031,1028,1025,10,9,1,27,14,,0.00,4,Snow-Thunderstorm,294<br />
2008-7-21,2,-1,-4,0,-4,-6,100,81,65,1031,1029,1027,10,10,10,23,8,,0.00,3,,355<br />
2008-7-22,3,2,1,1,-2,-5,93,79,65,1027,1021,1014,10,10,8,32,18,,0.00,5,Rain-Snow,37<br />
2008-7-23,7,6,4,3,-1,-3,81,70,53,1013,1010,1008,10,10,10,27,19,45,0.00,5,,7<br />
2008-7-24,9,6,2,2,-1,-3,87,69,50,1008,1004,998,10,10,10,37,13,55,0.00,3,,15<br />
2008-7-25,7,6,4,2,0,-1,81,73,61,997,995,994,10,10,10,27,14,,0.00,4,,2<br />
2008-7-26,8,6,4,0,-4,-9,70,50,31,998,995,992,10,10,10,37,21,63,0.00,2,,345<br />
2008-7-27,9,7,4,-3,-5,-10,61,46,25,997,995,993,10,10,10,21,11,,0.00,3,,33<br />
2008-7-28,6,3,1,1,-3,-7,87,63,39,999,995,989,10,10,10,37,18,45,0.00,4,,337<br />
2008-7-29,5,2,0,0,-4,-8,93,69,52,993,989,982,10,9,0,71,19,90,0.00,3,Snow,311<br />
2008-7-30,3,1,-1,0,-2,-6,100,85,64,996,986,983,10,7,2,39,13,55,0.00,5,Rain-Snow,263<br />
2008-7-31,2,0,-1,-1,-2,-7,93,84,60,1014,1002,991,10,8,1,34,23,,0.00,5,Snow,235<br />
2008-8-1,2,0,-2,-1,-3,-5,87,75,60,1021,1017,1015,10,10,10,34,23,,0.00,4,,264<br />
2008-8-2,3,0,-3,-4,-6,-7,80,68,56,1021,1014,1004,10,10,10,34,8,52,0.00,2,,325<br />
2008-8-3,3,1,0,2,-1,-6,100,80,52,1002,995,993,10,9,5,32,16,,0.00,6,Rain-Snow,10<br />
2008-8-4,5,3,1,0,-3,-5,70,65,49,997,995,992,10,10,10,32,10,,0.00,3,,338<br />
2008-8-5,3,2,1,1,0,-4,93,89,70,991,984,980,10,7,2,39,27,,0.00,7,Rain-Snow,76<br />
2008-8-6,3,1,0,2,1,-1,100,93,87,993,986,981,10,9,1,34,13,,0.00,6,Rain-Snow,238<br />
2008-8-7,3,0,-2,1,-2,-4,100,86,70,1001,997,993,10,6,1,55,32,80,0.00,5,Snow,247<br />
2008-8-8,3,1,-1,1,-1,-2,93,86,81,1003,1002,1001,10,9,3,52,40,64,0.00,6,Rain-Snow,247<br />
2008-8-9,4,2,1,-1,-3,-6,81,65,52,1004,999,990,10,10,10,24,13,,0.00,3,,337<br />
2008-8-10,5,3,2,0,-3,-5,81,65,52,990,986,986,10,10,10,29,13,,0.00,4,,308<br />
2008-8-11,2,0,-1,0,-3,-5,100,78,65,997,993,988,10,10,10,47,24,,0.00,4,Snow,260<br />
2008-8-12,1,0,-1,-1,-4,-6,93,78,65,1000,998,995,10,9,4,40,11,60,0.00,6,Snow,242<br />
2008-8-13,5,3,2,1,0,-2,93,76,61,994,989,983,10,10,10,64,47,89,0.00,5,,242<br />
2008-8-14,1,0,-1,0,-1,-2,100,94,87,997,981,977,10,3,0,39,24,,0.00,7,Snow,235<br />
2008-8-15,1,-2,-5,-2,-4,-8,100,83,74,993,984,978,10,9,1,32,19,,0.00,4,Snow,261<br />
2008-8-16,2,-2,-5,-2,-4,-8,87,79,65,993,987,975,10,10,10,37,13,,0.00,4,,2<br />
2008-8-17,2,-1,-3,-1,-4,-6,100,84,56,999,991,981,10,6,2,53,31,66,0.00,7,Snow,243<br />
2008-8-18,3,1,-1,3,-2,-5,100,83,65,1019,1011,1001,10,10,8,47,34,61,0.00,4,Snow,255<br />
2008-8-19,4,1,-2,-4,-6,-10,80,59,36,1020,1018,1016,10,10,10,21,10,,0.00,1,,358<br />
2008-8-20,5,2,-1,4,-4,-9,93,65,39,1016,1010,1002,10,10,10,13,5,,0.00,1,,330<br />
2008-8-21,5,2,0,0,-2,-6,93,71,45,1003,993,991,10,10,10,52,29,63,0.00,5,Snow,254<br />
2008-8-22,2,0,-1,0,-1,-3,100,90,70,998,991,989,10,7,2,63,14,82,0.00,7,Rain-Snow-Thunderstorm,241<br />
