
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2015-1-16,-4,-6,-6,-7,-9,-10,86,74,68,999,999,999,10,10,8,24,19,,0.00,7,Snow,76<br />
2015-1-17,-3,-4,-4,-7,-9,-13,74,68,50,999,997,990,10,10,10,23,10,,0.00,7,Fog,74<br />
2015-1-18,-2,-3,-4,-11,-13,-16,55,47,37,997,992,986,10,10,10,16,13,,0.00,6,Fog,61<br />
2015-1-19,-6,-7,-8,-7,-12,-16,93,66,46,990,986,984,10,9,8,35,23,40,0.00,7,Fog-Snow,110<br />
2015-1-20,-3,-6,-7,-9,-12,-14,80,63,46,998,995,992,10,10,9,32,19,45,0.00,7,Snow,74<br />
2015-1-21,-2,-3,-5,-9,-12,-19,69,56,31,996,991,985,10,10,10,21,8,32,0.00,5,,59<br />
2015-1-22,-4,-6,-6,-12,-16,-20,54,42,28,984,983,982,10,10,10,19,14,32,0.00,4,,78<br />
2015-1-23,-3,-4,-6,-13,-14,-15,54,46,40,987,986,984,10,10,10,13,8,,0.00,2,,318<br />
2015-1-24,-1,-3,-4,-8,-9,-11,64,61,55,988,987,986,10,10,10,16,14,27,0.00,4,,326<br />
2015-1-25,-1,-2,-3,-8,-11,-11,69,52,47,987,986,985,10,10,10,21,11,37,0.00,6,,117<br />
2015-1-26,0,-2,-3,-10,-12,-15,55,47,34,989,988,987,10,10,10,23,13,,0.00,7,Snow,82<br />
2015-1-27,0,-2,-8,-5,-8,-11,79,68,59,989,989,987,10,10,10,48,16,58,0.00,4,,342<br />
2015-1-28,-1,-6,-9,-7,-11,-15,86,65,34,988,988,987,10,10,10,29,16,39,0.00,4,,102<br />
2015-1-29,0,-2,-3,-12,-15,-17,44,36,29,988,987,986,10,10,10,16,11,,0.00,0,,89<br />
2015-1-30,-2,-3,-5,-5,-13,-17,93,49,34,986,984,983,10,10,10,21,18,32,0.00,3,,113<br />
2015-1-31,-1,-3,-5,-10,-13,-16,68,49,32,984,983,982,10,10,10,50,19,60,0.00,6,,119<br />
2015-2-1,-1,-3,-5,-7,-9,-11,74,65,51,983,982,981,10,10,10,50,31,64,0.00,6,Snow,147<br />
2015-2-2,-4,-4,-5,-8,-9,-11,74,69,59,984,982,982,10,10,10,29,24,37,0.00,6,,87<br />
2015-2-3,-5,-5,-7,-8,-10,-12,80,71,68,986,985,984,10,10,10,32,21,40,0.00,6,Snow,67<br />
2015-2-4,-5,-7,-9,-11,-12,-12,79,70,59,995,990,986,10,10,10,21,16,35,0.00,8,Snow,85<br />
2015-2-5,-7,-10,-10,-12,-13,-13,79,75,68,996,996,995,10,10,10,23,18,,0.00,6,,60<br />
2015-2-6,-4,-7,-8,-10,-13,-15,74,60,50,992,986,979,10,10,10,63,27,87,0.00,7,Snow,141<br />
2015-2-7,-5,-6,-7,-7,-8,-9,93,90,86,982,981,979,10,4,1,58,50,72,0.00,8,Snow,156<br />
2015-2-8,-3,-4,-5,-7,-8,-9,86,74,69,979,976,974,10,10,10,64,48,84,0.00,7,Snow,167<br />
2015-2-9,-2,-4,-4,-4,-6,-7,93,80,74,981,979,977,10,10,10,48,39,66,0.00,8,,158<br />
2015-2-10,-2,-3,-4,-8,-9,-10,74,63,59,985,985,985,10,10,10,37,23,37,0.00,7,Snow,113<br />
2015-2-11,-4,-4,-4,-14,-14,-15,46,44,43,984,984,983,10,10,10,24,19,,0.00,6,,50<br />
2015-2-12,-4,-6,-6,-17,-18,-20,42,37,28,982,981,980,10,10,10,32,16,42,0.00,7,,57<br />
2015-2-13,-4,-6,-7,-14,-19,-21,58,35,26,981,981,981,10,10,10,26,21,35,0.00,7,Snow,54<br />
2015-2-14,-6,-8,-8,-18,-20,-22,45,36,28,981,981,980,10,10,10,23,19,32,0.00,6,,67<br />
2015-2-15,-6,-7,-7,-8,-18,-22,86,47,30,981,981,981,10,10,10,42,21,52,0.00,5,Snow,103<br />
2015-2-16,-2,-4,-6,-8,-12,-16,86,60,43,986,983,981,10,10,10,37,26,60,0.00,6,Snow,123<br />
2015-2-17,-2,-4,-6,-9,-13,-16,64,51,43,986,985,984,10,10,10,16,11,,0.00,1,,15<br />
2015-2-18,-4,-4,-5,-9,-12,-16,69,57,43,986,985,984,10,10,10,24,21,34,0.00,2,,20<br />
2015-2-19,-4,-4,-5,-7,-9,-11,86,70,59,985,982,980,10,10,10,13,6,,0.00,5,Snow,350<br />
2015-2-20,-4,-7,-8,-6,-9,-12,86,82,73,980,978,977,10,8,6,23,13,39,0.00,8,Snow,87<br />
2015-2-21,-4,-6,-7,-9,-11,-14,80,66,50,975,971,969,10,10,10,24,13,37,0.00,4,Snow,13<br />
2015-2-22,-7,-8,-8,-10,-12,-15,80,71,58,978,976,972,10,9,8,21,16,,0.00,6,Snow,73<br />
2015-2-23,-6,-9,-9,-12,-13,-14,79,65,54,984,982,978,10,10,10,16,14,,0.00,6,,105<br />
2015-2-24,-8,-11,-14,-13,-16,-19,85,73,67,984,981,980,10,10,10,27,18,40,0.00,6,Snow,53<br />
2015-2-25,-13,-14,-15,-19,-22,-24,72,53,40,979,979,978,10,10,10,29,24,42,0.00,7,Snow,60<br />
2015-2-26,-9,-11,-12,-21,-21,-22,44,40,38,985,983,979,10,10,10,13,10,,0.00,4,,59<br />
2015-2-27,-7,-9,-10,-13,-18,-22,68,49,38,990,988,985,10,10,10,16,8,,0.00,7,,45<br />
2015-2-28,-4,-8,-15,-13,-15,-21,73,60,50,990,989,988,10,10,10,32,11,48,0.00,3,,49<br />
2015-3-1,-11,-13,-14,-14,-19,-22,85,59,45,992,991,989,10,10,10,42,29,,0.00,6,Fog-Snow,86<br />
2015-3-2,-11,-13,-14,-14,-18,-20,85,63,48,991,988,985,10,10,10,24,18,,0.00,6,Snow,78<br />
2015-3-3,-10,-11,-12,-19,-21,-24,57,46,32,983,978,974,10,10,10,16,10,26,0.00,5,,100<br />
2015-3-4,-6,-9,-11,-12,-16,-22,63,54,41,983,979,974,10,10,10,24,10,39,0.00,3,,335<br />
2015-3-5,-4,-6,-7,-11,-11,-12,74,67,59,996,992,986,10,10,10,21,11,35,0.00,3,,330<br />
2015-3-6,-6,-7,-8,-12,-13,-14,73,65,54,996,995,993,10,10,10,16,10,,0.00,4,,47<br />
2015-3-7,-8,-12,-16,-13,-17,-22,73,66,61,991,990,988,10,10,10,39,18,53,0.00,6,Snow,50<br />
2015-3-8,-13,-16,-16,-22,-24,-27,61,44,34,995,994,993,10,10,10,19,16,29,0.00,5,,70<br />
2015-3-9,-14,-17,-20,-24,-26,-27,60,50,43,996,994,992,10,10,10,39,31,48,0.00,7,Snow,83<br />
2015-3-10,-16,-18,-20,-25,-27,-29,65,49,33,1004,1002,998,10,10,8,34,29,42,0.00,7,Snow,60<br />
2015-3-11,-12,-15,-18,-20,-23,-29,78,60,39,1001,995,991,10,8,2,34,24,42,0.00,7,Snow,90<br />
2015-3-12,-20,-20,-22,-24,-27,-32,71,57,35,998,997,994,10,10,10,34,27,50,0.00,6,Fog-Snow,100<br />
2015-3-13,-17,-19,-21,-23,-27,-30,66,53,33,995,992,989,10,9,6,16,10,,0.00,3,Fog-Snow,70<br />
2015-3-14,-16,-18,-21,-22,-25,-28,72,58,36,991,989,987,10,10,9,32,16,42,0.00,7,Fog-Snow,73<br />
2015-3-15,-22,-23,-25,-29,-32,-35,54,46,40,994,993,992,10,9,8,29,24,48,0.00,7,Fog-Snow,75<br />
2015-3-16,-22,-24,-27,-27,-31,-32,76,62,45,989,985,983,10,10,10,34,26,45,0.00,5,Fog,90<br />
2015-3-17,-20,-23,-27,-32,-35,-37,64,38,29,994,990,985,10,10,10,35,27,,0.00,3,Fog,94<br />
2015-3-18,-20,-22,-25,-31,-34,-36,45,35,29,996,995,993,10,10,10,26,14,37,0.00,5,Fog-Snow,60<br />
2015-3-19,-19,-23,-28,-24,-28,-33,66,59,50,995,994,992,10,10,8,34,21,,0.00,2,Snow,105<br />
2015-3-20,-16,-18,-20,-20,-24,-30,72,62,42,997,996,994,10,10,10,27,23,35,0.00,4,Fog-Snow,10<br />
2015-3-21,-15,-16,-18,-18,-20,-23,78,72,66,997,995,992,10,10,10,29,19,39,0.00,7,Snow,3<br />
2015-3-22,-15,-18,-20,-19,-21,-23,78,72,66,990,985,980,10,10,10,14,8,,0.00,5,Snow,50<br />
2015-3-23,-16,-18,-20,-20,-22,-24,72,70,66,978,977,975,10,10,10,19,11,,0.00,5,Snow,75<br />
2015-3-24,18,0,-18,-20,-21,-22,78,56,6,996,971,962,10,10,10,27,11,42,0.00,4,Snow,338<br />
2015-3-25,-17,-19,-20,-21,-22,-24,78,72,66,972,968,963,10,10,10,11,5,,0.00,5,Snow,60<br />
2015-3-26,-19,-19,-20,-24,-25,-26,71,64,60,988,983,977,10,10,10,34,26,35,0.00,7,Fog-Snow,76<br />
2015-3-27,-17,-19,-22,-22,-24,-27,72,68,65,988,985,983,10,9,6,23,8,34,0.00,7,Snow,60<br />
2015-3-28,-18,-20,-21,-21,-23,-26,78,73,65,983,983,982,10,9,6,23,10,,0.00,7,Snow,15<br />
2015-3-29,-17,-17,-18,-22,-24,-26,66,57,47,983,982,981,10,10,10,27,24,37,0.00,5,,345<br />
2015-3-30,-18,-19,-21,-22,-23,-24,78,72,66,984,983,982,10,10,10,24,10,37,0.00,6,,336<br />
2015-3-31,-17,-19,-22,-22,-23,-24,84,72,66,992,988,983,10,10,10,19,8,,0.00,4,Snow,20<br />
2015-4-1,-18,-21,-25,-23,-27,-30,77,70,64,998,995,992,10,10,9,39,16,47,0.00,6,Snow,77<br />
2015-4-2,-20,-22,-25,-27,-29,-33,60,53,45,998,995,990,10,10,10,40,29,52,0.00,6,Fog-Snow,53<br />
2015-4-3,-24,-24,-28,-31,-33,-34,63,53,44,989,987,986,10,10,10,35,31,42,0.00,8,Fog-Snow,68<br />
2015-4-4,-24,-26,-31,-31,-34,-38,63,54,48,988,988,988,10,10,10,32,27,40,0.00,7,Fog-Snow,73<br />
2015-4-5,-23,-26,-28,-27,-32,-38,71,55,40,987,985,983,10,10,10,13,8,,0.00,6,Snow,75<br />
2015-4-6,-21,-21,-22,-25,-28,-32,71,57,38,987,985,982,10,10,10,24,13,,0.00,6,Snow,62<br />
2015-4-7,-17,-19,-21,-24,-26,-27,71,60,43,992,991,990,10,9,8,27,18,42,0.00,7,Snow,340<br />
2015-4-8,-18,-21,-24,-27,-28,-31,71,57,38,998,997,995,10,10,10,13,10,,0.00,1,,60<br />
2015-4-9,-22,-24,-27,-25,-28,-31,77,74,70,995,995,995,10,9,1,11,5,,0.00,4,Fog,97<br />
2015-4-10,-27,-27,-28,-31,-33,-36,70,62,44,995,995,994,10,10,10,27,18,39,0.00,1,,57<br />
2015-4-11,-27,-28,-31,-33,-37,-40,63,51,43,996,995,994,10,10,10,29,16,39,0.00,2,,50<br />
2015-4-12,-32,-33,-36,-37,-40,-41,69,57,42,994,992,989,10,8,1,37,27,55,0.00,3,Fog-Snow,67<br />
2015-4-13,-26,-29,-32,-34,-36,-37,63,56,40,984,982,980,10,10,10,14,5,27,0.00,2,,338<br />
2015-4-14,-18,-20,-24,-22,-28,-33,72,56,38,985,981,979,10,7,1,32,24,42,0.00,7,Snow,10<br />
2015-4-15,-23,-24,-26,-28,-31,-32,65,59,49,988,986,983,10,10,10,34,24,35,0.00,4,Snow,80<br />
2015-4-16,-23,-24,-27,-28,-30,-32,70,66,54,981,978,974,10,10,10,19,10,,0.00,2,Snow,346<br />
2015-4-17,-26,-29,-32,-30,-32,-37,70,68,63,976,974,972,10,10,10,6,2,,0.00,1,Fog,40<br />
2015-4-18,-23,-24,-26,-29,-32,-34,70,52,41,978,977,976,10,10,10,26,11,39,0.00,2,,53<br />
2015-4-19,-25,-25,-26,-31,-34,-37,64,48,33,979,978,978,10,10,9,26,24,37,0.00,4,,45<br />
2015-4-20,-29,-29,-31,-35,-36,-36,63,59,57,985,980,973,10,10,10,29,26,39,0.00,4,Snow,70<br />
2015-4-21,-27,-29,-31,-35,-36,-37,58,52,44,985,983,980,10,10,10,21,14,32,0.00,1,Fog,356<br />
2015-4-22,-19,-22,-25,-23,-26,-30,71,69,64,984,983,980,6,6,6,35,19,63,0.00,7,Snow,68<br />
2015-4-23,-14,-22,-29,-18,-24,-34,78,70,63,988,984,982,10,6,1,39,21,50,0.00,7,Snow,97<br />
2015-4-24,-12,-13,-15,-16,-18,-21,85,73,61,985,984,982,10,9,6,45,31,66,0.00,5,Snow,140<br />
2015-4-25,-11,-13,-19,-16,-21,-26,73,60,55,985,983,982,10,9,8,32,26,53,0.00,5,Snow,118<br />
2015-4-26,-19,-20,-22,-28,-30,-32,50,45,41,989,988,985,10,10,10,34,29,55,0.00,2,,90<br />
2015-4-27,-19,-23,-25,-25,-26,-28,77,67,60,988,986,984,10,10,10,10,2,,0.00,6,Snow,-1<br />
2015-4-28,-22,-23,-29,-27,-29,-34,71,66,63,992,988,985,10,7,2,42,31,55,0.00,4,Snow,65<br />
2015-4-29,-23,-26,-28,-28,-30,-33,65,61,59,995,993,992,10,9,6,23,18,52,0.00,6,Snow,70<br />
2015-4-30,-22,-22,-25,-29,-29,-30,70,58,54,989,984,979,10,10,10,13,6,,0.00,3,,90<br />
2015-5-1,-20,-22,-24,-26,-28,-29,70,61,50,978,977,976,10,10,10,10,5,,0.00,2,,45<br />
2015-5-2,-20,-21,-22,-24,-26,-27,77,71,65,978,976,974,10,10,10,24,18,32,0.00,1,,335<br />
2015-5-3,-20,-23,-24,-26,-28,-29,65,64,60,995,990,982,10,10,10,23,16,34,0.00,2,,62<br />
2015-5-4,-23,-23,-30,-29,-31,-35,64,60,54,994,990,985,10,10,10,21,11,34,0.00,2,,40<br />
2015-5-5,-24,-27,-29,-28,-30,-33,70,70,69,990,987,983,10,10,10,19,10,,0.00,7,,90<br />
2015-5-6,-12,-21,-25,-21,-27,-30,77,58,36,996,993,991,10,10,10,29,6,,0.00,3,,85<br />
2015-5-7,-10,-12,-15,-22,-23,-25,52,44,38,998,996,994,10,10,10,16,14,29,0.00,3,,80<br />
2015-5-8,-20,-23,-25,-26,-29,-33,65,53,38,993,991,989,10,10,10,34,24,52,0.00,6,Snow,67<br />
2015-5-9,-17,-20,-22,-23,-24,-26,71,64,51,1000,995,991,10,10,10,29,10,42,0.00,5,,335<br />
2015-5-10,-16,-17,-19,-22,-24,-26,78,59,47,1009,1007,1004,10,10,10,24,10,39,0.00,4,Snow,95<br />
2015-5-11,-20,-23,-28,-24,-28,-32,77,72,70,999,991,987,10,8,2,21,11,,0.00,3,Snow,91<br />
2015-5-12,-24,-24,-25,-28,-29,-30,70,67,64,988,988,986,10,10,10,10,5,,0.00,2,,310<br />
2015-5-13,-23,-24,-25,-28,-29,-32,70,63,53,995,992,989,10,10,10,34,24,60,0.00,5,Snow,107<br />
2015-5-14,-23,-24,-28,-27,-31,-33,71,65,63,984,983,981,10,8,2,42,23,66,0.00,2,Snow,56<br />
2015-5-15,-26,-27,-29,-31,-32,-34,64,62,58,985,983,980,10,10,10,27,11,35,0.00,2,,37<br />
2015-5-16,-28,-30,-31,-34,-35,-36,63,62,58,990,984,979,10,10,9,29,8,45,0.00,2,Snow,110<br />
2015-5-17,-29,-30,-31,-34,-36,-37,63,58,48,995,993,989,10,8,0,37,29,52,0.00,1,Snow,76<br />
2015-5-18,-22,-26,-29,-30,-33,-38,70,53,34,984,979,976,10,10,10,10,5,,0.00,0,,60<br />
2015-5-19,-27,-29,-32,-34,-35,-37,63,61,53,979,976,974,10,10,10,19,11,,0.00,0,,87<br />
2015-5-20,-24,-30,-32,-28,-32,-36,70,68,63,988,986,983,10,4,0,61,39,77,0.00,8,Snow,112<br />
2015-5-21,-21,-21,-22,-24,-26,-29,77,68,54,985,978,972,10,10,10,35,26,52,0.00,2,,40<br />
2015-5-22,-27,-29,-32,-33,-34,-37,63,57,53,1000,991,980,10,10,10,37,29,45,0.00,4,,67<br />
2015-5-23,-27,-28,-33,-34,-37,-40,53,51,47,1003,1000,996,10,10,10,47,37,61,0.00,0,,63<br />
2015-5-24,-27,-30,-32,-32,-38,-40,64,48,40,994,991,987,10,10,10,34,23,58,0.00,2,,53<br />
2015-5-25,-25,-26,-27,-30,-31,-32,70,63,53,994,992,989,10,10,10,27,11,,0.00,0,,45<br />
2015-5-26,-25,-26,-30,-28,-31,-35,77,68,63,993,989,983,10,8,1,8,5,,0.00,4,,55<br />
2015-5-27,-23,-26,-29,-27,-30,-33,71,68,63,993,986,980,10,10,10,34,16,50,0.00,6,Snow,42<br />
2015-5-28,-26,-26,-26,-30,-32,-34,70,62,48,1010,1004,998,10,8,2,34,23,45,0.00,5,Snow,140<br />
2015-5-29,-25,-26,-27,-30,-33,-36,64,53,40,1015,1013,1011,10,10,10,10,2,,0.00,2,,340<br />
2015-5-30,-24,-24,-29,-28,-30,-35,70,66,58,1007,1006,1005,10,9,8,21,10,,0.00,5,Snow,45<br />
2015-5-31,-27,-29,-31,-34,-36,-37,57,56,53,1006,1005,1004,10,10,9,39,23,58,0.00,3,Snow,60<br />
2015-6-1,-30,-32,-34,-36,-38,-40,63,54,47,1004,1003,1000,10,10,10,35,14,40,0.00,4,Snow,70<br />
2015-6-2,-21,-26,-30,-27,-30,-38,71,59,47,998,997,996,10,9,9,35,31,52,0.00,7,Snow,62<br />
2015-6-3,-19,-19,-26,-25,-31,-34,65,50,27,993,989,987,10,10,10,37,27,50,0.00,2,,77<br />
2015-6-4,-15,-21,-25,-24,-30,-32,53,43,28,983,982,981,10,10,10,21,19,26,0.00,4,Snow,89<br />
2015-6-5,-15,-16,-18,-21,-22,-23,78,64,52,983,982,981,10,9,6,32,27,48,0.00,8,Snow,90<br />
2015-6-6,-13,-16,-16,-20,-22,-24,72,57,48,983,981,979,10,9,6,23,18,,0.00,8,Snow,80<br />
2015-6-7,-16,-18,-24,-26,-28,-31,54,47,36,976,971,968,10,8,2,34,23,50,0.00,7,Snow,77<br />
2015-6-8,-16,-19,-22,-21,-26,-31,72,57,45,980,978,974,10,8,2,35,18,53,0.00,6,Snow,60<br />
2015-6-9,-20,-20,-21,-29,-30,-31,50,43,38,991,988,985,10,10,10,29,23,50,0.00,3,,110<br />
2015-6-10,-21,-22,-23,-31,-33,-35,45,39,32,992,991,988,10,10,10,40,29,61,0.00,1,,95<br />
2015-6-11,-24,-24,-28,-32,-35,-38,53,43,30,985,980,977,10,10,10,35,14,47,0.00,0,,99<br />
2015-6-12,-22,-26,-30,-30,-33,-36,64,52,37,983,977,972,10,10,10,26,8,52,0.00,0,,100<br />
2015-6-13,-19,-22,-26,-32,-32,-33,53,37,32,999,993,986,10,10,10,40,24,,0.00,2,,57<br />
2015-6-14,-19,-20,-25,-28,-33,-35,50,37,24,1004,1002,1000,10,10,10,29,18,,0.00,0,,47<br />
2015-6-15,-25,-27,-29,-38,-39,-40,43,31,25,1009,1008,1006,10,10,10,29,21,50,0.00,2,,47<br />
2015-6-16,-22,-23,-24,-27,-29,-33,65,60,45,1008,1007,1005,10,9,9,21,10,,0.00,8,Snow,40<br />
2015-6-17,-18,-20,-22,-25,-26,-27,71,62,55,1004,1004,1003,10,10,10,14,5,,0.00,7,Snow,90<br />
2015-6-18,-19,-22,-25,-23,-30,-35,71,50,40,1003,1000,996,10,9,8,32,23,45,0.00,2,Snow,60<br />
2015-6-19,-25,-28,-31,-34,-35,-36,63,52,44,1000,998,996,10,10,10,24,5,,0.00,2,,100<br />
2015-6-20,-27,-30,-34,-34,-38,-40,57,55,53,1005,1004,1003,10,10,10,40,35,55,0.00,0,Snow,73<br />
2015-6-21,-22,-32,-34,-38,-40,-42,47,37,21,1004,998,992,10,10,10,29,27,48,0.00,1,,85<br />
2015-6-22,-20,-21,-24,-28,-32,-38,65,50,20,988,987,987,10,10,10,19,11,,0.00,3,,40<br />
2015-6-23,-18,-20,-23,-31,-34,-38,35,29,24,986,986,985,10,10,10,24,18,34,0.00,2,,85<br />
2015-6-24,-19,-20,-22,-29,-31,-33,45,40,32,984,983,982,10,10,10,35,16,,0.00,0,,102<br />
2015-6-25,-22,-23,-26,-33,-34,-35,44,42,38,983,981,980,10,10,10,37,19,47,0.00,4,,45<br />
2015-6-26,-23,-24,-27,-31,-32,-34,64,54,48,985,985,984,10,10,10,11,6,,0.00,1,,50<br />
2015-6-27,-23,-28,-30,-29,-31,-34,70,64,54,984,983,983,10,10,10,13,3,,0.00,4,,330<br />
2015-6-28,-24,-28,-32,-30,-32,-37,64,59,53,988,985,983,10,7,1,37,16,55,0.00,3,Snow,67<br />
2015-6-29,-25,-27,-28,-29,-31,-32,70,68,64,996,992,989,10,10,10,16,13,,0.00,1,,15<br />
2015-6-30,-27,-30,-33,-33,-36,-38,63,62,58,1012,1006,1000,10,7,2,32,21,48,0.00,6,Snow,85<br />
2015-7-1,-26,-27,-31,-31,-34,-36,64,58,53,1012,1011,1010,10,10,10,40,31,60,0.00,8,Snow,65<br />
2015-7-2,-31,-32,-34,-37,-39,-42,57,53,46,1008,1006,1005,10,9,6,42,37,53,0.00,6,Snow,65<br />
2015-7-3,-31,-32,-33,-37,-38,-40,57,55,47,1006,1006,1006,10,10,10,29,16,37,0.00,5,,53<br />
2015-7-4,-32,-33,-34,-39,-39,-40,62,57,52,1005,1004,1002,10,10,10,8,2,,0.00,2,,80<br />
2015-7-5,-34,-36,-37,-39,-40,-43,62,60,55,1001,1000,1000,10,8,2,37,8,42,0.00,1,Fog-Snow,60<br />
2015-7-6,-31,-32,-34,-36,-38,-40,63,61,56,997,990,985,10,10,10,16,11,,0.00,1,,2<br />
2015-7-7,-31,-32,-33,-36,-38,-39,63,61,57,984,980,977,10,9,6,35,10,50,0.00,1,Snow,75<br />
2015-7-8,-26,-28,-29,-31,-32,-33,70,66,63,984,977,967,10,9,6,16,8,,0.00,5,Snow,356<br />
2015-7-9,-27,-29,-29,-32,-33,-33,69,68,64,968,964,963,0,0,0,72,52,109,0.00,8,Snow,161<br />
2015-7-10,-21,-26,-26,-26,-29,-31,70,67,64,971,968,966,10,10,10,24,16,26,0.00,6,,6<br />
2015-7-11,-22,-24,-25,-27,-28,-29,70,64,59,976,974,973,10,10,10,37,8,55,0.00,4,,120<br />
2015-7-12,-23,-24,-27,-28,-31,-34,65,58,53,981,980,979,10,10,10,42,32,58,0.00,4,Snow,85<br />
2015-7-13,-27,-27,-30,-31,-33,-34,70,65,58,980,979,977,10,10,10,16,13,,0.00,0,,13<br />
2015-7-14,-25,-27,-28,-32,-33,-36,64,54,37,976,975,973,10,10,10,13,8,,0.00,4,,85<br />
2015-7-15,-16,-20,-22,-26,-28,-30,59,47,36,978,976,974,10,10,10,26,11,,0.00,6,,90<br />
2015-7-16,-17,-19,-20,-20,-23,-25,78,68,61,977,976,975,10,9,6,27,13,42,0.00,8,Snow,143<br />
2015-7-17,-17,-20,-22,-26,-28,-29,71,55,36,984,982,981,10,8,1,32,24,48,0.00,5,Snow,75<br />
2015-7-18,-16,-19,-25,-26,-29,-32,71,48,30,980,977,974,10,10,10,32,23,40,0.00,0,,80<br />
2015-7-19,-26,-29,-32,-36,-37,-39,69,46,33,985,983,979,10,8,2,35,24,55,0.00,4,Snow,88<br />
2015-7-20,-26,-28,-31,-37,-39,-40,47,40,33,989,987,985,10,10,10,24,14,32,0.00,1,,47<br />
2015-7-21,-28,-31,-32,-41,-42,-43,39,34,27,993,992,990,10,10,10,27,23,39,0.00,2,,69<br />
2015-7-22,-29,-30,-36,-41,-43,-45,41,34,29,986,981,977,10,10,10,39,13,48,0.00,3,Snow,75<br />
2015-7-23,-25,-32,-37,-35,-40,-44,50,43,40,974,973,973,10,7,2,52,45,90,0.00,3,Snow,75<br />
2015-7-24,-23,-27,-30,-36,-38,-41,48,35,28,974,973,973,10,10,10,21,13,,0.00,0,,100<br />
2015-7-25,-19,-22,-24,-27,-31,-34,59,48,29,971,969,967,10,10,10,21,6,,0.00,4,,43<br />
2015-7-26,-17,-18,-27,-23,-27,-32,64,57,42,970,968,967,10,8,0,47,24,64,0.00,7,Snow,85<br />
2015-7-27,-13,-16,-19,-17,-21,-23,85,72,52,969,966,962,10,8,2,42,21,61,0.00,7,Snow,115<br />
2015-7-28,-19,-22,-25,-23,-28,-32,77,62,49,991,984,975,10,10,10,40,31,60,0.00,4,Snow,110<br />
2015-7-29,-23,-24,-27,-30,-33,-36,54,47,37,992,989,984,10,10,10,23,18,,0.00,5,,87<br />
2015-7-30,-26,-27,-31,-33,-35,-37,63,53,36,978,972,970,10,10,9,26,16,,0.00,5,Snow,60<br />
2015-7-31,-23,-27,-31,-28,-33,-37,65,57,40,978,974,972,10,10,9,21,6,,0.00,5,Snow,45<br />
2015-8-1,-19,-26,-33,-28,-32,-36,75,62,46,1000,992,983,10,8,2,45,19,60,0.00,2,Snow,70<br />
2015-8-2,-26,-29,-30,-30,-33,-35,70,66,63,1003,1003,1001,10,10,10,14,8,,0.00,3,,317<br />
2015-8-3,-22,-24,-27,-29,-32,-33,64,53,38,1014,1010,1004,10,10,10,19,8,,0.00,7,,90<br />
