
CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2011-3-4,14,12,11,9,8,7,88,74,67,1024,1022,1020,10,9,6,45,37,60,0.00,6,,50<br />
2011-3-5,23,17,12,14,11,9,94,75,50,1021,1019,1017,10,8,3,39,23,58,0.00,6,,27<br />
2011-3-6,20,16,12,16,13,11,100,89,77,1019,1015,1011,5,3,2,13,6,,0.00,6,,9<br />
2011-3-7,15,13,11,13,8,3,100,77,54,1023,1020,1014,10,4,2,42,31,64,0.00,6,Rain,34<br />
2011-3-8,17,13,11,7,6,3,63,58,48,1023,1021,1020,10,10,10,42,29,58,0.00,6,,65<br />
2011-3-9,23,19,15,13,11,7,82,62,44,1024,1022,1020,10,10,10,37,29,58,0.00,6,,75<br />
2011-3-10,17,16,14,14,13,11,100,87,68,1024,1022,1020,10,5,2,37,31,,0.00,7,Rain,51<br />
2011-3-11,15,14,14,14,13,12,94,91,82,1023,1020,1018,10,6,2,34,24,50,0.00,6,Rain,57<br />
2011-3-12,15,14,13,15,13,12,100,95,88,1020,1018,1016,5,2,1,16,10,,0.00,7,Fog-Rain,11<br />
2011-3-13,21,17,14,16,15,13,100,86,68,1019,1016,1013,10,6,2,27,13,,0.00,3,,35<br />
2011-3-14,27,21,16,18,17,15,100,82,58,1017,1015,1012,10,6,1,45,13,52,0.00,6,Fog,269<br />
2011-3-15,18,14,12,15,12,6,94,84,67,1026,1021,1017,8,5,3,53,42,72,0.00,7,Rain,38<br />
2011-3-16,15,13,11,6,5,3,71,59,51,1027,1025,1023,10,8,6,48,39,66,0.00,6,,46<br />
2011-3-17,20,17,13,7,5,3,58,49,40,1026,1023,1020,10,10,10,50,37,69,0.00,6,,68<br />
2011-3-18,22,19,17,15,11,7,83,64,49,1020,1019,1017,10,9,5,35,23,64,0.00,6,Rain,102<br />
2011-3-19,18,17,16,17,16,14,100,92,82,1017,1015,1013,6,3,1,13,8,,0.00,7,Rain,339<br />
2011-3-20,28,22,17,21,19,16,100,83,61,1013,1012,1009,6,3,1,26,10,37,0.00,6,Fog,234<br />
2011-3-21,27,21,15,23,20,14,100,92,74,1017,1012,1011,10,3,0,45,14,,0.00,7,Fog-Rain,288<br />
2011-3-22,14,13,12,14,11,10,100,92,88,1025,1022,1018,7,4,3,50,42,69,0.00,8,Rain,37<br />
2011-3-23,15,13,12,10,8,7,88,73,63,1026,1023,1021,10,9,7,50,40,66,0.00,7,Rain,52<br />
2011-3-24,15,14,13,11,9,8,82,71,63,1024,1022,1021,10,9,6,40,32,60,0.00,6,Rain,57<br />
2011-3-25,16,13,12,10,8,6,88,69,52,1026,1025,1024,10,8,4,42,27,61,0.00,6,Rain,70<br />
2011-3-26,14,12,11,11,9,7,94,85,67,1026,1025,1023,10,8,4,45,27,60,0.00,7,Rain,65<br />
2011-3-27,12,11,11,11,10,10,94,92,88,1025,1024,1022,8,5,4,45,34,64,0.00,7,Rain,53<br />
2011-3-28,17,13,11,12,9,6,94,73,59,1025,1023,1021,10,9,6,42,32,60,0.00,7,Rain,55<br />
2011-3-29,21,18,15,14,12,8,82,70,59,1025,1023,1022,10,10,8,37,24,45,0.00,4,,50<br />
2011-3-30,20,18,15,10,8,6,68,57,49,1024,1022,1020,10,9,7,48,34,,0.00,5,,52<br />
2011-3-31,23,19,16,12,11,9,72,58,44,1021,1018,1016,10,10,10,37,23,47,0.00,6,,79<br />
2011-4-1,25,20,15,17,14,11,82,65,53,1018,1015,1013,10,7,4,19,11,40,0.00,2,,150<br />
2011-4-2,24,19,15,18,16,13,94,78,65,1016,1014,1012,8,4,1,19,10,32,0.00,1,Fog,288<br />
2011-4-3,24,19,15,19,16,14,94,83,65,1017,1014,1012,7,5,2,42,14,55,0.00,5,Rain,13<br />
2011-4-4,16,14,13,15,12,11,94,91,82,1021,1019,1016,10,6,3,40,34,,0.00,8,Rain,37<br />
2011-4-5,17,16,15,12,9,8,82,65,55,1022,1021,1020,10,10,8,39,32,,0.00,6,Rain,52<br />
2011-4-6,21,17,14,17,14,9,94,79,63,1020,1018,1016,10,8,3,37,23,,0.00,4,,28<br />
2011-4-7,23,20,17,18,17,14,94,84,73,1019,1017,1015,8,4,3,16,10,,0.00,4,,277<br />
2011-4-8,23,20,18,19,17,16,94,84,69,1021,1019,1016,10,5,2,35,14,,0.00,4,,44<br />
2011-4-9,21,19,18,18,17,16,94,85,73,1022,1020,1018,8,5,3,39,27,,0.00,5,,35<br />
2011-4-10,26,22,18,20,19,17,100,87,65,1020,1017,1015,5,3,1,21,11,,0.00,5,,302<br />
2011-4-11,22,19,17,19,17,13,94,84,68,1020,1017,1015,7,3,1,48,23,50,0.00,7,Fog,44<br />
2011-4-12,24,20,17,14,12,10,77,61,47,1021,1018,1016,10,10,8,39,29,55,0.00,5,,68<br />
2011-4-13,25,21,17,19,17,14,94,80,64,1018,1016,1014,10,9,4,23,8,32,0.00,3,,329<br />
2011-4-14,28,23,18,20,18,16,94,78,48,1014,1012,1010,8,4,2,26,8,,0.00,4,,270<br />
2011-4-15,30,26,21,20,19,17,83,70,51,1012,1010,1007,10,7,4,34,14,,0.00,5,,218<br />
2011-4-16,26,22,19,22,20,18,94,85,74,1012,1010,1008,8,4,2,27,13,,0.00,6,,305<br />
2011-4-17,19,18,18,18,17,16,94,93,83,1011,1010,1008,7,3,2,24,18,,0.00,7,Rain,47<br />
2011-4-18,23,20,18,18,16,12,94,76,50,1012,1010,1008,10,7,3,35,16,45,0.00,6,Rain,59<br />
2011-4-19,23,20,17,17,15,12,100,71,57,1019,1016,1013,10,9,6,47,29,55,0.00,3,,56<br />
2011-4-20,26,21,16,17,9,6,100,51,29,1019,1017,1015,10,10,10,32,26,42,0.00,2,,71<br />
2011-4-21,25,20,15,16,12,8,72,56,41,1016,1015,1013,10,9,6,27,13,,0.00,4,,211<br />
2011-4-22,25,22,19,20,16,11,94,69,44,1013,1011,1010,10,6,2,34,14,34,0.00,6,Rain,238<br />
2011-4-23,22,19,17,17,11,4,94,62,40,1017,1015,1013,10,6,2,39,29,48,0.00,5,Rain,64<br />
2011-4-24,27,19,12,13,5,-2,62,35,17,1015,1013,1011,10,10,10,24,14,42,0.00,2,,83<br />
2011-4-25,26,22,18,16,11,5,83,51,34,1014,1013,1011,10,9,5,21,11,,0.00,6,,235<br />
2011-4-26,29,23,18,19,17,14,78,64,45,1011,1009,1006,10,8,5,32,13,34,0.00,6,,212<br />
2011-4-27,32,27,22,21,19,17,88,67,43,1010,1006,1005,10,8,6,39,21,55,0.00,5,,242<br />
2011-4-28,27,23,20,26,16,14,100,63,45,1012,1011,1010,9,7,6,24,16,39,0.00,6,,71<br />
2011-4-29,27,23,21,21,19,17,88,77,61,1013,1012,1010,6,4,2,16,10,27,0.00,6,Rain,230<br />
2011-4-30,28,24,21,22,20,18,94,76,61,1012,1010,1008,8,3,2,21,10,,0.00,7,Rain,285<br />
2011-5-1,29,26,23,24,22,20,94,81,70,1012,1010,1008,10,7,3,32,19,,0.00,6,Rain,256<br />
2011-5-2,24,22,21,22,20,19,94,86,83,1012,1010,1009,6,4,1,23,11,27,0.00,7,Rain,4<br />
2011-5-3,24,21,19,20,19,16,88,84,78,1014,1011,1008,10,5,2,37,13,27,0.00,6,Rain,344<br />
2011-5-4,24,21,19,19,18,16,88,83,73,1013,1011,1010,10,8,4,32,21,,0.00,7,Rain,34<br />
2011-5-5,25,22,20,20,19,19,94,85,74,1012,1011,1010,10,7,4,21,13,,0.00,6,Rain,19<br />
2011-5-6,27,23,21,21,21,19,94,84,70,1011,1010,1008,10,4,1,23,10,32,0.00,5,Rain,234<br />
2011-5-7,30,27,23,22,21,19,89,78,55,1011,1009,1008,10,7,4,26,10,,0.00,6,Rain,236<br />
2011-5-8,30,27,23,23,21,20,89,76,58,1011,1009,1008,10,6,4,19,8,,0.00,6,,360<br />
2011-5-9,29,26,23,23,22,19,89,79,66,1009,1007,1005,10,7,3,16,8,,0.00,3,,313<br />
2011-5-10,31,26,22,22,20,16,94,69,43,1007,1005,1004,10,7,2,14,6,,0.00,2,,283<br />
2011-5-11,32,28,24,23,22,20,79,68,55,1006,1004,1002,10,10,10,50,26,69,0.00,3,,238<br />
2011-5-12,32,27,23,24,23,21,89,79,62,1012,1008,1005,10,9,2,34,24,48,0.00,6,Rain-Thunderstorm,262<br />
2011-5-13,26,23,21,21,19,17,94,81,65,1013,1012,1010,10,4,2,32,19,39,0.00,7,Rain-Thunderstorm,56<br />
2011-5-14,22,21,20,20,19,17,94,85,73,1015,1013,1011,10,5,2,26,14,,0.00,7,Rain,48<br />
2011-5-15,24,22,20,22,20,17,89,87,78,1015,1014,1012,10,7,2,23,11,,0.00,7,Rain,260<br />
2011-5-16,22,21,20,20,19,18,94,91,88,1015,1013,1011,10,5,1,26,10,,0.00,8,Rain,359<br />
2011-5-17,24,21,19,19,18,17,94,80,69,1013,1011,1009,10,8,3,34,21,,0.00,7,Rain,64<br />
2011-5-18,29,26,23,20,18,17,78,64,51,1011,1010,1008,10,10,10,32,18,42,0.00,6,,59<br />
2011-5-19,27,24,23,22,20,19,83,75,65,1012,1011,1010,10,9,5,14,8,32,0.00,6,,297<br />
2011-5-20,28,24,22,22,21,20,89,78,66,1011,1009,1008,10,6,4,16,8,,0.00,4,,352<br />
2011-5-21,28,26,23,22,21,20,88,76,62,1009,1008,1006,10,7,2,19,8,27,0.00,5,Rain,308<br />
2011-5-22,29,27,24,23,22,21,89,79,66,1009,1008,1007,10,7,3,19,8,,0.00,6,Rain,16<br />
2011-5-23,28,24,22,22,22,19,89,82,62,1009,1007,1006,10,8,5,37,10,35,0.00,7,Rain,229<br />
2011-5-24,23,22,21,20,19,18,88,85,78,1011,1010,1008,10,7,2,42,31,,0.00,7,Rain,39<br />
2011-5-25,24,23,22,20,19,19,83,80,73,1011,1010,1008,10,10,7,32,26,,0.00,7,,40<br />
2011-5-26,28,24,22,22,21,19,88,78,65,1009,1008,1006,10,10,8,42,18,,0.00,6,,46<br />
2011-5-27,28,24,22,23,21,20,88,79,70,1007,1006,1005,10,7,3,52,34,72,0.00,6,Rain,50<br />
2011-5-28,22,21,20,20,18,16,94,85,78,1011,1005,1002,10,5,2,52,39,66,0.00,7,Rain,35<br />
2011-5-29,25,22,19,16,15,14,78,66,50,1014,1012,1010,10,10,8,35,21,39,0.00,2,,59<br />
2011-5-30,28,23,19,19,17,15,83,66,54,1013,1011,1009,10,9,6,23,16,32,0.00,2,,53<br />
2011-5-31,29,24,21,21,19,18,88,70,51,1009,1008,1006,10,7,2,14,10,,0.00,5,,272<br />
2011-6-1,31,27,24,23,22,20,83,76,55,1009,1008,1007,10,6,4,21,10,,0.00,6,Rain,19<br />
2011-6-2,26,24,23,23,22,21,89,87,78,1011,1010,1008,10,8,5,24,14,,0.00,6,Rain-Thunderstorm,23<br />
2011-6-3,26,24,23,22,22,21,94,85,78,1011,1010,1008,10,4,2,19,8,32,0.00,7,,39<br />
2011-6-4,32,28,24,23,22,21,89,74,55,1010,1009,1007,8,5,2,29,14,,0.00,6,,230<br />
2011-6-5,32,28,25,24,22,21,83,71,59,1009,1008,1007,10,8,4,42,19,60,0.00,5,,221<br />
2011-6-6,34,29,25,24,22,20,89,66,44,1009,1007,1005,10,10,10,47,18,64,0.00,5,,231<br />
2011-6-7,33,30,27,24,22,20,74,65,55,1006,1005,1003,10,10,10,50,31,71,0.00,5,,237<br />
2011-6-8,33,30,27,24,22,21,79,67,52,1008,1006,1005,10,10,10,35,26,48,0.00,6,,239<br />
2011-6-9,33,29,25,25,23,22,89,73,58,1009,1007,1005,10,10,10,26,11,,0.00,4,,247<br />
2011-6-10,31,28,26,26,24,22,100,78,66,1007,1006,1005,10,9,4,19,10,35,0.00,6,Rain-Thunderstorm,283<br />
2011-6-11,31,28,25,24,23,22,89,74,62,1008,1006,1005,10,9,6,23,10,,0.00,5,Rain,236<br />
2011-6-12,33,29,26,24,23,21,79,67,49,1009,1007,1006,10,10,7,40,18,60,0.00,5,,221<br />
2011-6-13,33,29,26,25,23,23,84,71,55,1009,1008,1006,10,10,10,35,19,,0.00,6,,235<br />
2011-6-14,33,30,27,24,23,22,84,67,52,1008,1007,1005,10,10,10,35,18,,0.00,5,,225<br />
2011-6-15,34,30,26,24,23,21,84,67,49,1008,1006,1005,10,10,10,34,18,,0.00,5,,236<br />
2011-6-16,34,30,27,25,23,22,89,70,49,1009,1007,1006,10,10,10,26,13,,0.00,6,,256<br />
2011-6-17,32,29,26,25,24,22,89,75,59,1010,1009,1008,10,9,0,16,10,37,0.00,6,Rain-Thunderstorm,286<br />
2011-6-18,33,29,26,24,23,22,89,72,52,1009,1007,1006,10,9,5,29,13,,0.00,5,,220<br />
2011-6-19,32,29,26,25,23,22,83,70,58,1007,1006,1005,10,10,10,23,11,,0.00,4,,255<br />
2011-6-20,32,29,26,25,24,22,84,72,55,1006,1004,1002,10,10,10,19,10,,0.00,5,,293<br />
2011-6-21,32,29,26,25,24,23,89,77,59,1007,1005,1004,10,8,5,21,10,,0.00,6,Rain,227<br />
2011-6-22,32,29,26,25,24,23,89,75,59,1006,1004,1003,10,9,5,14,8,,0.00,6,Rain,307<br />
2011-6-23,32,29,26,25,24,21,89,72,58,1005,1002,1000,10,9,4,21,8,40,0.00,5,,314<br />
2011-6-24,34,29,25,24,22,21,89,65,49,1000,997,995,10,9,3,40,27,53,0.00,4,Rain,63<br />
2011-6-25,31,27,24,24,23,22,89,78,58,1000,995,993,10,7,1,48,29,71,0.00,6,Rain-Thunderstorm,258<br />
2011-6-26,33,30,27,25,23,22,84,71,55,1005,1002,999,10,9,4,37,27,60,0.00,6,Rain-Thunderstorm,220<br />
2011-6-27,32,29,26,26,24,21,89,77,62,1006,1005,1003,10,10,10,24,11,,0.00,6,Thunderstorm,223<br />
2011-6-28,30,28,25,24,23,22,89,80,66,1009,1006,1005,10,9,1,27,10,32,0.00,6,Rain-Thunderstorm,212<br />
2011-6-29,31,28,25,24,23,22,89,77,58,1011,1009,1008,10,9,1,21,8,29,0.00,6,Rain-Thunderstorm,138<br />
2011-6-30,31,27,24,25,23,22,89,75,62,1012,1010,1009,10,10,6,21,11,,0.00,5,Thunderstorm,259<br />
2011-7-1,32,29,26,24,23,22,83,73,62,1012,1010,1008,10,9,6,24,11,,0.00,5,,237<br />
2011-7-2,32,29,26,25,23,22,79,72,62,1009,1008,1006,10,10,10,27,14,,0.00,5,,225<br />
2011-7-3,33,29,26,24,23,21,84,68,59,1009,1007,1006,10,10,10,34,16,,0.00,3,,226<br />
2011-7-4,33,30,27,26,23,22,79,71,52,1010,1008,1007,10,10,10,34,18,,0.00,4,,228<br />
2011-7-5,33,29,25,25,23,22,89,72,52,1009,1007,1006,10,9,6,32,14,,0.00,5,,231<br />
2011-7-6,32,28,25,24,23,20,89,70,58,1006,1004,1003,10,10,7,27,14,,0.00,5,,231<br />
2011-7-7,32,29,26,24,22,21,83,68,55,1005,1003,1002,10,10,9,29,11,,0.00,5,,240<br />
2011-7-8,33,29,26,24,23,21,83,70,52,1005,1003,1002,10,9,5,40,19,,0.00,3,,229<br />
2011-7-9,32,28,25,25,23,22,89,75,55,1004,1003,1002,10,8,2,34,14,,0.00,5,Rain,260<br />
2011-7-10,32,28,25,26,23,21,89,74,52,1003,1001,999,10,7,3,26,11,45,0.00,6,Rain,194<br />
2011-7-11,32,24,17,24,23,13,79,71,59,1004,1003,1001,10,10,7,19,11,26,0.00,6,,119<br />
2011-7-12,31,28,26,25,24,23,89,77,62,1006,1004,1002,10,8,5,21,10,35,0.00,6,Rain,238<br />
2011-7-13,32,29,26,24,24,23,89,78,62,1006,1005,1004,10,9,5,24,10,,0.00,6,Rain-Thunderstorm,231<br />
2011-7-14,32,28,25,24,23,22,89,76,62,1007,1006,1004,10,9,6,34,13,,0.00,6,Rain-Thunderstorm,12<br />
2011-7-15,31,28,25,24,23,22,89,78,62,1008,1007,1006,10,9,1,23,10,40,0.00,6,Rain-Thunderstorm,102<br />
2011-7-16,32,28,25,25,23,22,89,78,62,1008,1005,1004,10,10,5,19,10,32,0.00,6,Rain-Thunderstorm,134<br />
2011-7-17,32,28,25,24,23,22,89,75,55,1004,1002,1000,10,9,4,21,10,34,0.00,6,Rain-Thunderstorm,157<br />
2011-7-18,31,28,26,25,23,22,89,77,62,1001,999,997,10,10,4,19,8,,0.00,6,Rain,100<br />
2011-7-19,32,28,25,26,24,22,89,75,62,1001,998,997,10,7,1,47,24,64,0.00,6,Rain-Thunderstorm,230<br />
2011-7-20,33,30,27,25,23,21,79,67,58,1005,1003,1000,10,10,10,50,29,71,0.00,5,,230<br />
2011-7-21,32,29,27,24,23,22,84,70,55,1006,1005,1004,10,10,10,39,21,58,0.00,4,,227<br />
2011-7-22,32,29,26,25,24,23,89,74,59,1007,1006,1005,10,10,8,34,18,,0.00,3,,236<br />
2011-7-23,35,31,27,24,23,21,84,68,44,1008,1006,1005,10,10,10,24,16,,0.00,2,,238<br />
2011-7-24,34,30,26,25,24,23,89,74,55,1008,1007,1005,10,10,7,23,11,,0.00,3,,259<br />
2011-7-25,37,32,27,25,24,23,89,75,50,1008,1007,1006,10,8,5,24,11,24,0.00,5,,269<br />
2011-7-26,32,28,25,25,24,22,89,75,62,1010,1008,1007,10,9,7,19,6,37,0.00,5,Rain-Thunderstorm,243<br />
2011-7-27,33,29,25,25,22,21,83,66,49,1008,1007,1005,10,10,10,24,11,60,0.00,3,,173<br />
2011-7-28,33,29,26,26,23,21,84,67,52,1006,1005,1003,10,9,5,24,11,52,0.00,2,,250<br />
2011-7-29,33,30,27,25,24,21,84,70,55,1008,1006,1004,10,7,4,16,10,,0.00,5,,273<br />
2011-7-30,32,29,27,25,24,22,84,73,58,1006,1005,1003,10,10,10,16,6,,0.00,5,,341<br />
2011-7-31,32,29,27,25,24,23,89,75,59,1006,1005,1003,10,9,5,19,10,,0.00,3,,285<br />
2011-8-1,34,30,27,25,24,23,84,72,52,1006,1005,1003,10,9,6,23,11,32,0.00,3,,220<br />
2011-8-2,33,30,28,25,23,21,79,65,52,1006,1005,1004,10,9,4,26,11,37,0.00,4,,113<br />
2011-8-3,33,30,27,25,23,21,84,69,55,1006,1004,1002,10,9,5,23,10,27,0.00,3,,104<br />
2011-8-4,33,29,25,24,23,21,83,71,55,1004,1002,1001,10,10,5,21,8,,0.00,2,,340<br />
2011-8-5,31,29,28,25,24,24,84,76,66,1001,1000,999,10,10,7,26,11,,0.00,5,Rain,329<br />
2011-8-6,33,29,25,25,24,22,89,72,59,999,998,996,10,9,4,40,19,,0.00,5,Rain,248<br />
2011-8-7,34,31,28,25,23,22,74,66,56,1005,1001,998,10,10,10,37,26,32,0.00,3,,217<br />
2011-8-8,33,30,27,25,24,23,89,73,59,1007,1006,1004,10,9,5,23,11,27,0.00,5,Rain-Thunderstorm,186<br />
2011-8-9,32,30,28,25,24,22,84,73,55,1008,1007,1006,10,10,10,16,8,,0.00,6,,19<br />
2011-8-10,32,29,26,25,24,23,89,76,59,1010,1009,1007,10,9,2,19,11,37,0.00,6,Rain-Thunderstorm,220<br />
2011-8-11,32,29,27,24,23,21,84,70,58,1010,1009,1008,10,10,8,23,11,29,0.00,6,,216<br />
2011-8-12,33,29,26,24,23,21,79,68,55,1009,1008,1006,10,10,10,26,14,34,0.00,5,,197<br />
2011-8-13,34,30,27,24,23,22,79,68,55,1011,1008,1007,10,10,8,32,14,,0.00,6,,222<br />
2011-8-14,35,31,27,25,23,22,84,68,49,1012,1010,1009,10,10,10,34,16,32,0.00,6,,220<br />
