
AWDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-4-7,25,19,13,19,14,12,100,75,44,1016,1015,1013,10,10,3,24,11,,0.00,4,Rain,350<br />
2008-4-8,25,20,14,18,14,10,100,73,39,1020,1018,1015,10,10,9,23,11,,0.00,4,Rain,192<br />
2008-4-9,25,18,11,14,12,10,100,72,39,1019,1017,1014,10,9,8,21,6,,0.00,4,Fog,226<br />
2008-4-10,23,17,10,17,12,8,100,72,38,1020,1016,1013,10,10,4,35,14,,0.00,3,Rain,203<br />
2008-4-11,24,16,7,15,9,6,100,71,31,1023,1021,1020,,,,21,11,,0.00,,,119<br />
2008-4-12,28,18,8,15,8,2,100,62,20,1023,1021,1019,,,,27,11,,0.00,,,91<br />
2008-4-13,30,20,10,9,5,3,88,40,19,1020,1018,1016,,,,24,13,,0.00,,,63<br />
2008-4-14,32,22,13,10,4,-1,77,37,12,1016,1014,1012,10,10,10,24,14,,0.00,,,39<br />
2008-4-15,28,19,11,16,12,8,88,62,28,1016,1015,1012,10,10,10,34,11,,0.00,3,,186<br />
2008-4-16,28,20,13,19,14,11,100,73,37,1017,1015,1013,10,9,6,24,8,,0.00,6,Rain,233<br />
2008-4-17,20,18,14,18,16,14,100,91,78,1018,1016,1015,10,9,2,24,14,,0.00,5,Rain-Thunderstorm,70<br />
2008-4-18,22,17,12,16,13,9,100,80,49,1021,1017,1015,10,9,2,45,13,52,0.00,4,Fog-Rain,254<br />
2008-4-19,19,12,6,9,6,3,100,67,35,1023,1021,1020,10,10,10,34,16,,0.00,1,,173<br />
2008-4-20,20,13,7,13,8,6,93,75,52,1020,1013,1008,10,10,7,45,13,64,0.00,2,Rain,222<br />
2008-4-21,18,12,6,10,8,6,100,81,45,1009,1008,1007,10,8,0,16,10,,0.00,2,Fog,208<br />
2008-4-22,23,17,10,15,12,9,94,78,47,1013,1011,1009,10,9,3,34,14,,0.00,3,Rain,360<br />
2008-4-23,21,17,13,17,13,10,100,78,53,1019,1015,1012,10,9,3,32,13,,0.00,4,Rain,251<br />
2008-4-24,22,16,9,11,10,8,100,72,43,1023,1021,1020,10,10,10,16,10,32,0.00,3,Fog,107<br />
2008-4-25,24,17,10,10,8,7,94,57,34,1025,1023,1021,,,,32,16,50,0.00,,,89<br />
2008-4-26,22,17,13,12,10,8,82,63,46,1021,1019,1015,10,10,10,35,26,55,0.00,5,,81<br />
2008-4-27,20,18,15,11,8,6,68,56,48,1015,1012,1008,10,10,10,35,23,39,0.00,6,Rain,70<br />
2008-4-28,24,19,15,19,14,9,100,75,52,1009,1007,1006,10,10,8,32,18,,0.00,4,Rain-Thunderstorm,13<br />
2008-4-29,22,17,13,16,12,9,100,75,50,1012,1010,1007,10,10,2,27,11,,0.00,4,Rain,303<br />
2008-4-30,22,16,9,15,11,5,100,70,35,1021,1016,1012,10,9,2,32,18,52,0.00,3,Rain,219<br />
2008-5-1,22,14,7,10,8,6,100,71,40,1023,1021,1019,10,10,10,19,8,34,0.00,1,,83<br />
2008-5-2,24,17,9,10,7,4,93,62,27,1019,1017,1015,,,,21,11,,0.00,,,60<br />
2008-5-3,24,16,8,15,12,7,100,76,53,1020,1017,1016,10,10,10,24,8,,0.00,2,,202<br />
2008-5-4,23,16,9,12,9,8,100,76,41,1021,1020,1018,10,10,10,21,5,,0.00,2,,223<br />
2008-5-5,23,14,7,12,9,6,100,75,44,1021,1020,1018,10,10,10,21,5,,0.00,6,,193<br />
2008-5-6,26,17,8,13,10,8,100,70,36,1021,1019,1018,,,,26,8,,0.00,,,98<br />
2008-5-7,25,18,12,15,12,10,100,67,44,1019,1018,1017,10,10,10,16,11,,0.00,3,,337<br />
2008-5-8,24,17,11,20,15,11,100,89,64,1019,1018,1017,10,8,0,14,8,,0.00,5,Fog-Rain,295<br />
2008-5-9,27,20,13,17,14,11,100,82,39,1019,1018,1016,10,6,0,16,8,,0.00,3,Fog,289<br />
2008-5-10,23,17,12,17,14,12,100,87,57,1018,1016,1014,10,10,5,34,13,,0.00,5,Rain,344<br />
2008-5-11,23,17,11,17,14,10,100,84,53,1021,1019,1017,10,10,8,23,11,,0.00,2,,295<br />
2008-5-12,24,17,10,13,11,8,100,75,36,1020,1018,1015,10,10,10,21,11,,0.00,2,Fog-Rain,319<br />
2008-5-13,19,14,8,16,14,8,100,93,77,1019,1014,1013,10,7,1,42,13,53,0.00,5,Fog-Rain,267<br />
2008-5-14,18,11,5,11,7,5,100,74,42,1024,1021,1019,10,10,9,24,10,10,0.00,4,Fog-Rain,181<br />
2008-5-15,20,16,10,17,13,10,100,85,68,1025,1022,1021,10,9,1,29,13,,0.00,4,Rain-Thunderstorm,302<br />
2008-5-16,18,12,6,11,8,6,100,79,52,1029,1028,1026,10,10,10,23,8,,0.00,4,,158<br />
2008-5-17,20,12,5,11,8,5,100,79,46,1030,1028,1024,10,10,10,23,5,,0.00,1,,58<br />
2008-5-18,21,14,7,10,8,6,100,71,38,1024,1023,1021,10,10,10,16,10,,0.00,1,,26<br />
2008-5-19,22,13,6,13,9,5,100,79,46,1023,1021,1020,10,10,10,14,6,,0.00,2,,116<br />
2008-5-20,22,16,9,11,9,7,100,75,38,1021,1019,1018,10,10,10,23,6,,0.00,5,,157<br />
2008-5-21,24,16,7,11,9,6,100,75,36,1018,1015,1012,10,10,10,14,6,,0.00,1,Fog,340<br />
2008-5-22,19,14,10,15,10,5,94,70,45,1013,1011,1007,10,9,1,32,18,52,1.27,4,Rain,284<br />
2008-5-23,19,16,12,14,12,8,94,73,56,1013,1011,1010,10,9,1,48,21,58,0.00,4,Rain,271<br />
2008-5-24,21,16,12,16,14,10,100,86,60,1015,1013,1012,10,9,1,29,13,,0.00,3,Rain-Thunderstorm,288<br />
2008-5-25,21,18,15,17,16,14,100,92,68,1022,1017,1015,10,9,2,14,8,,0.00,5,Fog-Rain,33<br />
2008-5-26,24,19,14,16,14,13,100,81,50,1024,1023,1022,10,10,9,21,13,,0.00,5,Fog,14<br />
2008-5-27,27,19,12,13,11,8,100,65,30,1023,1019,1017,10,10,10,26,11,,0.00,4,,25<br />
2008-5-28,24,19,14,19,15,10,100,89,68,1020,1017,1015,10,8,2,27,14,,0.00,6,Rain,324<br />
2008-5-29,20,17,14,14,13,10,100,80,56,1022,1021,1019,10,10,10,16,8,,0.00,6,Rain,72<br />
2008-5-30,24,19,15,16,13,12,88,72,50,1021,1019,1015,10,10,10,24,16,,0.00,3,Rain,54<br />
2008-5-31,23,20,17,19,15,11,100,81,56,1016,1014,1013,10,8,1,58,16,61,0.00,5,Rain-Thunderstorm,359<br />
2008-6-1,22,18,14,17,16,13,100,88,57,1021,1017,1015,10,10,5,16,8,,0.00,3,Fog-Rain,86<br />
2008-6-2,19,16,12,14,13,11,94,83,68,1024,1022,1021,10,10,10,24,10,,0.00,2,,93<br />
2008-6-3,23,18,13,13,11,9,82,67,50,1025,1024,1022,10,10,10,37,19,55,0.00,1,,84<br />
2008-6-4,20,16,12,9,7,4,77,59,35,1029,1027,1025,10,10,10,34,26,,0.00,1,,84<br />
2008-6-5,21,14,9,10,8,6,94,68,43,1030,1028,1026,10,10,10,27,18,,0.00,1,,85<br />
2008-6-6,21,14,9,10,7,6,88,65,40,1028,1026,1025,,,,32,16,,0.00,,,65<br />
2008-6-7,21,14,9,9,6,4,87,59,35,1026,1023,1020,,,,24,16,,0.00,,,46<br />
2008-6-8,21,14,9,8,4,0,76,47,28,1019,1013,1005,10,10,10,34,16,48,0.00,,,25<br />
2008-6-9,20,15,9,14,11,0,100,82,26,1014,1005,999,10,8,1,50,27,74,0.00,5,Fog-Rain,328<br />
2008-6-10,19,13,7,11,9,7,100,87,49,1020,1017,1014,10,9,5,19,10,,0.00,3,Fog-Rain,2<br />
2008-6-11,18,14,10,15,12,10,100,92,82,1024,1022,1020,10,9,1,16,11,,0.00,4,Fog-Rain,31<br />
2008-6-12,20,14,9,14,11,8,100,85,52,1028,1026,1024,10,9,6,21,8,,0.00,3,Fog,44<br />
2008-6-13,20,13,6,11,8,5,100,77,46,1028,1026,1023,10,10,10,23,6,,0.00,1,Fog,79<br />
2008-6-14,23,17,10,14,10,6,82,66,46,1023,1018,1013,10,10,10,24,14,,0.00,3,,30<br />
2008-6-15,17,13,11,14,11,7,100,80,55,1012,1009,1005,10,8,1,48,19,53,0.00,5,Rain,320<br />
2008-6-16,16,12,8,11,9,7,100,88,59,1016,1013,1012,10,9,4,39,11,53,0.00,4,Rain,30<br />
2008-6-17,17,11,6,13,10,5,100,90,59,1023,1018,1015,10,7,3,23,10,,0.00,4,Fog-Rain,95<br />
2008-6-18,18,11,5,10,7,5,100,77,45,1027,1025,1022,10,10,10,16,8,,0.00,1,,71<br />
2008-6-19,20,13,6,9,6,4,93,73,40,1033,1030,1027,10,10,10,21,8,,0.00,1,,69<br />
2008-6-20,20,14,8,8,6,4,87,67,35,1035,1033,1032,,,,23,11,,0.00,,,65<br />
2008-6-21,20,13,7,7,5,3,82,62,37,1033,1032,1029,10,10,10,27,16,,0.00,0,Fog,57<br />
2008-6-22,21,13,5,9,5,3,100,61,31,1030,1028,1025,,,,29,14,32,0.00,,,49<br />
2008-6-23,22,12,3,6,3,0,100,60,23,1025,1024,1021,10,10,10,27,11,,0.00,1,,15<br />
2008-6-24,23,14,7,17,7,0,94,61,23,1021,1017,1013,10,9,3,37,18,55,0.00,4,Rain,349<br />
2008-6-25,19,13,7,9,7,5,93,63,42,1027,1024,1019,10,10,10,26,16,,0.00,4,Rain,209<br />
2008-6-26,14,10,7,11,7,5,94,79,55,1026,1022,1017,10,10,10,26,13,,0.00,8,Rain,54<br />
2008-6-27,21,16,11,17,13,10,100,88,73,1017,1009,1006,10,8,1,45,18,52,0.00,4,Rain-Thunderstorm,6<br />
2008-6-28,17,13,9,14,10,6,94,80,52,1014,1012,1006,10,9,1,42,21,58,0.00,4,Rain,269<br />
2008-6-29,18,12,7,12,10,7,100,81,52,1023,1018,1014,10,9,1,37,16,48,0.00,3,Rain,225<br />
2008-6-30,17,11,5,9,7,5,100,82,55,1027,1025,1024,10,10,10,14,6,,0.00,3,Fog,66<br />
2008-7-1,18,12,6,9,7,5,93,76,52,1027,1026,1024,10,10,10,16,10,,0.00,1,,67<br />
2008-7-2,20,14,9,9,7,5,87,65,37,1025,1021,1019,10,10,10,26,14,,0.00,3,Rain,66<br />
2008-7-3,19,14,9,13,10,7,100,78,52,1019,1016,1015,10,10,6,23,13,,0.00,2,Rain,6<br />
2008-7-4,19,14,9,14,12,8,100,89,68,1020,1019,1018,10,9,5,19,10,,0.00,4,Fog-Rain,15<br />
2008-7-5,16,12,7,13,9,4,100,84,55,1029,1022,1019,10,9,2,35,13,,0.00,3,Fog-Rain,214<br />
2008-7-6,15,8,2,4,2,0,100,72,38,1032,1030,1029,10,10,10,16,10,,0.00,1,,67<br />
2008-7-7,18,11,4,6,3,1,87,64,32,1030,1027,1023,,,,27,14,,0.00,,,37<br />
2008-7-8,20,11,2,10,4,1,93,67,34,1024,1023,1021,10,10,10,24,13,,0.00,4,,24<br />
2008-7-9,19,14,10,13,10,3,100,78,51,1026,1025,1023,10,8,3,32,14,50,0.00,6,Fog-Rain,72<br />
2008-7-10,19,14,11,15,11,8,94,75,49,1025,1017,1013,10,10,8,40,27,52,0.00,5,Rain,36<br />
2008-7-11,17,13,10,13,10,8,94,78,55,1017,1014,1012,10,10,8,35,21,58,0.00,4,Rain,245<br />
2008-7-12,17,12,7,10,8,7,100,86,55,1022,1019,1016,10,10,7,14,8,,0.00,3,Rain,79<br />
2008-7-13,18,11,5,11,8,5,100,86,63,1026,1024,1022,10,10,9,14,10,,0.00,5,Rain,355<br />
2008-7-14,19,13,8,9,7,5,100,71,40,1026,1023,1019,10,10,10,26,13,34,0.00,5,,23<br />
2008-7-15,17,13,10,15,9,5,100,79,55,1018,1011,1007,10,8,1,34,18,52,0.00,5,Rain,330<br />
2008-7-16,16,12,9,11,9,7,100,86,55,1017,1014,1011,10,9,4,42,13,58,0.00,3,Rain,192<br />
2008-7-17,16,11,7,11,9,6,100,87,59,1016,1011,1005,10,9,1,24,13,48,0.00,5,Rain,20<br />
2008-7-18,17,13,10,11,8,3,94,74,51,1012,1004,1001,10,9,0,52,27,76,0.00,4,Rain-Hail-Thunderstorm,277<br />
2008-7-19,14,8,2,6,4,2,100,79,48,1028,1022,1013,10,10,10,34,14,,0.00,1,,178<br />
2008-7-20,17,9,1,8,5,1,100,82,48,1030,1029,1028,10,10,10,13,6,,0.00,3,,67<br />
2008-7-21,17,10,3,8,6,3,100,77,42,1031,1029,1027,10,10,10,21,6,,0.00,4,,54<br />
2008-7-22,19,12,6,8,6,4,93,66,40,1027,1023,1018,10,10,10,32,14,,0.00,6,,27<br />
2008-7-23,17,13,10,15,10,3,100,79,48,1018,1014,1012,10,6,2,34,21,52,0.00,5,Fog-Rain,347<br />
2008-7-24,18,12,7,12,9,7,100,82,52,1019,1017,1015,10,10,10,23,10,,0.00,3,Fog-Rain,266<br />
2008-7-25,17,12,8,13,10,7,100,86,63,1018,1016,1013,10,8,2,42,13,53,0.00,5,Rain,86<br />
2008-7-26,19,13,8,11,9,7,100,83,46,1018,1016,1014,10,8,0,24,10,,0.00,2,Fog,51<br />
2008-7-27,20,17,13,17,13,9,100,88,72,1013,1010,1007,10,9,3,34,19,,0.00,6,Rain,19<br />
2008-7-28,16,13,11,15,12,8,100,90,67,1012,1009,1007,10,8,2,35,11,55,0.00,5,Fog-Rain,303<br />
2008-7-29,17,12,8,14,11,6,100,88,63,1012,1009,1004,10,7,1,27,14,35,0.00,4,Rain,333<br />
2008-7-30,16,13,11,13,7,2,100,67,44,1009,1005,1002,10,9,3,48,24,71,0.00,4,Rain-Thunderstorm,277<br />
2008-7-31,13,10,7,10,8,5,100,87,67,1021,1016,1009,10,9,4,21,13,,0.00,4,Rain,9<br />
2008-8-1,15,11,8,12,10,7,100,91,72,1022,1019,1015,10,8,1,24,13,,0.00,5,Rain,9<br />
2008-8-2,17,12,8,12,8,4,100,75,45,1023,1017,1014,10,9,3,32,21,60,0.00,4,Rain,238<br />
2008-8-3,17,10,4,7,6,3,100,76,48,1030,1026,1023,10,10,10,21,8,,0.00,2,,143<br />
2008-8-4,18,11,4,8,5,3,100,73,42,1033,1031,1030,10,10,10,21,10,27,0.00,1,,59<br />
2008-8-5,19,12,5,8,6,4,93,71,37,1034,1032,1030,10,10,10,14,8,,0.00,1,Fog,47<br />
2008-8-6,20,13,6,7,5,1,93,68,28,1031,1028,1026,10,10,10,21,10,,0.00,4,,79<br />
2008-8-7,18,12,6,9,7,4,93,75,56,1030,1028,1026,10,10,5,21,10,,0.00,5,,101<br />
2008-8-8,17,12,7,6,4,2,87,61,42,1031,1029,1028,10,10,10,29,16,48,0.00,1,,93<br />
2008-8-9,17,13,9,5,4,2,71,56,42,1030,1027,1026,10,10,10,42,34,61,0.00,1,,96<br />
2008-8-10,18,13,9,6,3,2,66,53,40,1028,1026,1024,10,10,10,39,34,61,0.00,2,,79<br />
2008-8-11,20,14,8,4,3,1,66,50,30,1027,1025,1023,10,10,10,32,23,,0.00,3,,85<br />
2008-8-12,17,11,5,5,2,1,87,54,34,1030,1029,1027,10,10,10,34,23,,0.00,5,,114<br />
2008-8-13,19,13,7,5,2,-2,76,54,24,1031,1030,1028,,,,27,16,,0.00,,,89<br />
2008-8-14,20,12,5,4,1,-3,81,48,21,1030,1028,1026,,,,29,14,,0.00,,,60<br />
2008-8-15,22,13,6,4,1,-2,81,46,20,1028,1027,1025,,,,26,16,,0.00,,,50<br />
2008-8-16,23,16,9,4,1,-5,71,42,15,1030,1028,1026,10,10,10,26,16,,0.00,1,,47<br />
2008-8-17,23,14,7,6,1,-5,76,43,15,1032,1031,1029,,,,24,14,,0.00,,,43<br />
2008-8-18,22,14,7,7,0,-9,81,48,12,1030,1027,1025,,,,29,13,,0.00,,,5<br />
2008-8-19,17,11,6,14,8,5,94,81,67,1029,1025,1024,10,9,3,21,11,,0.00,5,Rain,95<br />
