
AWST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-1-30,36,29,22,18,13,10,69,44,22,1014,1011,1009,10,10,10,34,18,60,0.00,6,Rain,117<br />
2002-1-31,37,29,22,19,16,13,73,45,25,1011,1010,1008,10,10,10,32,11,,0.00,1,,201<br />
2002-2-1,30,24,19,16,12,9,68,49,29,1018,1014,1010,10,10,10,40,26,60,0.00,3,,125<br />
2002-2-2,27,22,17,11,10,9,63,50,37,1019,1017,1014,10,10,10,48,29,71,0.00,2,,109<br />
2002-2-3,32,24,18,13,12,10,68,49,29,1016,1014,1010,10,10,10,53,32,72,0.00,3,,95<br />
2002-2-4,34,27,21,15,13,12,57,44,30,1013,1012,1009,,,,34,24,47,0.00,,,76<br />
2002-2-5,33,27,21,17,13,8,73,44,26,1014,1012,1010,10,10,10,26,16,,0.00,6,Rain-Thunderstorm,62<br />
2002-2-6,37,27,18,15,8,5,78,30,14,1016,1013,1011,,,,34,18,60,0.00,,,86<br />
2002-2-7,31,23,17,11,7,2,56,37,16,1018,1016,1014,,,,55,29,77,0.00,,,108<br />
2002-2-8,33,24,17,10,7,2,63,37,15,1017,1015,1012,,,,45,27,63,0.00,,,105<br />
2002-2-9,33,26,18,9,6,2,56,33,14,1016,1013,1010,,,,42,29,61,0.00,,,97<br />
2002-2-10,36,28,21,13,9,5,57,33,17,1012,1010,1008,,,,29,19,,0.00,,,99<br />
2002-2-11,36,26,15,13,10,7,77,39,17,1010,1009,1008,,,,24,10,,0.00,,,258<br />
2002-2-12,32,24,17,17,14,10,77,56,27,1010,1008,1006,10,10,10,29,11,,0.00,4,,235<br />
2002-2-13,27,22,17,14,12,10,73,57,36,1010,1008,1007,10,10,10,35,19,,0.00,4,,205<br />
2002-2-14,24,18,12,13,10,8,82,57,41,1014,1011,1009,10,10,10,39,21,60,0.00,4,Rain,225<br />
2002-2-15,23,19,15,12,8,5,77,50,33,1017,1015,1014,10,10,10,29,18,,0.00,2,,197<br />
2002-2-16,26,18,10,14,11,8,100,65,32,1017,1015,1013,10,10,10,27,10,,0.00,1,,209<br />
2002-2-17,31,22,14,15,12,8,88,56,24,1015,1013,1011,10,10,10,26,14,,0.00,1,,195<br />
2002-2-18,25,18,11,17,14,11,100,75,50,1014,1012,1010,10,10,6,26,11,,0.00,4,,257<br />
2002-2-19,24,20,16,17,10,7,83,55,36,1020,1017,1014,10,10,10,32,24,47,0.00,2,,206<br />
2002-2-20,26,19,12,13,8,5,72,49,26,1022,1019,1017,,,,26,14,32,0.00,,,166<br />
2002-2-21,31,23,15,7,5,1,59,35,15,1021,1019,1017,,,,34,21,52,0.00,,,107<br />
2002-2-22,34,26,17,11,8,1,63,41,12,1020,1017,1014,,,,40,27,61,0.00,,,101<br />
2002-2-23,36,26,16,10,3,-2,68,27,9,1016,1014,1011,,,,32,18,,0.00,,,133<br />
2002-2-24,37,24,13,15,6,0,67,35,10,1012,1011,1009,,,,27,10,,0.00,,,287<br />
2002-2-25,33,23,14,16,12,8,88,49,21,1014,1012,1011,,,,39,13,58,0.00,,,209<br />
2002-2-26,33,26,18,13,12,11,64,49,28,1016,1014,1011,,,,34,26,52,0.00,,,116<br />
2002-2-27,31,24,19,13,12,11,68,52,29,1017,1015,1013,10,10,10,34,27,53,0.00,1,,121<br />
2002-2-28,31,24,19,12,11,9,64,47,27,1021,1020,1017,10,9,7,55,27,76,0.00,1,,110<br />
2002-3-1,30,23,16,11,8,2,68,44,17,1023,1020,1017,,,,48,34,77,0.00,,,100<br />
2002-3-2,32,24,17,14,7,2,57,34,18,1018,1015,1012,,,,40,27,60,0.00,,,71<br />
2002-3-3,32,23,15,15,11,8,82,48,24,1013,1011,1009,10,10,10,26,11,,0.00,1,,271<br />
2002-3-4,28,19,11,16,11,7,88,59,28,1015,1013,1011,10,10,10,29,11,27,0.00,1,,225<br />
2002-3-5,27,21,16,15,12,6,83,57,35,1019,1017,1015,10,10,10,29,16,39,0.00,2,,197<br />
2002-3-6,31,23,16,9,7,2,63,38,16,1022,1020,1017,,,,27,18,40,0.00,,,108<br />
2002-3-7,35,26,16,11,9,4,63,39,19,1019,1016,1014,,,,29,23,48,0.00,,,100<br />
2002-3-8,36,29,22,12,8,4,53,31,18,1015,1012,1010,10,10,10,37,24,,0.00,6,Rain,58<br />
2002-3-9,27,23,19,19,14,10,68,57,45,1014,1010,1009,10,10,10,34,14,,0.00,3,,276<br />
2002-3-10,23,17,11,12,8,5,76,54,36,1019,1017,1014,10,10,10,32,23,,0.00,2,,198<br />
2002-3-11,28,20,13,10,7,4,67,44,23,1020,1018,1016,,,,32,18,53,0.00,,,141<br />
2002-3-12,37,23,11,11,7,2,88,37,11,1017,1015,1012,,,,32,13,,0.00,,,55<br />
2002-3-13,27,23,19,19,16,13,94,72,48,1021,1018,1015,10,10,10,26,14,,0.00,5,,331<br />
2002-3-14,36,24,14,16,14,11,94,60,22,1021,1018,1014,10,10,10,24,10,,0.00,6,,75<br />
2002-3-15,31,26,21,19,16,11,83,59,31,1018,1016,1013,10,10,7,26,13,,0.00,6,Rain,219<br />
2002-3-16,26,21,17,16,14,10,88,65,39,1016,1015,1013,10,10,10,26,16,,0.00,4,,223<br />
2002-3-17,23,18,14,18,13,9,88,64,50,1017,1015,1014,10,9,2,29,14,,0.00,6,Rain,245<br />
2002-3-18,25,20,15,13,10,7,88,58,34,1020,1018,1017,10,10,10,27,10,32,0.00,6,,184<br />
2002-3-19,29,19,10,12,9,6,94,57,25,1019,1017,1015,,,,27,10,,0.00,,,221<br />
2002-3-20,30,20,10,16,12,9,94,61,35,1016,1015,1013,,,,23,8,,0.00,,,239<br />
2002-3-21,29,21,14,17,15,11,100,72,35,1018,1016,1014,10,10,10,21,10,,0.00,5,,218<br />
2002-3-22,25,19,14,19,15,12,100,85,44,1017,1015,1014,10,7,0,29,10,,0.00,4,Fog-Rain,290<br />
2002-3-23,25,18,10,14,11,9,100,69,36,1020,1018,1016,10,10,10,32,11,,0.00,2,,206<br />
2002-3-24,25,19,13,14,11,9,88,63,41,1022,1020,1019,10,10,10,27,14,,0.00,1,,210<br />
2002-3-25,30,21,13,14,9,5,94,52,20,1025,1023,1021,,,,24,13,,0.00,,,132<br />
2002-3-26,31,23,16,12,10,8,77,46,24,1026,1024,1022,,,,32,21,48,0.00,,,100<br />
2002-3-27,31,23,17,13,11,8,77,49,24,1025,1023,1020,10,10,10,34,24,50,0.00,1,,98<br />
2002-3-28,30,23,16,11,9,6,72,46,22,1022,1020,1017,,,,34,24,60,0.00,,,93<br />
2002-3-29,35,27,19,11,8,4,50,33,15,1018,1015,1011,,,,32,23,,0.00,,,75<br />
2002-3-30,29,24,19,19,14,7,78,59,30,1013,1011,1010,10,10,10,24,14,,0.00,6,,321<br />
2002-3-31,26,22,16,18,15,11,94,68,42,1017,1015,1013,10,10,10,23,10,,0.00,4,Rain,219<br />
2002-4-1,27,19,11,15,12,10,94,67,39,1021,1019,1017,10,10,10,27,11,,0.00,1,,210<br />
2002-4-2,25,19,14,13,8,3,88,54,27,1026,1023,1021,10,10,10,29,18,50,0.00,5,,146<br />
2002-4-3,24,19,14,6,4,2,52,37,25,1027,1025,1023,10,10,10,47,29,60,0.00,1,,108<br />
2002-4-4,24,18,13,5,3,-1,58,38,19,1028,1026,1023,,,,35,26,48,0.00,,,96<br />
2002-4-5,26,19,11,7,4,1,59,41,21,1026,1024,1022,10,10,10,27,18,45,0.00,1,,84<br />
2002-4-6,29,21,13,6,3,-1,55,37,14,1023,1020,1017,,,,24,14,,0.00,,,45<br />
2002-4-7,24,18,12,18,11,3,88,65,39,1018,1017,1016,10,9,2,21,11,,0.00,5,Rain,346<br />
2002-4-8,23,19,16,17,14,12,100,78,53,1018,1017,1015,10,10,8,23,10,,0.00,5,,295<br />
2002-4-9,23,18,12,17,12,7,100,72,41,1021,1019,1017,10,9,5,21,11,,0.00,5,Rain,196<br />
2002-4-10,25,18,10,11,9,7,94,66,32,1019,1017,1014,10,10,10,26,10,,0.00,1,,204<br />
2002-4-11,25,17,8,14,11,7,100,73,41,1020,1018,1017,10,10,10,27,8,,0.00,1,,202<br />
2002-4-12,25,18,12,13,12,9,100,62,39,1023,1020,1019,10,10,10,35,16,60,0.00,6,,121<br />
2002-4-13,29,22,16,12,11,9,68,51,33,1020,1017,1012,,,,42,27,63,0.00,,,85<br />
2002-4-14,30,26,22,20,17,11,88,63,33,1015,1013,1011,10,10,10,26,18,,0.00,4,,344<br />
2002-4-15,28,23,19,19,18,16,94,75,51,1017,1015,1014,10,10,10,16,10,,0.00,6,,326<br />
2002-4-16,22,19,17,19,18,13,100,90,57,1015,1009,1005,10,7,1,27,16,,0.00,6,Rain,8<br />
2002-4-17,24,20,16,17,16,15,100,86,57,1009,1004,1000,10,9,4,34,19,52,0.00,5,Rain,335<br />
2002-4-18,23,19,14,16,14,10,94,75,44,1018,1013,1009,10,10,10,26,19,,0.00,5,Rain,212<br />
2002-4-19,24,18,13,13,12,10,94,66,41,1021,1019,1017,10,10,10,27,14,,0.00,5,,102<br />
2002-4-20,28,22,16,16,13,10,83,62,39,1018,1015,1012,10,10,10,32,19,,0.00,6,,103<br />
2002-4-21,24,18,13,15,14,13,100,78,53,1011,1010,1009,10,10,9,19,8,,0.00,6,,307<br />
2002-4-22,23,19,15,19,16,13,94,85,60,1012,1009,1008,10,8,4,32,14,42,0.00,6,Rain,343<br />
2002-4-23,21,16,12,15,12,9,100,78,49,1016,1014,1012,10,10,8,19,6,,0.00,5,Rain,199<br />
2002-4-24,23,18,13,12,10,9,88,67,44,1017,1015,1014,10,10,10,27,13,,0.00,2,,123<br />
2002-4-25,25,19,13,18,13,9,94,70,39,1016,1014,1012,10,9,8,23,14,,0.00,5,,3<br />
2002-4-26,22,16,10,14,11,8,100,76,41,1019,1017,1016,10,9,4,16,10,,0.00,4,Fog,209<br />
2002-4-27,23,16,8,12,11,7,100,74,44,1018,1017,1015,10,10,10,19,10,,0.00,6,,245<br />
2002-4-28,21,16,10,15,12,10,100,78,56,1019,1017,1015,10,10,10,23,6,,0.00,6,Rain,181<br />
2002-4-29,27,20,14,14,13,13,94,63,42,1019,1016,1014,,,,37,13,58,0.00,,,125<br />
2002-4-30,30,24,19,15,14,14,78,60,37,1015,1013,1011,10,10,10,27,18,,0.00,1,,58<br />
2002-5-1,35,27,18,15,13,10,83,54,22,1013,1011,1009,,,,24,13,42,0.00,,,28<br />
2002-5-2,29,24,19,19,15,9,83,62,29,1011,1009,1007,10,10,10,42,14,76,0.00,6,Thunderstorm,20<br />
2002-5-3,23,19,13,19,16,13,100,77,57,1018,1014,1010,10,10,5,27,16,,0.00,4,Rain,311<br />
2002-5-4,24,17,11,13,11,8,100,74,38,1020,1017,1016,10,10,10,16,6,,0.00,3,Fog,96<br />
2002-5-5,29,20,12,18,13,9,94,63,40,1015,1009,1003,10,10,10,21,13,,0.00,6,Rain-Thunderstorm,40<br />
2002-5-6,19,17,15,18,16,12,100,87,64,1007,1004,1001,10,9,4,29,16,48,0.00,6,Rain,340<br />
2002-5-7,21,17,13,16,14,12,100,87,60,1010,1008,1007,10,9,4,27,14,,0.00,4,Rain,357<br />
2002-5-8,21,17,13,16,14,11,100,85,60,1015,1011,1008,10,9,2,29,14,47,0.00,5,Rain,342<br />
2002-5-9,24,18,12,17,13,11,100,80,47,1017,1015,1014,10,10,9,29,11,,0.00,4,Rain,359<br />
2002-5-10,22,18,15,17,16,14,100,85,60,1013,1007,1004,10,9,2,35,16,63,0.00,6,Rain,353<br />
2002-5-11,19,16,12,16,9,6,94,64,43,1017,1009,1004,10,10,6,37,24,66,0.00,5,Rain,285<br />
2002-5-12,20,14,9,11,9,7,100,80,43,1021,1019,1017,10,10,10,11,6,,0.00,3,Rain,36<br />
2002-5-13,20,14,8,14,9,6,100,74,49,1019,1016,1014,10,10,10,19,8,,0.00,5,,50<br />
2002-5-14,22,17,12,17,13,11,100,87,57,1017,1015,1013,10,9,4,23,10,,0.00,4,Rain,352<br />
2002-5-15,22,16,9,13,11,9,100,79,43,1019,1018,1017,10,10,10,13,6,,0.00,2,,2<br />
2002-5-16,22,16,10,13,10,7,100,68,50,1019,1017,1015,10,10,10,23,10,,0.00,6,Rain,127<br />
2002-5-17,21,16,10,12,10,7,100,74,43,1024,1019,1016,10,10,10,26,11,,0.00,3,,189<br />
2002-5-18,21,13,7,9,8,6,100,75,40,1026,1024,1023,,,,23,6,,0.00,,,93<br />
2002-5-19,23,17,11,9,7,6,76,58,36,1024,1021,1017,,,,24,16,,0.00,,,66<br />
2002-5-20,22,16,11,12,9,5,94,65,43,1017,1016,1014,10,10,10,26,13,,0.00,2,,217<br />
2002-5-21,19,13,6,11,8,6,100,79,48,1019,1018,1016,10,10,10,19,6,,0.00,3,Fog,175<br />
2002-5-22,21,12,4,9,7,3,100,75,38,1019,1018,1016,10,10,10,16,5,,0.00,1,,70<br />
2002-5-23,23,16,9,16,8,4,100,66,29,1018,1015,1012,10,9,8,24,11,,0.00,4,Rain,33<br />
2002-5-24,20,14,8,16,11,7,100,80,43,1024,1020,1016,10,10,10,23,10,,0.00,4,Fog-Rain,185<br />
2002-5-25,24,16,7,12,8,4,100,60,41,1025,1023,1021,,,,24,10,,0.00,,,61<br />
2002-5-26,29,21,14,12,9,7,88,52,25,1022,1021,1019,10,10,10,26,18,,0.00,6,,46<br />
2002-5-27,24,17,10,15,12,10,100,79,44,1024,1022,1020,10,10,10,23,6,,0.00,3,,200<br />
2002-5-28,22,16,9,13,11,8,100,79,53,1025,1024,1023,9,9,8,16,6,,0.00,3,,213<br />
2002-5-29,21,13,6,11,8,6,100,78,38,1027,1026,1025,10,7,6,21,8,,0.00,1,Fog,188<br />
2002-5-30,26,16,6,11,8,5,100,70,30,1028,1027,1025,,,,23,6,,0.00,,,30<br />
2002-5-31,27,19,11,7,5,1,72,48,18,1027,1025,1022,,,,27,14,,0.00,,,34<br />
2002-6-1,21,16,10,10,7,3,71,58,37,1022,1019,1016,,,,16,10,,0.00,,,26<br />
2002-6-2,18,16,14,17,15,7,100,90,55,1017,1016,1015,10,9,2,26,11,,0.00,6,Rain,16<br />
2002-6-3,21,17,14,16,14,11,100,86,53,1015,1011,1008,10,8,1,29,16,,0.00,6,Rain,8<br />
2002-6-4,19,14,11,14,12,9,100,88,52,1010,1009,1008,10,8,4,19,11,,0.00,5,Rain,1<br />
2002-6-5,17,13,10,13,11,9,100,91,68,1017,1012,1009,10,9,6,27,13,50,0.00,5,Rain,306<br />
2002-6-6,18,14,10,12,11,9,100,86,56,1024,1020,1017,10,9,4,34,10,48,0.00,4,Fog-Rain,224<br />
2002-6-7,17,12,7,11,9,7,100,86,55,1029,1026,1024,10,8,4,21,6,,0.00,4,Fog-Rain,126<br />
2002-6-8,19,12,6,10,8,6,100,81,49,1030,1029,1027,10,10,10,14,8,,0.00,1,,72<br />
2002-6-9,20,12,4,9,7,4,100,78,46,1028,1025,1022,10,10,10,14,8,,0.00,1,,57<br />
2002-6-10,22,14,8,13,8,3,100,68,35,1021,1018,1016,10,10,10,14,11,,0.00,4,,28<br />
2002-6-11,20,15,9,16,12,9,100,88,56,1019,1017,1016,10,9,2,23,8,,0.00,4,Fog-Rain,353<br />
2002-6-12,18,12,7,12,9,7,100,80,59,1019,1015,1007,10,10,10,21,10,,0.00,5,Rain,45<br />
2002-6-13,20,17,14,18,12,8,94,75,49,1007,1005,1001,10,9,3,35,24,52,0.00,5,Rain,279<br />
2002-6-14,18,16,13,12,10,7,94,70,55,1012,1007,1005,10,9,1,53,27,72,0.00,4,Rain,257<br />
2002-6-15,18,12,6,11,8,6,100,79,52,1021,1017,1012,10,10,10,24,13,42,0.00,4,,189<br />
2002-6-16,18,13,8,8,7,6,100,74,52,1022,1021,1019,10,10,10,26,11,,0.00,5,,54<br />
2002-6-17,22,16,10,8,7,5,87,56,35,1020,1017,1014,,,,27,14,,0.00,,,32<br />
2002-6-18,19,16,12,17,13,6,100,77,59,1021,1015,1012,10,8,2,32,18,47,0.00,5,Rain,314<br />
2002-6-19,17,13,9,13,9,7,94,75,55,1029,1025,1021,10,9,4,21,11,,0.00,5,Rain,209<br />
2002-6-20,17,11,5,8,6,5,100,74,45,1031,1028,1026,10,10,10,24,8,,0.00,3,,113<br />
2002-6-21,15,12,9,11,7,4,100,73,62,1026,1024,1021,10,9,8,24,13,,0.00,8,Rain,66<br />
2002-6-22,18,11,5,11,8,5,100,88,56,1028,1025,1023,10,6,0,14,5,,0.00,2,Fog,150<br />
2002-6-23,19,12,5,10,8,4,100,82,49,1028,1025,1023,10,10,10,13,8,,0.00,2,,17<br />
2002-6-24,20,15,10,14,12,9,100,87,56,1025,1023,1021,10,8,2,24,10,,0.00,5,Rain,345<br />
2002-6-25,20,15,10,11,10,9,100,78,52,1025,1023,1021,10,10,10,23,10,,0.00,3,Fog,36<br />
2002-6-26,19,14,9,15,13,9,100,91,68,1025,1021,1019,10,9,4,24,10,,0.00,6,Rain,143<br />
2002-6-27,17,13,11,9,7,6,82,63,55,1026,1024,1022,10,10,10,32,18,42,0.00,6,,86<br />
2002-6-28,23,18,14,14,7,5,100,52,31,1022,1018,1015,10,5,4,35,21,48,0.00,7,Rain,31<br />
2002-6-29,19,14,9,16,12,7,100,85,46,1022,1019,1015,10,9,2,26,13,40,0.00,5,Rain,202<br />
2002-6-30,20,14,8,14,10,6,94,78,49,1020,1015,1011,10,10,10,24,11,,0.00,4,Rain,23<br />
2002-7-1,17,13,11,13,9,5,100,71,45,1021,1015,1009,10,9,3,42,23,64,0.00,5,Rain,281<br />
2002-7-2,19,14,10,12,9,7,100,75,46,1028,1024,1021,10,10,9,32,11,,0.00,4,Rain,244<br />
2002-7-3,19,14,10,13,11,9,94,78,59,1027,1025,1022,10,10,8,29,11,,0.00,5,Rain,6<br />
2002-7-4,21,17,13,16,14,12,100,86,56,1022,1019,1017,10,8,2,55,16,63,0.00,5,Rain,290<br />
2002-7-5,18,13,8,12,9,7,100,82,49,1027,1025,1022,10,10,10,11,6,,0.00,1,,99<br />
2002-7-6,21,13,7,14,8,4,100,68,43,1025,1016,1010,10,8,4,37,14,61,0.00,5,Rain,23<br />
2002-7-7,18,16,13,14,11,7,100,73,52,1014,1012,1010,10,9,4,29,14,,0.00,5,Rain,305<br />
2002-7-8,18,13,9,13,11,8,94,83,59,1021,1017,1013,10,9,6,21,13,27,0.00,5,Rain,239<br />
2002-7-9,18,12,7,11,8,6,94,79,52,1021,1019,1014,10,10,10,23,11,,0.00,5,Rain,12<br />
2002-7-10,19,16,12,13,11,7,100,78,55,1014,1009,1006,10,9,3,45,21,66,0.00,4,Rain,316<br />
2002-7-11,17,13,9,13,10,5,93,75,55,1013,1010,1006,10,9,4,52,21,77,0.00,5,Rain,299<br />
2002-7-12,14,10,6,12,6,1,100,75,47,1022,1014,1007,10,9,4,74,29,95,0.00,5,Rain-Hail,234<br />
2002-7-13,16,10,5,12,9,4,100,93,67,1025,1023,1021,10,9,4,16,8,,0.00,5,Rain,15<br />
2002-7-14,19,14,10,14,11,9,100,89,56,1021,1019,1017,10,9,4,24,13,42,0.00,5,Rain,343<br />
2002-7-15,19,14,9,13,12,8,100,89,56,1026,1023,1019,10,7,2,24,8,,0.00,5,,339<br />
2002-7-16,20,13,7,11,9,7,100,81,52,1027,1025,1024,10,10,10,21,10,,0.00,3,,43<br />
2002-7-17,24,17,10,9,6,3,82,57,27,1023,1019,1015,,,,27,14,,0.00,,,27<br />
2002-7-18,18,16,14,16,13,3,100,88,45,1019,1015,1013,10,6,2,21,13,,0.00,7,Rain,2<br />
2002-7-19,20,15,10,14,12,10,100,88,60,1024,1022,1019,10,9,0,11,5,,0.00,4,Fog,108<br />
2002-7-20,22,17,12,14,12,10,94,77,57,1024,1021,1018,10,10,10,21,11,,0.00,6,,58<br />
2002-7-21,19,16,13,14,12,9,94,75,63,1019,1017,1015,10,10,10,21,10,,0.00,5,,14<br />
2002-7-22,19,13,8,13,11,7,100,88,46,1023,1021,1019,10,7,0,13,6,,0.00,4,Fog,40<br />
2002-7-23,20,12,5,9,7,4,100,72,37,1024,1021,1017,10,10,10,14,8,,0.00,1,,29<br />
2002-7-24,17,13,11,14,12,7,100,84,63,1021,1015,1011,10,8,1,35,16,64,0.00,6,Rain-Hail,307<br />
2002-7-25,18,16,12,14,11,6,100,79,59,1021,1020,1019,10,9,1,26,13,,0.00,5,Rain,280<br />
2002-7-26,18,14,11,13,12,10,100,86,59,1018,1016,1014,10,9,6,29,13,39,0.00,5,Rain,321<br />
2002-7-27,15,10,5,13,6,2,100,73,42,1030,1023,1016,10,9,7,26,14,,0.00,5,Rain,193<br />
2002-7-28,16,10,4,4,2,0,93,65,34,1032,1029,1026,,,,23,8,,0.00,,,54<br />
2002-7-29,20,13,7,4,1,-3,61,46,24,1025,1020,1015,,,,27,16,,0.00,,,43<br />
2002-7-30,20,14,8,13,10,5,100,84,52,1018,1015,1013,10,9,5,27,10,,0.00,4,Fog-Rain,14<br />
2002-7-31,17,12,8,9,7,4,100,76,48,1021,1019,1018,10,10,10,13,6,,0.00,6,,65<br />
2002-8-1,17,13,10,11,8,5,94,71,45,1023,1019,1017,10,10,9,37,18,61,0.00,4,Rain,236<br />
2002-8-2,18,13,8,11,9,7,100,85,49,1024,1022,1021,10,9,5,19,6,,0.00,5,,41<br />
2002-8-3,17,13,10,13,11,8,100,87,59,1022,1017,1012,10,9,5,16,10,39,0.00,6,Rain,28<br />
2002-8-4,16,13,11,13,9,4,100,79,48,1014,1009,1007,10,8,3,39,19,66,0.00,6,Rain,289<br />
2002-8-5,17,13,9,10,8,3,94,73,52,1025,1021,1015,10,10,10,24,14,,0.00,4,Rain,266<br />
2002-8-6,18,14,11,14,12,10,100,89,63,1027,1025,1024,10,9,3,14,10,,0.00,5,Rain,9<br />
2002-8-7,22,14,8,12,9,7,100,80,40,1023,1020,1016,10,9,4,16,6,,0.00,1,Fog,9<br />
2002-8-8,21,13,7,14,9,6,100,76,43,1015,1011,1006,10,10,10,29,11,,0.00,5,,15<br />
2002-8-9,18,14,11,16,11,5,100,79,55,1012,1007,1004,10,9,3,37,21,58,0.00,6,Rain,294<br />
2002-8-10,15,10,5,10,6,3,100,72,51,1026,1019,1013,10,9,3,24,16,40,0.00,2,Rain,229<br />
2002-8-11,16,10,4,6,4,3,100,76,42,1031,1029,1027,10,10,10,14,6,,0.00,3,,79<br />
2002-8-12,17,9,2,6,3,0,100,67,34,1031,1029,1026,10,10,10,21,6,,0.00,1,,61<br />
2002-8-13,19,11,4,5,3,0,87,64,30,1028,1025,1023,10,10,10,14,8,,0.00,1,,18<br />
2002-8-14,22,13,4,12,5,0,93,69,25,1023,1016,1012,10,10,10,58,16,80,0.00,3,Rain,350<br />
2002-8-15,16,12,8,9,8,6,100,81,63,1027,1019,1013,10,9,7,42,29,60,0.00,6,Rain,198<br />
2002-8-16,18,11,5,7,6,4,93,71,48,1031,1029,1028,10,10,10,23,14,,0.00,2,,163<br />
2002-8-17,19,12,6,7,6,5,100,74,40,1032,1030,1028,10,10,10,24,10,,0.00,1,,79<br />
2002-8-18,21,13,6,7,5,3,100,64,31,1030,1028,1026,,,,23,10,,0.00,,,52<br />
2002-8-19,21,12,4,8,5,2,100,66,28,1027,1025,1023,10,10,10,19,6,,0.00,1,,166<br />
2002-8-20,20,11,3,10,7,3,100,76,40,1024,1023,1021,10,10,9,16,5,,0.00,2,,210<br />
2002-8-21,20,13,6,9,7,5,100,76,43,1022,1021,1019,10,10,10,19,8,,0.00,3,,170<br />
