
GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2014-3-9,16,11,7,9,6,3,87,74,59,1022,1019,1016,10,9,6,26,16,,0.00,2,,190<br />
2014-3-10,13,7,2,8,3,0,93,73,44,1035,1030,1022,10,9,2,24,11,,0.00,3,Rain,33<br />
2014-3-11,13,6,-1,3,0,-3,93,69,41,1037,1035,1034,10,8,7,21,8,,0.00,,,94<br />
2014-3-12,13,6,-1,7,2,-3,100,78,62,1035,1033,1031,10,6,1,13,6,,0.00,,,225<br />
2014-3-13,8,4,1,6,3,0,100,96,81,1032,1031,1030,7,2,0,10,5,26,0.00,6,Fog-Rain-Snow,295<br />
2014-3-14,10,5,0,7,4,0,100,91,76,1030,1027,1025,10,5,0,35,10,58,0.00,6,Fog,283<br />
2014-3-15,11,9,8,8,7,5,87,83,71,1027,1026,1025,10,10,9,37,26,58,0.00,6,,289<br />
2014-3-16,11,9,7,8,7,5,93,86,81,1025,1024,1022,10,10,6,29,23,50,0.00,6,,294<br />
2014-3-17,11,9,7,8,6,4,93,79,66,1022,1020,1016,10,10,10,24,18,,0.00,5,,271<br />
2014-3-18,11,8,6,8,6,5,100,83,71,1018,1013,1009,10,9,4,42,21,58,0.00,4,Rain,248<br />
2014-3-19,14,9,5,7,6,3,93,77,63,1019,1017,1013,10,10,9,34,18,,0.00,1,,205<br />
2014-3-20,12,8,4,8,4,2,93,79,58,1013,1003,997,10,10,7,45,26,63,0.00,3,Rain-Thunderstorm,208<br />
2014-3-21,10,6,2,4,2,0,87,78,58,1003,1000,993,10,10,10,39,19,55,0.00,4,Rain,210<br />
2014-3-22,7,4,2,4,2,0,93,86,71,999,995,993,10,10,8,39,19,60,0.00,4,Rain,229<br />
2014-3-23,9,4,1,3,1,-1,100,79,58,1014,1007,999,10,10,6,32,16,45,0.00,4,Rain,277<br />
2014-3-24,10,4,-2,2,-1,-3,100,70,43,1014,1009,1004,10,10,10,35,14,55,0.00,3,Rain,158<br />
2014-3-25,8,7,5,6,4,2,93,89,81,1019,1010,1004,10,9,6,26,14,,0.00,6,Rain,70<br />
2014-3-26,8,3,-1,4,1,-4,100,79,43,1022,1019,1013,10,9,2,29,14,,0.00,4,Fog-Rain,24<br />
2014-3-27,9,6,2,4,2,1,100,84,62,1016,1014,1012,10,9,5,32,11,,0.00,5,Rain-Thunderstorm,98<br />
2014-3-28,12,7,3,6,4,2,93,81,58,1017,1016,1015,10,8,4,27,16,,0.00,4,Rain-Thunderstorm,73<br />
2014-3-29,16,11,7,8,6,4,87,70,48,1016,1014,1013,9,6,3,34,23,42,0.00,1,,97<br />
2014-3-30,18,12,6,9,7,4,87,69,49,1013,1013,1012,9,7,5,21,14,,0.00,1,,92<br />
2014-3-31,16,11,7,10,8,5,94,78,59,1013,1012,1011,10,6,2,24,13,,0.00,2,Rain,107<br />
2014-4-1,16,12,8,9,7,5,100,80,52,1011,1010,1008,10,6,0,11,5,,0.00,5,Fog-Rain,177<br />
2014-4-2,12,10,8,9,7,6,87,84,82,1008,1004,1001,9,6,4,26,13,45,0.00,4,Rain,90<br />
2014-4-3,14,10,7,9,8,6,93,85,72,1003,1002,1001,8,5,2,19,11,,0.00,3,Rain,62<br />
2014-4-4,13,10,7,9,8,6,100,86,72,1010,1007,1003,10,6,0,14,8,,0.00,6,Fog-Rain,273<br />
2014-4-5,15,11,7,12,9,5,94,85,76,1010,1009,1008,10,10,7,16,10,,0.00,6,Rain,178<br />
2014-4-6,16,13,10,13,11,7,94,87,77,1009,1007,1005,10,10,5,29,16,,0.00,5,Rain,197<br />
2014-4-7,15,11,8,12,8,5,100,87,76,1009,1005,1000,10,9,1,34,10,39,0.00,4,Rain,230<br />
2014-4-8,11,8,5,6,4,2,93,75,58,1023,1015,1006,10,10,9,35,24,39,0.00,3,Rain,264<br />
2014-4-9,14,9,5,7,6,4,93,75,58,1024,1023,1023,10,10,10,27,13,,0.00,2,,247<br />
2014-4-10,12,9,5,7,5,3,93,75,54,1023,1022,1020,10,10,10,19,8,,0.00,3,,231<br />
2014-4-11,12,8,4,6,3,1,93,73,47,1023,1022,1021,10,10,6,23,8,,0.00,3,Fog-Rain,286<br />
2014-4-12,12,8,4,9,5,3,94,82,67,1020,1017,1015,10,10,6,32,13,,0.00,4,Rain,231<br />
2014-4-13,12,8,4,6,4,2,87,71,54,1023,1021,1019,10,10,8,35,18,,0.00,5,,275<br />
2014-4-14,13,10,7,5,4,3,87,71,54,1029,1025,1020,10,10,10,26,19,29,0.00,3,,298<br />
2014-4-15,15,8,2,4,2,-2,93,64,43,1031,1029,1028,10,10,10,19,8,,0.00,1,,159<br />
2014-4-16,15,9,4,5,3,0,87,64,45,1028,1025,1021,10,10,10,23,14,,0.00,1,,176<br />
2014-4-17,12,9,5,8,6,3,87,76,67,1021,1019,1018,10,10,8,34,18,48,0.00,5,Rain,257<br />
2014-4-18,14,7,1,3,0,-2,100,64,36,1023,1021,1020,10,9,7,16,6,,0.00,1,Fog,58<br />
2014-4-19,13,7,1,4,2,-1,93,72,51,1022,1020,1018,10,10,10,21,11,,0.00,3,,92<br />
2014-4-20,14,9,4,8,6,2,93,79,67,1018,1011,1006,10,9,6,42,21,53,0.00,2,Rain,50<br />
2014-4-21,19,14,9,10,8,7,93,75,49,1008,1007,1007,10,8,4,35,19,,0.00,2,,64<br />
2014-4-22,14,11,9,11,9,6,94,85,76,1011,1007,1006,10,9,5,32,18,,0.00,4,Rain,104<br />
2014-4-23,15,12,9,10,8,7,94,81,63,1018,1015,1011,10,10,7,26,14,,0.00,3,Rain,166<br />
2014-4-24,15,9,4,9,7,4,100,80,59,1020,1019,1017,10,10,5,14,6,,0.00,2,Fog-Rain,118<br />
2014-4-25,12,9,6,9,8,5,100,90,77,1017,1013,1005,10,8,3,23,13,,0.00,5,Rain,68<br />
2014-4-26,16,12,8,9,6,4,100,72,45,1005,1001,1000,10,9,4,35,19,47,0.00,3,Rain,145<br />
2014-4-27,17,12,7,8,7,5,87,74,55,1010,1006,1003,10,10,10,37,21,,0.00,2,,66<br />
2014-4-28,18,14,10,9,8,7,94,74,49,1013,1012,1010,10,9,6,16,8,,0.00,3,,108<br />
2014-4-29,17,11,6,11,9,5,100,80,55,1014,1013,1012,10,7,0,13,6,,0.00,4,Fog-Rain,187<br />
2014-4-30,18,13,9,11,10,8,100,80,59,1013,1011,1009,10,8,3,19,6,,0.00,4,Rain,149<br />
2014-5-1,13,10,7,10,8,4,100,88,77,1019,1011,1008,10,7,1,32,11,,0.00,5,Fog-Rain,68<br />
2014-5-2,12,8,4,5,3,0,87,67,50,1030,1025,1019,10,10,10,23,14,,0.00,4,,73<br />
2014-5-3,14,7,0,6,2,-1,93,66,47,1030,1028,1025,10,10,10,16,6,,0.00,3,,177<br />
2014-5-4,15,12,10,9,8,6,88,75,63,1025,1021,1017,10,10,9,21,10,,0.00,5,Rain,199<br />
2014-5-5,16,11,7,9,6,3,94,67,52,1016,1010,1003,10,9,6,27,14,,0.00,3,Rain,172<br />
2014-5-6,17,13,9,10,8,6,100,79,48,1004,1003,1002,10,9,5,26,14,,0.00,4,Rain,206<br />
2014-5-7,14,11,8,9,8,6,93,79,63,1007,1004,1002,10,10,8,34,21,,0.00,4,Rain,228<br />
2014-5-8,14,11,9,12,9,7,100,85,76,1007,1005,1001,10,10,4,23,14,,0.00,6,Rain,232<br />
2014-5-9,15,11,8,8,7,6,93,78,55,1010,1007,1003,10,10,8,34,21,52,0.00,4,Rain-Thunderstorm,244<br />
2014-5-10,14,11,9,11,9,6,94,85,63,1008,998,993,10,10,5,40,21,63,0.00,5,Rain,212<br />
2014-5-11,13,11,9,10,8,7,100,84,67,1005,999,994,10,9,5,35,26,64,0.00,5,Rain,274<br />
2014-5-12,13,10,8,9,8,6,100,87,67,1013,1009,1005,10,10,5,26,13,,0.00,5,Rain,242<br />
2014-5-13,14,9,5,9,7,5,100,86,67,1026,1019,1013,10,8,0,23,6,34,0.00,4,Fog-Rain,272<br />
2014-5-14,16,10,4,8,6,4,100,74,48,1035,1031,1026,10,10,5,21,10,39,0.00,3,Fog,287<br />
2014-5-15,18,13,9,12,9,6,93,74,59,1036,1036,1035,10,10,10,14,5,,0.00,4,,269<br />
2014-5-16,21,13,7,13,10,6,93,73,56,1035,1031,1028,10,10,10,14,6,,0.00,3,,239<br />
2014-5-17,21,16,10,10,9,7,88,65,43,1027,1022,1017,10,10,10,24,8,,0.00,1,,206<br />
2014-5-18,23,17,11,12,9,7,94,65,44,1017,1010,1006,10,10,10,27,14,,0.00,1,,189<br />
2014-5-19,24,17,10,12,11,8,94,66,44,1006,1004,1002,10,10,8,27,13,47,0.00,1,Rain-Thunderstorm,122<br />
2014-5-20,20,17,13,13,12,11,94,77,60,1009,1005,1003,10,9,6,27,13,,0.00,2,Rain,134<br />
2014-5-21,20,14,9,11,8,4,100,69,37,1011,1008,1004,10,9,3,19,8,,0.00,3,Fog,244<br />
2014-5-22,14,12,10,9,8,6,94,79,63,1005,1003,1000,10,10,6,34,16,,0.00,5,Rain,54<br />
2014-5-23,16,12,9,11,9,7,94,83,63,1008,1005,1004,10,10,7,35,24,,0.00,5,Rain,69<br />
2014-5-24,15,12,9,12,9,7,94,88,77,1011,1009,1008,10,9,4,29,14,,0.00,3,Rain,85<br />
2014-5-25,14,11,9,11,9,8,94,87,77,1018,1014,1011,10,10,4,24,10,,0.00,5,Rain,161<br />
2014-5-26,18,13,8,10,8,6,93,72,49,1019,1018,1018,10,10,10,14,11,,0.00,2,Rain,160<br />
2014-5-27,17,13,11,11,8,6,88,73,55,1019,1017,1017,10,10,10,27,11,,0.00,3,Rain,39<br />
2014-5-28,13,11,10,11,9,7,100,89,72,1016,1015,1014,10,9,4,26,14,,0.00,5,Rain,9<br />
2014-5-29,13,11,10,10,9,8,94,86,77,1022,1018,1015,10,10,9,27,19,,0.00,6,Rain,59<br />
2014-5-30,15,12,9,10,8,6,88,75,63,1026,1025,1022,10,10,10,21,13,,0.00,5,,100<br />
2014-5-31,17,13,10,11,9,7,94,72,55,1026,1025,1024,10,9,5,19,8,29,0.00,4,,258<br />
2014-6-1,21,13,6,11,9,5,100,73,43,1024,1022,1019,10,8,5,16,5,27,0.00,3,Fog-Rain,208<br />
2014-6-2,18,14,12,14,13,11,100,88,72,1019,1017,1014,10,9,2,16,6,26,0.00,4,Rain,199<br />
2014-6-3,16,13,12,13,10,7,100,82,63,1014,1011,1008,10,9,0,16,8,,0.00,5,Fog-Rain,267<br />
2014-6-4,14,12,10,10,9,7,94,85,72,1008,1004,1002,10,10,6,23,6,39,0.00,4,Rain,312<br />
2014-6-5,15,11,7,10,8,5,94,78,59,1013,1008,1004,10,10,8,27,19,,0.00,5,Rain,281<br />
2014-6-6,20,12,4,11,8,4,100,68,48,1014,1013,1011,10,10,7,23,10,,0.00,1,,124<br />
2014-6-7,18,14,11,14,11,8,94,79,63,1014,1011,1008,10,9,4,23,14,,0.00,3,Rain-Thunderstorm,145<br />
2014-6-8,21,16,11,12,11,9,94,74,52,1019,1017,1015,10,10,10,27,13,,0.00,1,Rain-Thunderstorm,177<br />
2014-6-9,21,16,12,15,12,10,94,81,56,1019,1016,1013,10,10,8,21,8,,0.00,2,Rain-Thunderstorm,121<br />
2014-6-10,20,16,12,13,11,9,100,78,49,1019,1015,1012,10,9,3,29,13,,0.00,2,Rain-Thunderstorm,188<br />
2014-6-11,20,16,12,13,11,10,88,74,56,1029,1024,1019,10,10,10,21,14,,0.00,3,,249<br />
2014-6-12,21,14,9,11,10,8,100,72,49,1029,1028,1027,10,10,9,14,5,,0.00,2,,259<br />
2014-6-13,22,16,10,15,12,9,94,73,53,1028,1026,1024,10,10,9,21,6,35,0.00,2,Rain,292<br />
2014-6-14,22,17,12,16,13,11,100,83,57,1028,1026,1025,10,9,5,16,8,35,0.00,4,Rain,302<br />
2014-6-15,18,16,14,15,14,12,100,90,77,1030,1029,1028,10,8,1,16,6,,0.00,6,Rain,150<br />
2014-6-16,20,16,12,12,9,7,88,65,46,1030,1030,1029,10,10,10,27,13,,0.00,3,,42<br />
2014-6-17,21,16,10,13,11,7,88,73,60,1030,1030,1028,10,10,10,23,10,,0.00,3,,48<br />
2014-6-18,23,18,14,17,14,12,88,76,61,1029,1027,1025,10,10,10,23,8,40,0.00,3,,315<br />
2014-6-19,21,17,14,13,12,10,94,75,49,1025,1024,1023,10,10,8,23,11,,0.00,5,,327<br />
2014-6-20,21,16,11,12,11,8,100,76,43,1023,1022,1021,10,10,4,21,10,,0.00,4,,266<br />
2014-6-21,21,16,11,12,11,9,94,72,52,1021,1020,1019,10,10,10,21,10,29,0.00,3,,277<br />
2014-6-22,22,16,10,13,11,9,100,74,46,1023,1022,1021,10,8,3,16,6,26,0.00,3,,269<br />
2014-6-23,23,17,11,14,12,9,94,74,46,1023,1023,1022,10,9,5,23,8,39,0.00,2,,278<br />
2014-6-24,19,16,13,15,13,11,94,84,64,1023,1021,1020,10,10,6,19,8,,0.00,5,Rain,281<br />
2014-6-25,20,15,10,11,9,8,100,69,49,1021,1019,1017,10,10,10,11,6,,0.00,3,,120<br />
2014-6-26,19,16,13,10,9,7,77,64,49,1017,1015,1014,10,10,10,21,13,34,0.00,5,Rain,106<br />
2014-6-27,15,13,11,12,11,6,94,84,59,1014,1012,1011,10,10,7,23,14,,0.00,5,Rain,74<br />
2014-6-28,15,13,11,11,9,8,94,83,72,1012,1011,1011,10,10,7,24,13,,0.00,6,Rain,54<br />
2014-6-29,18,14,10,10,8,6,94,71,48,1016,1014,1012,10,10,10,26,10,32,0.00,2,Rain,333<br />
2014-6-30,21,14,9,9,8,5,93,63,35,1018,1017,1017,10,10,10,13,6,,0.00,3,,128<br />
2014-7-1,21,14,9,11,9,7,87,63,43,1022,1020,1018,10,10,10,16,8,,0.00,1,,61<br />
2014-7-2,22,16,11,13,11,8,88,67,50,1022,1021,1019,10,10,10,26,10,,0.00,2,,217<br />
2014-7-3,21,18,15,16,13,11,94,79,68,1019,1016,1012,10,10,3,27,19,,0.00,5,Rain,218<br />
2014-7-4,19,17,15,16,14,12,94,83,68,1012,1004,999,10,9,6,29,18,42,0.00,6,Rain,192<br />
2014-7-5,19,16,12,15,9,6,100,69,43,1004,1000,996,10,9,5,23,14,42,0.00,4,Rain,284<br />
2014-7-6,19,14,11,11,9,6,88,68,49,1009,1005,1003,10,10,10,21,8,,0.00,2,,274<br />
2014-7-7,19,14,9,12,10,8,94,75,49,1015,1013,1009,10,10,10,13,10,,0.00,2,Rain,210<br />
2014-7-8,20,16,12,13,11,9,94,81,49,1019,1016,1015,10,10,7,23,8,,0.00,2,Fog-Rain,301<br />
2014-7-9,20,16,11,13,12,10,100,79,60,1021,1020,1020,10,9,2,32,13,42,0.00,2,Fog,307<br />
2014-7-10,22,17,12,14,11,9,100,71,49,1020,1019,1019,10,9,5,26,13,40,0.00,1,Fog,306<br />
2014-7-11,23,17,10,14,12,9,94,74,53,1020,1019,1017,10,9,3,16,6,,0.00,3,,289<br />
2014-7-12,24,17,11,17,14,10,100,79,53,1018,1013,1009,10,8,0,21,8,,0.00,4,Fog-Rain,216<br />
2014-7-13,19,16,11,16,13,8,100,80,55,1012,1009,1006,10,9,2,27,13,60,0.00,6,Rain,277<br />
2014-7-14,20,14,8,16,12,7,94,81,64,1013,1012,1010,10,10,4,29,13,,0.00,6,Rain,199<br />
2014-7-15,21,17,13,16,11,7,100,71,40,1020,1017,1012,10,10,5,19,10,34,0.00,6,Rain,265<br />
2014-7-16,21,16,12,17,13,9,88,77,68,1021,1019,1018,10,10,10,35,13,,0.00,4,Rain,203<br />
2014-7-17,26,18,11,15,13,10,94,68,44,1022,1020,1018,10,10,10,23,6,,0.00,1,,141<br />
2014-7-18,24,20,17,18,16,13,88,75,65,1018,1013,1010,10,10,9,29,19,,0.00,3,Rain,101<br />
2014-7-19,22,19,17,19,17,16,100,90,69,1011,1009,1006,10,8,2,19,8,,0.00,3,Rain-Thunderstorm,133<br />
2014-7-20,23,19,16,16,16,14,100,85,61,1016,1011,1008,10,7,0,23,10,39,0.00,5,Fog,299<br />
2014-7-21,23,18,14,15,13,11,100,72,50,1023,1020,1016,10,7,0,19,8,27,0.00,4,Fog,304<br />
2014-7-22,26,19,12,15,13,10,94,68,44,1025,1024,1023,10,10,10,13,5,,0.00,1,,115<br />
2014-7-23,26,20,14,15,13,12,94,65,42,1025,1022,1020,10,9,7,29,14,48,0.00,1,,75<br />
2014-7-24,27,20,14,15,13,10,88,61,39,1021,1020,1019,10,9,8,26,16,,0.00,1,,75<br />
2014-7-25,27,20,14,14,13,12,94,62,39,1020,1019,1017,10,9,8,19,11,,0.00,1,,77<br />
2014-7-26,27,20,13,16,13,12,94,69,39,1019,1017,1016,10,9,7,21,6,,0.00,3,Rain,266<br />
2014-7-27,21,17,13,16,12,10,100,76,49,1018,1017,1016,10,10,3,27,13,47,0.00,2,Rain,283<br />
2014-7-28,24,17,11,14,12,10,100,72,41,1018,1017,1016,10,10,7,19,6,,0.00,2,Rain,296<br />
2014-7-29,20,16,11,15,13,10,94,83,68,1019,1017,1016,10,9,6,24,8,39,0.00,4,,275<br />
2014-7-30,21,17,14,13,12,11,94,73,53,1017,1015,1014,10,10,10,26,11,32,0.00,4,,271<br />
2014-7-31,21,17,14,15,13,12,88,76,56,1014,1012,1010,10,10,10,21,14,39,0.00,4,,229<br />
2014-8-1,21,17,14,17,14,12,100,89,68,1010,1006,1005,10,8,5,21,13,,0.00,4,Rain,191<br />
2014-8-2,21,17,13,16,14,10,100,87,64,1005,1001,999,10,9,3,24,13,,0.00,3,Rain-Thunderstorm,164<br />
2014-8-3,21,16,12,12,10,9,88,69,46,1010,1006,1002,10,10,10,35,21,,0.00,2,,209<br />
2014-8-4,21,16,11,13,10,8,94,68,43,1017,1014,1011,10,10,10,21,11,,0.00,2,Rain,247<br />
2014-8-5,21,16,10,16,12,8,88,77,56,1017,1016,1012,10,10,10,26,8,,0.00,3,Rain,155<br />
2014-8-6,21,18,16,17,14,12,94,81,60,1012,1010,1008,10,10,9,27,16,,0.00,4,Rain,238<br />
2014-8-7,20,16,11,15,11,6,100,76,46,1016,1015,1012,10,10,6,13,6,,0.00,3,Fog-Rain,308<br />
2014-8-8,22,16,10,16,12,7,88,77,64,1015,1009,1004,10,10,7,21,10,,0.00,3,Rain,31<br />
2014-8-9,22,17,12,12,11,8,100,69,46,1006,1004,1003,10,10,9,34,13,,0.00,2,Rain,242<br />
2014-8-10,17,13,11,14,12,9,100,90,77,1006,997,991,10,9,5,47,14,60,0.00,5,Rain,196<br />
2014-8-11,19,14,11,12,10,9,94,73,56,1004,1002,998,10,10,10,45,27,58,0.00,3,Rain,237<br />
2014-8-12,19,14,10,12,9,8,94,75,52,1004,1003,1001,10,10,6,37,19,48,0.00,2,Rain,228<br />
2014-8-13,17,14,11,13,12,10,100,88,72,1007,1003,1001,10,10,6,27,16,40,0.00,5,Rain,254<br />
2014-8-14,18,14,10,14,12,10,100,87,63,1012,1009,1007,10,10,9,26,11,,0.00,3,Rain,255<br />
