
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2006-3-26,12,10,8,9,6,1,88,77,54,996,992,990,10,10,10,48,24,69,0.00,4,,351<br />
2006-3-27,11,9,7,6,5,4,87,76,62,1004,1003,1001,10,10,10,42,24,64,0.00,5,,275<br />
2006-3-28,15,11,8,10,8,6,100,81,55,1002,996,992,10,10,10,37,10,66,0.00,5,,256<br />
2006-3-29,14,10,7,8,5,3,100,75,48,1003,996,990,10,10,10,55,27,77,0.00,3,Rain,277<br />
2006-3-30,12,8,5,6,4,3,100,77,54,1004,1002,1000,10,10,10,34,11,53,0.00,4,,337<br />
2006-3-31,15,11,6,7,4,3,93,67,45,1010,1001,998,10,10,10,42,24,74,0.00,4,,307<br />
2006-4-1,12,8,4,9,5,2,100,81,62,1013,1001,988,10,10,10,50,18,77,0.00,4,,356<br />
2006-4-2,13,10,7,6,3,-1,87,64,47,1000,999,995,10,10,10,42,27,72,0.00,1,,303<br />
2006-4-3,14,10,7,7,5,1,100,72,41,1000,994,983,10,10,10,21,10,,0.00,2,,25<br />
2006-4-4,10,8,5,6,3,-3,93,72,40,982,980,977,10,10,10,34,23,53,0.00,4,,295<br />
2006-4-5,9,7,4,6,1,-2,93,73,50,981,975,967,10,10,10,45,19,80,0.00,3,Rain,283<br />
2006-4-6,12,7,2,7,3,0,100,82,67,989,979,969,10,10,10,47,23,84,0.00,4,Rain,346<br />
2006-4-7,8,4,2,3,1,-1,100,75,53,991,989,983,10,10,10,45,18,72,0.00,5,,295<br />
2006-4-8,10,8,5,6,3,1,100,81,54,997,994,991,10,10,10,35,23,55,0.00,4,Rain,268<br />
2006-4-9,9,6,2,3,1,-1,100,75,50,1000,998,996,10,10,10,35,14,60,0.00,3,,277<br />
2006-4-10,8,4,1,3,1,-2,100,75,53,998,997,995,10,10,10,23,13,,0.00,2,,297<br />
2006-4-11,6,3,1,3,0,-4,100,79,53,996,994,991,10,10,10,40,23,76,0.00,4,Snow,287<br />
2006-4-12,6,3,2,3,2,1,93,83,70,1008,1005,1001,10,10,10,55,34,76,0.00,4,,236<br />
2006-4-13,4,1,-2,4,1,-2,100,97,87,1010,1006,1000,10,7,1,52,31,82,0.00,7,Rain-Snow,248<br />
2006-4-14,4,1,-1,2,1,-2,100,89,75,1018,1015,1010,10,10,7,47,35,61,0.00,6,Snow-Thunderstorm,248<br />
2006-4-15,9,6,2,2,1,-1,81,73,50,1016,1014,1012,10,10,10,19,13,,0.00,4,,350<br />
2006-4-16,11,7,4,7,5,3,100,89,71,1010,1008,1002,10,10,10,14,5,,0.00,3,,66<br />
2006-4-17,17,13,9,11,9,6,100,80,48,1003,995,992,10,10,10,32,11,,0.00,4,,351<br />
2006-4-18,9,7,5,7,6,4,100,92,76,992,987,980,10,10,8,14,6,,0.00,2,,45<br />
2006-4-19,7,6,4,7,5,3,100,98,93,990,982,977,10,10,8,24,16,,0.00,7,Rain,203<br />
2006-4-20,4,3,2,3,3,1,100,96,93,1001,996,993,10,10,10,23,14,,0.00,6,,182<br />
2006-4-21,6,4,3,4,3,2,100,90,76,1002,999,992,10,10,10,32,6,63,0.00,4,,84<br />
2006-4-22,8,6,4,6,4,3,100,89,81,999,993,988,10,10,10,23,13,,0.00,4,,353<br />
2006-4-23,11,8,5,6,3,0,93,76,54,998,992,990,10,10,10,45,24,58,0.00,5,,299<br />
2006-4-24,9,4,1,4,2,1,100,84,66,998,996,994,10,10,10,19,8,45,0.00,2,,358<br />
2006-4-25,11,7,3,5,2,1,93,77,58,1000,997,994,10,10,10,37,10,,0.00,3,,313<br />
2006-4-26,7,4,3,4,3,1,100,89,66,1000,993,991,10,10,10,55,19,89,0.00,2,,240<br />
2006-4-27,8,4,2,3,1,-1,87,70,57,1008,1004,996,10,10,10,32,16,60,0.00,4,,3<br />
2006-4-28,8,7,6,6,6,4,100,93,81,998,988,983,10,10,7,58,29,80,0.00,7,,275<br />
2006-4-29,11,8,6,7,4,1,93,80,70,1017,1012,1000,10,10,10,63,34,80,0.00,3,,260<br />
2006-4-30,12,8,5,7,5,1,100,84,47,1018,1014,1008,10,10,10,35,13,63,0.00,3,,349<br />
2006-5-1,12,10,8,8,6,3,87,77,62,1016,1012,1009,10,10,10,13,5,,0.00,4,,28<br />
2006-5-2,14,9,5,6,4,0,100,74,38,1016,1011,1004,10,10,10,39,13,60,0.00,4,,30<br />
2006-5-3,16,10,5,8,4,-1,87,70,52,1001,996,992,10,10,10,55,26,55,0.00,3,,261<br />
2006-5-4,8,6,3,4,1,-1,93,76,53,1012,1006,997,10,10,8,52,19,76,0.00,4,Rain,278<br />
2006-5-5,10,7,4,8,4,1,93,82,76,1014,1011,1009,10,10,10,35,13,,0.00,3,,285<br />
2006-5-6,9,7,5,6,5,4,93,87,76,1011,1006,999,10,10,10,11,5,,0.00,4,,112<br />
2006-5-7,13,9,5,8,5,3,100,79,62,1000,999,996,10,10,10,40,21,55,0.00,4,,247<br />
2006-5-8,13,9,5,8,3,-3,100,71,40,998,985,978,10,10,8,69,21,103,0.00,4,,287<br />
2006-5-9,7,4,3,4,2,-1,93,85,70,1003,1001,994,10,10,10,60,32,77,0.00,3,,231<br />
2006-5-10,8,7,6,6,3,-2,100,77,50,1010,1005,1000,10,10,10,37,18,55,0.00,6,Rain,295<br />
2006-5-11,9,7,6,7,5,3,100,87,66,1013,1010,1003,10,10,10,39,8,60,0.00,4,,350<br />
2006-5-12,13,8,4,8,6,2,100,75,58,1002,991,987,10,10,10,52,23,80,0.00,3,Rain,285<br />
2006-5-13,7,4,2,3,1,-1,87,74,61,1004,1002,997,10,10,10,55,29,74,0.00,2,,341<br />
2006-5-14,14,10,7,8,6,3,100,82,55,993,983,978,10,10,10,40,23,60,0.00,4,,258<br />
2006-5-15,6,3,2,6,4,2,100,97,93,989,982,969,10,10,8,24,14,,0.00,6,,71<br />
2006-5-16,6,3,2,6,3,1,100,94,76,980,974,968,10,10,10,55,14,47,0.00,4,Rain,267<br />
2006-5-17,2,1,1,2,1,-1,100,95,81,997,989,979,10,9,3,58,19,66,0.00,4,Rain-Snow,265<br />
2006-5-18,7,3,1,4,2,1,100,94,71,1005,996,990,10,9,5,60,31,85,0.00,6,Rain,253<br />
2006-5-19,6,3,2,5,2,-1,100,88,66,1006,1001,994,10,10,10,64,39,87,0.00,3,,266<br />
2006-5-20,4,2,0,4,1,-1,100,97,93,1009,1000,994,10,5,1,60,45,85,0.00,6,Rain-Snow,250<br />
2006-5-21,4,2,1,3,2,0,100,92,81,1019,1015,1010,10,10,8,52,39,72,0.00,5,Snow-Thunderstorm,257<br />
2006-5-22,6,3,0,1,-1,-1,100,80,61,1019,1014,1009,10,10,10,27,8,,0.00,1,,354<br />
2006-5-23,10,7,4,6,4,0,87,77,62,1006,1000,996,10,10,10,32,14,,0.00,3,,21<br />
2006-5-24,10,8,6,8,6,4,93,84,76,997,995,990,10,10,10,24,10,,0.00,3,,345<br />
2006-5-25,8,6,3,7,5,2,100,92,87,1008,996,989,10,10,8,48,14,60,0.00,4,,221<br />
2006-5-26,3,2,2,2,1,-1,93,86,75,1010,1009,1008,10,10,10,24,13,,0.00,6,,147<br />
2006-5-27,5,3,2,2,1,-1,93,83,75,1018,1015,1010,10,10,10,19,11,,0.00,4,,199<br />
2006-5-28,6,3,2,3,2,1,100,89,70,1018,1014,1011,10,10,10,13,3,,0.00,4,,3<br />
2006-5-29,6,4,3,1,0,-1,81,77,61,1011,1008,1007,10,10,10,14,6,,0.00,5,,301<br />
2006-5-30,4,3,2,4,1,-1,100,88,81,1013,1012,1008,10,10,10,11,6,,0.00,4,,4<br />
2006-5-31,8,6,3,5,2,-1,93,81,66,1008,1002,996,10,10,10,52,21,71,0.00,4,,21<br />
2006-6-1,10,8,6,8,5,1,100,81,62,1002,996,993,10,10,10,35,21,53,0.00,5,Rain,43<br />
2006-6-2,7,4,2,3,2,0,100,79,61,1009,1007,1003,10,10,10,11,5,,0.00,1,,33<br />
2006-6-3,7,4,3,4,1,-2,100,75,53,1004,1000,996,10,10,10,27,10,,0.00,4,,341<br />
2006-6-4,5,4,3,4,2,0,100,91,75,1015,1010,1002,10,10,10,37,27,50,0.00,5,,246<br />
2006-6-5,4,2,0,3,2,0,100,91,81,1015,1014,1011,10,10,10,27,18,,0.00,4,,254<br />
2006-6-6,4,2,0,0,-1,-3,93,79,65,1011,1003,998,10,10,10,24,8,,0.00,3,,313<br />
2006-6-7,5,3,1,3,1,-2,100,86,61,996,986,979,10,10,7,42,18,60,0.00,6,Rain,305<br />
2006-6-8,2,1,0,2,-1,-2,100,92,81,989,985,980,10,8,2,53,35,64,0.00,6,Snow,249<br />
2006-6-9,1,0,-1,0,-1,-1,100,98,93,1005,1001,995,10,7,1,55,45,71,0.00,6,Snow,244<br />
2006-6-10,3,2,1,2,1,-1,100,92,87,1008,1007,1005,10,10,10,55,45,64,0.00,4,,247<br />
2006-6-11,2,-1,-3,0,-2,-4,100,93,86,1008,1005,999,10,10,10,24,14,,0.00,1,,323<br />
2006-6-12,0,-2,-3,-2,-3,-4,100,95,86,998,994,992,10,10,10,13,6,,0.00,4,,351<br />
2006-6-13,2,0,-1,2,0,-2,100,93,81,1000,994,991,10,10,10,8,5,,0.00,7,,333<br />
2006-6-14,1,0,0,1,0,-1,100,95,93,1015,1008,1000,10,10,10,23,8,,0.00,6,Snow,85<br />
2006-6-15,3,1,0,2,1,-1,100,95,81,1019,1018,1016,10,10,10,8,5,,0.00,2,,356<br />
2006-6-16,6,3,1,3,2,-1,100,84,61,1016,1012,1006,10,10,10,19,5,,0.00,5,,52<br />
2006-6-17,7,4,3,4,3,0,100,85,66,1004,997,991,10,10,10,19,6,,0.00,5,,323<br />
2006-6-18,4,3,3,3,3,2,100,99,93,990,984,980,10,10,10,35,14,,0.00,8,Rain,251<br />
2006-6-19,5,3,1,4,3,1,100,95,87,979,977,975,10,10,10,55,19,77,0.00,5,,261<br />
2006-6-20,1,0,-1,0,-1,-2,100,95,93,997,979,977,10,6,2,35,23,64,0.00,6,Snow,254<br />
2006-6-21,0,-2,-3,0,-2,-3,100,95,86,1005,993,981,10,7,1,40,29,58,0.00,6,Snow,219<br />
2006-6-22,2,0,-1,1,-1,-3,100,92,81,1006,1002,1000,10,8,1,53,23,74,0.00,6,Rain-Snow,268<br />
2006-6-23,2,1,0,2,1,0,100,97,87,1012,1007,1001,10,9,3,58,48,72,0.00,6,Rain-Snow-Thunderstorm,251<br />
2006-6-24,4,3,1,2,1,-1,93,87,81,1015,1014,1012,10,10,10,45,31,58,0.00,3,,262<br />
2006-6-25,2,0,-1,1,-1,-2,100,92,87,1024,1021,1017,10,10,10,16,10,,0.00,2,,337<br />
2006-6-26,-1,-2,-3,-2,-3,-4,100,93,86,1025,1025,1024,10,10,10,14,10,,0.00,2,,358<br />
2006-6-27,6,1,-3,2,0,-4,93,78,65,1024,1021,1019,10,10,10,45,14,61,0.00,1,,4<br />
2006-6-28,9,7,6,5,3,2,81,73,66,1019,1015,1012,10,10,10,32,19,,0.00,4,,4<br />
2006-6-29,10,9,8,7,5,4,93,74,66,1011,1005,998,10,10,10,40,26,55,0.00,5,,8<br />
2006-6-30,6,4,4,4,3,2,100,92,87,1003,998,995,10,10,8,42,16,64,0.00,5,,261<br />
2006-7-1,4,2,1,3,1,-1,100,89,81,1010,1008,1004,10,10,10,39,14,58,0.00,1,,344<br />
2006-7-2,4,2,1,3,1,-2,93,84,75,1007,1000,996,10,10,10,23,10,,0.00,2,,347<br />
2006-7-3,8,6,4,4,2,1,100,80,62,996,993,990,10,10,10,23,11,,0.00,3,,24<br />
2006-7-4,7,6,4,3,2,1,87,79,66,996,993,990,10,10,10,21,10,45,0.00,3,,338<br />
2006-7-5,4,3,2,3,2,-1,100,93,75,1009,1001,993,10,10,10,52,34,64,0.00,4,,247<br />
2006-7-6,2,1,0,1,-1,-3,100,87,70,1016,1015,1012,10,10,10,23,10,,0.00,3,,4<br />
2006-7-7,4,3,2,4,2,0,100,97,87,1012,1010,1007,10,10,10,24,10,,0.00,5,,358<br />
2006-7-8,4,3,3,4,3,2,100,95,93,1005,1002,1002,10,10,10,11,6,,0.00,5,,297<br />
2006-7-9,4,3,2,4,3,-1,100,94,75,1001,996,992,10,10,10,34,24,,0.00,4,,252<br />
2006-7-10,5,3,2,3,1,-1,93,83,65,991,982,972,10,10,10,35,13,,0.00,3,,328<br />
2006-7-11,4,1,-2,2,-1,-2,100,94,81,975,971,968,10,8,2,40,21,64,0.00,5,Snow,246<br />
2006-7-12,0,-2,-3,0,-2,-5,100,95,75,989,983,977,10,6,2,47,24,60,0.00,6,Snow-Thunderstorm,254<br />
2006-7-13,4,2,0,3,1,-1,100,96,93,996,990,989,10,6,2,48,18,72,0.00,8,Rain-Snow,246<br />
2006-7-14,5,3,2,3,2,2,100,93,81,1007,1004,999,10,10,8,42,24,63,0.00,4,Rain,266<br />
2006-7-15,5,3,1,3,1,0,100,88,75,1006,1005,1004,10,9,3,26,11,,0.00,4,Rain-Snow,153<br />
2006-7-16,1,0,-1,1,0,-3,100,96,86,1014,1010,1006,10,10,8,16,8,,0.00,5,Snow,62<br />
2006-7-17,3,0,-3,1,-2,-4,100,87,75,1014,1006,996,10,10,10,34,14,61,0.00,3,,17<br />
2006-7-18,4,3,2,3,2,2,100,98,93,995,991,989,10,10,10,34,16,,0.00,6,,22<br />
2006-7-19,5,4,3,4,2,1,93,88,81,997,994,991,10,10,10,35,13,48,0.00,4,,327<br />
2006-7-20,6,3,2,4,2,1,100,87,76,990,983,980,10,10,10,29,11,,0.00,5,,349<br />
2006-7-21,5,3,1,4,2,-1,100,94,87,984,982,981,10,10,10,11,5,,0.00,4,,6<br />
2006-7-22,3,1,-1,2,0,-2,100,92,87,986,984,982,10,9,4,27,10,,0.00,4,Snow-Thunderstorm,309<br />
2006-7-23,2,0,-1,1,-1,-3,100,94,86,1001,992,986,10,10,10,23,6,,0.00,4,,305<br />
2006-7-24,2,1,1,1,1,0,100,96,87,1014,1008,1002,10,10,6,26,11,,0.00,4,Snow,194<br />
2006-7-25,2,1,1,1,-1,-2,100,87,75,1016,1016,1014,10,10,10,37,23,,0.00,3,,261<br />
2006-7-26,3,1,0,3,0,-3,100,90,70,1020,1017,1012,10,10,10,27,13,,0.00,3,,315<br />
2006-7-27,3,0,-2,2,-2,-7,100,83,48,1025,1015,1005,10,8,2,53,23,69,0.00,5,Snow,249<br />
2006-7-28,3,2,1,2,2,0,100,93,81,1028,1026,1024,10,10,10,55,43,74,0.00,5,,249<br />
2006-7-29,4,3,3,3,1,0,93,84,75,1031,1029,1028,10,10,10,55,43,71,0.00,3,,254<br />
2006-7-30,5,4,3,4,2,1,100,86,76,1028,1026,1024,10,10,10,61,43,76,0.00,2,,252<br />
2006-7-31,5,3,2,2,1,-2,93,85,61,1026,1025,1024,10,10,10,37,29,45,0.00,2,,250<br />
2006-8-1,4,2,0,2,1,0,100,94,87,1026,1025,1024,10,10,10,23,8,,0.00,0,,331<br />
2006-8-2,3,1,-1,2,0,-2,100,92,81,1022,1021,1019,10,10,10,10,5,,0.00,2,,2<br />
2006-8-3,8,6,3,3,1,-8,87,75,45,1018,1017,1015,10,10,10,29,10,,0.00,2,,346<br />
2006-8-4,8,7,5,5,4,3,100,89,76,1016,1010,1008,10,10,10,27,11,,0.00,5,,30<br />
2006-8-5,5,4,2,5,3,2,100,98,93,1008,1007,1006,10,10,10,23,6,,0.00,6,,307<br />
2006-8-6,5,2,0,3,1,-1,100,92,81,1007,1003,997,10,10,10,24,6,,0.00,5,,25<br />
2006-8-7,6,4,4,5,4,3,100,94,81,997,986,984,10,10,10,37,23,,0.00,7,Rain,84<br />
2006-8-8,4,3,3,4,3,1,100,96,87,998,992,987,10,9,0,19,6,,0.00,7,Rain,236<br />
2006-8-9,3,1,0,2,2,0,100,94,93,997,995,994,10,10,10,11,5,,0.00,5,,343<br />
2006-8-10,3,2,1,2,2,1,100,97,93,994,993,992,10,10,10,11,5,,0.00,5,,309<br />
2006-8-11,4,2,1,3,2,1,100,98,93,994,992,991,10,10,10,35,19,48,0.00,6,Rain,221<br />
2006-8-12,2,1,0,1,0,-1,100,92,87,1005,1001,995,10,9,5,50,32,60,0.00,6,Snow,246<br />
2006-8-13,4,2,1,1,-1,-2,93,84,70,1010,1008,1006,10,10,10,39,24,,0.00,3,,268<br />
2006-8-14,4,2,0,2,-1,-2,93,83,70,1015,1013,1011,10,10,10,34,8,,0.00,2,,280<br />
2006-8-15,2,1,1,-1,-2,-2,87,82,75,1014,1013,1012,10,10,10,19,8,,0.00,3,,180<br />
2006-8-17,7,4,3,6,4,3,100,95,76,1000,994,992,10,10,10,29,13,47,0.00,6,Rain,182<br />
2006-8-18,1,0,0,0,-1,-1,100,94,87,1012,1009,1005,10,7,1,40,31,58,0.00,6,Snow,238<br />
2006-8-19,3,1,0,3,1,-1,100,91,81,1018,1014,1012,10,10,10,55,35,74,0.00,6,,249<br />
2006-8-20,5,3,2,3,2,0,93,88,76,1020,1013,1001,10,10,10,24,16,,0.00,5,,269<br />
2006-8-21,6,4,4,4,2,-2,100,88,61,996,988,984,10,10,10,48,18,76,0.00,6,,275<br />
2006-8-22,8,6,4,5,3,2,100,90,71,992,988,986,10,10,10,37,18,,0.00,6,Rain,265<br />
2006-8-23,7,4,2,4,2,1,100,88,76,994,992,988,10,10,10,27,11,,0.00,3,,360<br />
2006-8-24,4,2,1,3,2,1,100,93,87,997,992,988,10,10,10,48,24,69,0.00,3,,248<br />
2006-8-25,6,4,3,2,0,-2,93,76,61,1001,999,997,10,10,10,37,19,53,0.00,4,,276<br />
