
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2005-1-23,8,7,5,6,5,3,100,87,71,990,984,980,10,10,10,47,35,71,0.00,4,Rain,234<br />
2005-1-24,7,6,4,5,4,3,100,90,81,1004,997,990,10,9,6,63,48,80,0.00,5,Thunderstorm,242<br />
2005-1-25,13,9,5,8,7,4,93,83,67,1004,1002,1000,10,10,10,50,34,58,0.00,4,,238<br />
2005-1-26,12,10,9,9,8,7,100,86,77,1000,998,996,10,10,10,37,21,,0.00,4,,240<br />
2005-1-27,13,10,7,8,6,3,93,77,54,998,996,995,10,10,10,37,18,66,0.00,3,,244<br />
2005-1-28,15,10,5,7,4,1,87,67,39,995,992,989,10,10,10,63,24,74,0.00,4,Rain,308<br />
2005-1-29,8,6,4,3,2,0,87,76,57,1010,1002,996,10,10,10,52,35,74,0.00,4,,244<br />
2005-1-30,10,8,5,5,3,2,87,72,62,1016,1015,1011,10,10,10,39,32,52,0.00,4,,254<br />
2005-1-31,13,11,9,8,6,3,87,73,51,1019,1017,1015,10,10,10,40,31,61,0.00,3,,251<br />
2005-2-1,13,11,10,11,7,3,88,77,51,1015,1009,994,10,10,10,61,23,93,0.00,5,,240<br />
2005-2-2,12,10,8,7,5,2,87,72,54,1004,1000,995,10,10,10,71,55,97,0.00,5,,246<br />
2005-2-3,13,10,8,9,7,4,94,78,58,1004,1000,996,10,10,10,47,18,71,0.00,6,,243<br />
2005-2-4,17,12,8,9,7,5,93,70,48,1003,1000,996,30,11,10,45,13,55,0.00,-432,,320<br />
2005-2-5,16,13,10,8,4,1,72,56,44,999,994,991,10,10,10,61,32,82,0.00,2,Rain,254<br />
2005-2-6,13,10,7,9,7,3,93,81,66,1006,1000,997,10,10,10,52,19,71,0.00,4,,217<br />
2005-2-7,19,12,6,9,6,3,93,64,35,1013,1010,1009,10,10,10,37,16,,0.00,2,,302<br />
2005-2-8,50,29,9,11,8,5,100,70,7,1018,1013,1011,10,10,10,52,19,64,0.00,3,,260<br />
2005-2-9,19,13,7,10,8,5,94,71,45,1020,1018,1015,10,10,10,34,13,,0.00,2,,2<br />
2005-2-10,23,17,11,14,9,6,94,66,38,1015,1010,1006,10,10,10,47,16,55,0.00,5,Rain,290<br />
2005-2-11,19,13,8,7,5,3,81,59,40,1022,1017,1012,10,10,10,34,19,,0.00,2,,8<br />
2005-2-12,24,17,11,8,6,1,71,48,24,1012,999,989,10,10,10,37,21,60,0.00,3,,339<br />
2005-2-13,13,9,5,10,1,-2,93,64,43,1020,1012,990,10,10,10,71,52,89,0.00,4,Rain,241<br />
2005-2-14,21,12,4,9,6,1,93,59,35,1020,1010,1001,10,10,10,37,18,61,0.00,2,,4<br />
2005-2-15,18,13,9,10,8,3,88,67,49,1003,996,991,10,10,10,58,23,74,0.00,3,,251<br />
2005-2-16,16,12,8,7,5,2,87,65,51,1004,1000,997,10,10,10,26,13,,0.00,4,,188<br />
2005-2-17,16,12,8,8,3,0,100,60,36,1003,1000,997,10,10,10,53,23,71,0.00,3,,258<br />
2005-2-18,12,9,7,6,3,-4,87,72,33,1013,1007,1001,10,10,10,52,37,71,0.00,5,,237<br />
2005-2-19,12,9,7,7,5,4,87,74,62,1016,1015,1013,30,11,10,37,24,55,0.00,-432,,256<br />
2005-2-20,14,10,6,9,6,4,100,81,59,1016,1011,1004,10,10,10,27,14,,0.00,3,,29<br />
2005-2-21,18,13,9,12,10,7,94,79,63,1003,990,983,10,10,10,19,6,,0.00,4,,52<br />
2005-2-22,18,14,10,10,6,2,94,66,40,990,982,977,10,10,10,48,24,69,0.00,3,,280<br />
2005-2-23,12,9,7,7,4,-3,87,67,40,999,993,991,10,10,10,47,16,55,0.00,3,,261<br />
2005-2-24,11,9,7,9,6,3,94,79,66,999,996,995,10,10,10,34,11,,0.00,5,Rain,253<br />
2005-2-25,13,10,8,8,7,5,93,78,67,996,993,990,10,10,10,60,40,89,0.00,4,,243<br />
2005-2-26,8,6,3,7,3,0,100,85,57,993,989,986,10,10,8,66,34,89,0.00,6,Rain,250<br />
2005-2-27,8,6,3,5,3,2,100,89,76,1019,1009,993,10,9,6,55,47,93,0.00,-430,Rain,248<br />
2005-2-28,13,9,6,9,4,3,93,75,62,1019,1016,1013,10,10,10,29,18,,0.00,4,,275<br />
2005-3-1,25,17,9,12,9,6,100,73,34,1014,1011,1006,10,10,10,23,10,,0.00,3,,317<br />
2005-3-2,16,13,10,11,9,7,94,78,55,1006,1001,995,10,10,10,26,10,,0.00,2,,69<br />
2005-3-3,15,12,10,8,6,4,82,67,55,1005,1000,995,10,10,10,42,29,64,0.00,2,,281<br />
2005-3-4,17,12,8,15,7,4,100,90,76,1019,984,976,10,10,7,71,31,98,0.00,5,Rain-Thunderstorm,259<br />
2005-3-5,14,10,6,7,6,4,100,75,51,990,988,986,10,10,10,53,31,84,0.00,4,Rain,297<br />
2005-3-6,9,7,6,7,6,4,100,87,76,992,990,988,10,7,1,19,6,,0.00,5,Rain,241<br />
2005-3-7,8,6,4,6,4,1,100,86,71,1001,995,991,10,10,10,52,27,69,0.00,5,,242<br />
2005-3-8,8,6,3,4,3,2,93,84,76,1006,1002,990,10,10,10,48,34,64,0.00,4,,242<br />
2005-3-9,9,7,6,5,3,1,87,75,62,984,980,975,10,10,10,64,31,84,0.00,5,Rain,243<br />
2005-3-10,7,4,3,5,4,2,100,90,71,988,977,970,10,10,10,45,24,55,0.00,5,,240<br />
2005-3-11,8,7,5,5,4,1,93,85,76,1003,996,989,10,10,10,45,27,58,0.00,4,,247<br />
2005-3-12,11,7,3,5,4,2,100,83,62,1003,1002,1001,10,10,10,26,11,,0.00,2,,276<br />
2005-3-13,8,6,4,7,5,2,100,91,76,1002,996,993,10,10,10,45,18,55,0.00,4,,268<br />
2005-3-14,7,4,3,3,2,0,93,82,71,1003,999,995,10,10,10,34,21,,0.00,4,,179<br />
2005-3-15,9,7,4,5,3,1,93,78,58,1006,1004,1003,10,10,10,16,8,,0.00,4,,357<br />
2005-3-16,11,8,6,5,3,2,87,75,62,1011,1008,1006,10,10,10,27,10,,0.00,3,,354<br />
2005-3-17,10,8,6,8,5,2,87,82,66,1016,1014,1011,10,10,10,11,3,,0.00,5,,353<br />
2005-3-18,10,8,7,8,6,4,100,85,66,1016,1004,997,10,10,10,27,13,,0.00,5,,13<br />
2005-3-19,12,8,4,7,4,2,100,80,54,1001,999,996,10,10,10,27,10,,0.00,2,,348<br />
2005-3-20,11,10,7,6,6,3,82,75,62,1003,997,995,10,10,10,37,11,,0.00,6,,308<br />
2005-3-21,11,8,5,7,5,3,100,81,62,1004,1001,997,10,10,10,63,19,93,0.00,2,,163<br />
2005-3-22,14,9,5,10,6,3,93,78,55,1002,991,979,10,10,8,74,19,108,0.00,4,Rain,329<br />
2005-3-23,11,8,5,4,3,2,93,69,54,1000,998,994,10,10,10,47,31,74,0.00,2,,295<br />
2005-3-24,14,10,6,6,3,1,93,61,44,998,994,991,10,10,10,53,21,72,0.00,4,Rain,302<br />
2005-3-25,14,9,5,7,5,3,93,83,59,998,996,995,10,10,10,35,10,60,0.00,3,Rain,242<br />
2005-3-26,12,8,5,6,3,1,93,67,54,998,994,990,10,10,10,45,18,72,0.00,3,,294<br />
2005-3-27,12,8,5,3,0,-2,76,55,38,1000,996,988,10,10,10,58,21,122,0.00,3,Rain,333<br />
2005-3-28,10,8,2,4,3,0,93,77,61,1005,993,987,10,10,10,52,32,72,0.00,3,,266<br />
2005-3-29,10,6,2,6,3,-1,93,79,66,1007,1006,1005,10,10,10,45,8,53,0.00,5,,289<br />
2005-3-30,13,10,7,6,4,2,93,68,47,1006,1001,995,10,10,10,34,13,58,0.00,3,,344<br />
2005-3-31,6,4,3,3,2,1,93,84,76,1012,1004,1000,10,10,10,55,31,74,0.00,4,Rain-Snow,255<br />
2005-4-1,10,7,4,6,4,1,93,80,62,1018,1014,1011,10,10,10,55,35,84,0.00,3,,257<br />
2005-4-2,12,9,7,7,6,3,93,82,71,1017,1012,1005,10,10,10,14,6,,0.00,3,,36<br />
2005-4-3,13,10,8,9,8,5,94,80,67,1003,998,996,10,10,10,21,10,,0.00,2,,57<br />
2005-4-4,11,9,6,9,6,3,100,87,76,996,984,978,10,10,5,42,24,55,0.00,5,Rain,80<br />
2005-4-5,7,6,4,5,4,3,100,90,76,997,978,973,10,10,10,50,21,74,0.00,5,,256<br />
2005-4-6,9,7,5,7,4,3,93,86,76,987,985,983,10,10,10,52,31,63,0.00,3,,264<br />
2005-4-7,5,3,1,4,2,-1,100,95,87,987,983,979,10,7,1,222,27,55,0.00,5,Rain-Snow-Thunderstorm,251<br />
2005-4-8,6,3,1,5,2,-2,100,88,76,988,984,976,10,9,4,64,40,97,0.00,5,Rain-Snow-Thunderstorm,251<br />
2005-4-9,6,3,2,2,1,0,93,81,70,992,989,986,10,10,8,61,31,84,0.00,5,,239<br />
2005-4-10,3,2,1,2,1,-1,100,90,81,1007,996,986,10,10,7,34,13,,0.00,6,Snow-Thunderstorm,231<br />
2005-4-11,6,3,2,2,1,-2,100,82,65,1015,1013,1009,10,10,10,47,21,,0.00,6,,264<br />
2005-4-12,12,8,4,6,3,0,100,79,54,1012,1001,995,10,10,10,48,18,77,0.00,4,,5<br />
2005-4-13,6,4,3,5,3,1,100,91,81,1008,1005,1000,10,10,10,52,39,72,0.00,4,,255<br />
2005-4-14,10,8,5,5,2,-1,87,66,54,1004,991,981,10,10,10,34,18,63,0.00,4,,344<br />
2005-4-15,13,9,6,5,3,1,87,69,47,985,982,976,10,10,10,58,21,89,0.00,3,,321<br />
2005-4-16,11,7,3,7,4,-3,100,84,46,982,979,976,10,10,10,47,24,66,0.00,3,Rain,278<br />
2005-4-17,7,4,2,3,0,-4,100,78,53,983,980,977,10,10,10,50,18,63,0.00,3,,257<br />
2005-4-18,3,1,-1,2,0,-2,100,94,87,998,988,977,10,8,1,45,23,69,0.00,5,Rain-Snow-Thunderstorm,256<br />
2005-4-19,5,3,1,2,1,0,100,89,75,1003,999,990,10,10,10,47,29,64,0.00,6,,239<br />
2005-4-20,9,6,3,7,5,1,100,91,81,992,988,986,10,10,6,55,34,72,0.00,5,Rain,247<br />
2005-4-21,9,7,5,7,5,1,93,86,71,999,992,988,10,10,10,64,43,84,0.00,4,,251<br />
2005-4-22,4,1,-1,3,0,-3,100,89,75,1020,1009,1002,10,8,1,52,39,64,0.00,5,Snow-Thunderstorm,235<br />
2005-4-23,5,3,0,1,0,-3,93,83,70,1029,1027,1022,10,10,8,37,29,,0.00,5,Thunderstorm,262<br />
2005-4-24,10,6,2,-1,-3,-7,70,53,37,1027,1017,1009,10,6,0,48,14,71,0.00,4,,320<br />
2005-4-25,12,9,7,9,5,-5,94,73,43,1004,1001,1000,10,9,0,19,13,,0.00,5,,338<br />
2005-4-26,11,9,8,8,7,5,100,91,67,1002,1000,998,10,10,10,14,8,,0.00,5,,10<br />
2005-4-27,11,8,6,8,6,3,100,85,58,998,992,989,10,10,10,45,11,55,0.00,3,Rain,296<br />
2005-4-28,9,7,5,6,3,0,100,80,62,991,989,986,10,10,10,26,6,,0.00,3,,333<br />
2005-4-29,8,6,3,4,2,1,93,78,66,993,991,986,10,10,10,26,13,,0.00,2,,316<br />
2005-4-30,7,6,4,6,4,4,100,93,81,985,979,973,10,10,8,19,8,,0.00,6,Rain,253<br />
2005-5-1,5,3,2,4,3,-1,100,93,70,984,980,972,10,10,7,27,13,,0.00,-472,Rain-Thunderstorm,252<br />
2005-5-2,4,2,1,2,1,-1,93,89,81,1000,991,982,10,10,10,48,23,72,0.00,2,Snow,254<br />
2005-5-3,3,1,0,0,-1,-3,87,82,75,1005,1003,1002,10,10,10,14,6,,0.00,2,,321<br />
2005-5-4,6,3,1,4,2,-3,93,86,70,1010,1007,1004,10,10,10,45,27,55,0.00,2,,257<br />
2005-5-5,6,4,4,4,3,2,100,91,81,1011,1009,1008,10,10,10,45,29,55,0.00,4,,252<br />
2005-5-6,7,6,4,4,3,1,100,87,76,1012,1012,1011,10,10,10,39,21,,0.00,4,,304<br />
2005-5-7,9,6,2,4,2,-1,100,82,57,1008,1003,999,10,10,10,16,6,,0.00,3,,356<br />
2005-5-8,8,6,4,6,3,2,93,85,71,999,998,998,10,8,2,8,3,,0.00,2,,338<br />
2005-5-9,8,6,3,6,4,3,100,93,81,998,992,984,30,11,10,29,6,,0.00,-474,,1<br />
2005-5-10,7,6,6,7,6,5,100,96,93,984,978,974,10,9,1,32,18,,0.00,-449,Thunderstorm,165<br />
2005-5-11,6,4,4,6,5,4,100,97,93,981,978,976,10,10,7,23,10,,0.00,6,Thunderstorm,175<br />
2005-5-12,4,4,3,4,3,1,100,93,81,994,988,982,10,10,10,34,19,,0.00,5,,222<br />
2005-5-13,5,2,0,3,1,-1,100,90,76,998,993,989,10,10,10,23,8,,0.00,1,,27<br />
2005-5-14,6,3,1,3,2,0,100,84,70,990,988,986,10,10,7,42,13,58,0.00,4,Thunderstorm,2<br />
2005-5-15,6,3,1,2,1,-2,93,79,61,989,984,981,10,10,10,45,13,63,0.00,3,,327<br />
2005-5-16,4,2,1,4,-1,-4,100,78,56,997,993,985,10,10,10,34,18,50,0.00,4,Rain,36<br />
2005-5-17,5,4,3,4,3,2,100,94,87,983,980,979,10,10,10,45,18,58,0.00,3,,270<br />
2005-5-18,5,3,1,4,2,1,100,96,87,998,993,987,10,10,10,29,10,47,0.00,5,,303<br />
2005-5-19,5,4,3,5,3,2,100,95,93,1013,1008,1000,10,10,10,34,21,,0.00,6,Rain,238<br />
2005-5-20,3,1,-1,2,1,-1,100,96,87,1013,1010,1007,10,10,10,13,5,,0.00,4,,339<br />
2005-5-21,2,0,-1,2,1,-1,100,98,93,1006,1002,1000,10,9,1,11,8,,0.00,2,,21<br />
2005-5-22,2,1,0,1,0,-2,100,95,87,998,996,994,10,10,10,11,3,,0.00,0,,344<br />
2005-5-23,4,1,-1,1,-1,-2,100,89,65,994,993,992,30,11,10,45,11,,0.00,3,,296<br />
2005-5-24,4,3,2,3,1,-2,100,88,70,1002,999,995,10,10,10,52,34,64,0.00,4,,251<br />
2005-5-25,5,2,-1,2,-1,-2,100,82,61,1001,992,984,10,10,10,26,10,,0.00,2,,10<br />
2005-5-26,4,2,1,3,2,-1,100,92,81,983,977,971,10,10,6,27,10,,0.00,4,Rain,6<br />
2005-5-27,6,3,2,3,2,1,100,88,70,983,979,975,10,10,10,24,6,,0.00,3,,291<br />
2005-5-28,9,6,2,3,2,-1,100,85,50,989,988,986,10,9,0,19,11,,0.00,3,,319<br />
2005-5-29,6,4,3,5,4,3,100,95,87,995,986,983,10,8,4,64,26,84,0.00,6,Thunderstorm,263<br />
2005-5-30,5,3,2,3,2,-1,100,88,81,996,993,990,10,10,10,47,19,,0.00,2,,317<br />
2005-5-31,7,4,2,3,1,0,100,78,61,993,988,976,10,10,10,24,8,52,0.00,3,,32<br />
2005-6-1,6,3,2,4,3,2,100,96,87,977,973,971,10,9,0,19,8,,0.00,5,,29<br />
2005-6-2,4,3,2,3,2,1,100,94,93,983,980,977,10,10,10,16,3,,0.00,2,,305<br />
2005-6-3,7,4,3,3,1,-1,100,77,61,980,976,972,10,10,10,29,18,,0.00,3,,44<br />
2005-6-4,5,2,-1,3,-1,-6,100,76,45,978,976,973,10,9,3,45,27,72,0.00,3,Snow-Thunderstorm,339<br />
2005-6-5,5,3,2,2,-3,-4,93,67,57,983,981,978,10,10,10,35,23,69,0.00,1,,329<br />
2005-6-6,4,2,1,1,-1,-3,100,86,70,990,982,978,10,9,1,47,21,72,0.00,3,Snow,292<br />
2005-6-7,2,1,0,1,0,-1,100,90,81,997,995,992,10,10,10,14,10,,0.00,5,Snow,286<br />
2005-6-8,6,4,3,2,1,-1,87,73,61,990,983,975,10,10,4,45,18,55,0.00,3,Snow,319<br />
2005-6-9,1,-1,-3,1,-2,-4,100,92,80,982,979,976,10,8,2,50,31,71,0.00,6,Rain-Snow-Thunderstorm,246<br />
2005-6-10,-1,-2,-3,-1,-2,-4,100,96,93,983,981,978,10,10,3,13,5,,0.00,3,Snow,328<br />
2005-6-11,0,-2,-3,-1,-2,-4,100,95,87,994,984,978,10,7,1,34,14,,0.00,5,Snow,285<br />
2005-6-12,1,0,-1,0,-1,-2,100,96,87,1005,1003,997,10,9,2,34,18,48,0.00,5,Snow-Thunderstorm,252<br />
2005-6-13,0,-2,-4,-1,-3,-5,100,91,80,1020,1011,1002,10,10,10,40,24,58,0.00,2,,288<br />
2005-6-14,1,-2,-4,0,-3,-5,100,92,86,1028,1026,1023,10,10,10,37,13,,0.00,0,,327<br />
2005-6-15,4,2,1,1,-1,-2,93,80,70,1032,1031,1029,10,10,10,37,27,60,0.00,4,,274<br />
2005-6-16,3,1,0,1,-1,-2,93,85,70,1031,1029,1027,10,7,0,16,11,,0.00,2,,302<br />
2005-6-17,0,-2,-3,0,-2,-4,100,95,86,1026,1025,1024,10,10,10,14,8,,0.00,1,,328<br />
2005-6-18,3,0,-3,2,0,-4,100,94,81,1025,1023,1023,10,9,6,26,11,,0.00,5,Rain,279<br />
2005-6-19,3,2,1,2,1,0,100,95,87,1027,1026,1025,10,10,4,27,10,,0.00,5,,280<br />
2005-6-20,2,0,-2,1,-1,-3,100,92,81,1026,1026,1025,10,10,10,21,11,,0.00,2,,287<br />
2005-6-21,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2005-6-27,3,2,2,2,1,1,100,95,87,992,992,991,10,10,10,11,3,,0.00,6,,80<br />
2005-6-28,2,1,0,1,1,0,100,97,93,1001,995,992,10,8,2,23,5,,0.00,5,Snow-Thunderstorm,335<br />
2005-6-29,1,-1,-3,0,-1,-3,100,93,75,1005,1002,998,10,9,1,47,14,69,0.00,4,Snow,286<br />
2005-6-30,1,-1,-3,0,-2,-5,100,93,75,1009,1006,1001,10,9,3,47,31,60,0.00,5,Snow-Thunderstorm,250<br />
2005-7-1,4,1,-1,3,-1,-2,100,90,75,1005,996,992,10,10,10,45,16,66,0.00,3,,314<br />
2005-7-2,2,1,0,2,1,-1,100,95,93,1011,1002,992,10,9,5,47,35,,0.00,6,Snow,200<br />
2005-7-3,1,0,-1,-1,-3,-6,93,81,64,1015,1013,1010,30,11,10,26,10,,0.00,-552,,312<br />
2005-7-4,4,2,0,3,1,-2,100,94,87,1018,1015,1009,10,9,1,71,39,90,0.00,5,Rain-Snow,248<br />
2005-7-5,5,4,3,3,2,-1,93,81,70,1018,1017,1017,10,10,10,80,60,103,0.00,1,,246<br />
2005-7-6,4,2,0,2,0,-2,100,88,70,1017,1015,1012,10,10,10,27,11,,0.00,5,,342<br />
2005-7-7,4,2,0,2,-2,-5,93,72,56,1011,1004,1000,30,12,10,19,6,,0.00,1,,335<br />
2005-7-8,7,4,2,7,3,1,100,91,66,1000,999,998,30,12,8,24,5,,0.00,-620,Rain,27<br />
2005-7-9,9,7,4,5,3,2,93,82,71,998,992,990,30,12,10,37,16,,0.00,-1050,,353<br />
2005-7-10,7,4,2,3,2,0,100,84,61,1001,998,994,30,11,10,23,8,,0.00,2,,346<br />
2005-7-11,8,6,3,5,4,2,100,92,76,1003,1001,999,10,10,10,14,8,,0.00,4,Rain,195<br />
2005-7-12,6,4,3,4,3,1,100,93,87,1000,998,997,10,10,10,13,6,,0.00,6,,286<br />
2005-7-13,5,3,1,3,2,1,100,91,81,1005,1004,1000,30,11,10,53,11,66,0.00,-552,,277<br />
2005-7-14,2,-1,-2,0,-2,-3,100,92,80,1018,1007,999,30,8,2,39,23,,0.00,-549,Snow-Thunderstorm,154<br />
2005-7-15,4,2,1,3,2,0,100,93,87,1001,1000,997,30,10,3,47,27,74,0.00,-521,Rain-Snow-Thunderstorm,244<br />
2005-7-16,4,3,2,4,2,1,100,94,87,1014,1008,1000,10,10,8,53,48,90,0.00,5,Rain-Thunderstorm,250<br />
2005-7-17,6,4,4,2,1,0,87,79,70,1019,1015,1010,10,9,0,48,34,64,0.00,3,,271<br />
2005-7-18,7,4,2,5,4,0,100,95,87,1012,1008,1004,10,7,3,55,29,72,0.00,-551,Thunderstorm,163<br />
2005-7-19,5,3,1,3,2,0,100,90,70,1011,1008,1004,10,10,10,27,13,,0.00,5,,355<br />
2005-7-20,5,4,3,4,3,1,100,93,76,1002,998,996,10,10,8,34,19,,0.00,3,,40<br />
2005-7-21,7,4,3,3,2,1,100,87,71,1003,1000,996,30,11,10,34,11,52,0.00,-473,,21<br />
2005-7-22,7,6,5,6,5,3,100,91,81,1004,1000,999,10,10,10,34,13,,0.00,5,,223<br />
2005-7-23,6,4,4,4,2,0,100,81,66,1014,1011,1006,10,10,10,35,16,,0.00,3,,272<br />
2005-7-24,4,3,2,3,2,1,100,95,93,1020,1017,1014,10,10,10,55,32,64,0.00,4,Rain,242<br />
2005-7-25,3,1,0,2,0,-2,100,87,75,1026,1024,1022,10,10,10,35,29,50,0.00,3,,258<br />
2005-7-26,1,0,0,0,-1,-3,93,86,80,1021,1018,1017,30,11,10,27,18,,0.00,-523,,263<br />
2005-7-27,1,-1,-2,-1,-3,-4,93,86,75,1018,1015,1011,10,10,10,14,8,,0.00,0,,348<br />
2005-7-28,1,-1,-2,0,-2,-4,100,91,86,1010,1002,993,10,10,10,10,5,,0.00,2,,333<br />
2005-7-29,1,0,0,1,-1,-2,100,93,87,991,987,985,10,9,3,34,8,,0.00,4,Snow,287<br />
2005-7-30,2,1,0,1,-1,-3,100,89,75,999,994,989,10,10,4,34,23,,0.00,4,Snow,250<br />
2005-7-31,0,-2,-3,-1,-2,-4,93,92,86,1005,1003,1001,10,10,5,13,6,,0.00,5,Thunderstorm,290<br />
2005-8-1,3,0,-2,2,-1,-4,100,89,70,1005,1001,997,10,10,10,11,5,,0.00,4,,311<br />
2005-8-2,4,3,2,3,2,1,100,95,87,995,992,991,10,10,10,48,13,55,0.00,4,,263<br />
2005-8-3,4,2,0,2,-1,-2,93,81,70,992,990,987,10,10,10,35,21,,0.00,1,,304<br />
2005-8-4,5,2,0,0,-2,-4,93,74,53,993,992,990,10,10,8,37,16,47,0.00,2,Snow,350<br />
2005-8-5,5,2,0,2,0,-2,100,83,61,1002,993,989,10,10,10,50,19,66,0.00,3,,259<br />
2005-8-6,5,2,0,2,-1,-3,100,85,70,1022,1014,1003,10,10,10,50,27,58,0.00,4,Snow,253<br />
2005-8-7,5,3,2,1,-1,-3,81,74,61,1026,1024,1018,10,10,10,34,14,,0.00,3,,324<br />
2005-8-8,9,4,3,2,-2,-5,87,65,50,1009,1002,998,10,10,10,37,16,,0.00,4,,357<br />
2005-8-9,9,7,5,3,1,-1,87,70,50,1000,993,982,10,10,10,29,11,47,0.00,5,,30<br />
2005-8-10,7,6,4,4,1,-2,93,74,53,992,984,980,10,10,10,48,24,63,0.00,3,Rain,317<br />
2005-8-11,10,7,4,4,2,0,81,68,58,995,991,984,10,10,10,24,11,52,0.00,3,,309<br />
2005-8-12,8,4,2,5,2,0,100,89,76,985,980,976,10,10,7,66,19,82,0.00,4,Rain,244<br />
2005-8-13,4,2,0,3,1,-2,100,91,70,1006,995,984,10,9,4,55,27,74,0.00,4,Rain-Snow,260<br />
2005-8-14,8,4,0,1,-1,-2,93,75,53,1006,1006,1005,10,10,10,29,11,,0.00,1,,327<br />
2005-8-15,9,7,5,0,-2,-3,66,55,49,1005,1004,1003,10,10,10,37,27,52,0.00,2,,330<br />
2005-8-16,7,4,3,-1,-3,-6,70,59,42,1001,993,987,10,10,10,32,18,,0.00,3,,344<br />
2005-8-17,2,1,0,0,-1,-2,100,91,75,994,993,989,10,10,5,45,29,47,0.00,3,Snow,251<br />
2005-8-18,0,-1,-2,0,-2,-4,100,94,86,1004,999,994,10,9,1,55,32,71,0.00,5,Snow-Thunderstorm,242<br />
2005-8-19,5,2,0,3,1,-9,100,89,51,1019,1011,1004,10,10,10,61,52,80,0.00,5,Rain,243<br />
2005-8-20,5,2,0,2,1,-1,93,85,70,1023,1021,1019,10,10,10,35,26,,0.00,3,,257<br />
2005-8-21,3,1,-1,1,-1,-2,100,92,81,1023,1022,1021,10,10,8,11,5,,0.00,2,Thunderstorm,320<br />
2005-8-22,2,-1,-3,0,-2,-4,100,88,75,1021,1018,1016,10,10,10,13,8,,0.00,2,,2<br />
2005-8-23,5,2,-1,1,-1,-4,100,78,60,1016,1013,1012,10,10,10,13,5,,0.00,4,,24<br />
2005-8-24,5,3,1,1,-1,-2,93,81,65,1013,1012,1009,10,10,10,19,8,,0.00,1,,302<br />
