
AWST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-1-26,30,24,18,19,17,15,94,68,40,1010,1008,1006,10,10,10,26,14,,0.00,1,Fog,237<br />
2009-1-27,34,26,17,19,16,13,88,57,34,1010,1006,1002,10,10,10,32,18,,0.00,6,,181<br />
2009-1-28,30,26,22,19,18,17,78,66,48,1004,1002,1001,10,10,10,32,18,,0.00,4,,161<br />
2009-1-29,25,22,20,17,16,15,78,65,54,1010,1007,1004,10,10,10,26,21,,0.00,6,,181<br />
2009-1-30,31,24,19,19,17,15,83,65,43,1010,1008,1005,10,10,10,21,13,,0.00,5,,167<br />
2009-1-31,35,29,23,22,19,18,78,59,38,1009,1007,1006,10,10,10,32,19,,0.00,2,Rain-Thunderstorm,100<br />
2009-2-1,37,30,24,21,20,18,78,60,32,1011,1009,1008,10,10,10,32,16,,0.00,1,,184<br />
2009-2-2,39,30,21,21,19,12,94,58,20,1010,1009,1008,,,,27,13,,0.00,,,218<br />
2009-2-3,32,26,19,20,19,13,100,70,31,1010,1009,1008,10,7,0,27,14,,0.00,4,Fog,213<br />
2009-2-4,33,27,21,18,15,12,78,55,28,1012,1010,1009,10,10,10,35,21,,0.00,1,,197<br />
2009-2-5,32,24,17,15,11,9,64,46,24,1012,1009,1005,,,,35,23,50,0.00,,,156<br />
2009-2-6,27,21,15,12,11,9,77,52,34,1011,1007,1006,10,10,10,40,27,55,0.00,2,,205<br />
2009-2-7,27,18,10,11,9,7,87,53,28,1014,1012,1011,10,10,10,32,18,,0.00,2,,186<br />
2009-2-8,32,23,16,7,6,0,55,34,14,1018,1015,1013,,,,42,23,58,0.00,,,106<br />
2009-2-9,34,26,18,10,7,-1,56,34,11,1017,1015,1013,,,,48,32,69,0.00,,,93<br />
2009-2-10,37,28,20,11,8,2,56,33,12,1016,1014,1012,,,,40,29,64,0.00,,,81<br />
2009-2-11,39,31,24,8,3,0,32,18,9,1012,1010,1007,,,,32,19,,0.00,,,78<br />
2009-2-12,39,31,23,15,6,-1,50,26,8,1010,1007,1006,,,,39,19,47,0.00,,,71<br />
2009-2-13,27,23,20,16,14,13,69,56,45,1014,1012,1010,10,10,10,37,24,47,0.00,5,Rain,146<br />
2009-2-14,29,24,19,15,12,9,78,46,33,1014,1008,1005,10,10,10,42,23,64,0.00,6,Rain,140<br />
2009-2-15,32,23,16,18,16,11,94,67,27,1008,1007,1005,,,,24,11,,0.00,,,287<br />
2009-2-16,27,22,18,18,16,12,94,68,39,1012,1010,1008,10,10,9,29,16,,0.00,3,,216<br />
2009-2-17,32,23,16,14,12,9,72,51,26,1013,1011,1009,10,10,10,32,21,,0.00,1,,182<br />
2009-2-18,31,24,18,13,9,4,64,41,18,1013,1011,1009,10,10,10,35,24,58,0.00,1,,119<br />
2009-2-19,33,24,17,14,9,3,60,40,21,1014,1012,1010,10,10,10,39,24,61,0.00,1,,119<br />
2009-2-20,36,27,19,11,9,2,60,35,17,1015,1013,1012,,,,42,31,61,0.00,,,93<br />
2009-2-21,38,30,23,12,7,2,42,25,15,1012,1010,1007,,,,37,27,45,0.00,,,51<br />
2009-2-22,31,26,20,15,13,10,68,48,29,1012,1011,1009,,,,32,21,,0.00,,,201<br />
2009-2-23,34,26,17,16,11,9,63,45,26,1013,1010,1007,,,,39,23,58,0.00,,,98<br />
2009-2-24,24,21,16,18,15,12,88,68,53,1008,1007,1005,10,10,10,29,13,,0.00,5,,232<br />
2009-2-25,23,18,13,18,13,9,94,79,52,1012,1007,1006,10,9,1,27,13,,0.00,4,Rain,304<br />
2009-2-26,23,16,9,11,9,7,100,65,38,1017,1015,1012,10,10,10,27,11,,0.00,3,,187<br />
2009-2-27,29,22,15,13,11,6,77,53,23,1017,1014,1011,10,10,10,32,18,,0.00,1,,171<br />
2009-2-28,36,26,16,19,13,9,82,48,20,1011,1008,1004,10,9,6,35,19,32,0.00,2,Rain-Thunderstorm,95<br />
2009-3-1,33,28,22,19,18,16,83,59,43,1006,1004,1001,10,10,10,29,24,50,0.00,3,Rain-Thunderstorm,3<br />
2009-3-2,25,20,16,19,11,2,88,57,35,1018,1009,1003,10,10,10,45,31,60,0.00,5,,208<br />
2009-3-3,26,16,6,5,3,1,93,44,20,1026,1023,1018,,,,32,18,,0.00,,,134<br />
2009-3-4,30,22,14,6,4,1,59,36,15,1027,1024,1021,,,,35,26,52,0.00,,,89<br />
2009-3-5,34,26,17,12,6,0,60,34,12,1024,1021,1018,10,10,10,27,18,39,0.00,1,,71<br />
2009-3-6,34,24,16,11,7,1,72,33,12,1019,1017,1015,,,,45,13,64,0.00,,,189<br />
2009-3-7,31,23,17,11,9,6,64,43,21,1020,1018,1016,10,10,10,53,35,77,0.00,1,,92<br />
2009-3-8,34,26,18,10,6,4,52,32,15,1017,1015,1013,,,,32,19,,0.00,,,87<br />
2009-3-9,34,24,15,11,6,0,67,33,11,1016,1014,1013,,,,27,11,,0.00,,,134<br />
2009-3-10,37,26,15,10,6,0,68,34,10,1014,1012,1010,,,,26,11,,0.00,,,26<br />
2009-3-11,31,22,13,18,12,6,78,55,25,1013,1012,1011,10,10,10,27,13,,0.00,4,,228<br />
2009-3-12,27,23,19,16,14,13,83,63,45,1015,1013,1012,10,10,10,26,14,,0.00,6,,186<br />
2009-3-13,28,21,14,12,9,7,72,49,28,1020,1018,1015,10,10,10,27,21,29,0.00,3,,195<br />
2009-3-14,31,22,14,7,6,1,59,36,20,1021,1019,1014,,,,35,21,52,0.00,,,94<br />
2009-3-15,39,30,21,13,5,1,53,25,11,1014,1012,1008,,,,40,29,61,0.00,,,55<br />
2009-3-16,32,23,16,18,14,11,83,55,29,1014,1012,1011,10,10,10,23,13,,0.00,2,,323<br />
2009-3-17,25,20,16,19,15,11,94,70,53,1015,1013,1012,10,10,8,29,14,48,0.00,4,Fog-Rain,290<br />
2009-3-18,23,18,13,15,11,8,100,61,38,1018,1016,1015,10,10,10,27,16,,0.00,3,,217<br />
2009-3-19,26,17,9,12,9,7,94,62,34,1018,1015,1012,10,10,10,26,11,,0.00,1,,208<br />
2009-3-20,25,18,12,18,12,9,94,70,39,1014,1011,1010,10,10,8,29,13,,0.00,5,Rain,230<br />
2009-3-21,23,17,11,15,10,7,100,65,36,1017,1016,1014,10,10,10,23,11,,0.00,3,Fog,190<br />
2009-3-22,24,14,6,11,9,6,100,66,36,1017,1015,1013,10,10,10,26,8,,0.00,3,,215<br />
2009-3-23,24,18,12,18,14,10,94,75,57,1016,1014,1013,10,10,4,27,10,,0.00,4,Rain,203<br />
2009-3-24,25,18,12,15,13,10,100,73,39,1017,1016,1015,10,10,10,23,11,,0.00,3,,235<br />
2009-3-25,26,19,13,16,13,11,100,70,42,1021,1019,1017,10,10,10,27,11,,0.00,3,Fog,189<br />
2009-3-26,32,23,15,14,12,8,88,51,26,1022,1020,1017,,,,39,21,58,0.00,,,135<br />
2009-3-27,37,26,14,17,12,5,94,54,14,1019,1016,1014,10,10,10,23,11,,0.00,1,,246<br />
2009-3-28,29,22,16,17,15,10,94,67,32,1020,1017,1016,10,10,10,35,19,,0.00,1,,199<br />
2009-3-29,26,21,17,14,10,8,73,52,34,1021,1019,1017,10,10,10,37,24,47,0.00,5,,119<br />
2009-3-30,25,21,18,15,13,11,77,64,47,1018,1015,1012,10,10,10,34,19,,0.00,5,,161<br />
2009-3-31,26,19,13,14,12,7,100,65,30,1019,1016,1014,10,10,10,34,16,,0.00,3,,200<br />
2009-4-1,24,18,12,10,7,3,82,53,25,1023,1021,1019,10,10,10,32,18,,0.00,2,,193<br />
2009-4-2,26,18,10,11,7,3,82,51,24,1025,1023,1022,10,10,10,32,14,,0.00,3,,178<br />
2009-4-3,28,21,14,10,7,3,72,47,23,1027,1026,1024,10,10,10,39,24,58,0.00,1,,99<br />
2009-4-4,29,22,15,7,5,2,59,36,19,1028,1026,1024,10,10,10,37,23,52,0.00,1,,95<br />
2009-4-5,27,20,14,9,7,3,72,42,23,1028,1025,1023,,,,34,24,52,0.00,,,99<br />
2009-4-6,29,22,15,8,6,1,63,38,17,1025,1022,1019,,,,32,26,48,0.00,,,81<br />
2009-4-7,31,23,17,9,6,2,52,33,17,1022,1020,1017,,,,32,16,34,0.00,,,69<br />
2009-4-8,33,24,15,6,3,-1,55,27,11,1019,1017,1016,,,,24,18,,0.00,,,58<br />
2009-4-9,33,24,16,9,4,-1,52,30,11,1017,1015,1014,9,7,6,37,11,,0.00,1,,76<br />
2009-4-10,35,26,17,11,7,-2,68,37,9,1016,1014,1011,10,10,10,45,27,48,0.00,6,,53<br />
2009-4-11,31,23,15,18,12,5,94,57,25,1014,1012,1011,10,10,10,19,11,29,0.00,3,,353<br />
2009-4-12,34,24,16,14,-2,-13,88,19,4,1016,1013,1012,,,,45,29,66,0.00,,,77<br />
2009-4-13,25,21,17,17,12,9,94,59,36,1014,1013,1011,10,9,7,50,32,66,0.00,6,Rain-Thunderstorm,88<br />
2009-4-14,27,21,15,14,13,10,94,60,34,1017,1014,1013,10,10,10,34,13,50,0.00,3,,126<br />
2009-4-15,26,20,15,12,9,2,67,50,28,1019,1016,1014,,,,26,16,39,0.00,,,139<br />
2009-4-16,27,20,14,14,10,4,77,54,34,1016,1014,1012,,,,29,14,,0.00,,,146<br />
2009-4-17,29,21,14,13,11,7,88,50,33,1013,1012,1011,10,10,10,26,13,,0.00,6,,180<br />
2009-4-18,26,21,16,18,12,9,78,55,36,1015,1013,1012,10,10,10,37,11,,0.00,6,Rain-Thunderstorm,67<br />
2009-4-19,29,23,17,17,14,12,94,63,35,1015,1014,1012,10,10,10,24,13,32,0.00,1,,55<br />
2009-4-20,28,21,14,17,15,13,100,77,42,1014,1012,1010,10,4,0,23,8,,0.00,1,Fog,195<br />
2009-4-21,30,22,14,17,13,9,94,60,31,1010,1008,1005,10,10,10,23,13,,0.00,2,,253<br />
2009-4-22,21,16,10,16,9,-1,100,64,32,1021,1013,1009,10,9,2,39,19,55,0.00,2,Fog-Rain,197<br />
2009-4-23,21,12,4,11,6,1,93,64,38,1025,1023,1021,10,10,10,27,11,,0.00,3,,184<br />
2009-4-24,23,16,9,14,12,8,100,76,50,1024,1023,1021,10,10,10,26,11,,0.00,4,,268<br />
2009-4-25,22,17,12,15,12,10,100,75,49,1024,1023,1021,10,10,9,23,11,,0.00,4,,213<br />
2009-4-26,26,17,8,13,11,8,100,73,36,1023,1021,1019,10,10,10,23,6,,0.00,1,Fog,203<br />
2009-4-27,29,21,13,13,10,6,94,58,25,1021,1019,1017,,,,23,10,,0.00,,,216<br />
2009-4-28,28,20,12,12,10,9,94,58,30,1024,1021,1020,,,,26,11,,0.00,,,116<br />
2009-4-29,26,21,14,15,9,5,88,51,26,1022,1020,1019,,,,27,19,,0.00,,,140<br />
2009-4-30,24,17,10,11,9,3,94,66,36,1025,1023,1021,10,10,10,24,14,,0.00,2,,185<br />
2009-5-1,25,18,12,7,5,1,72,45,29,1028,1026,1024,,,,35,26,53,0.00,,,94<br />
2009-5-2,28,20,12,9,5,1,82,42,23,1027,1025,1023,,,,29,19,,0.00,,,80<br />
2009-5-3,27,18,10,8,5,1,87,44,18,1026,1024,1023,,,,21,11,,0.00,,,70<br />
2009-5-4,28,20,12,6,2,-1,58,36,16,1026,1024,1023,,,,26,11,,0.00,,,71<br />
2009-5-5,27,18,10,5,2,0,66,34,17,1028,1027,1025,,,,26,13,,0.00,,,73<br />
2009-5-6,27,20,14,5,3,1,51,35,20,1030,1028,1026,,,,27,18,,0.00,,,72<br />
2009-5-7,26,19,12,6,4,2,62,41,22,1029,1027,1025,10,10,10,23,14,,0.00,,,74<br />
2009-5-8,25,18,10,5,4,1,71,43,22,1028,1026,1024,,,,24,11,,0.00,,,73<br />
2009-5-9,25,17,9,7,3,1,71,43,21,1025,1023,1020,,,,23,14,29,0.00,,,61<br />
2009-5-10,24,18,13,12,6,1,82,49,23,1020,1019,1018,10,10,10,16,10,,0.00,6,,18<br />
2009-5-11,26,19,12,12,8,3,82,55,23,1022,1020,1019,,,,40,8,,0.00,,,174<br />
2009-5-12,24,18,13,10,8,5,72,54,29,1026,1024,1022,10,10,10,47,32,66,0.00,1,,99<br />
2009-5-13,24,17,10,12,9,4,94,63,27,1027,1025,1023,10,10,10,37,23,53,0.00,1,,127<br />
2009-5-14,24,17,9,8,6,3,87,51,25,1025,1023,1021,10,10,10,23,14,,0.00,,,106<br />
2009-5-15,25,17,8,6,4,1,76,49,21,1023,1022,1019,10,10,10,21,11,,0.00,1,,63<br />
2009-5-16,25,16,7,4,3,1,76,45,21,1022,1020,1018,,,,21,10,,0.00,,,77<br />
2009-5-17,26,17,8,5,2,-1,71,41,18,1018,1016,1014,,,,23,14,,0.00,,,26<br />
2009-5-18,23,14,6,12,7,2,94,66,44,1015,1014,1013,10,10,10,21,10,,0.00,1,,327<br />
2009-5-19,24,17,9,14,12,9,100,79,50,1016,1015,1014,10,9,5,23,11,,0.00,2,Fog,276<br />
2009-5-20,27,20,13,15,12,8,100,71,30,1014,1010,1006,10,9,3,29,13,,0.00,3,Rain,2<br />
2009-5-21,23,18,14,19,14,7,100,82,55,1005,1000,996,10,8,0,55,26,108,0.00,5,Rain,323<br />
2009-5-22,17,13,10,10,7,4,88,65,45,1009,1004,1000,10,9,2,55,29,90,0.00,4,Rain-Thunderstorm,270<br />
2009-5-23,16,11,6,13,9,4,100,77,45,1015,1010,1007,10,9,2,39,18,55,0.00,5,Rain,213<br />
2009-5-24,19,11,3,9,6,3,100,75,43,1020,1017,1015,10,10,10,16,6,,0.00,1,,75<br />
2009-5-25,19,12,6,6,5,3,87,64,37,1021,1019,1017,10,10,10,29,14,,0.00,1,,65<br />
2009-5-26,22,16,10,5,3,1,71,45,27,1018,1017,1015,,,,32,21,53,0.00,,,65<br />
2009-5-27,22,17,13,7,4,2,54,42,31,1018,1016,1015,10,10,10,34,24,50,0.00,4,,74<br />
2009-5-28,23,18,13,7,5,3,63,45,31,1019,1017,1016,,,,32,24,47,0.00,,,80<br />
2009-5-29,24,18,13,8,6,3,63,47,29,1020,1018,1017,,,,29,23,,0.00,,,66<br />
2009-5-30,24,19,14,13,8,3,77,52,36,1018,1016,1015,10,10,9,32,19,,0.00,6,,57<br />
2009-5-31,24,19,14,12,11,10,82,63,41,1018,1016,1015,10,10,10,19,11,,0.00,5,,80<br />
2009-6-1,25,18,12,15,12,9,100,68,36,1019,1017,1015,10,10,10,24,14,,0.00,4,Rain-Thunderstorm,66<br />
2009-6-2,22,17,12,16,13,11,100,81,53,1018,1016,1015,10,9,5,21,11,,0.00,3,Fog-Rain-Thunderstorm,49<br />
2009-6-3,19,14,10,14,11,8,100,87,60,1020,1019,1017,10,7,0,32,10,50,0.00,3,Fog-Rain,277<br />
2009-6-4,18,12,7,10,8,5,94,75,49,1022,1020,1018,10,10,9,27,13,,0.00,2,Rain,210<br />
2009-6-5,19,12,5,12,8,5,100,82,52,1025,1022,1020,10,10,8,19,8,,0.00,1,,198<br />
2009-6-6,20,13,7,11,8,6,100,78,43,1027,1025,1024,10,10,10,19,8,,0.00,2,,206<br />
2009-6-7,18,11,4,9,7,4,100,77,45,1027,1025,1023,10,10,10,16,8,,0.00,2,,174<br />
2009-6-8,20,13,7,9,7,6,93,70,40,1025,1023,1021,10,10,10,14,10,,0.00,1,,36<br />
2009-6-9,23,16,9,11,5,0,88,55,22,1021,1017,1013,10,10,10,24,14,34,0.00,3,,35<br />
2009-6-10,22,18,14,15,12,10,94,72,46,1013,1012,1011,10,10,4,24,16,,0.00,3,Rain,339<br />
2009-6-11,17,13,8,14,12,8,100,94,72,1015,1011,1009,10,9,1,29,11,,0.00,4,Fog-Rain,274<br />
2009-6-12,16,10,4,10,7,4,100,84,52,1020,1017,1015,10,10,10,16,8,,0.00,3,,6<br />
2009-6-13,17,11,5,9,6,4,100,76,48,1027,1024,1020,10,10,10,24,6,,0.00,2,,166<br />
2009-6-14,19,11,4,10,7,4,100,78,46,1028,1026,1026,10,10,10,14,10,,0.00,2,Rain,329<br />
2009-6-15,21,14,7,10,8,6,100,77,38,1026,1024,1023,10,10,10,16,10,,0.00,2,,337<br />
2009-6-16,21,13,5,7,6,2,100,71,30,1024,1022,1020,10,10,10,21,11,,0.00,1,,15<br />
2009-6-17,21,13,6,9,5,0,87,61,25,1021,1017,1015,10,10,10,32,14,,0.00,1,,7<br />
2009-6-18,19,14,10,15,11,5,100,83,67,1015,1013,1009,10,10,5,27,14,,0.00,3,Rain,15<br />
2009-6-19,17,13,11,14,9,4,94,75,42,1014,1008,1004,10,9,4,48,23,82,0.00,4,Rain,282<br />
2009-6-20,19,14,11,13,11,8,100,80,52,1014,1013,1011,10,8,0,35,18,74,0.00,5,Rain,283<br />
2009-6-21,15,10,5,12,7,3,94,75,45,1019,1016,1012,10,10,4,29,16,,0.00,4,Rain,189<br />
2009-6-22,16,10,4,6,4,3,100,65,45,1019,1017,1013,10,10,10,21,11,,0.00,5,,64<br />
2009-6-23,15,12,10,11,7,3,100,76,51,1013,1008,1005,10,9,6,29,19,,0.00,6,Rain,42<br />
2009-6-24,16,12,9,14,11,8,100,91,77,1005,1001,999,10,9,4,37,16,,0.00,5,Rain-Thunderstorm,20<br />
2009-6-25,20,16,11,13,12,11,100,76,56,1011,1007,1001,10,10,9,27,18,47,0.00,2,Rain,287<br />
2009-6-26,17,13,10,15,12,9,100,90,72,1011,1006,1003,10,9,3,32,14,,0.00,6,Rain,3<br />
2009-6-27,18,16,13,13,9,5,88,68,48,1005,1004,1003,10,9,1,53,26,69,0.00,4,Rain,299<br />
2009-6-28,19,17,14,14,11,7,94,72,52,1005,1003,999,10,9,3,42,26,64,0.00,4,Rain,297<br />
2009-6-29,18,14,10,12,9,4,88,71,52,1006,998,994,10,8,1,58,35,84,0.00,4,Rain-Thunderstorm,273<br />
2009-6-30,15,12,9,11,9,4,94,78,54,1018,1011,1005,10,10,8,42,19,55,0.00,4,Rain,254<br />
2009-7-1,18,13,7,12,9,6,100,87,52,1026,1021,1018,10,8,0,24,11,,0.00,4,Fog-Rain,81<br />
2009-7-2,18,10,2,9,6,2,100,76,48,1030,1028,1026,10,10,10,19,8,,0.00,3,,112<br />
2009-7-3,17,11,5,8,7,5,100,73,48,1028,1026,1023,10,10,10,29,14,,0.00,5,,63<br />
2009-7-4,18,13,9,10,8,7,94,75,52,1024,1021,1019,10,10,10,21,11,,0.00,3,,75<br />
2009-7-5,20,14,9,10,8,7,93,70,46,1020,1018,1014,10,10,10,19,13,,0.00,2,,51<br />
2009-7-6,19,14,10,16,12,8,100,80,59,1015,1011,1008,10,8,3,32,19,47,0.00,5,Rain,337<br />
2009-7-7,17,12,8,12,9,8,100,82,55,1018,1017,1015,10,10,10,19,10,,0.00,5,Rain,358<br />
2009-7-8,19,14,11,11,8,5,100,72,40,1018,1013,1009,10,10,9,27,14,,0.00,6,Rain,28<br />
2009-7-9,19,14,11,15,11,8,100,81,52,1007,1005,1001,10,9,3,32,16,,0.00,5,Rain-Thunderstorm,345<br />
2009-7-10,18,14,10,12,9,5,100,79,51,1012,1008,1003,10,9,3,42,16,55,0.00,4,Rain-Thunderstorm,258<br />
2009-7-11,18,12,6,9,8,5,100,79,45,1017,1014,1012,10,10,10,21,8,,0.00,3,,11<br />
2009-7-12,17,10,4,8,5,2,100,74,39,1026,1022,1017,10,10,10,19,8,,0.00,2,,167<br />
2009-7-13,17,9,2,8,5,2,100,77,45,1029,1027,1025,10,10,10,19,10,,0.00,2,,81<br />
2009-7-14,17,10,3,7,5,3,100,75,45,1028,1026,1022,10,10,10,24,11,,0.00,1,,66<br />
2009-7-15,21,14,9,13,4,-1,100,53,25,1022,1017,1013,10,7,4,39,21,48,0.00,6,Rain,14<br />
2009-7-16,17,14,12,13,9,5,100,74,51,1013,1012,1011,10,9,3,39,19,63,0.00,5,Rain,288<br />
2009-7-17,18,14,12,11,9,6,88,68,49,1018,1015,1012,10,10,7,32,21,50,0.00,4,Rain,259<br />
2009-7-18,19,16,12,14,11,6,100,74,49,1017,1014,1009,10,9,3,37,16,52,0.00,5,Rain,327<br />
2009-7-19,16,13,10,14,10,7,100,88,55,1008,1005,999,10,9,3,42,18,61,0.00,5,Rain-Thunderstorm,328<br />
2009-7-20,14,11,8,10,6,2,94,68,51,1005,1002,998,10,9,5,58,26,76,0.00,5,Rain-Thunderstorm,270<br />
2009-7-21,16,12,8,11,8,5,100,75,55,1019,1012,1005,10,9,4,39,24,66,0.00,3,Rain,241<br />
2009-7-22,17,12,7,12,9,7,100,85,67,1019,1017,1015,10,7,3,32,13,,0.00,5,Fog-Rain,10<br />
2009-7-23,16,12,8,12,9,6,100,82,55,1021,1017,1014,10,9,1,24,13,,0.00,6,Rain,165<br />
2009-7-24,16,10,5,7,4,1,100,67,39,1022,1021,1020,10,10,10,23,10,,0.00,3,,209<br />
2009-7-25,15,10,4,11,4,1,100,70,39,1031,1026,1020,10,10,10,29,16,40,0.00,3,Rain,188<br />
2009-7-26,16,9,2,7,4,2,100,74,42,1032,1031,1030,10,10,10,21,10,,0.00,5,,124<br />
2009-7-27,16,10,5,9,6,4,100,77,52,1033,1032,1030,10,10,10,13,8,,0.00,6,,45<br />
2009-7-28,17,10,4,8,6,3,100,77,45,1034,1032,1030,10,10,10,14,6,,0.00,2,,121<br />
2009-7-29,20,13,6,11,6,2,100,71,32,1033,1032,1030,10,10,10,21,13,,0.00,1,,87<br />
2009-7-30,21,13,6,8,6,3,100,65,31,1031,1029,1028,10,10,10,21,10,,0.00,2,,81<br />
2009-7-31,21,13,6,8,6,2,100,63,28,1027,1025,1023,,,,14,10,,0.00,,,353<br />
2009-8-1,20,11,3,9,6,2,100,76,37,1025,1024,1022,10,10,8,23,5,,0.00,1,,240<br />
2009-8-2,21,12,4,11,7,3,100,77,40,1027,1025,1023,10,10,10,19,8,,0.00,2,Fog,81<br />
2009-8-3,21,12,4,11,8,4,100,79,43,1025,1024,1022,10,10,10,21,5,,0.00,1,Fog,165<br />
2009-8-4,21,12,4,10,7,4,100,76,40,1023,1020,1017,10,10,9,16,5,,0.00,2,Fog,184<br />
2009-8-5,20,13,7,14,10,6,94,78,49,1017,1014,1011,10,10,8,34,14,45,0.00,4,Rain,352<br />
2009-8-6,19,14,9,16,12,8,100,83,49,1018,1013,1009,10,9,0,32,16,,0.00,4,Rain,245<br />
2009-8-7,20,13,6,11,9,6,100,78,49,1019,1017,1015,10,10,10,13,6,,0.00,4,Fog,44<br />
2009-8-8,21,17,14,17,13,10,94,83,68,1015,1014,1011,10,9,2,26,10,,0.00,6,Rain,79<br />
2009-8-9,21,16,12,13,12,11,100,77,56,1013,1011,1009,10,10,10,27,13,,0.00,5,,77<br />
2009-8-10,20,17,12,17,12,8,94,78,56,1013,1008,1005,10,9,3,34,21,60,0.00,4,Rain,302<br />
2009-8-11,17,13,11,11,9,6,94,74,48,1016,1013,1011,10,10,10,23,10,,0.00,6,Rain,6<br />
2009-8-12,19,16,12,14,11,6,100,78,45,1012,1011,1009,10,9,3,27,18,,0.00,5,Rain,330<br />
2009-8-13,20,16,11,14,12,10,94,83,52,1011,1009,1008,10,9,3,45,21,58,0.00,4,Rain,342<br />
2009-8-14,20,17,14,15,12,6,94,76,52,1008,1005,1003,10,9,3,52,29,76,0.00,5,Rain,304<br />
2009-8-15,16,13,10,11,6,1,94,62,41,1016,1010,1003,10,9,4,52,29,66,0.00,4,Rain,247<br />
2009-8-16,17,13,11,13,11,6,100,84,63,1020,1018,1015,10,8,2,27,13,50,0.00,5,Rain,318<br />
2009-8-17,20,15,10,12,11,8,100,82,49,1019,1016,1011,10,9,1,24,14,,0.00,3,Rain,2<br />
2009-8-18,19,14,9,15,12,8,100,86,64,1014,1011,1008,10,9,1,32,14,52,0.00,4,Fog-Rain,320<br />
2009-8-19,19,16,13,14,12,7,100,83,46,1016,1015,1013,10,9,3,29,11,,0.00,5,Fog-Rain,343<br />
2009-8-20,18,14,12,15,13,11,100,92,64,1019,1015,1013,10,7,2,29,13,,0.00,6,Rain,294<br />
2009-8-21,17,13,10,11,8,2,100,73,39,1015,1013,1012,10,10,5,27,11,48,0.00,5,Rain,285<br />
